"Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","ERA","FIP","xFIP","WAR","CG","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","playerid"
"Odrisamer Despaigne","Padres","4","7","0","16","16","96.1","6.07","2.99","0.56",".267","68.7 %","52.1 %","7.1 %","3.36","3.74","4.01","1.1","0","85","44","36","6","32","0","5","0","0","65","151","84","55","16017"
"Bradin Hagens","Diamondbacks","0","1","0","2","0","2.2","6.75","10.12","0.00",".444","85.7 %","62.5 %","0.0 %","3.37","5.01","5.47","0.0","0","4","1","1","0","3","1","0","0","0","2","5","1","2","7422"
"Fernando Salas","Angels","5","0","0","57","0","58.2","9.36","2.15","0.77",".285","74.1 %","28.9 %","7.6 %","3.37","2.93","3.21","0.6","0","50","22","22","5","14","4","1","1","1","61","46","66","47","4971"
"Hyun-Jin Ryu","Dodgers","14","7","0","26","26","152.0","8.23","1.72","0.47",".319","71.8 %","47.4 %","5.9 %","3.38","2.62","3.03","3.8","0","152","60","57","8","29","2","3","2","0","139","213","135","101","14444"
"Chris Hatcher","Marlins","0","3","0","52","0","56.0","9.64","1.93","0.64",".327","73.3 %","47.5 %","7.7 %","3.38","2.56","2.78","0.7","0","55","22","21","4","12","1","0","1","2","60","75","52","31","3299"
"Tony Sipp","Astros","4","3","4","56","0","50.2","11.19","3.02","0.89",".204","68.4 %","31.3 %","9.4 %","3.38","2.93","2.94","0.9","0","28","19","19","5","17","2","0","3","0","63","35","53","24","8280"
"Jumbo Diaz","Reds","0","1","0","36","0","34.2","9.61","3.63","0.78",".295","77.3 %","39.6 %","11.1 %","3.38","3.33","3.17","0.3","0","29","13","13","3","14","4","0","1","0","37","36","27","28","3397"
"Rich Hill","- - -","0","0","0","16","0","5.1","15.19","10.13","0.00",".538","85.7 %","38.5 %","0.0 %","3.38","3.69","4.62","0.1","0","7","2","2","0","6","1","1","1","0","9","5","4","4","4806"
"Francisco Liriano","Pirates","7","10","0","29","29","162.1","9.70","4.49","0.72",".280","74.7 %","54.4 %","11.6 %","3.38","3.59","3.40","1.9","0","130","68","61","13","81","3","4","12","0","175","227","112","78","3201"
"Mark Buehrle","Blue Jays","13","10","0","32","32","202.0","5.30","2.05","0.67",".316","75.9 %","43.7 %","6.6 %","3.39","3.66","4.09","3.1","0","228","83","76","15","46","0","4","2","1","119","295","228","152","225"
"Caleb Thielbar","Twins","2","1","0","54","0","47.2","6.61","3.02","0.57",".318","76.8 %","31.8 %","4.8 %","3.40","3.55","4.34","0.2","0","51","19","18","3","16","1","1","0","0","35","47","62","39","10078"
"Jon Niese","Mets","9","11","0","30","30","187.2","6.62","2.16","0.82",".304","74.6 %","47.7 %","9.8 %","3.40","3.67","3.63","2.3","0","193","80","71","17","45","0","7","3","0","138","277","173","131","4424"
"Ryan Cook","Athletics","1","3","1","54","0","50.0","9.00","3.96","0.54",".232","71.4 %","45.2 %","7.0 %","3.42","3.35","3.64","0.3","0","32","19","19","3","22","1","2","3","0","50","57","43","26","8855"
"Anibal Sanchez","Tigers","8","5","0","22","21","126.0","7.29","2.14","0.29",".277","63.5 %","45.7 %","3.1 %","3.43","2.71","3.56","3.2","0","108","55","48","4","30","1","3","5","0","102","169","129","72","3284"
"Rick Porcello","Tigers","15","13","0","32","31","204.2","5.67","1.80","0.79",".298","72.4 %","49.0 %","9.5 %","3.43","3.67","3.68","2.8","3","211","89","78","18","41","4","4","0","0","129","321","190","144","2717"
"Alfredo Simon","Reds","15","10","0","32","32","196.1","5.82","2.57","1.01",".265","77.5 %","48.2 %","11.8 %","3.44","4.33","4.05","1.3","0","181","80","75","22","56","7","12","3","0","127","293","187","128","2155"
"Jesse Chavez","Athletics","8","8","0","32","21","146.0","8.38","3.02","1.05",".302","76.7 %","42.0 %","11.2 %","3.45","3.89","3.67","1.3","0","142","64","56","17","49","3","5","7","0","136","180","152","97","5448"
"Josh Collmenter","Diamondbacks","11","9","1","33","28","179.1","5.77","1.96","0.90",".267","72.5 %","38.8 %","8.3 %","3.46","3.87","4.07","1.8","1","163","75","69","18","39","2","4","2","0","115","212","218","116","7312"
"Jason Hammel","- - -","10","11","0","30","29","176.1","8.06","2.25","1.17",".272","78.3 %","39.7 %","12.0 %","3.47","3.92","3.57","1.7","0","154","70","68","23","44","2","8","6","0","158","198","192","109","4538"
"Vin Mazzaro","Pirates","0","0","0","5","0","10.1","6.10","4.35","1.74",".194","89.3 %","43.8 %","15.4 %","3.48","6.04","5.07","-0.2","0","8","4","4","2","5","0","1","0","0","7","14","13","5","5231"
"Brian Matusz","Orioles","2","3","0","63","0","51.2","9.23","2.96","1.22",".301","78.4 %","34.9 %","9.2 %","3.48","4.00","4.06","0.3","0","51","23","20","7","17","4","3","3","0","53","53","76","23","2646"
"Brad Ziegler","Diamondbacks","5","3","1","68","0","67.0","7.25","3.22","0.67",".282","72.5 %","63.8 %","13.5 %","3.49","3.70","3.41","0.1","0","60","29","26","5","24","6","3","0","0","54","125","37","34","7293"
"Tim Stauffer","Padres","6","2","0","44","3","64.1","9.37","3.22","0.56",".356","77.6 %","41.9 %","7.4 %","3.50","3.02","3.25","0.5","0","67","25","25","4","23","4","2","1","1","67","75","54","50","6432"
"Yovani Gallardo","Brewers","8","11","0","32","32","192.1","6.83","2.53","0.98",".294","74.7 %","50.8 %","12.1 %","3.51","3.94","3.64","2.0","0","195","86","75","21","54","2","4","8","0","146","304","174","121","8173"
"Hisashi Iwakuma","Mariners","15","9","0","28","28","179.0","7.74","1.06","1.01",".287","74.1 %","50.2 %","13.2 %","3.52","3.25","2.85","3.0","0","167","70","70","20","21","2","2","2","0","154","266","152","112","13048"
"Phil Hughes","Twins","16","10","0","32","32","209.2","7.98","0.69","0.69",".324","70.1 %","36.5 %","6.2 %","3.52","2.65","3.18","5.8","1","221","88","82","16","16","1","5","1","0","186","234","258","149","7450"
"Wily Peralta","Brewers","17","11","0","32","32","198.2","6.98","2.76","1.04",".295","76.1 %","53.6 %","13.9 %","3.53","4.11","3.64","1.8","0","198","88","78","23","61","0","7","7","0","154","322","166","113","7738"
"Wei-Yin Chen","Orioles","16","6","0","31","31","185.2","6.59","1.70","1.11",".296","77.5 %","41.0 %","10.5 %","3.54","3.89","3.75","2.5","0","193","77","73","23","35","2","3","2","0","136","240","220","126","13071"
"Kyle Lohse","Brewers","13","9","0","31","31","198.1","6.40","2.04","1.00",".268","72.6 %","40.1 %","8.9 %","3.54","3.95","4.05","2.3","2","183","87","78","22","45","0","8","1","0","141","244","247","117","739"
"David Carpenter","Braves","6","4","3","65","0","61.0","9.89","2.36","0.74",".333","72.6 %","37.6 %","7.7 %","3.54","2.94","3.19","0.8","0","61","27","24","5","16","0","3","1","0","67","64","65","41","3959"
"Zack Wheeler","Mets","11","11","0","32","32","185.1","9.08","3.84","0.68",".304","72.9 %","54.0 %","10.1 %","3.54","3.55","3.49","2.5","1","167","84","73","14","79","3","11","9","0","187","273","138","95","10310"
"Scott Kazmir","Athletics","15","9","0","32","32","190.1","7.75","2.36","0.76",".285","71.1 %","43.8 %","7.8 %","3.55","3.35","3.59","3.2","2","171","81","75","16","50","1","4","9","1","164","241","205","104","4897"
"Tim Hudson","Giants","9","13","0","31","31","189.1","5.70","1.62","0.71",".300","70.3 %","53.1 %","9.3 %","3.57","3.54","3.57","1.9","1","199","86","75","15","34","3","7","2","0","120","330","161","130","921"
"Aaron Harang","Braves","12","12","0","33","33","204.1","7.09","3.13","0.66",".318","74.8 %","39.4 %","6.4 %","3.57","3.57","4.03","2.5","0","215","88","81","15","71","4","1","9","0","161","244","234","141","1451"
"Blaine Boyer","Padres","0","1","0","32","0","40.1","6.47","1.79","0.45",".264","66.3 %","42.5 %","4.5 %","3.57","2.93","3.64","0.4","0","34","16","16","2","8","0","0","1","0","29","51","44","25","2237"
"Joba Chamberlain","Tigers","2","5","2","69","0","63.0","8.43","3.43","0.43",".310","72.7 %","53.2 %","7.3 %","3.57","3.16","3.35","0.7","0","57","26","25","3","24","3","3","3","0","59","92","41","40","2692"
"Gio Gonzalez","Nationals","10","10","0","27","27","158.2","9.19","3.18","0.57",".294","71.0 %","44.8 %","6.6 %","3.57","3.03","3.39","3.2","0","134","66","63","10","56","0","3","2","0","162","186","152","77","7448"
"Kevin Gausman","Orioles","7","7","0","20","20","113.1","6.99","3.02","0.56",".304","72.8 %","41.4 %","5.8 %","3.57","3.41","3.93","2.1","1","111","48","45","7","38","0","1","9","0","88","142","121","80","14107"
"Zeke Spruill","Diamondbacks","1","1","0","6","1","22.2","5.56","1.59","0.00",".338","65.6 %","51.9 %","0.0 %","3.57","2.56","3.65","0.4","0","27","11","9","0","4","0","1","0","0","14","40","20","17","3873"
"Jered Weaver","Angels","18","9","0","34","34","213.1","7.13","2.74","1.14",".267","78.3 %","32.9 %","8.9 %","3.59","4.19","4.30","1.5","1","193","87","85","27","65","1","6","3","0","169","207","302","121","4235"
"Nick Vincent","Padres","1","2","0","63","0","55.0","10.15","1.80","0.82",".289","70.0 %","33.3 %","8.5 %","3.60","2.77","2.91","0.9","0","44","22","22","5","11","1","2","1","0","62","44","59","29","7555"
"Adam Ottavino","Rockies","1","4","1","75","0","65.0","9.69","2.22","0.83",".347","77.6 %","46.7 %","9.8 %","3.60","3.10","3.06","1.1","0","67","26","26","6","16","1","4","4","0","70","84","61","35","1247"
"Charlie Furbush","Mariners","1","5","1","67","0","42.1","10.84","1.91","0.85",".327","75.4 %","35.5 %","9.3 %","3.61","2.80","2.83","0.6","0","40","17","17","4","9","0","3","2","0","51","39","43","28","1370"
"Ian Kennedy","Padres","13","13","0","33","33","201.0","9.27","3.13","0.72",".315","74.0 %","39.7 %","7.8 %","3.63","3.21","3.44","3.5","0","189","85","81","16","70","4","4","11","0","207","217","206","123","6986"
"Matt Garza","Brewers","8","8","0","27","27","163.1","6.94","2.76","0.66",".268","66.6 %","43.3 %","7.0 %","3.64","3.54","3.88","2.7","1","143","77","66","12","50","2","4","3","1","126","207","172","99","3340"
"Bud Norris","Orioles","15","8","0","28","28","165.1","7.57","2.83","1.09",".279","78.6 %","42.2 %","11.2 %","3.65","4.22","3.98","1.5","0","149","68","67","20","52","2","14","3","0","139","202","178","99","9492"
"Glen Perkins","Twins","4","3","34","63","0","61.2","9.63","1.61","1.02",".316","70.6 %","35.4 %","9.5 %","3.65","3.10","3.11","1.0","0","62","29","25","7","11","2","2","3","0","66","63","74","41","8041"
"Marcus Stroman","Blue Jays","11","6","1","26","20","130.2","7.65","1.93","0.48",".306","68.4 %","53.8 %","6.5 %","3.65","2.84","3.17","3.0","1","125","56","53","7","28","1","3","9","1","111","210","108","72","13431"
"Jenrry Mejia","Mets","6","6","28","63","7","93.2","9.42","3.94","0.86",".336","78.2 %","50.0 %","11.1 %","3.65","3.73","3.55","0.6","0","98","41","38","9","41","8","4","5","0","98","136","81","55","8476"
"Cliff Lee","Phillies","4","5","0","13","13","81.1","7.97","1.33","0.77",".358","70.7 %","48.4 %","9.1 %","3.65","2.96","3.01","1.9","1","100","40","33","7","12","0","1","1","0","72","125","77","56","1636"
"Gerrit Cole","Pirates","11","5","0","22","22","138.0","9.00","2.61","0.72",".311","73.5 %","49.2 %","9.4 %","3.65","3.23","3.25","2.3","0","127","58","56","11","40","1","9","9","1","138","181","117","70","13125"
"Chris Young","Mariners","12","9","0","30","29","165.0","5.89","3.27","1.42",".238","80.2 %","22.3 %","8.8 %","3.65","5.02","5.19","0.0","0","143","70","67","26","60","3","3","5","1","108","113","297","96","3196"
"Yusmeiro Petit","Giants","5","5","0","39","12","117.0","10.23","1.69","0.92",".290","66.9 %","35.5 %","9.1 %","3.69","2.78","2.84","1.8","1","97","51","48","12","22","5","1","0","0","133","108","132","64","4020"
"Jarred Cosart","- - -","13","11","0","30","30","180.1","5.74","3.64","0.45",".290","71.5 %","54.2 %","6.0 %","3.69","3.77","4.15","2.0","0","173","80","74","9","73","1","3","7","0","115","308","150","110","10304"
"Juan Oviedo","Rays","3","3","1","32","0","31.2","7.39","4.55","0.85",".261","76.6 %","33.3 %","5.8 %","3.69","4.52","5.32","-0.2","0","27","14","13","3","16","1","3","5","0","26","31","52","10","2886"
"Mike Leake","Reds","11","13","0","33","33","214.1","6.89","2.10","0.97",".298","75.5 %","53.4 %","13.1 %","3.70","3.88","3.49","2.3","0","217","93","88","23","50","3","13","4","0","164","354","175","134","10130"
"Will Smith","Brewers","1","3","1","78","0","65.2","11.79","4.25","0.82",".350","74.2 %","44.2 %","11.1 %","3.70","3.25","3.08","0.7","0","62","31","27","6","31","6","3","7","0","86","72","54","37","8048"
"Cesar Ramos","Rays","2","6","0","43","7","82.2","7.19","4.25","0.87",".264","72.7 %","44.0 %","8.7 %","3.70","4.25","4.36","-0.1","0","73","39","34","8","39","7","1","4","0","66","109","92","47","3357"
"Brandon Gomes","Rays","2","2","0","29","0","34.0","6.35","2.91","1.32",".235","78.1 %","32.0 %","10.6 %","3.71","4.60","4.40","-0.3","0","28","14","14","5","11","2","0","3","0","24","33","47","23","2267"
"Jason Vargas","Royals","11","10","0","30","30","187.0","6.16","1.97","0.91",".299","74.5 %","38.3 %","8.2 %","3.71","3.84","4.05","2.2","1","197","82","77","19","41","4","6","1","1","128","230","232","138","8044"
"Homer Bailey","Reds","9","5","0","23","23","145.2","7.66","2.78","0.99",".286","77.0 %","50.6 %","13.2 %","3.71","3.93","3.53","1.6","1","134","60","60","16","45","1","7","5","1","124","212","121","86","8362"
"Hiroki Kuroda","Yankees","11","9","0","32","32","199.0","6.60","1.58","0.90",".279","69.3 %","46.9 %","10.0 %","3.71","3.60","3.54","3.3","0","191","91","82","20","35","0","7","13","0","146","292","200","131","3283"
"R.A. Dickey","Blue Jays","14","13","0","34","34","215.2","7.22","3.09","1.09",".263","73.4 %","42.0 %","10.7 %","3.71","4.32","4.14","1.7","1","191","101","89","26","74","2","14","5","0","173","270","242","131","1245"
"Charlie Morton","Pirates","6","12","0","26","26","157.1","7.21","3.26","0.51",".295","69.3 %","55.7 %","8.8 %","3.72","3.72","3.78","1.6","0","143","76","65","9","57","2","19","8","0","126","249","102","96","4676"
"Sergio Romo","Giants","6","4","23","64","0","58.0","9.16","1.86","1.40",".233","75.4 %","36.8 %","13.0 %","3.72","3.94","3.40","-0.2","0","43","24","24","9","12","2","4","2","0","59","56","69","27","9817"
"Jake Peavy","- - -","7","13","0","32","32","202.2","7.02","2.80","1.02",".289","75.1 %","38.5 %","9.1 %","3.73","4.11","4.18","1.5","0","196","91","84","23","63","2","9","5","2","158","232","253","118","1051"
"Shelby Miller","Cardinals","10","9","0","32","31","183.0","6.25","3.59","1.08",".256","76.9 %","39.9 %","9.9 %","3.74","4.54","4.47","0.5","1","160","78","76","22","73","4","2","4","0","127","216","222","103","10197"
"Scott Feldman","Astros","8","12","0","29","29","180.1","5.34","2.50","0.80",".291","71.6 %","46.9 %","8.9 %","3.74","4.11","4.19","1.6","2","185","86","75","16","50","5","11","6","1","107","276","180","132","6283"
"Hector Santiago","Angels","6","9","0","30","24","127.1","7.63","3.75","1.06",".288","72.9 %","30.7 %","8.0 %","3.75","4.29","4.57","0.7","0","120","63","53","15","53","3","3","5","1","108","115","187","73","4026"
"David Buchanan","Phillies","6","8","0","20","20","117.2","5.43","2.45","0.92",".284","73.3 %","50.7 %","10.5 %","3.75","4.27","4.14","0.9","0","120","55","49","12","32","2","8","0","0","71","192","114","73","11176"
"Kirby Yates","Rays","0","2","1","37","0","36.0","10.50","3.75","1.00",".315","77.1 %","32.3 %","9.3 %","3.75","3.74","3.78","0.1","0","33","16","15","4","15","3","3","2","0","42","31","43","22","9073"
"Shane Greene","Yankees","5","4","0","15","14","78.2","9.27","3.32","0.92",".330","74.4 %","50.2 %","12.7 %","3.78","3.73","3.40","1.1","0","81","38","33","8","29","0","6","1","0","81","112","63","48","10756"
"Justin Grimm","Cubs","5","2","0","73","0","69.0","9.13","3.52","0.52",".294","68.7 %","49.5 %","6.1 %","3.78","3.20","3.63","0.6","0","59","32","29","4","27","2","4","8","0","70","94","66","30","11720"
"Jake Diekman","Phillies","5","5","0","73","0","71.0","12.68","4.44","0.51",".363","69.1 %","43.3 %","7.7 %","3.80","2.65","2.83","1.3","0","66","36","30","4","35","5","3","7","0","100","74","52","45","5003"
"Tom Koehler","Marlins","10","10","0","32","32","191.1","7.20","3.34","0.75",".290","73.5 %","43.1 %","7.4 %","3.81","3.84","4.15","1.6","0","177","84","81","16","71","0","7","4","0","153","239","216","99","6570"
"Sam LeCure","Reds","1","4","0","62","0","56.2","7.62","3.81","0.95",".329","76.9 %","43.9 %","10.3 %","3.81","4.24","4.13","-0.2","0","62","27","24","6","24","1","3","5","0","48","75","58","38","4664"
"John Lackey","- - -","14","10","0","31","31","198.0","7.45","2.14","1.09",".305","72.6 %","44.4 %","11.7 %","3.82","3.78","3.48","2.4","1","206","94","84","24","47","1","1","4","2","164","268","205","131","1507"
"Ryan Webb","Orioles","3","3","0","51","0","49.1","6.75","2.19","0.36",".310","69.8 %","48.7 %","4.5 %","3.83","2.95","3.53","0.7","0","50","21","21","2","12","2","1","1","1","37","75","44","35","7474"
"Craig Stammen","Nationals","4","5","0","49","0","72.2","6.94","1.73","0.62",".323","69.3 %","48.0 %","7.7 %","3.84","3.19","3.40","0.6","0","78","34","31","5","14","2","3","1","1","56","109","65","53","7274"
"Roenis Elias","Mariners","10","12","0","29","29","163.2","7.86","3.52","0.88",".294","73.2 %","45.4 %","10.1 %","3.85","4.03","3.95","1.3","1","151","77","70","16","64","3","11","6","4","143","211","158","96","12673"
"Josh Lindblom","Athletics","0","0","0","1","1","4.2","3.86","3.86","1.93",".250","90.9 %","11.8 %","9.1 %","3.86","6.99","7.12","-0.1","0","5","2","2","1","2","0","1","0","0","2","2","11","4","7882"
"Andrew Chafin","Diamondbacks","0","1","0","3","3","14.0","6.43","5.14","0.00",".317","72.7 %","53.8 %","0.0 %","3.86","3.63","4.60","0.2","0","13","6","6","0","8","1","1","2","0","10","21","11","7","12988"
"Matt Guerrier","Twins","0","1","0","27","0","28.0","3.86","3.21","0.32",".290","73.2 %","40.0 %","2.5 %","3.86","3.92","5.22","0.0","0","30","12","12","1","10","3","1","3","0","12","40","40","20","2061"
"Pat McCoy","Tigers","0","0","0","14","0","14.0","7.07","8.36","0.00",".420","82.4 %","63.3 %","0.0 %","3.86","4.35","5.23","0.0","0","21","6","6","0","13","3","0","0","0","11","31","10","8","6605"
"Mark Lowe","Indians","0","1","0","7","0","7.0","7.71","7.71","2.57",".320","68.2 %","29.6 %","13.3 %","3.86","7.70","6.64","-0.3","0","10","7","3","2","6","4","0","1","0","6","8","15","4","7416"
"Kendall Graveman","Blue Jays","0","0","0","5","0","4.2","7.71","0.00","0.00",".286","50.0 %","64.3 %","0.0 %","3.86","1.42","1.68","0.1","0","4","2","2","0","0","0","0","1","0","4","9","1","4","15514"
"Tim Collins","Royals","0","3","0","22","0","21.0","6.43","4.71","0.86",".267","78.0 %","41.4 %","7.7 %","3.86","4.80","5.09","-0.2","0","18","9","9","2","11","0","2","1","0","15","24","26","8","3164"
"Paco Rodriguez","Dodgers","1","0","0","19","0","14.0","9.00","2.57","0.64",".324","68.5 %","48.5 %","14.3 %","3.86","2.92","2.61","0.1","0","12","6","6","1","4","0","0","0","0","14","16","7","10","13398"
"Xavier Cedeno","Nationals","0","0","0","9","0","7.0","6.43","0.00","1.29",".375","69.8 %","37.5 %","14.3 %","3.86","3.56","2.94","0.0","0","10","4","3","1","0","0","0","0","0","5","9","7","8","36"
"Joe Thatcher","- - -","2","1","0","53","0","30.1","8.01","1.19","0.89",".340","70.4 %","34.4 %","7.3 %","3.86","3.43","3.81","0.2","0","36","16","13","3","4","1","4","1","0","27","33","41","22","4620"
"Phil Coke","Tigers","5","2","1","62","0","58.0","6.36","3.10","0.78",".339","75.0 %","55.6 %","11.4 %","3.88","3.98","3.79","-0.1","0","69","28","25","5","20","2","2","1","0","41","105","44","40","5535"
"Daisuke Matsuzaka","Mets","3","3","1","34","9","83.1","8.42","5.40","0.65",".256","73.0 %","40.7 %","7.1 %","3.89","4.21","4.54","0.2","0","62","38","36","6","50","5","6","6","0","78","88","85","43","7775"
"Edward Mujica","Red Sox","2","4","8","64","0","60.0","6.45","2.10","0.90",".332","73.7 %","43.0 %","8.7 %","3.90","3.70","3.82","0.2","0","69","28","26","6","14","2","0","1","0","43","83","69","41","3970"
"Jeff Locke","Pirates","7","6","0","21","21","131.1","6.10","2.74","1.10",".278","72.7 %","50.5 %","13.4 %","3.91","4.37","3.90","0.3","0","127","63","57","16","40","2","4","1","0","89","203","119","80","2929"
"Antonio Bastardo","Phillies","5","7","0","67","0","64.0","11.39","4.78","0.56",".260","65.4 %","30.2 %","5.1 %","3.94","3.10","3.81","0.8","0","43","31","28","4","34","4","2","5","0","81","45","79","25","8844"
"Casey Janssen","Blue Jays","3","3","25","50","0","45.2","5.52","1.38","1.18",".273","70.8 %","34.4 %","9.1 %","3.94","4.14","4.22","0.0","0","47","22","20","6","7","0","1","0","0","28","52","66","33","7355"
"Chris Bassitt","White Sox","1","1","0","6","5","29.2","6.37","3.94","0.00",".340","74.0 %","39.6 %","0.0 %","3.94","3.33","4.67","0.6","0","34","13","13","0","13","1","3","0","0","21","38","32","26","12304"
"Wade LeBlanc","- - -","1","1","0","11","3","29.2","6.37","2.12","0.61",".281","69.3 %","40.4 %","6.3 %","3.94","3.50","3.96","0.2","0","27","13","13","2","7","2","2","1","0","21","36","32","21","5221"
"Ervin Santana","Braves","14","10","0","31","31","196.0","8.22","2.89","0.73",".319","71.6 %","42.7 %","8.8 %","3.95","3.39","3.47","2.9","0","193","90","86","16","63","4","4","9","0","179","237","181","137","3200"
"John Axford","- - -","2","4","10","62","0","54.2","10.37","5.93","0.99",".272","75.8 %","53.6 %","13.3 %","3.95","4.34","3.93","-0.4","0","43","26","24","6","36","3","2","5","0","63","74","45","19","9059"
"Juan Gutierrez","Giants","1","2","0","61","0","63.2","6.22","2.26","0.99",".266","70.4 %","36.8 %","8.0 %","3.96","4.03","4.29","-0.2","0","60","30","28","7","16","2","2","1","0","44","74","87","40","3265"
"Casey Fien","Twins","5","6","1","73","0","63.1","7.25","1.42","0.99",".297","70.1 %","32.1 %","7.3 %","3.98","3.43","3.87","0.8","0","64","29","28","7","10","0","0","2","0","51","63","96","37","3926"
"Carter Capps","Marlins","0","0","0","17","0","20.1","11.07","2.21","0.44",".340","69.1 %","35.8 %","4.3 %","3.98","2.35","3.10","0.3","0","19","9","9","1","5","0","2","2","0","25","19","23","11","12803"
"Daniel Webb","White Sox","6","5","0","57","0","67.2","7.71","5.59","0.80",".282","76.1 %","51.6 %","10.2 %","3.99","4.52","4.45","-0.3","0","59","31","30","6","42","5","2","13","0","58","99","59","34","10558"
"Ryan Vogelsong","Giants","8","13","0","32","32","184.2","7.36","2.83","0.88",".294","72.3 %","38.4 %","8.8 %","4.00","3.85","3.96","1.3","1","178","86","82","18","58","2","9","2","0","151","211","205","133","1011"
"Dillon Gee","Mets","7","8","0","22","22","137.1","6.16","2.82","1.18",".268","76.3 %","44.1 %","11.5 %","4.00","4.52","4.22","0.4","0","128","61","61","18","43","0","5","3","1","94","183","156","76","7396"
"Pedro Figueroa","Rangers","2","1","0","10","0","9.0","3.00","3.00","1.00",".273","58.8 %","52.9 %","10.0 %","4.00","5.58","5.51","-0.1","0","10","7","4","1","3","0","2","0","0","3","18","10","6","6616"
"Matt Barnes","Red Sox","0","0","0","5","0","9.0","8.00","2.00","1.00",".357","77.6 %","31.0 %","7.1 %","4.00","3.47","3.94","0.0","0","11","4","4","1","2","0","0","0","0","8","9","14","6","12863"
"Jason Grilli","- - -","1","5","12","62","0","54.0","9.50","3.50","0.67",".315","71.0 %","32.0 %","6.5 %","4.00","3.37","3.83","0.4","0","51","26","24","4","21","2","4","1","0","57","47","62","38","521"
"Ross Detwiler","Nationals","2","3","1","47","0","63.0","5.57","3.00","0.71",".309","69.0 %","46.3 %","7.4 %","4.00","4.16","4.47","-0.2","0","68","34","28","5","21","4","5","3","0","39","95","68","42","2859"
"Chase Anderson","Diamondbacks","9","7","0","21","21","114.1","8.27","3.15","1.26",".313","75.4 %","39.9 %","13.6 %","4.01","4.22","3.67","0.7","0","117","56","51","16","40","2","2","4","0","105","132","118","81","6895"
"Dan Haren","Dodgers","13","11","0","32","32","186.0","7.02","1.74","1.31",".276","65.7 %","41.5 %","11.9 %","4.02","4.09","3.70","1.5","0","183","101","83","27","36","7","3","8","1","145","240","226","113","1757"
"Carlos Martinez","Cardinals","2","4","1","57","7","89.1","8.46","3.63","0.40",".333","71.5 %","51.2 %","5.9 %","4.03","3.18","3.54","1.3","0","90","41","40","4","36","8","4","8","1","84","128","68","54","11682"
"Brandon McCarthy","- - -","10","15","0","32","32","200.0","7.88","1.49","1.13",".328","70.9 %","52.6 %","16.3 %","4.05","3.55","2.87","2.9","1","222","100","90","25","33","4","3","4","0","175","326","153","141","4662"
"Tyler Matzek","Rockies","6","11","0","20","19","117.2","6.96","3.37","0.69",".312","73.8 %","49.7 %","8.3 %","4.05","3.78","3.92","1.7","1","120","53","53","9","44","1","3","3","0","91","177","108","71","10058"
"Rafael Montero","Mets","1","3","0","10","8","44.1","8.53","4.67","1.62",".298","82.4 %","33.9 %","14.5 %","4.06","5.14","4.33","-0.1","0","44","21","20","8","23","0","0","0","0","42","42","55","27","12760"
"Bronson Arroyo","Diamondbacks","7","4","0","14","14","86.0","4.92","1.99","1.05",".295","74.0 %","53.6 %","13.3 %","4.08","4.32","3.88","0.5","1","92","40","39","10","19","1","3","2","0","47","150","75","55","978"
"Bartolo Colon","Mets","15","13","0","31","31","202.1","6.72","1.33","0.98",".307","70.2 %","39.3 %","8.8 %","4.09","3.57","3.68","2.8","0","218","97","92","22","30","3","5","2","0","151","253","249","141","375"
"Roberto Hernandez","- - -","8","11","0","32","29","164.2","5.74","3.99","1.04",".266","72.9 %","49.7 %","12.2 %","4.10","4.85","4.52","0.0","0","156","84","75","19","73","7","9","5","0","105","259","156","106","3273"
"Jorge de la Rosa","Rockies","14","11","0","32","32","184.1","6.79","3.27","1.03",".263","70.8 %","51.6 %","12.9 %","4.10","4.34","3.95","1.6","0","161","90","84","21","67","2","9","9","0","139","275","163","95","2047"
"Aaron Crow","Royals","6","1","3","67","0","59.0","5.19","3.66","1.53",".239","71.0 %","43.2 %","14.5 %","4.12","5.40","4.65","-1.1","0","52","32","27","10","24","1","0","2","0","34","79","69","35","10149"
"Jaime Garcia","Cardinals","3","1","0","7","7","43.2","8.04","1.44","1.24",".270","71.4 %","55.1 %","18.8 %","4.12","3.82","2.94","0.4","0","39","20","20","6","7","0","3","1","0","39","70","32","25","8137"
"Jake Odorizzi","Rays","11","13","0","31","31","168.0","9.32","3.16","1.07",".295","73.4 %","29.9 %","8.7 %","4.13","3.75","3.90","2.1","0","156","79","77","20","59","0","5","3","0","174","141","230","101","6397"
"Jeremy Guthrie","Royals","13","11","0","32","32","202.2","5.51","2.18","1.02",".294","72.4 %","43.6 %","9.4 %","4.13","4.32","4.33","1.0","1","215","100","93","23","49","0","14","3","0","124","290","244","131","2072"
"Marco Gonzales","Cardinals","4","2","0","10","5","34.2","8.05","5.45","1.04",".283","78.5 %","36.3 %","9.5 %","4.15","4.75","4.75","0.0","0","32","16","16","4","21","1","1","0","0","31","37","42","23","15467"
"Matt Harrison","Rangers","1","1","0","4","4","17.1","5.19","6.23","0.52",".317","79.1 %","48.3 %","6.3 %","4.15","4.98","5.37","0.0","0","20","8","8","1","12","0","1","1","0","10","29","16","15","5551"
