"Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","ERA","FIP","xFIP","WAR","CG","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","playerid"
"Tim Hudson","Braves","16","7","0","28","28","179.0","5.13","2.41","0.60",".270","71.1 %","55.5 %","8.3 %","3.62","3.78","4.10","2.1","1","168","77","72","12","48","2","9","3","0","102","319","145","111","921"
"Jose Veras","Brewers","5","4","1","72","0","67.0","10.61","5.37","0.67",".322","77.1 %","43.8 %","8.9 %","3.63","3.59","3.84","0.5","0","61","29","27","5","40","1","2","1","0","79","78","56","44","2063"
"Joel Peralta","Rays","2","6","2","77","0","67.0","11.28","2.28","1.21",".261","71.7 %","30.0 %","10.8 %","3.63","3.14","3.21","1.0","0","49","28","27","9","17","2","1","5","0","84","48","83","29","2332"
"Brad Bergesen","Diamondbacks","2","1","0","19","0","29.2","5.46","2.12","0.61",".290","67.3 %","43.5 %","7.1 %","3.64","3.57","4.08","0.2","0","29","14","12","2","7","0","1","2","0","18","40","28","24","8375"
"LaTroy Hawkins","Angels","2","3","1","48","0","42.0","4.93","2.79","1.07",".292","74.5 %","56.8 %","13.9 %","3.64","4.48","4.19","-0.2","0","45","20","17","5","13","1","0","0","0","23","79","36","24","729"
"Marco Estrada","Brewers","5","7","0","29","23","138.1","9.30","1.89","1.17",".298","72.3 %","34.3 %","10.5 %","3.64","3.35","3.48","3.3","0","129","62","56","18","29","0","0","4","1","143","130","172","77","1118"
"Yovani Gallardo","Brewers","16","9","0","33","33","204.0","9.00","3.57","1.15",".290","78.4 %","47.7 %","14.9 %","3.66","3.94","3.55","2.6","0","185","86","83","26","81","3","0","5","0","204","265","175","116","8173"
"Paul Maholm","- - -","13","11","0","32","31","189.0","6.67","2.52","0.95",".281","75.7 %","51.2 %","12.8 %","3.67","4.00","3.84","2.0","1","178","80","77","20","53","3","11","5","0","140","291","156","121","8678"
"Wade LeBlanc","Marlins","2","5","0","25","9","68.2","5.64","2.49","0.92",".299","75.1 %","34.4 %","7.2 %","3.67","4.04","4.79","0.5","0","71","30","28","7","19","1","1","1","0","43","73","97","42","5221"
"Chris Seddon","Indians","1","1","0","17","2","34.1","4.72","3.41","0.52",".289","73.0 %","41.4 %","5.1 %","3.67","3.94","4.85","0.3","0","35","15","14","2","13","1","0","1","0","18","48","39","29","3833"
"Joaquin Benoit","Tigers","5","3","2","73","0","71.0","10.65","2.79","1.77",".269","81.7 %","35.8 %","18.2 %","3.68","4.26","3.29","0.1","0","59","31","29","14","22","2","1","2","0","84","63","77","36","1437"
"Homer Bailey","Reds","13","10","0","33","33","208.0","7.27","2.25","1.12",".290","73.6 %","44.9 %","11.5 %","3.68","3.97","3.94","2.7","2","206","97","85","26","52","3","8","3","0","168","287","226","126","8362"
"Matt Capps","Twins","1","4","14","30","0","29.1","5.52","1.23","1.53",".247","76.0 %","41.8 %","13.2 %","3.68","4.49","4.18","-0.1","0","28","13","12","5","4","1","0","3","0","18","41","38","19","4788"
"Phillippe Aumont","Phillies","0","1","2","18","0","14.2","8.59","5.52","0.00",".244","70.0 %","74.4 %","0.0 %","3.68","3.23","4.13","0.2","0","10","6","6","0","9","1","1","2","0","14","29","9","1","5362"
"Brad Lincoln","- - -","5","2","1","52","5","88.0","9.00","2.45","1.43",".281","79.6 %","40.0 %","14.9 %","3.68","4.02","3.52","0.5","0","80","37","36","14","24","2","1","1","0","88","98","94","53","4241"
"Josh Collmenter","Diamondbacks","5","3","0","28","11","90.1","7.97","2.19","1.30",".304","78.3 %","37.4 %","11.5 %","3.69","3.92","3.89","0.8","0","92","39","37","13","22","2","0","1","0","80","98","113","51","7312"
"Shaun Marcum","Brewers","7","4","0","21","21","124.0","7.91","2.98","1.16",".280","75.0 %","35.4 %","10.6 %","3.70","4.10","4.21","1.6","0","116","57","51","16","41","2","4","3","2","109","129","151","84","6204"
"Chris Carpenter","Cardinals","0","2","0","3","3","17.0","6.35","1.59","1.06",".264","76.9 %","38.9 %","9.1 %","3.71","4.09","4.47","0.2","0","16","7","7","2","3","0","2","0","0","12","21","22","11","1292"
"Louis Coleman","Royals","0","0","0","42","0","51.0","11.47","4.59","1.76",".270","83.3 %","20.0 %","14.5 %","3.71","4.68","4.12","0.0","0","41","23","21","10","26","3","1","1","0","65","24","69","27","9720"
"Matt Belisle","Rockies","3","8","3","80","0","80.0","7.76","2.03","0.56",".340","72.4 %","50.6 %","7.8 %","3.71","2.97","3.33","1.6","0","91","36","33","5","18","6","3","1","1","69","127","64","60","1837"
"Tyler Clippard","Nationals","2","6","32","74","0","72.2","10.40","3.59","0.87",".259","70.9 %","29.7 %","6.8 %","3.72","3.31","4.14","1.2","0","55","32","30","7","29","2","2","5","0","84","54","103","25","5640"
"Chris Capuano","Dodgers","12","12","0","33","33","198.1","7.35","2.45","1.13",".284","73.2 %","40.3 %","11.1 %","3.72","3.95","3.97","2.7","0","188","91","82","25","54","4","2","6","0","162","232","225","118","1701"
"Jamey Wright","Dodgers","5","3","0","66","0","67.2","7.18","3.99","0.27",".324","68.8 %","67.3 %","8.0 %","3.72","3.39","3.55","0.5","0","72","35","28","2","30","7","4","2","0","54","142","25","44","715"
"Cody Allen","Indians","0","1","0","27","0","29.0","8.38","4.66","0.62",".329","77.7 %","38.6 %","6.5 %","3.72","3.68","4.35","0.2","0","29","12","12","2","15","0","0","0","0","27","32","31","20","12183"
"Mike Fiers","Brewers","9","10","0","23","22","127.2","9.52","2.54","0.85",".319","73.2 %","32.7 %","8.6 %","3.74","3.09","3.47","3.1","0","125","56","53","12","36","0","2","4","0","135","116","139","100","7754"
"Mark Buehrle","Marlins","13","13","0","31","31","202.1","5.56","1.78","1.16",".270","74.8 %","41.3 %","11.4 %","3.74","4.18","4.17","1.5","1","197","88","84","26","40","3","4","2","0","125","260","229","141","225"
"Max Scherzer","Tigers","16","7","0","32","32","187.2","11.08","2.88","1.10",".333","76.5 %","36.5 %","11.6 %","3.74","3.27","3.23","4.4","0","179","82","78","23","60","2","5","2","1","231","175","199","106","3137"
"Boone Logan","Yankees","7","2","1","80","0","55.1","11.06","4.55","0.98",".311","79.0 %","38.4 %","11.1 %","3.74","3.67","3.70","0.6","0","48","23","23","6","28","6","2","3","0","68","53","54","31","5525"
"Tommy Milone","Athletics","13","10","0","31","31","190.0","6.49","1.71","1.14",".310","73.6 %","38.1 %","10.7 %","3.74","3.93","4.02","2.8","1","207","90","79","24","36","2","4","2","0","137","230","225","149","7608"
"Bronson Arroyo","Reds","12","10","0","32","32","202.0","5.75","1.56","1.16",".286","76.7 %","41.4 %","10.6 %","3.74","4.08","4.19","2.6","1","209","86","84","26","35","1","5","3","0","129","271","245","138","978"
"Jaye Chapman","Cubs","0","1","0","14","0","12.0","9.00","7.50","0.00",".286","72.2 %","48.1 %","0.0 %","3.75","3.59","4.57","0.1","0","8","5","5","0","10","2","0","0","0","12","13","8","6","9096"
"Jose Quintana","White Sox","6","6","0","25","22","136.1","5.35","2.77","0.92",".299","74.7 %","47.2 %","10.5 %","3.76","4.23","4.33","1.6","0","142","62","57","14","42","4","3","10","2","81","202","133","93","11423"
"Wandy Rodriguez","- - -","12","13","0","34","33","205.2","6.08","2.45","0.92",".280","70.3 %","48.0 %","10.1 %","3.76","3.93","4.09","2.5","0","205","99","86","21","56","4","3","5","0","139","316","208","135","2586"
"Lucas Harrell","Astros","11","11","0","32","32","193.2","6.51","3.62","0.60",".289","70.8 %","57.2 %","9.7 %","3.76","3.75","3.89","2.8","1","185","90","81","13","78","5","1","10","3","140","341","134","121","7541"
"Franklin Morales","Red Sox","3","4","1","37","9","76.1","8.96","3.54","1.30",".262","73.3 %","39.6 %","12.6 %","3.77","4.39","4.19","0.5","0","64","38","32","11","30","3","6","3","5","76","84","87","41","5088"
"Xavier Cedeno","Astros","0","1","1","44","0","31.0","10.45","4.06","0.87",".321","73.5 %","50.0 %","10.3 %","3.77","3.48","3.60","0.4","0","30","15","13","3","14","1","1","3","0","36","42","29","13","36"
"Trevor Cahill","Diamondbacks","13","12","0","32","32","200.0","7.02","3.33","0.72",".289","71.4 %","61.2 %","12.3 %","3.78","3.85","3.76","2.6","2","184","93","84","16","74","0","11","10","2","156","350","130","92","6249"
"Brandon Kintzler","Brewers","3","0","0","14","0","16.2","7.56","3.78","0.54",".340","76.3 %","51.0 %","9.1 %","3.78","3.45","3.64","0.1","0","18","7","7","1","7","1","0","1","0","14","26","11","14","9939"
"Brad Brach","Padres","2","4","0","67","0","66.2","10.13","4.46","1.49",".245","81.9 %","35.1 %","14.7 %","3.78","4.56","4.07","-0.5","0","50","28","28","11","33","7","2","4","0","75","59","75","34","6627"
"Jose Valverde","Tigers","3","4","35","71","0","69.0","6.26","3.52","0.39",".264","65.3 %","34.0 %","3.3 %","3.78","3.62","5.01","0.9","0","59","34","29","3","27","5","4","1","0","48","71","92","46","1726"
"Lance Lynn","Cardinals","18","7","0","35","29","176.0","9.20","3.27","0.82",".321","75.6 %","43.8 %","10.4 %","3.78","3.49","3.60","2.8","0","168","76","74","16","64","3","10","3","0","180","210","154","115","2520"
"Matt Moore","Rays","11","11","0","31","31","177.1","8.88","4.11","0.91",".293","72.9 %","37.4 %","8.6 %","3.81","3.93","4.35","2.7","0","158","85","75","18","81","5","7","8","1","175","183","210","96","1890"
"Josh Johnson","Marlins","8","14","0","31","31","191.1","7.76","3.06","0.66",".302","71.9 %","46.2 %","8.4 %","3.81","3.40","3.73","3.2","0","180","84","81","14","65","7","4","5","0","165","254","166","130","4567"
"Jeff Samardzija","Cubs","9","13","0","28","28","174.2","9.27","2.89","1.03",".296","73.0 %","44.6 %","12.8 %","3.81","3.55","3.38","2.7","1","157","79","74","20","56","2","4","10","0","180","210","156","105","3254"
"Steve Delabar","- - -","4","3","0","61","0","66.0","12.55","3.55","1.64",".245","79.7 %","42.9 %","19.7 %","3.82","4.08","3.07","0.1","0","46","29","28","12","26","1","5","6","0","92","63","61","23","11827"
"Michael Kirkman","Rangers","1","2","0","28","0","35.1","9.68","4.33","1.27",".211","74.3 %","36.8 %","12.5 %","3.82","4.31","4.13","0.0","0","24","16","15","5","17","1","1","2","0","38","35","40","20","9877"
"C.J. Wilson","Angels","13","10","0","34","34","202.1","7.70","4.05","0.85",".281","70.0 %","50.3 %","10.8 %","3.83","4.04","4.10","2.2","0","181","102","86","19","91","2","6","4","1","173","296","176","117","3580"
"Jason Vargas","Mariners","14","11","0","33","33","217.1","5.84","2.28","1.45",".254","78.6 %","40.2 %","12.8 %","3.85","4.69","4.45","1.1","2","201","94","93","35","55","1","3","5","0","141","272","274","131","8044"
"Yusmeiro Petit","Giants","0","0","0","1","1","4.2","1.93","7.71","0.00",".412","81.8 %","37.5 %","0.0 %","3.86","5.24","7.13","0.0","0","7","2","2","0","4","0","0","1","0","1","6","6","4","4020"
"D.J. Mitchell","Yankees","0","0","0","4","0","4.2","3.86","5.79","1.93",".333","93.0 %","57.9 %","20.0 %","3.86","6.95","5.74","-0.1","0","7","2","2","1","3","0","0","1","0","2","11","5","3","5354"
"A.J. Ramos","Marlins","0","0","0","11","0","9.1","12.54","3.86","1.93",".300","88.2 %","31.8 %","20.0 %","3.86","4.70","3.49","-0.1","0","8","4","4","2","4","0","1","0","0","13","7","10","5","8350"
"Matt Guerrier","Dodgers","0","2","0","16","0","14.0","5.79","4.50","1.93",".139","84.8 %","40.5 %","16.7 %","3.86","6.31","5.41","-0.4","0","8","6","6","3","7","1","1","0","0","9","15","18","4","2061"
"Rex Brothers","Rockies","8","2","0","75","0","67.2","11.04","4.92","0.67",".343","72.3 %","47.1 %","9.8 %","3.86","3.29","3.43","1.0","0","63","33","29","5","37","7","1","5","1","83","80","51","39","9794"
"Mickey Storey","Astros","0","1","0","26","0","30.1","10.09","2.97","0.59",".313","68.2 %","37.5 %","5.0 %","3.86","2.80","3.88","0.5","0","27","14","13","2","10","0","1","0","0","34","30","40","10","4721"
"Anibal Sanchez","- - -","9","13","0","31","31","195.2","7.68","2.21","0.92",".310","70.2 %","46.4 %","10.7 %","3.86","3.53","3.60","3.4","1","200","95","84","20","48","3","5","7","1","167","270","187","125","3284"
"Duane Below","Tigers","2","1","0","27","1","46.1","5.63","1.55","1.17",".297","66.5 %","38.3 %","11.5 %","3.88","4.11","4.07","0.2","0","49","25","20","6","8","0","1","1","1","29","57","52","40","3124"
"Dan Straily","Athletics","2","1","0","7","7","39.1","7.32","3.66","2.52",".225","90.7 %","30.0 %","16.7 %","3.89","6.48","5.30","-0.4","0","36","19","17","11","16","1","2","0","0","32","36","66","18","9460"
"Kyle Kendrick","Phillies","11","12","0","37","25","159.1","6.55","2.77","1.13",".278","73.6 %","46.5 %","11.4 %","3.90","4.32","4.31","1.3","1","154","76","69","20","49","4","7","1","0","116","229","176","87","6230"
"Danny Duffy","Royals","2","2","0","6","6","27.2","9.11","5.86","0.65",".329","75.2 %","34.7 %","6.1 %","3.90","3.96","4.77","0.5","0","26","13","12","2","18","1","0","0","1","28","26","33","16","3542"
"Yu Darvish","Rangers","16","9","0","29","29","191.1","10.40","4.19","0.66",".295","70.5 %","46.2 %","9.1 %","3.90","3.29","3.52","4.6","0","156","89","83","14","89","1","10","8","0","221","225","154","108","13074"
"Matt Garza","Cubs","5","7","0","18","18","103.2","8.33","2.78","1.30",".271","74.3 %","47.3 %","16.3 %","3.91","4.17","3.59","1.0","0","90","48","45","15","32","0","4","1","0","96","131","92","54","3340"
"Cristhian Martinez","Braves","5","4","1","54","0","73.2","7.94","2.32","0.73",".332","72.9 %","46.2 %","8.5 %","3.91","3.16","3.52","0.7","0","80","33","32","6","19","4","0","2","1","65","104","71","50","5337"
"Chris Resop","Pirates","1","4","1","61","0","73.2","5.62","2.93","0.73",".298","73.0 %","50.4 %","7.1 %","3.91","3.96","4.60","0.1","0","81","35","32","6","24","6","2","2","0","46","125","85","38","3799"
"Stephen Pryor","Mariners","3","1","0","26","0","23.0","10.57","5.09","1.96",".288","78.6 %","37.1 %","17.9 %","3.91","5.27","4.23","-0.3","0","22","13","10","5","13","2","0","3","0","27","23","28","11","10663"
"Jaime Garcia","Cardinals","7","7","0","20","20","121.2","7.25","2.22","0.52",".339","69.1 %","53.7 %","7.2 %","3.92","2.97","3.39","2.8","0","136","58","53","7","30","1","0","12","1","98","201","97","76","8137"
"Mark Rogers","Brewers","3","1","0","7","7","39.0","9.46","3.23","1.15",".298","77.3 %","39.6 %","12.2 %","3.92","3.81","3.69","0.6","0","36","17","17","5","14","0","1","1","0","41","42","41","23","4083"
"Luke Putkonen","Tigers","0","2","1","12","0","16.0","5.63","4.50","0.00",".352","74.1 %","50.9 %","0.0 %","3.94","3.34","4.72","0.2","0","19","7","7","0","8","1","0","2","0","10","27","15","11","6736"
"Josh Kinney","Mariners","0","3","1","35","0","32.0","10.13","4.22","0.84",".266","74.1 %","44.3 %","9.4 %","3.94","3.75","4.00","0.2","0","24","14","14","3","15","3","3","2","0","36","35","32","12","3638"
"Adam Wainwright","Cardinals","14","13","0","32","32","198.2","8.34","2.36","0.68",".315","67.8 %","50.8 %","9.9 %","3.94","3.10","3.23","4.1","3","196","96","87","15","52","3","6","5","2","184","292","151","132","2233"
"Jake Diekman","Phillies","1","1","0","32","0","27.1","11.52","6.59","0.33",".333","66.5 %","52.2 %","6.3 %","3.95","3.53","3.92","0.2","0","25","17","12","1","20","3","3","1","0","35","36","16","17","5003"
"Carter Capps","Mariners","0","0","0","18","0","25.0","10.08","3.96","0.00",".357","69.4 %","40.6 %","0.0 %","3.96","2.17","3.47","0.4","0","25","11","11","0","11","0","0","1","0","28","28","22","19","12803"
"Jake Westbrook","Cardinals","13","11","0","28","28","174.2","5.46","2.68","0.62",".312","70.9 %","58.1 %","10.0 %","3.97","3.80","3.92","2.1","1","191","85","77","12","52","0","8","5","0","106","332","120","119","412"
"Jeff Karstens","Pirates","5","4","0","19","15","90.2","6.55","1.49","0.79",".287","68.2 %","36.8 %","7.8 %","3.97","3.32","3.84","1.5","0","89","41","40","8","15","0","1","3","1","66","103","103","74","5879"
"Lucas Luetge","Mariners","2","2","2","63","0","40.2","8.41","5.31","0.66",".304","72.7 %","46.9 %","9.1 %","3.98","4.03","4.26","0.1","0","37","20","18","3","24","6","1","5","0","38","53","33","27","8337"
"Drew Smyly","Tigers","4","3","0","23","18","99.1","8.52","2.99","1.09",".295","71.0 %","39.9 %","10.3 %","3.99","3.83","3.97","1.7","0","93","49","44","12","33","1","2","3","0","94","112","116","53","11760"
"Clayton Richard","Padres","14","14","0","33","33","218.2","4.40","1.73","1.28",".272","71.4 %","53.8 %","15.0 %","3.99","4.62","4.16","0.4","1","228","110","97","31","42","4","6","4","2","107","400","207","137","3551"
"Kyle Farnsworth","Rays","1","6","0","34","0","27.0","8.33","4.67","0.33",".266","67.4 %","55.1 %","4.0 %","4.00","3.39","4.27","0.2","0","22","13","12","1","14","2","1","2","0","25","43","25","10","278"
"Phil Coke","Tigers","2","3","1","66","0","54.0","8.50","3.00","0.83",".388","74.7 %","48.8 %","9.8 %","4.00","3.47","3.65","0.7","0","71","28","24","5","18","4","1","3","0","51","82","51","35","5535"
"Wei-Yin Chen","Orioles","12","11","0","32","32","192.2","7.19","2.66","1.35",".274","72.8 %","37.1 %","11.7 %","4.02","4.42","4.34","2.3","0","186","97","86","29","57","0","5","2","1","154","218","247","122","13071"
"Ian Kennedy","Diamondbacks","15","12","0","33","33","208.1","8.08","2.38","1.21",".306","74.9 %","37.3 %","10.8 %","4.02","4.04","4.13","2.5","1","216","101","93","28","55","4","14","5","4","187","230","260","127","6986"
"Alex Cobb","Rays","11","9","0","23","23","136.1","7.00","2.64","0.73",".295","68.5 %","58.8 %","12.8 %","4.03","3.67","3.54","2.2","2","130","67","61","11","40","2","9","8","1","106","238","86","81","6562"
"Ryan Webb","Marlins","4","3","0","65","0","60.1","6.56","2.98","0.30",".350","70.8 %","51.7 %","4.7 %","4.03","3.26","3.88","0.7","0","72","30","27","2","20","8","4","0","0","44","104","43","54","7474"
"Edwin Jackson","Nationals","10","11","0","31","31","189.2","7.97","2.75","1.09",".278","71.2 %","47.3 %","11.7 %","4.03","3.85","3.79","2.1","1","173","90","85","23","58","5","2","3","0","168","259","196","92","1841"
"Joe Saunders","- - -","9","13","0","28","28","174.2","5.77","2.01","1.08",".305","71.6 %","43.1 %","10.2 %","4.07","4.08","4.25","2.1","1","195","88","79","21","39","2","2","3","0","112","249","206","123","4366"
"Travis Blackley","- - -","6","4","0","28","15","107.2","5.93","2.67","0.84",".268","67.2 %","47.7 %","8.7 %","4.10","3.96","4.32","1.1","0","98","53","49","10","32","1","3","7","3","71","158","115","58","3234"
"Dillon Gee","Mets","6","7","0","17","17","109.2","7.96","2.38","0.98",".301","68.9 %","50.3 %","12.8 %","4.10","3.71","3.54","1.6","0","108","56","50","12","29","0","6","0","1","97","160","94","64","7396"
"Cole DeVries","Twins","5","5","0","17","16","87.2","5.95","1.85","1.64",".258","70.8 %","31.0 %","12.2 %","4.11","4.90","4.72","0.4","0","88","48","40","16","18","0","4","1","0","58","90","131","69","8201"
"Mike Minor","Braves","11","10","0","30","30","179.1","7.28","2.81","1.30",".252","70.6 %","35.4 %","11.7 %","4.12","4.38","4.32","1.2","0","151","88","82","26","56","7","5","3","0","145","180","222","106","10021"
"Jason Frasor","Blue Jays","1","1","0","50","0","43.2","10.92","4.53","1.24",".333","79.9 %","38.4 %","14.0 %","4.12","4.10","3.76","0.2","0","42","20","20","6","22","1","2","5","1","53","43","43","26","1906"
"John Lannan","Nationals","4","1","0","6","6","32.2","4.68","3.86","0.00",".303","70.6 %","56.9 %","0.0 %","4.13","3.71","4.70","0.4","0","33","15","15","0","14","1","4","1","0","17","58","22","22","7080"
"Edinson Volquez","Padres","11","11","0","32","32","182.2","8.57","5.17","0.69",".292","73.1 %","50.6 %","9.9 %","4.14","4.06","4.20","1.5","1","160","88","84","14","105","6","9","9","1","174","253","141","106","3990"
"Jason Isringhausen","Angels","3","2","0","50","0","45.2","6.11","3.74","1.38",".262","77.1 %","44.5 %","13.7 %","4.14","4.98","4.62","-0.3","0","44","22","21","7","19","3","0","3","0","31","65","51","30","1158"
"Chris Young","Mets","4","9","0","20","20","115.0","6.26","2.82","1.25",".287","73.6 %","22.3 %","7.7 %","4.15","4.50","5.36","1.1","0","119","58","53","16","36","5","2","3","0","80","80","209","70","3196"
"Barry Zito","Giants","15","8","0","32","32","184.1","5.57","3.42","0.98",".281","73.0 %","40.4 %","8.7 %","4.15","4.49","4.92","0.9","1","186","91","85","20","70","6","5","1","0","114","236","231","117","944"
"Carlos Villanueva","Blue Jays","7","7","0","38","16","125.1","8.76","3.30","1.65",".275","79.4 %","36.7 %","15.2 %","4.16","4.71","4.09","0.6","0","113","59","58","23","46","4","3","6","1","122","126","151","66","4138"
"Hector Ambriz","Astros","1","1","0","18","0","19.1","10.24","5.12","0.00",".292","66.7 %","48.8 %","0.0 %","4.19","2.84","3.98","0.3","0","14","9","9","0","11","2","2","4","0","22","21","15","7","559"
"Vance Worley","Phillies","6","9","0","23","23","133.0","7.24","3.18","0.81",".340","72.6 %","46.0 %","9.8 %","4.20","3.85","4.04","1.9","0","154","69","62","12","47","4","6","1","0","107","190","123","100","6435"
"James McDonald","Pirates","12","8","0","30","29","171.0","7.95","3.63","1.11",".269","70.8 %","39.2 %","11.3 %","4.21","4.21","4.21","1.3","1","147","85","80","21","69","6","4","3","0","151","185","186","101","5523"
"Kevin Correia","Pirates","12","11","0","32","28","171.0","4.68","2.42","1.05",".274","69.0 %","51.2 %","12.0 %","4.21","4.43","4.34","0.6","0","176","89","80","20","46","2","3","2","0","89","292","166","112","1767"
"Luis Mendoza","Royals","8","10","0","30","25","166.0","5.64","3.20","0.81",".310","72.0 %","52.1 %","10.6 %","4.23","4.28","4.36","1.5","0","176","84","78","15","59","3","11","6","2","104","273","142","109","3126"
"Phil Hughes","Yankees","16","13","0","32","32","191.1","7.76","2.16","1.65",".286","73.9 %","32.4 %","12.4 %","4.23","4.56","4.35","2.4","1","196","101","90","35","46","0","6","3","0","165","192","282","118","7450"
"Zach McAllister","Indians","6","8","0","22","22","125.1","7.90","2.73","1.36",".304","64.7 %","40.5 %","12.1 %","4.24","4.24","4.11","1.4","0","133","78","59","19","38","0","1","0","2","110","158","157","75","2895"
"Ramon Ramirez","Mets","3","4","1","58","0","63.2","7.35","4.95","0.57",".290","68.7 %","46.7 %","5.6 %","4.24","3.93","4.77","0.1","0","58","33","30","4","35","4","0","4","0","52","85","72","25","7986"
"Marc Rzepczynski","Cardinals","1","3","0","70","0","46.2","6.36","3.28","1.35",".281","77.1 %","58.9 %","25.0 %","4.24","4.72","3.65","-0.6","0","46","22","22","7","17","2","0","3","0","33","86","28","32","6612"
"Kevin Millwood","Mariners","6","12","0","28","28","161.0","5.98","3.13","0.73",".304","67.5 %","44.7 %","7.6 %","4.25","3.91","4.42","2.3","1","168","86","76","13","56","3","3","5","0","107","228","171","111","106"
"Scott Barnes","Indians","0","0","0","16","0","19.0","7.58","3.32","0.47",".291","70.3 %","36.4 %","4.5 %","4.26","3.67","4.69","0.2","0","17","9","9","1","7","0","3","2","0","16","20","22","13","8718"
"Travis Wood","Cubs","6","13","0","26","26","156.0","6.87","3.12","1.44",".244","71.9 %","34.3 %","12.7 %","4.27","4.84","4.62","0.4","0","133","80","74","25","54","3","8","2","1","119","154","197","98","9884"
"Andrew Cashner","Padres","3","4","0","33","5","46.1","10.10","3.69","0.97",".311","70.9 %","53.3 %","17.2 %","4.27","3.55","3.06","0.4","0","42","23","22","5","19","1","1","2","0","52","64","29","27","8782"
"Gavin Floyd","White Sox","12","11","0","29","29","168.0","7.71","3.37","1.18",".299","74.9 %","47.2 %","12.8 %","4.29","4.46","4.26","1.9","0","166","84","80","22","63","2","14","8","0","144","234","172","90","3886"
"Chris Hatcher","Marlins","0","0","0","11","0","14.2","6.14","3.68","1.84",".304","75.8 %","36.7 %","15.0 %","4.30","5.82","5.16","-0.2","0","17","9","7","3","6","0","1","1","0","10","18","20","11","3299"
"Fernando Salas","Cardinals","1","4","0","65","0","58.2","9.20","4.14","0.77",".313","72.7 %","38.3 %","8.2 %","4.30","3.59","4.01","0.4","0","56","28","28","5","27","5","1","4","0","60","62","61","39","4971"
"Nathan Eovaldi","- - -","4","13","0","22","22","119.1","5.88","3.54","0.75",".317","73.4 %","45.5 %","8.1 %","4.30","4.13","4.56","1.1","0","133","59","57","10","47","3","3","1","0","78","179","123","91","9132"
"Shawn Tolleson","Dodgers","3","1","0","40","0","37.2","9.32","4.78","0.96",".271","70.5 %","38.1 %","10.3 %","4.30","4.08","4.22","0.0","0","30","19","18","4","20","1","1","0","0","39","37","39","21","10481"
"Antonio Bastardo","Phillies","2","5","1","65","0","52.0","14.02","4.50","1.21",".306","72.2 %","27.7 %","12.5 %","4.33","3.34","3.18","0.8","0","40","26","25","7","26","3","2","5","0","81","31","56","25","8844"
"Dan Haren","Angels","12","13","0","30","30","176.2","7.23","1.94","1.43",".302","70.9 %","39.6 %","12.8 %","4.33","4.24","4.00","1.8","1","190","95","85","28","38","3","3","5","1","142","218","218","114","1757"
"Josh Spence","Padres","0","1","0","11","0","10.1","8.71","4.35","0.87",".375","78.3 %","28.1 %","6.7 %","4.35","3.87","4.74","0.0","0","13","5","5","1","5","1","0","0","0","10","9","15","8","11260"
"Joba Chamberlain","Yankees","1","0","0","22","0","20.2","9.58","2.61","1.31",".371","77.2 %","45.3 %","15.0 %","4.35","4.01","3.55","0.1","0","26","11","10","3","6","2","2","0","0","22","29","20","15","2692"
"Randall Delgado","Braves","4","9","0","18","17","92.2","7.38","4.08","0.78",".299","70.3 %","50.2 %","10.7 %","4.37","4.07","4.13","0.9","0","89","48","45","8","42","4","4","5","1","76","135","75","59","5985"
"Francisco Rodriguez","Brewers","2","7","3","78","0","72.0","9.00","3.88","1.00",".294","69.6 %","41.7 %","12.3 %","4.38","3.83","3.71","0.5","0","65","37","35","8","31","1","0","6","0","72","83","65","51","1642"
"Tim Dillard","Brewers","0","2","0","34","0","37.0","7.05","3.41","0.73",".353","69.9 %","54.2 %","9.4 %","4.38","3.80","4.01","0.1","0","45","21","18","3","14","2","1","0","0","29","65","32","23","5518"
"Chuckie Fick","- - -","0","1","0","20","0","24.2","6.20","6.57","1.46",".307","79.7 %","45.3 %","18.2 %","4.38","6.26","5.46","-0.5","0","27","14","12","4","18","4","2","4","1","17","34","22","19","7978"
"Matt Reynolds","Rockies","3","1","0","71","0","57.1","8.01","2.67","1.73",".318","76.6 %","43.0 %","20.0 %","4.40","4.70","3.61","-0.2","0","65","31","28","11","17","4","0","5","1","51","74","55","43","8887"
"Tim Byrdak","Mets","2","2","0","56","0","30.2","9.98","5.28","0.59",".229","61.4 %","33.8 %","6.9 %","4.40","3.58","4.12","0.2","0","18","16","15","2","18","5","1","0","0","34","23","29","16","1995"
"Jacob Turner","- - -","2","5","0","10","10","55.0","5.89","2.62","1.47",".241","63.7 %","45.2 %","14.3 %","4.42","4.79","4.34","0.2","0","50","32","27","9","16","3","0","5","0","36","80","63","34","10185"
"Tony Sipp","Indians","1","2","1","63","0","55.0","8.35","3.76","1.47",".255","71.9 %","32.9 %","14.1 %","4.42","4.68","4.26","-0.1","0","47","29","27","9","23","1","1","3","0","51","50","64","38","8280"
"Blake Beavan","Mariners","11","11","0","26","26","152.1","3.96","1.42","1.36",".282","74.2 %","36.6 %","10.5 %","4.43","4.85","5.01","0.6","0","168","76","75","23","24","0","10","3","0","67","193","220","115","338"
