"Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","ERA","FIP","xFIP","WAR","CG","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","playerid"
"Jesse English","Nationals","0","0","0","7","0","7.0","5.14","2.57","0.00",".370","75.0 %","40.7 %","0.0 %","3.86","2.79","4.71","0.1","0","10","3","3","0","2","0","0","1","0","4","11","11","5","4454"
"Chris Resop","- - -","0","0","0","23","0","21.0","11.14","5.57","0.43",".275","71.4 %","34.0 %","5.3 %","3.86","3.08","3.56","0.2","0","15","9","9","1","13","0","0","0","1","26","17","19","14","3799"
"Jordan Smith","Reds","3","2","1","37","0","42.0","5.57","2.36","1.50",".286","83.0 %","50.4 %","15.9 %","3.86","4.94","4.05","-0.3","0","45","18","18","7","11","1","2","1","0","26","69","44","24","9515"
"Sean Green","Mets","0","0","0","11","0","9.1","11.57","7.71","0.96",".261","73.9 %","73.9 %","20.0 %","3.86","5.76","5.02","-0.2","0","7","6","4","1","8","3","4","0","0","12","17","5","1","3001"
"Tobi Stoner","Mets","0","1","0","1","0","2.1","0.00","3.86","0.00",".300","75.0 %","50.0 %","0.0 %","3.86","4.36","4.89","0.0","0","3","1","1","0","1","0","0","0","0","0","5","1","4","4591"
"Bronson Arroyo","Reds","17","10","0","33","33","215.2","5.05","2.46","1.21",".239","74.4 %","43.4 %","10.5 %","3.88","4.61","4.42","1.7","2","188","95","93","29","59","5","6","1","1","121","296","275","111","978"
"Brad Thomas","Tigers","6","2","0","49","2","69.1","3.89","3.76","0.52",".304","75.7 %","50.4 %","5.1 %","3.89","4.39","5.01","0.1","0","77","31","30","4","29","3","4","4","0","30","119","78","39","757"
"Jonathan Papelbon","Red Sox","5","7","37","65","0","67.0","10.21","3.76","0.94",".287","68.7 %","38.3 %","9.1 %","3.90","3.51","3.56","0.9","0","57","34","29","7","28","4","2","4","0","76","67","77","31","5975"
"Dan Haren","- - -","12","12","0","35","35","235.0","8.27","2.07","1.19",".311","74.4 %","40.5 %","10.8 %","3.91","3.71","3.49","3.8","2","245","110","102","31","54","6","5","12","2","216","286","288","133","1757"
"Barry Enright","Diamondbacks","6","7","0","17","17","99.0","4.45","2.64","1.82",".248","84.9 %","35.1 %","12.6 %","3.91","5.62","4.96","-0.2","0","97","43","43","20","29","0","1","0","0","49","112","159","48","2412"
"Daniel Herrera","Reds","1","3","0","36","0","23.0","5.48","2.35","0.78",".354","79.0 %","42.9 %","7.7 %","3.91","3.77","4.02","0.2","0","31","10","10","2","6","0","0","0","0","14","36","26","22","4552"
"Matt Garza","Rays","15","10","1","33","32","204.2","6.60","2.77","1.23",".272","75.5 %","35.8 %","10.0 %","3.91","4.42","4.31","1.9","3","193","94","89","28","63","2","7","12","2","150","224","280","122","3340"
"Lance Cormier","Rays","4","3","0","60","0","62.0","4.35","4.94","1.02",".293","80.3 %","49.8 %","10.6 %","3.92","5.22","5.06","-0.7","0","68","28","27","7","34","3","0","3","1","30","104","66","39","4346"
"Ervin Santana","Angels","17","10","0","33","33","222.2","6.83","2.95","1.09",".288","75.3 %","35.2 %","9.2 %","3.92","4.28","4.31","2.1","4","221","104","97","27","73","2","12","11","1","169","241","292","151","3200"
"Chris Capuano","Brewers","4","4","0","24","9","66.0","7.36","2.86","1.23",".290","78.0 %","43.1 %","11.4 %","3.95","4.22","3.90","0.6","0","65","29","29","9","21","1","1","5","0","54","85","79","33","1701"
"Shawn Kelley","Mariners","3","1","0","22","0","25.0","9.36","4.32","1.80",".309","87.5 %","22.9 %","11.6 %","3.96","5.16","4.66","-0.2","0","26","11","11","5","12","2","1","0","0","26","16","43","11","7773"
"Kevin Jepsen","Angels","2","4","0","68","0","59.0","9.31","4.42","0.31",".327","71.8 %","55.6 %","5.0 %","3.97","3.03","3.41","1.0","0","54","26","26","2","29","5","2","8","0","61","85","40","28","6475"
"Jonathan Albaladejo","Yankees","0","0","0","10","0","11.1","6.35","6.35","0.79",".258","79.6 %","43.8 %","9.1 %","3.97","5.46","5.50","-0.1","0","9","5","5","1","8","1","2","0","0","8","14","11","7","3521"
"Burke Badenhop","Marlins","2","5","1","53","0","67.2","6.25","2.79","0.67",".277","66.7 %","56.7 %","8.5 %","3.99","3.67","3.77","0.3","0","62","33","30","5","21","5","2","1","0","47","115","59","29","9736"
"Derek Lowe","Braves","16","12","0","33","33","193.2","6.32","2.83","0.84",".307","74.2 %","58.8 %","13.1 %","4.00","3.89","3.54","2.2","0","204","88","86","18","61","10","4","4","2","136","357","137","113","199"
"Trever Miller","Cardinals","0","1","0","57","0","36.0","5.50","4.00","0.50",".257","68.6 %","41.1 %","5.0 %","4.00","4.08","4.71","0.2","0","30","17","16","2","16","0","2","4","0","22","44","40","23","1672"
"Clay Rapada","Rangers","0","0","0","13","0","9.0","5.00","7.00","2.00",".160","88.2 %","32.0 %","14.3 %","4.00","7.19","6.20","-0.3","0","6","4","4","2","7","1","0","0","0","5","8","14","3","4831"
"Michael Gonzalez","Orioles","1","3","1","29","0","24.2","11.31","5.11","0.36",".283","68.6 %","32.8 %","3.8 %","4.01","2.79","3.55","0.7","0","18","11","11","1","14","4","0","3","0","31","19","26","13","1794"
"James McDonald","- - -","4","6","0","15","12","71.2","8.54","3.64","0.50",".322","71.7 %","30.3 %","4.3 %","4.02","3.12","3.98","1.6","0","70","32","32","4","29","5","0","5","0","68","61","93","47","5523"
"Adam Russell","Padres","0","0","0","12","0","15.2","10.34","2.87","0.00",".350","57.9 %","48.6 %","0.0 %","4.02","1.74","2.36","0.2","0","14","8","7","0","5","0","0","1","0","18","18","8","11","7334"
"Frank Herrmann","Indians","0","1","1","40","0","44.2","4.84","1.81","1.21",".284","73.1 %","35.5 %","8.8 %","4.03","4.49","4.60","0.0","0","48","22","20","6","9","0","2","2","0","24","54","68","30","7960"
"Jonathan Broxton","Dodgers","5","6","22","64","0","62.1","10.54","4.04","0.58",".366","72.4 %","46.6 %","7.7 %","4.04","3.01","3.20","1.0","0","64","30","28","4","28","5","2","1","0","73","76","52","35","4759"
"David Pauley","Mariners","4","9","0","19","15","90.2","5.06","2.98","1.29",".260","75.4 %","49.8 %","13.8 %","4.07","4.94","4.34","0.0","0","89","44","41","13","30","2","4","4","0","51","149","94","56","3625"
"Ross Ohlendorf","Pirates","1","11","0","21","21","108.1","6.56","3.66","1.00",".281","73.3 %","31.4 %","7.7 %","4.07","4.44","4.75","0.9","0","106","54","49","12","44","2","6","5","0","79","105","155","74","8268"
"Wade Davis","Rays","12","10","0","29","29","168.0","6.05","3.32","1.29",".272","78.1 %","39.2 %","10.4 %","4.07","4.79","4.61","1.0","0","165","77","76","24","62","2","5","4","0","113","208","231","91","7441"
"Vicente Padilla","Dodgers","6","5","0","16","16","95.0","7.96","2.27","1.33",".250","70.8 %","39.8 %","12.4 %","4.07","4.20","3.74","0.8","1","79","46","43","14","24","4","7","0","1","84","106","113","47","964"
"Cory Luebke","Padres","1","1","0","4","3","17.2","9.17","3.06","1.53",".292","80.8 %","50.0 %","16.7 %","4.08","4.44","3.47","0.1","0","17","8","8","3","6","0","1","0","0","18","25","18","7","1984"
"Damaso Marte","Yankees","0","0","0","30","0","17.2","6.11","5.60","1.02",".160","72.9 %","30.8 %","6.9 %","4.08","5.23","5.76","-0.1","0","10","8","8","2","11","1","1","2","1","12","16","29","7","247"
"Octavio Dotel","- - -","3","4","22","68","0","64.0","10.55","4.50","1.27",".269","73.9 %","31.7 %","10.1 %","4.08","4.20","4.07","0.1","0","52","32","29","9","32","5","3","8","0","75","52","89","23","555"
"Derek Holland","Rangers","3","4","0","14","10","57.1","8.48","3.77","0.94",".297","71.1 %","42.1 %","8.2 %","4.08","4.02","4.21","0.8","0","55","30","26","6","24","0","4","0","1","54","72","73","26","4141"
"Gavin Floyd","White Sox","10","13","0","31","31","187.1","7.25","2.79","0.67",".325","70.3 %","49.9 %","7.6 %","4.08","3.46","3.69","4.1","1","199","92","85","14","58","4","6","9","1","151","286","184","103","3886"
"Tom Gorzelanny","Cubs","7","9","1","29","23","136.1","7.86","4.49","0.73",".309","71.4 %","40.8 %","6.8 %","4.09","3.92","4.31","1.9","0","136","70","62","11","68","4","2","0","0","119","163","161","76","6244"
"Doug Fister","Mariners","6","14","0","28","28","171.0","4.89","1.68","0.68",".302","67.7 %","47.1 %","6.4 %","4.11","3.65","4.10","2.9","0","187","85","78","13","32","2","6","8","3","93","274","202","106","9425"
"Casey Coleman","Cubs","4","2","0","12","8","57.0","4.26","3.95","0.47",".277","71.1 %","49.0 %","4.5 %","4.11","4.24","4.97","0.5","0","56","27","26","3","25","2","2","3","0","27","94","66","32","8270"
"Joe Martinez","- - -","0","1","0","9","1","19.2","4.12","4.12","0.46",".342","73.0 %","56.9 %","4.8 %","4.12","4.50","5.14","0.0","0","26","11","9","1","9","2","2","1","1","9","41","21","10","3935"
"J.D. Martin","Nationals","1","5","0","9","9","48.0","5.81","2.06","1.69",".294","68.6 %","37.5 %","12.5 %","4.13","4.97","4.37","0.1","0","56","30","22","9","11","1","1","1","0","31","63","72","33","3685"
"Bill Bray","Reds","0","2","0","35","0","28.1","9.53","3.18","1.27",".233","70.9 %","36.8 %","9.3 %","4.13","3.86","3.87","0.2","0","21","13","13","4","10","1","0","2","0","30","28","43","5","8538"
"Jeremy Affeldt","Giants","4","3","4","53","0","50.0","7.92","4.32","0.72",".340","74.9 %","55.7 %","10.5 %","4.14","3.98","3.87","0.1","0","56","25","23","4","24","5","3","4","0","44","83","38","28","583"
"Tony Sipp","Indians","2","2","1","70","0","63.0","9.86","5.57","1.71",".250","81.7 %","30.7 %","14.3 %","4.14","5.32","4.47","-0.8","0","48","30","29","12","39","3","2","4","0","69","47","84","22","8280"
"Philip Humber","Royals","2","1","0","8","1","21.2","6.65","2.91","0.42",".304","69.9 %","45.7 %","3.8 %","4.15","3.31","4.17","0.3","0","22","10","10","1","7","2","1","2","0","16","32","26","12","8586"
"Barry Zito","Giants","9","14","0","34","33","199.1","6.77","3.79","0.90",".279","72.1 %","36.1 %","7.5 %","4.15","4.25","4.58","1.8","1","184","97","92","20","84","7","7","7","0","150","213","267","110","944"
"Jon Link","Dodgers","0","0","0","9","0","8.2","4.15","4.15","0.00",".375","56.3 %","54.8 %","0.0 %","4.15","3.54","3.96","0.0","0","12","7","4","0","4","1","0","1","0","4","17","3","11","3894"
"Dustin Richardson","Red Sox","0","0","0","26","0","13.0","8.31","9.69","1.38",".342","88.2 %","44.7 %","14.3 %","4.15","6.69","6.01","-0.3","0","15","6","6","2","14","1","1","0","0","12","17","14","7","2548"
"Jamey Wright","- - -","1","3","0","46","0","58.1","4.32","3.86","0.46",".274","63.5 %","61.2 %","6.4 %","4.17","4.23","4.54","0.0","0","55","33","27","3","25","1","3","4","1","28","115","47","26","715"
"Bruce Chen","Royals","12","7","1","33","23","140.1","6.29","3.66","1.09",".275","74.3 %","33.9 %","8.1 %","4.17","4.54","4.79","1.1","1","136","68","65","17","57","4","3","3","0","98","148","210","79","769"
"Zack Greinke","Royals","10","14","0","33","33","220.0","7.40","2.25","0.74",".305","65.3 %","46.0 %","7.5 %","4.17","3.34","3.60","4.7","3","219","114","102","18","55","1","7","4","0","181","303","239","117","1943"
"Randy Wolf","Brewers","13","12","0","34","34","215.2","5.93","3.63","1.21",".275","75.3 %","39.4 %","10.2 %","4.17","4.85","4.71","0.8","1","213","107","100","29","87","6","9","2","0","142","269","285","128","976"
"Phil Hughes","Yankees","18","8","0","31","29","176.1","7.45","2.96","1.28",".273","74.1 %","36.1 %","10.1 %","4.19","4.25","4.13","2.6","0","162","83","82","25","58","1","0","9","1","146","189","248","86","7450"
"Jon Niese","Mets","9","10","0","30","30","173.2","7.67","3.21","1.04",".324","70.6 %","47.7 %","11.8 %","4.20","4.10","3.80","1.7","2","192","97","81","20","62","3","9","5","0","148","255","170","110","4424"
"Jorge de la Rosa","Rockies","8","7","0","20","20","121.2","8.36","4.07","1.11",".278","71.5 %","52.3 %","15.8 %","4.22","4.30","3.65","1.3","0","105","62","57","15","55","4","5","9","1","113","172","95","62","2047"
"Jake Westbrook","- - -","10","11","0","33","33","202.2","5.68","3.02","0.89",".288","71.7 %","56.4 %","11.7 %","4.22","4.22","3.97","1.8","1","203","99","95","20","68","4","8","8","0","128","366","171","112","412"
"Mark Melancon","- - -","2","0","0","22","0","21.1","9.28","3.38","0.84",".298","59.5 %","45.8 %","9.1 %","4.22","3.50","3.54","0.3","0","19","13","10","2","8","0","1","2","0","22","27","22","10","4264"
"Carlos Silva","Cubs","10","6","0","21","21","113.0","6.37","1.91","0.88",".304","70.8 %","48.2 %","9.4 %","4.22","3.75","3.75","1.7","0","120","55","53","11","24","2","7","4","0","80","173","117","69","973"
"Brett Cecil","Blue Jays","15","7","0","28","28","172.2","6.10","2.81","0.94",".293","69.8 %","44.2 %","8.7 %","4.22","4.03","4.15","2.5","0","175","87","81","18","54","2","1","7","1","117","241","208","96","2660"
"Mike Leake","Reds","8","4","0","24","22","138.1","5.92","3.19","1.24",".314","72.5 %","50.2 %","13.2 %","4.23","4.68","4.16","0.8","0","158","77","65","19","49","2","3","2","0","91","227","144","81","10130"
"Randy Choate","Rays","4","3","0","85","0","44.2","8.06","3.43","0.60",".306","66.9 %","60.2 %","10.0 %","4.23","3.50","3.45","0.4","0","41","23","21","3","17","5","3","4","0","40","74","30","19","813"
"Fernando Rodney","Angels","4","3","14","72","0","68.0","7.01","4.63","0.53",".313","73.8 %","50.5 %","6.3 %","4.24","4.05","4.42","0.2","0","70","33","32","4","35","1","5","4","0","53","106","63","41","494"
"Matt Daley","Rockies","0","1","0","28","0","23.1","6.94","3.86","0.77",".333","78.0 %","37.8 %","6.5 %","4.24","4.32","4.83","0.1","0","27","11","11","2","10","1","3","1","0","18","28","31","15","7952"
"Ross Detwiler","Nationals","1","3","0","8","5","29.2","5.16","4.25","1.52",".296","64.3 %","43.0 %","13.5 %","4.25","5.64","4.97","-0.2","0","34","22","14","5","14","1","1","1","0","17","43","37","20","2859"
"Wade LeBlanc","Padres","8","12","0","26","25","146.0","6.78","3.14","1.48",".304","79.9 %","34.7 %","11.6 %","4.25","4.80","4.39","0.4","0","157","69","69","24","51","5","2","2","0","110","156","207","86","5221"
"Randy Wells","Cubs","8","14","0","32","32","194.1","6.67","2.92","0.88",".311","72.0 %","46.9 %","9.4 %","4.26","3.93","3.94","2.6","0","209","97","92","19","63","5","6","2","0","144","286","203","121","4535"
"Robert Manuel","Red Sox","1","0","0","10","0","12.2","3.55","4.97","3.55",".135","100.0 %","21.4 %","17.9 %","4.26","9.08","6.65","-0.6","0","10","6","6","5","7","1","0","0","0","5","9","28","5","817"
"Blaine Boyer","Diamondbacks","3","2","0","54","0","57.0","4.58","4.58","0.47",".296","67.2 %","65.8 %","7.5 %","4.26","4.32","4.50","0.0","0","59","32","27","3","29","1","1","2","0","29","123","40","24","2237"
"Ross Wolf","Athletics","0","0","0","11","0","12.2","6.39","4.26","0.71",".282","73.9 %","53.8 %","7.7 %","4.26","4.34","4.57","0.0","0","12","6","6","1","6","1","1","0","0","9","21","13","5","4534"
"Vin Mazzaro","Athletics","6","8","0","24","18","122.1","5.81","3.68","1.40",".281","71.9 %","42.9 %","13.2 %","4.27","5.13","4.55","0.0","0","127","70","58","19","50","0","4","5","0","79","169","144","81","5231"
"Mark Buehrle","White Sox","13","13","0","33","33","210.1","4.24","2.10","0.73",".313","70.2 %","45.7 %","6.0 %","4.28","3.90","4.49","3.8","3","246","105","100","17","49","1","1","3","5","99","337","283","117","225"
"Dustin Nippert","Rangers","4","5","0","38","2","56.2","7.46","5.40","1.11",".320","79.8 %","32.0 %","9.9 %","4.29","5.09","5.01","-0.3","0","61","28","27","7","34","3","5","3","0","47","55","71","46","4426"
"David Herndon","Phillies","1","3","0","47","0","52.1","4.99","2.92","0.34",".357","70.9 %","56.9 %","4.2 %","4.30","3.56","4.18","0.3","0","67","27","25","2","17","4","2","1","0","29","103","48","30","9264"
"Brian Matusz","Orioles","10","12","0","32","32","175.2","7.33","3.23","0.97",".292","71.6 %","36.2 %","7.9 %","4.30","4.05","4.31","3.0","0","173","88","84","19","63","3","7","1","0","143","193","240","100","2646"
"Edinson Volquez","Reds","4","3","0","12","12","62.2","9.62","5.03","0.86",".323","75.6 %","53.9 %","11.8 %","4.31","4.00","3.75","0.8","0","59","30","30","6","35","0","3","5","0","67","89","51","25","3990"
"David Hernandez","Orioles","8","8","2","41","8","79.1","8.17","4.76","1.02",".285","74.0 %","27.9 %","7.8 %","4.31","4.48","4.79","0.9","0","72","40","38","9","42","4","4","9","0","72","63","116","47","4259"
"Michael Wuertz","Athletics","2","3","6","48","0","39.2","9.08","4.76","1.36",".279","73.5 %","41.3 %","14.3 %","4.31","4.62","3.94","-0.1","0","35","21","19","6","21","5","0","6","0","40","43","42","19","1856"
"Felix Doubront","Red Sox","2","2","2","12","3","25.0","8.28","3.60","1.08",".316","65.1 %","47.4 %","9.1 %","4.32","4.12","4.17","0.2","0","27","16","12","3","10","0","1","3","0","23","37","33","8","1478"
"Guillermo Mota","Giants","1","3","1","56","0","54.0","6.33","3.67","0.67",".274","64.2 %","38.3 %","5.4 %","4.33","3.86","4.57","0.2","0","49","29","26","4","22","5","0","5","0","38","64","74","29","1467"
"Ramon Troncoso","Dodgers","2","3","0","52","0","54.0","5.67","3.00","1.17",".279","72.5 %","53.4 %","12.1 %","4.33","4.67","4.30","-0.5","0","55","28","26","7","18","5","3","2","0","34","95","58","25","4685"
"Antonio Bastardo","Phillies","2","0","0","25","0","18.2","12.54","4.34","0.48",".375","73.4 %","31.9 %","4.0 %","4.34","2.76","3.70","0.3","0","19","9","9","1","9","0","2","0","0","26","15","25","7","8844"
"Francisco Rodriguez","Angels","1","3","0","43","0","47.1","6.85","4.94","0.95",".291","75.8 %","48.3 %","10.4 %","4.37","4.64","4.51","-0.2","0","46","23","23","5","26","3","1","8","1","36","69","48","26","6688"
"Carlos Monasterios","Dodgers","3","5","0","32","13","88.1","5.30","2.95","1.53",".285","76.5 %","41.8 %","12.8 %","4.38","5.37","4.77","-0.7","0","99","48","43","15","29","3","8","7","1","52","127","117","60","2506"
"Matt Lindstrom","Astros","2","5","23","58","0","53.1","7.26","3.37","0.84",".358","76.5 %","48.9 %","8.8 %","4.39","3.81","3.90","0.3","0","68","26","26","5","20","1","0","8","0","43","86","57","33","4604"
"Jeff Niemann","Rays","12","8","0","30","29","174.1","6.76","3.15","1.29",".263","73.4 %","44.4 %","12.2 %","4.39","4.61","4.18","1.3","1","159","86","85","25","61","6","7","4","0","131","231","205","84","8591"
"John Lackey","Red Sox","14","11","0","33","33","215.0","6.53","3.01","0.75",".319","69.3 %","45.6 %","7.3 %","4.40","3.85","4.15","3.3","0","233","114","105","18","72","2","9","3","0","156","312","246","126","1507"
"Scott Linebrink","White Sox","3","2","0","52","0","57.1","8.16","2.67","1.73",".289","75.5 %","32.0 %","12.9 %","4.40","4.81","4.12","-0.1","0","59","31","28","11","17","0","3","7","0","52","55","85","32","564"
"Joba Chamberlain","Yankees","3","4","3","73","0","71.2","9.67","2.76","0.75",".327","66.6 %","45.6 %","7.9 %","4.40","2.98","3.19","1.3","0","71","37","35","6","22","2","1","5","1","77","93","76","35","2692"
"Mitch Talbot","Indians","10","13","0","28","28","159.1","4.97","3.90","0.73",".301","69.4 %","47.8 %","7.0 %","4.41","4.48","4.85","1.2","1","169","88","78","13","69","2","8","3","1","88","252","186","89","4961"
"Justin Miller","Dodgers","0","0","0","19","0","24.1","11.10","2.96","1.48",".310","76.6 %","41.9 %","16.7 %","4.44","4.11","3.17","0.0","0","22","12","12","4","8","2","3","2","1","30","26","24","12","1313"
"Bobby Jenks","White Sox","1","3","27","55","0","52.2","10.42","3.08","0.51",".345","65.4 %","58.3 %","10.0 %","4.44","2.59","2.54","1.4","0","54","28","26","3","18","1","1","2","0","61","84","30","30","8645"
"Andy Sonnanstine","Rays","3","1","1","41","4","81.0","5.56","3.00","1.22",".277","75.8 %","44.6 %","11.3 %","4.44","4.87","4.57","-0.2","0","83","40","40","11","27","3","7","3","0","50","120","97","52","7667"
"Kevin Slowey","Twins","13","6","0","30","28","155.2","6.71","1.68","1.21",".307","71.2 %","28.3 %","8.2 %","4.45","3.98","4.24","2.3","0","172","80","77","21","29","0","4","3","0","116","144","257","107","9918"
"Homer Bailey","Reds","4","3","0","19","19","109.0","8.26","3.30","0.91",".315","71.0 %","41.6 %","9.3 %","4.46","3.74","3.75","1.9","1","109","55","54","11","40","6","3","3","1","100","132","118","67","8362"
"Joe Saunders","- - -","9","17","0","33","33","203.1","5.05","2.83","1.11",".308","68.1 %","43.7 %","9.8 %","4.47","4.57","4.50","1.2","3","232","120","101","25","64","1","5","6","0","114","298","254","130","4366"
"Edwin Jackson","- - -","10","12","0","32","32","209.1","7.78","3.35","0.90",".313","69.6 %","49.4 %","10.6 %","4.47","3.86","3.71","3.2","1","214","111","104","21","78","4","6","20","0","181","308","199","117","1841"
"Armando Galarraga","Tigers","4","9","0","25","24","144.1","4.61","3.18","1.31",".261","73.0 %","37.3 %","8.9 %","4.49","5.09","5.20","0.5","2","143","75","72","21","51","1","4","4","3","74","181","237","67","4222"
"Brandon Morrow","Blue Jays","10","7","0","26","26","146.1","10.95","4.06","0.68",".342","69.0 %","40.4 %","7.1 %","4.49","3.16","3.48","3.6","1","136","76","73","11","66","0","9","8","0","178","150","155","66","9346"
"Scott Baker","Twins","12","9","0","29","29","170.1","7.82","2.27","1.22",".323","73.0 %","35.6 %","10.2 %","4.49","3.96","3.82","2.6","0","186","87","85","23","43","0","6","7","0","148","185","226","109","6176"
"Ivan Nova","Yankees","1","2","0","10","7","42.0","5.57","3.64","0.86",".292","70.9 %","51.4 %","9.5 %","4.50","4.36","4.35","0.4","0","44","22","21","4","17","2","1","2","0","26","71","42","25","1994"
"Juan Rincon","Rockies","0","0","0","2","0","2.0","13.50","9.00","0.00",".500","80.0 %","50.0 %","0.0 %","4.50","3.08","3.69","0.0","0","3","1","1","0","2","0","0","0","0","3","3","1","2","752"
"Clayton Mortensen","Athletics","0","0","0","1","1","6.0","10.50","3.00","1.50",".313","60.6 %","29.4 %","14.3 %","4.50","3.91","3.17","0.1","0","6","4","3","1","2","0","0","0","0","7","5","7","5","3166"
"Justin James","Athletics","0","0","0","5","0","4.0","11.25","9.00","0.00",".538","83.3 %","46.2 %","0.0 %","4.50","4.33","5.24","0.0","0","7","2","2","0","4","0","1","0","0","5","6","3","4","6140"
"Sam LeCure","Reds","2","5","0","15","6","48.0","6.94","4.69","1.13",".306","78.2 %","45.6 %","11.8 %","4.50","5.04","4.71","0.0","0","50","24","24","6","25","3","5","1","0","37","68","51","30","4664"
"Enerio Del Rosario","- - -","1","1","0","11","0","10.0","3.60","3.60","0.00",".405","68.2 %","55.3 %","0.0 %","4.50","3.78","4.76","0.0","0","17","7","5","0","4","0","1","0","0","4","21","8","9","4204"
"Cedrick Bowers","Athletics","0","1","0","14","0","14.0","11.57","3.86","2.57",".242","74.6 %","21.6 %","18.2 %","4.50","5.72","3.93","-0.2","0","12","9","7","4","6","1","1","0","0","18","8","22","7","3293"
"Carlos Rosa","Diamondbacks","0","2","0","22","0","20.0","4.05","5.40","0.45",".284","71.9 %","41.8 %","3.7 %","4.50","4.63","5.63","-0.1","0","20","10","10","1","12","2","0","0","0","9","28","27","12","8529"
"Scott Atchison","Red Sox","2","3","0","43","1","60.0","6.15","2.85","1.35",".268","62.7 %","47.9 %","11.5 %","4.50","4.66","4.30","-0.2","0","58","37","30","9","19","2","1","4","0","41","91","78","21","2642"
"Aaron Heilman","Diamondbacks","5","8","6","70","0","72.0","6.88","3.25","1.13",".290","73.3 %","35.6 %","9.1 %","4.50","4.47","4.52","0.0","0","73","37","36","9","26","4","5","8","0","55","79","99","44","1751"
"Henry Villar","Astros","0","0","0","8","0","6.0","4.50","4.50","0.00",".250","66.7 %","50.0 %","0.0 %","4.50","4.08","5.10","0.0","0","5","3","3","0","3","0","1","0","1","3","10","5","5","5360"
"Hideki Okajima","Red Sox","4","4","0","56","0","46.0","6.46","3.91","1.17",".344","77.9 %","34.9 %","9.4 %","4.50","4.64","4.65","0.1","0","59","24","23","6","20","5","0","2","0","33","53","64","35","7763"
"Ricky Nolasco","Marlins","14","9","0","26","26","157.2","8.39","1.88","1.37",".316","71.6 %","40.0 %","12.4 %","4.51","3.86","3.37","2.0","1","169","82","79","24","33","1","2","5","0","147","188","193","89","3830"
"Matt Albers","Orioles","5","3","0","62","0","75.2","5.83","4.04","0.71",".303","69.1 %","56.5 %","8.7 %","4.52","4.24","4.32","0.1","0","78","41","38","6","34","5","2","2","0","49","135","69","35","4300"
"Ben Sheets","Athletics","4","9","0","20","20","119.1","6.34","3.24","1.36",".287","71.7 %","44.4 %","12.2 %","4.53","4.71","4.27","0.7","0","123","65","60","18","43","2","0","3","0","84","168","148","62","710"
"Aaron Laffey","Indians","2","3","0","29","5","55.2","4.53","4.53","0.16",".314","68.4 %","49.2 %","1.8 %","4.53","3.92","4.92","0.5","0","62","30","28","1","28","1","2","1","0","28","93","56","40","6248"
"Garrett Olson","Mariners","0","3","1","35","0","37.2","7.41","3.58","1.43",".300","76.1 %","37.1 %","11.8 %","4.54","4.70","4.28","-0.2","0","42","20","19","6","15","1","0","4","0","31","46","51","27","9889"
"Dave Bush","Brewers","8","13","0","32","31","174.1","5.52","3.36","1.45",".295","69.8 %","39.5 %","11.3 %","4.54","5.13","4.78","0.2","0","198","108","88","28","65","6","4","1","1","107","232","248","108","4635"
"Matt Palmer","Angels","1","2","0","14","1","33.2","4.54","5.35","0.27",".314","67.7 %","49.1 %","2.4 %","4.54","4.33","5.46","0.0","0","38","20","17","1","20","1","1","2","0","17","57","42","17","4457"
"Henry Rodriguez","Athletics","1","0","0","29","0","27.2","10.73","4.23","0.65",".319","63.5 %","39.4 %","6.5 %","4.55","3.15","3.58","0.3","0","25","16","14","2","13","0","1","7","0","33","28","31","12","6371"
"Josh Tomlin","Indians","6","4","0","12","12","73.0","5.30","2.34","1.23",".274","70.0 %","28.4 %","8.5 %","4.56","4.59","4.76","0.7","1","72","38","37","10","19","3","3","1","0","43","66","117","49","9388"
"Chris Volstad","Marlins","12","9","0","30","30","175.0","5.25","3.09","0.87",".298","69.6 %","47.9 %","8.8 %","4.58","4.34","4.43","1.1","2","187","94","89","17","60","5","8","8","1","102","274","194","104","9901"
"Jesse Carlson","Blue Jays","0","0","1","20","0","13.2","5.27","3.29","1.98",".238","81.1 %","52.3 %","23.1 %","4.61","6.08","4.39","-0.3","0","13","7","7","3","5","2","1","0","0","8","23","13","8","4391"
"Carlos Villanueva","Brewers","2","0","1","50","0","52.2","11.45","3.76","1.20",".313","73.2 %","33.8 %","13.2 %","4.61","3.74","3.24","0.3","0","48","27","27","7","22","1","4","5","0","67","46","53","37","4138"
"Jenrry Mejia","Mets","0","4","0","33","3","39.0","5.08","4.62","0.69",".319","74.1 %","60.9 %","8.3 %","4.62","4.72","4.85","-0.2","0","46","21","20","3","20","2","3","7","0","22","84","36","18","8476"
"Manny Corpas","Rockies","3","5","10","56","0","62.1","6.79","3.18","1.01",".301","71.1 %","42.5 %","9.1 %","4.62","4.19","4.23","0.4","0","66","33","32","7","22","5","2","1","0","47","85","77","38","2807"
"Jake Peavy","White Sox","7","6","0","17","17","107.0","7.82","2.86","1.09",".279","69.0 %","40.6 %","10.1 %","4.63","4.01","3.91","1.7","1","98","55","55","13","34","2","5","2","1","93","125","129","54","1051"
