"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","wRC+","BsR","Off","Def","WAR","AB","H","1B","2B","3B","BB","IBB","SO","HBP","GDP","CS","GB","FB","LD","IFFB","playerid"
"James Loney","- - -","144","465","6","37","41","0","6.0 %","11.0 %",".088",".269",".249",".293",".336",".272","69","-3.5","-20.3","-0.8","-0.7","434","108","82","20","0","28","7","51","0","21","3","176","113","95","7","4556"
"Mike Jacobs","Diamondbacks","13","23","0","4","2","0","17.4 %","26.1 %",".053",".308",".211",".348",".263",".272","63","0.4","-0.6","-0.9","-0.1","19","4","3","1","0","4","1","6","0","0","0","2","6","5","0","2231"
"Jose Lopez","- - -","81","248","4","18","28","0","3.6 %","16.5 %",".110",".278",".246",".270",".356",".272","70","-3.5","-12.3","-1.4","-0.6","236","58","40","14","0","9","0","41","0","9","1","89","68","41","10","3114"
"Peter Bourjos","Angels","101","195","3","27","19","3","7.7 %","22.6 %",".095",".274",".220",".291",".315",".272","73","2.8","-3.4","16.9","2.1","168","37","27","7","0","15","0","44","3","2","1","62","42","16","4","2578"
"Tony Cruz","Cardinals","51","131","1","11","11","0","2.3 %","14.5 %",".111",".287",".254",".267",".365",".272","68","-0.4","-5.3","2.5","0.1","126","32","21","9","1","3","0","19","0","4","1","50","44","15","7","2802"
"Chris Stewart","Yankees","55","157","1","15","13","2","6.4 %","13.4 %",".078",".273",".241",".292",".319",".272","65","1.7","-4.7","4.0","0.5","141","34","25","8","0","10","0","21","1","1","0","40","56","23","15","3878"
"Casey Kotchman","Indians","142","500","12","46","55","3","5.2 %","9.8 %",".104",".233",".229",".280",".333",".271","70","-3.3","-20.8","-10.7","-1.6","463","106","82","12","0","26","1","49","7","15","0","231","118","65","18","1930"
"Drew Stubbs","Reds","136","544","14","75","40","30","7.7 %","30.5 %",".120",".290",".213",".277",".333",".271","65","8.9","-13.8","9.1","1.3","493","105","76","13","2","42","0","166","2","2","7","162","106","47","8","9328"
"Brian Bogusevic","Astros","146","404","7","39","28","15","10.1 %","23.8 %",".096",".257",".203",".297",".299",".271","66","2.1","-14.1","1.6","0.0","355","72","54","9","2","41","1","96","7","6","4","141","64","51","7","4719"
"Johnny Damon","Indians","64","224","4","25","19","4","7.6 %","12.1 %",".106",".239",".222",".281",".329",".271","70","2.3","-5.6","-2.1","0.0","207","46","34","6","2","17","0","27","0","0","0","79","67","34","12","185"
"Geovany Soto","- - -","99","361","11","45","39","1","8.3 %","21.1 %",".145",".222",".198",".270",".343",".271","63","-0.1","-16.0","6.1","0.2","324","64","40","12","1","30","1","76","3","12","0","99","99","52","7","3707"
"Matt Downs","Astros","91","191","8","15","16","2","4.2 %","19.9 %",".169",".212",".202",".253",".371",".271","66","-1.4","-9.2","-2.6","-0.6","178","36","23","4","1","8","1","38","4","5","4","57","65","14","9","957"
"Tyler Chatwood","Rockies","23","23","0","1","1","0","4.3 %","13.0 %",".063",".308",".250",".294",".313",".270","50","0.0","-1.4","2.4","0.2","16","4","3","1","0","1","0","3","0","0","0","7","1","4","0","4338"
"Corey Brown","Nationals","19","27","1","4","3","0","3.7 %","33.3 %",".200",".267",".200",".231",".400",".270","66","-0.2","-1.3","1.1","0.1","25","5","2","2","0","1","0","9","0","0","0","7","6","3","0","2650"
"Chris Snyder","Astros","76","258","7","23","24","0","12.8 %","27.1 %",".131",".222",".176",".295",".308",".270","66","-3.5","-14.0","1.6","-0.5","221","39","24","8","0","33","4","70","4","5","0","72","52","27","7","4606"
"Ryan Flaherty","Orioles","77","167","6","15","19","1","3.6 %","25.7 %",".144",".257",".216",".258",".359",".270","64","-1.4","-8.4","-2.0","-0.5","153","33","24","2","1","6","0","43","3","3","0","46","48","14","4","7888"
"Tyler Pastornicky","Braves","76","188","2","21","13","2","5.3 %","17.0 %",".083",".287",".243",".287",".325",".269","66","0.2","-7.5","-10.3","-1.2","169","41","32","6","1","10","1","32","1","5","0","89","24","25","1","6777"
"Sean Rodriguez","Rays","112","342","6","36","32","5","7.9 %","21.9 %",".113",".260",".213",".281",".326",".269","71","2.2","-9.4","4.9","0.7","301","64","43","14","1","27","1","75","3","7","0","106","85","34","15","6589"
"Brett Pill","Giants","48","114","4","10","11","1","5.3 %","16.7 %",".143",".220",".210",".265",".352",".269","72","-0.9","-4.8","1.2","0.0","105","22","15","3","0","6","1","19","2","5","0","41","35","10","6","5834"
"Jurickson Profar","Rangers","9","17","1","2","2","0","0.0 %","23.5 %",".294",".167",".176",".176",".471",".269","60","-0.1","-0.9","-0.2","-0.1","17","3","0","2","0","0","0","4","0","1","0","7","5","1","0","10815"
"Lew Ford","Orioles","25","79","3","7","4","1","8.9 %","16.5 %",".169",".182",".183",".256",".352",".269","64","0.3","-3.0","0.6","0.0","71","13","7","3","0","7","0","13","0","3","0","27","23","8","4","1724"
"Marwin Gonzalez","Astros","80","219","2","21","12","3","5.9 %","13.2 %",".093",".264",".234",".280",".327",".269","65","-6.3","-15.5","4.7","-0.4","205","48","33","13","0","13","0","29","0","9","3","91","45","33","8","5497"
"Matt Diaz","Braves","51","118","2","10","13","0","7.6 %","17.8 %",".111",".256",".222",".280",".333",".268","65","-0.9","-5.9","-5.2","-0.8","108","24","16","6","0","9","1","21","0","4","0","47","28","13","1","1771"
"Joe Wieland","Padres","5","8","0","0","2","0","0.0 %","25.0 %",".125",".333",".250",".250",".375",".268","71","0.0","-0.3","0.8","0.1","8","2","1","1","0","0","0","2","0","0","0","3","2","1","0","6109"
"Freddy Galvis","Phillies","58","200","3","14","24","0","3.5 %","14.5 %",".137",".253",".226",".254",".363",".267","64","-0.2","-8.9","8.1","0.6","190","43","24","15","1","7","0","29","0","6","0","62","57","32","4","6609"
"Taylor Green","Brewers","58","117","3","8","14","0","8.5 %","20.5 %",".155",".205",".184",".265",".340",".267","61","0.2","-5.2","-0.2","-0.2","103","19","9","7","0","10","0","24","2","3","0","39","30","11","1","9147"
"Miguel Olivo","Mariners","87","323","12","27","29","3","2.2 %","26.3 %",".159",".266",".222",".239",".381",".267","71","-3.9","-14.9","4.6","0.0","315","70","44","14","0","7","0","85","0","8","6","93","91","45","14","1638"
"Travis Buck","Astros","33","81","0","7","6","0","7.4 %","22.2 %",".095",".286",".216",".284",".311",".266","63","-0.2","-3.7","3.0","0.2","74","16","10","5","1","6","0","18","1","2","0","34","11","11","1","4646"
"David Lough","Royals","20","65","0","9","2","1","6.2 %","13.8 %",".068",".275",".237",".292",".305",".266","63","-0.1","-2.9","2.1","0.1","59","14","11","2","1","4","0","9","1","2","0","20","21","9","2","7215"
"Jordan Schafer","Astros","106","360","4","40","23","27","10.0 %","29.4 %",".083",".304",".211",".297",".294",".266","63","0.9","-15.0","-2.7","-0.7","313","66","50","10","2","36","3","106","3","3","9","84","66","40","6","9883"
"Will Rhymes","Rays","47","137","1","11","8","1","7.3 %","12.4 %",".057",".255",".228",".299",".285",".266","69","0.6","-4.3","-1.9","-0.2","123","28","24","2","1","10","0","17","3","1","2","41","36","28","2","9802"
"John Baker","Padres","63","214","0","17","14","2","9.3 %","19.2 %",".041",".303",".238",".310",".280",".266","70","0.3","-7.4","1.4","0.1","193","46","38","8","0","20","2","41","0","4","1","79","40","32","2","4756"
"Alexi Casilla","Twins","106","326","1","33","30","21","4.9 %","16.0 %",".080",".283",".241",".282",".321",".266","63","5.0","-9.1","3.7","0.6","299","72","52","17","2","16","0","52","3","6","1","130","63","45","7","5248"
"Didi Gregorius","Reds","8","21","0","1","2","0","0.0 %","23.8 %",".000",".400",".300",".300",".300",".265","61","0.7","-0.3","0.3","0.1","20","6","6","0","0","0","0","5","0","0","0","10","3","2","0","6012"
"Robert Andino","Orioles","127","431","7","41","28","5","8.6 %","23.2 %",".094",".266",".211",".283",".305",".265","61","-0.5","-20.1","-1.5","-0.8","384","81","60","13","1","37","0","100","2","13","5","134","96","53","15","4900"
"Brian Dozier","Twins","84","340","6","33","33","9","4.7 %","17.1 %",".098",".267",".234",".271",".332",".265","63","-1.5","-16.4","0.1","-0.5","316","74","56","11","1","16","0","58","1","10","2","105","96","52","13","9810"
"Jose Constanza","Braves","37","86","0","8","4","5","9.3 %","24.4 %",".026",".345",".250",".321",".276",".264","62","0.7","-3.1","2.8","0.2","76","19","17","2","0","8","2","21","0","0","2","40","5","6","0","6003"
"Kurt Suzuki","- - -","118","442","6","36","43","2","4.5 %","16.5 %",".093",".269",".235",".276",".328",".264","63","-1.7","-20.6","13.5","0.8","408","96","70","20","0","20","3","73","5","5","0","137","140","58","17","8259"
"Cliff Pennington","Athletics","125","462","6","50","28","15","7.6 %","19.5 %",".096",".259",".215",".278",".311",".263","65","5.5","-13.7","9.3","1.2","418","90","64","18","2","35","0","90","2","1","6","133","120","75","9","3395"
"Kyle Blanks","Padres","4","6","0","0","0","0","16.7 %","33.3 %",".000",".333",".200",".333",".200",".262","68","0.0","-0.2","-0.1","0.0","5","1","1","0","0","1","0","2","0","0","0","1","2","0","0","49"
"Matt LaPorta","Indians","22","60","1","2","5","0","1.7 %","28.3 %",".086",".325",".241",".267",".328",".262","64","-0.1","-2.6","-0.7","-0.1","58","14","11","2","0","1","0","17","1","1","0","22","15","4","3","2280"
"Clint Barmes","Pirates","144","493","8","34","45","0","4.1 %","21.5 %",".092",".280",".229",".272",".321",".260","62","-1.3","-23.6","16.6","0.9","455","104","79","16","1","20","3","106","8","9","2","129","148","69","32","1830"
"Brad Eldred","Tigers","5","17","0","1","1","0","5.9 %","35.3 %",".188",".300",".188",".235",".375",".260","58","0.0","-0.8","-0.5","-0.1","16","3","1","1","1","1","0","6","0","0","0","6","1","3","0","4328"
"Humberto Quintero","Royals","43","144","1","7","19","0","2.8 %","19.4 %",".109",".282",".232",".257",".341",".260","59","-0.8","-7.8","5.7","0.3","138","32","19","12","0","4","0","28","1","1","1","52","38","20","1","1824"
"Cesar Izturis","- - -","62","173","2","13","11","1","1.7 %","7.5 %",".102",".252",".241",".254",".343",".259","56","-1.4","-10.6","2.4","-0.3","166","40","29","7","2","3","0","13","0","7","1","80","35","31","3","656"
"Ramon Hernandez","Rockies","52","196","5","16","28","0","3.1 %","16.3 %",".136",".235",".217",".247",".353",".258","41","-2.1","-15.9","1.6","-0.9","184","40","25","10","0","6","1","32","2","4","1","82","40","32","4","918"
"Pedro Florimon","Twins","43","150","1","16","10","3","6.7 %","20.0 %",".088",".274",".219",".272",".307",".258","58","1.6","-5.9","-0.7","-0.2","137","30","22","5","2","10","0","30","0","3","1","61","23","21","0","8385"
"Brian Bixler","Astros","36","96","2","11","7","3","7.3 %","37.5 %",".136",".300",".193",".253",".330",".257","57","0.5","-4.4","2.5","0.1","88","17","9","6","0","7","0","36","0","0","0","26","18","8","2","8055"
"Leonys Martin","Rangers","24","52","0","6","6","3","7.7 %","23.1 %",".196",".229",".174",".235",".370",".257","52","0.3","-2.6","-2.9","-0.4","46","8","1","5","2","4","0","12","0","2","0","16","10","8","4","11846"
"Bobby Wilson","Angels","75","201","3","19","13","0","7.5 %","16.4 %",".082",".243",".211",".277",".292",".257","63","-0.3","-9.1","8.8","0.7","171","36","28","5","0","15","0","33","1","7","0","62","49","23","12","6564"
"Mark DeRosa","Nationals","48","101","0","13","6","1","13.9 %","17.8 %",".059",".235",".188",".300",".247",".257","56","0.3","-5.0","-3.5","-0.6","85","16","11","5","0","14","0","18","0","3","0","40","18","9","2","1392"
"Josh Thole","Mets","104","354","1","24","21","0","7.6 %","14.1 %",".056",".273",".234",".294",".290",".257","62","-3.7","-19.7","7.5","-0.1","321","75","59","15","0","27","6","50","1","12","0","157","64","51","3","9689"
"Gorkys Hernandez","- - -","70","173","3","18","13","7","7.5 %","24.3 %",".109",".243",".192",".267",".301",".256","57","1.4","-7.5","-0.2","-0.2","156","30","22","2","3","13","0","42","3","2","2","63","26","19","2","4146"
"Mitch Maier","Royals","32","74","2","8","7","2","10.8 %","32.4 %",".141",".231",".172",".260",".313",".256","56","1.2","-2.6","-2.2","-0.2","64","11","7","1","1","8","0","24","0","0","0","11","21","7","1","5588"
"Adron Chambers","Cardinals","41","62","0","4","4","2","8.1 %","29.0 %",".074",".333",".222",".300",".296",".255","57","-0.2","-3.3","3.3","0.2","54","12","10","0","2","5","2","18","1","0","1","19","9","6","1","7995"
"Eric Hinske","Braves","91","147","2","9","13","0","9.5 %","27.9 %",".114",".267",".197",".272",".311",".255","56","-2.1","-9.8","-6.7","-1.3","132","26","16","7","1","14","2","41","0","5","0","43","34","14","3","1305"
"Carlos Triunfel","Mariners","10","24","0","2","3","0","4.2 %","16.7 %",".091",".278",".227",".261",".318",".255","62","0.4","-0.7","2.0","0.2","22","5","3","2","0","1","0","4","0","0","0","11","5","2","1","193"
"Brayan Pena","Royals","68","226","2","16","25","0","4.0 %","10.6 %",".085",".253",".236",".262",".321",".254","55","-3.5","-15.4","2.5","-0.6","212","50","37","10","1","9","0","24","0","7","1","92","52","47","2","3231"
"Johnny Giavotella","Royals","53","189","1","21","15","3","4.2 %","18.5 %",".066",".290",".238",".270",".304",".254","55","0.8","-9.2","-5.4","-0.9","181","43","34","7","1","8","0","35","0","4","0","69","44","33","5","6740"
"Joe Mather","Cubs","103","243","5","18","19","5","5.8 %","18.9 %",".116",".239",".209",".256",".324",".254","53","-0.1","-13.8","-9.4","-1.6","225","47","31","11","0","14","1","46","1","4","2","74","69","34","10","3714"
"Dee Gordon","Dodgers","87","330","1","38","17","32","6.1 %","18.8 %",".053",".281",".228",".280",".281",".253","58","2.8","-13.9","-10.1","-1.4","303","69","57","9","2","20","0","62","3","5","10","129","45","45","6","8203"
"Ramon Santiago","Tigers","93","259","2","19","17","1","7.7 %","15.1 %",".066",".239",".206",".283",".272",".253","53","0.2","-14.1","2.7","-0.3","228","47","37","7","1","20","1","39","5","7","0","96","56","31","6","1417"
"Andy Parrino","Padres","55","138","1","9","6","1","12.3 %","25.4 %",".069",".284",".207",".316",".276",".253","61","0.6","-5.8","0.5","-0.1","116","24","18","5","0","17","7","35","2","2","0","30","31","21","4","3972"
"Jordan Danks","White Sox","50","75","1","12","4","3","8.0 %","21.3 %",".060",".269",".224",".280",".284",".253","51","-0.1","-4.4","3.3","0.2","67","15","13","1","0","6","0","16","0","1","1","24","16","11","1","9187"
"Brendan Ryan","Mariners","141","470","3","42","31","11","9.4 %","20.9 %",".084",".244",".194",".277",".278",".252","61","0.8","-20.8","19.8","1.5","407","79","54","19","3","44","0","98","5","4","5","129","123","62","32","6073"
"Cole Hamels","Phillies","31","82","1","5","5","0","4.9 %","32.9 %",".072",".341",".217",".270",".290",".252","54","-0.5","-5.0","8.6","0.6","69","15","12","2","0","4","0","27","1","1","1","21","10","10","0","4972"
"Bryan Holaday","Tigers","6","13","0","3","0","0","0.0 %","15.4 %",".083",".300",".250",".250",".333",".252","52","0.1","-0.6","0.6","0.0","12","3","2","1","0","0","0","2","0","0","0","6","1","3","1","11287"
"Orlando Hudson","- - -","86","283","3","21","28","6","7.1 %","18.0 %",".108",".243",".204",".261",".312",".252","55","-1.3","-16.1","4.1","-0.3","260","53","39","3","8","20","1","51","0","6","3","97","68","41","5","1307"
"Tyler Thornburg","Brewers","8","5","0","1","0","0","0.0 %","40.0 %",".200",".333",".200",".200",".400",".251","50","0.0","-0.3","0.5","0.0","5","1","0","1","0","0","0","2","0","0","0","0","2","1","2","10688"
"Tony Gwynn","Dodgers","103","277","0","29","17","13","5.8 %","18.8 %",".062",".290",".232",".276",".293",".251","56","0.0","-14.3","2.2","-0.4","259","60","48","8","4","16","2","52","0","6","6","104","56","37","3","6141"
"Matt Treanor","Dodgers","36","122","2","11","10","1","11.5 %","23.8 %",".107",".216",".175",".281",".282",".251","56","-1.0","-7.4","1.4","-0.2","103","18","12","3","1","14","2","29","2","2","1","39","21","15","2","2265"
"Jeff Bianchi","Brewers","33","76","3","8","9","0","5.3 %","17.1 %",".159",".185",".188",".230",".348",".250","50","0.6","-3.9","1.1","0.0","69","13","8","2","0","4","0","13","0","1","0","29","18","10","1","9958"
"Drew Butera","Twins","42","122","1","7","5","0","7.4 %","21.3 %",".081",".250",".198",".270",".279",".250","52","-0.8","-7.6","1.8","-0.2","111","22","15","6","0","9","0","26","2","3","0","28","35","20","9","3411"
"Zack Greinke","Brewers","24","38","1","3","2","0","0.0 %","21.1 %",".182",".240",".212",".206",".394",".249","49","0.0","-2.3","4.0","0.3","33","7","3","3","0","0","0","8","0","2","0","14","7","2","0","1943"
"Ronny Paulino","Orioles","20","64","0","5","5","0","1.6 %","14.1 %",".048",".296",".254",".266",".302",".249","50","-0.8","-4.5","-1.9","-0.5","63","16","13","3","0","1","0","9","0","6","0","37","8","9","1","2129"
"Xavier Nady","- - -","59","166","4","12","13","1","7.8 %","22.3 %",".132",".216",".184",".253",".316",".248","53","-0.5","-9.9","-4.3","-0.9","152","28","17","6","1","13","2","37","1","8","0","59","34","22","3","1658"
"Ivan De Jesus","- - -","31","45","0","5","4","1","6.7 %","28.9 %",".073",".310",".220",".267",".293",".248","57","0.2","-2.3","-0.7","-0.2","41","9","6","3","0","3","0","13","0","1","1","15","6","8","1","9886"
"Eric Stults","Padres","18","34","0","3","3","0","0.0 %","29.4 %",".071",".389",".250",".250",".321",".248","58","0.0","-1.7","3.6","0.3","28","7","5","2","0","0","0","10","0","1","0","4","5","7","2","8011"
"Rob Johnson","Mets","17","58","0","3","4","0","6.9 %","17.2 %",".038",".302",".250",".298",".288",".248","56","-0.6","-3.6","0.1","-0.2","52","13","11","2","0","4","2","10","0","2","0","23","9","10","1","8029"
"Jesus Flores","Nationals","83","296","6","22","26","1","4.4 %","19.9 %",".116",".247",".213",".248",".329",".247","50","-2.1","-19.7","7.1","-0.4","277","59","40","12","1","13","3","59","1","7","2","94","86","40","10","4166"
"Alex White","Rockies","28","33","2","2","5","0","0.0 %","36.4 %",".250",".200",".179",".172",".429",".246","33","0.0","-2.6","3.5","0.2","28","5","2","1","0","0","0","12","0","0","0","7","6","3","1","10054"
"Carlos Torres","Rockies","32","13","0","1","1","0","7.7 %","30.8 %",".000",".400",".222",".300",".222",".246","33","0.0","-1.1","1.4","0.1","9","2","2","0","0","1","0","4","0","0","0","3","0","2","0","7624"
"Alex Castellanos","Dodgers","16","25","1","3","3","0","0.0 %","32.0 %",".217",".200",".174",".200",".391",".246","53","0.2","-1.2","-2.4","-0.3","23","4","2","0","1","0","0","8","1","0","0","6","8","2","0","7223"
"Eduardo Escobar","- - -","50","146","0","18","9","3","7.5 %","21.2 %",".046",".277",".214",".278",".260",".245","47","1.6","-7.4","1.5","-0.1","131","28","23","4","1","11","0","31","1","0","0","50","28","21","1","6153"
"Juan Uribe","Dodgers","66","179","2","15","17","0","7.3 %","20.7 %",".093",".234",".191",".258",".284",".245","52","0.3","-9.9","7.1","0.3","162","31","20","9","0","13","0","37","2","6","1","60","44","21","4","454"
"Adrian Cardenas","Cubs","45","67","0","5","2","0","10.4 %","19.4 %",".100",".234",".183",".269",".283",".244","46","0.6","-3.8","-0.6","-0.2","60","11","5","6","0","7","1","13","0","0","0","16","19","12","5","9514"
"Don Kelly","Tigers","75","127","1","14","7","2","11.0 %","17.3 %",".062",".222",".186",".276",".248",".243","46","1.5","-6.5","-5.7","-0.8","113","21","17","2","1","14","0","22","0","2","0","36","38","16","9","2216"
"Mark Rogers","Brewers","8","16","0","1","0","0","0.0 %","31.3 %",".143",".333",".214",".214",".357",".243","44","0.0","-1.1","1.7","0.1","14","3","1","2","0","0","0","5","0","0","0","6","0","3","0","4083"
"Bryan Petersen","Marlins","84","273","0","29","17","8","9.2 %","21.2 %",".062",".255",".195",".272",".257",".243","47","2.9","-14.3","-8.1","-1.5","241","47","35","9","3","25","0","58","1","3","2","89","57","38","5","2567"
"Omar Vizquel","Blue Jays","60","163","0","13","7","3","4.3 %","10.4 %",".046",".261",".235",".265",".281",".242","44","-3.1","-13.6","1.7","-0.7","153","36","30","5","1","7","0","17","0","5","2","46","43","45","7","411"
"Steve Clevenger","Cubs","69","215","1","16","16","0","7.4 %","18.1 %",".075",".245",".201",".260",".276",".242","45","-2.1","-16.2","0.9","-0.9","199","40","27","12","0","16","0","39","0","10","1","82","36","39","1","9542"
"Chone Figgins","Mariners","66","194","2","18","11","4","9.8 %","24.7 %",".090",".237",".181",".262",".271",".242","54","0.8","-9.7","-8.6","-1.2","166","30","21","5","2","19","0","48","0","3","1","46","43","26","3","1580"
"Jon Niese","Mets","30","68","0","8","2","0","8.8 %","27.9 %",".000",".333",".218",".295",".218",".242","52","-0.1","-4.0","7.2","0.6","55","12","12","0","0","6","0","19","0","0","0","24","3","6","0","4424"
"Vinny Rottino","- - -","36","71","3","12","7","4","9.9 %","23.9 %",".180",".143",".148",".232",".328",".241","49","1.6","-2.7","2.5","0.2","61","9","4","2","0","7","1","17","0","0","0","21","15","9","1","5202"
"Anthony Recker","- - -","22","58","1","4","4","0","10.3 %","25.9 %",".102",".182",".143",".263",".245",".240","46","0.1","-3.5","1.7","0.0","49","7","4","2","0","6","0","15","2","1","0","13","15","6","3","4063"
"Taylor Teagarden","Orioles","22","64","2","4","9","0","7.8 %","35.9 %",".158",".219",".158",".226",".316",".240","44","-1.3","-5.5","0.5","-0.3","57","9","4","3","0","5","0","23","0","1","0","15","13","6","2","5199"
"Ryan Kalish","Red Sox","36","103","0","12","5","3","5.8 %","25.2 %",".031",".310",".229",".272",".260",".240","42","0.1","-6.9","-10.2","-1.4","96","22","19","3","0","6","0","26","0","4","2","39","18","11","3","6962"
"Jason Bay","Mets","70","215","8","21","20","5","8.8 %","27.0 %",".134",".185",".165",".237",".299",".240","51","1.8","-10.9","-4.6","-0.9","194","32","22","2","0","19","0","58","0","3","1","60","56","22","4","1717"
"Alberto Gonzalez","Rangers","24","55","0","7","4","0","0.0 %","16.4 %",".074",".289",".241",".241",".315",".240","40","0.6","-3.3","2.3","0.1","54","13","10","2","1","0","0","9","0","0","0","25","13","6","3","4906"
"Erik Komatsu","- - -","30","58","0","5","1","0","10.3 %","8.6 %",".000",".234",".216",".293",".216",".239","45","0.0","-3.7","-2.3","-0.4","51","11","11","0","0","6","0","5","0","2","0","23","12","11","3","8039"
"Matt Hague","Pirates","30","74","0","5","7","1","4.1 %","18.9 %",".029",".286",".229",".270",".257",".239","48","0.6","-4.0","-0.7","-0.3","70","16","14","2","0","3","0","14","1","1","0","27","15","14","2","7772"
"Kosuke Fukudome","White Sox","24","51","0","2","4","0","15.7 %","17.6 %",".024",".206",".171",".294",".195",".237","40","-1.2","-4.7","2.2","-0.1","41","7","6","1","0","8","0","9","0","0","1","19","9","6","0","3263"
"Cord Phelps","Indians","14","34","1","2","5","0","2.9 %","29.4 %",".091",".273",".212",".235",".303",".237","46","0.4","-1.8","0.7","0.0","33","7","6","0","0","1","0","10","0","0","0","7","11","5","1","8631"
"Steve Tolleson","Orioles","29","76","2","4","6","1","5.3 %","22.4 %",".127",".212",".183",".227",".310",".236","41","-0.3","-5.5","1.9","-0.1","71","13","8","3","0","4","0","17","0","2","0","28","19","6","0","4450"
"Jordan Zimmermann","Nationals","32","66","1","5","4","0","6.1 %","19.7 %",".088",".233",".193",".246",".281",".236","42","-0.1","-4.6","7.0","0.5","57","11","8","2","0","4","0","13","0","1","0","15","18","9","1","4505"
"Brent Lillibridge","- - -","102","209","3","25","10","13","5.3 %","34.0 %",".079",".286",".195",".250",".274",".235","43","4.0","-10.0","-3.1","-0.6","190","37","28","6","0","11","0","71","4","2","2","53","41","28","5","3501"
"Jason Donald","Indians","43","135","2","18","11","4","3.7 %","29.6 %",".081",".274",".202",".246",".282",".235","45","1.7","-7.0","0.2","-0.2","124","25","20","2","1","5","0","40","3","0","0","44","21","20","3","9331"
"Paul Janish","Braves","55","186","0","18","9","1","9.1 %","16.1 %",".048",".226",".186",".269",".234",".234","42","-0.7","-13.6","5.3","-0.3","167","31","24","6","1","17","0","30","2","1","0","51","50","33","11","7412"
"Carlos Peguero","Mariners","17","57","2","2","7","0","1.8 %","49.1 %",".179",".308",".179",".193",".357",".234","48","0.5","-3.0","0.9","0.0","56","10","5","2","1","1","0","28","0","0","0","12","11","5","2","8760"
"Ray Olmedo","White Sox","20","42","0","8","1","0","0.0 %","21.4 %",".049",".313",".244",".244",".293",".234","38","0.5","-2.6","-0.7","-0.2","41","10","8","2","0","0","0","9","0","1","0","17","7","6","0","1718"
"Brandon Barnes","Astros","43","105","1","8","7","1","4.8 %","27.6 %",".061",".279",".204",".250",".265",".232","40","0.4","-7.1","5.6","0.2","98","20","16","3","0","5","0","29","1","1","1","33","20","15","3","629"
"Tim Hudson","Braves","29","67","0","4","6","0","3.0 %","26.9 %",".055",".308",".218",".250",".273",".230","40","-0.1","-4.9","7.1","0.4","55","12","9","3","0","2","0","18","1","0","0","11","16","8","2","921"
"Matt McBride","Rockies","31","81","2","8","11","0","1.2 %","21.0 %",".103",".233",".205",".222",".308",".230","22","-0.3","-7.8","-6.0","-1.2","78","16","12","2","0","1","0","17","1","4","0","17","32","13","3","9373"
"Tommy Field","Rockies","2","3","0","0","0","0","33.3 %","33.3 %",".000",".000",".000",".333",".000",".230","22","0.0","-0.3","0.0","0.0","2","0","0","0","0","1","0","1","0","0","0","1","0","0","0","6262"
"Thomas Neal","Indians","9","24","0","2","2","0","0.0 %","25.0 %",".043",".294",".217",".250",".261",".230","42","-0.1","-1.8","-3.2","-0.4","23","5","4","1","0","0","0","6","1","1","0","8","4","5","0","9461"
"Fred Lewis","Mets","18","25","0","2","0","0","16.0 %","20.0 %",".000",".200",".150",".320",".150",".227","42","0.2","-1.6","-1.5","-0.2","20","3","3","0","0","4","1","5","1","0","0","12","0","3","0","4693"
"Edwin Jackson","Nationals","34","65","0","6","0","0","4.6 %","32.3 %",".000",".361",".228",".267",".228",".226","36","-0.1","-5.1","6.9","0.4","57","13","13","0","0","3","0","21","0","0","0","16","12","6","2","1841"
"Endy Chavez","Orioles","64","169","2","15","12","3","3.6 %","14.2 %",".076",".227",".203",".236",".278",".226","34","0.1","-12.9","-1.6","-0.9","158","32","24","6","0","6","1","24","1","2","2","70","34","24","2","768"
"Jake Elmore","Diamondbacks","30","73","0","1","7","0","6.8 %","8.2 %",".059",".210",".191",".247",".250",".225","31","-0.2","-6.1","-0.3","-0.4","68","13","9","4","0","5","0","6","0","1","0","33","18","8","1","7290"
"Emmanuel Burriss","Giants","60","150","0","15","7","5","6.7 %","16.7 %",".007",".259",".213",".270",".221",".224","41","0.0","-10.5","-4.0","-1.0","136","29","28","1","0","10","1","25","1","6","3","66","20","19","4","2917"
"Nick Green","Marlins","7","24","0","1","1","0","0.0 %","25.0 %",".130",".235",".174",".208",".304",".224","34","0.0","-1.9","0.2","-0.1","23","4","1","3","0","0","0","6","1","0","0","6","9","2","2","1502"
"Henry Blanco","Diamondbacks","21","67","1","6","7","1","4.5 %","26.9 %",".094",".244",".188",".224",".281",".223","30","0.3","-5.3","2.2","-0.1","64","12","8","3","0","3","0","18","0","1","0","13","23","10","5","81"
"Scott Van Slyke","Dodgers","27","57","2","4","7","1","3.5 %","24.6 %",".148",".184",".167",".196",".315",".222","37","-0.1","-4.4","0.3","-0.2","54","9","5","2","0","2","0","14","0","2","0","17","15","7","3","4365"
"Aaron Cunningham","Indians","72","109","1","5","7","0","8.3 %","22.9 %",".072",".225",".175",".245",".247",".221","36","-0.1","-8.3","0.1","-0.5","97","17","12","4","0","9","1","25","0","0","3","33","25","14","2","4087"
"Andy Pettitte","Yankees","12","5","0","0","0","0","0.0 %","40.0 %",".000",".500",".250",".250",".250",".221","30","0.0","-0.4","0.5","0.0","4","1","1","0","0","0","0","2","0","0","0","0","1","1","0","840"
