"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","wRC+","BsR","Off","Def","WAR","AB","H","1B","2B","3B","BB","IBB","SO","HBP","GDP","CS","GB","FB","LD","IFFB","playerid"
"Erik Kratz","- - -","47","115","5","12","13","0","3.5 %","19.1 %",".173",".226",".218",".243",".391",".274","72","-0.4","-4.0","3.8","0.4","110","24","15","4","0","4","1","22","0","4","0","36","36","16","5","4403"
"Carlos Quentin","Padres","50","155","4","9","18","0","11.0 %","21.3 %",".138",".196",".177",".284",".315",".274","76","-2.3","-6.5","-6.3","-0.9","130","23","13","6","0","17","0","33","4","5","0","45","43","13","6","6274"
"Nick Swisher","Indians","97","401","8","33","42","0","9.0 %","27.7 %",".122",".273",".208",".278",".331",".274","73","-0.5","-12.5","-16.0","-1.7","360","75","47","20","0","36","0","111","0","7","0","95","96","61","13","4599"
"Tyler Holt","Indians","36","76","0","4","2","2","3.9 %","32.9 %",".028",".413",".268",".307",".296",".273","73","0.2","-2.1","2.6","0.3","71","19","17","2","0","3","0","25","1","1","2","22","15","7","0","11391"
"Gordon Beckham","- - -","127","483","9","53","44","3","4.6 %","16.8 %",".121",".255",".226",".271",".348",".273","71","-1.7","-16.9","-1.8","-0.3","446","101","65","27","0","22","2","81","7","17","0","167","145","58","15","9015"
"Jonathan Herrera","Red Sox","42","104","0","10","9","1","6.7 %","23.1 %",".056",".313",".233",".307",".289",".273","67","-0.8","-4.6","0.7","-0.1","90","21","18","1","2","7","0","24","3","3","3","35","15","13","2","4182"
"Andrelton Simmons","Braves","146","576","7","44","46","4","5.6 %","10.4 %",".087",".263",".244",".286",".331",".273","72","-3.1","-21.2","22.1","2.0","540","132","103","18","4","32","4","60","0","25","5","249","148","78","16","10847"
"Anthony Recker","Mets","58","189","7","18","27","1","5.3 %","33.9 %",".172",".267",".201",".246",".374",".273","76","1.0","-4.1","6.7","0.9","174","35","19","9","0","10","0","64","1","2","1","31","61","20","8","4063"
"Zack Greinke","Dodgers","32","69","1","5","3","0","7.2 %","15.9 %",".150",".229",".200",".262",".350",".273","74","0.0","-2.0","7.1","0.8","60","12","5","6","0","5","0","11","0","0","0","27","14","6","0","1943"
"Matt Duffy","Giants","34","64","0","5","8","0","1.6 %","21.9 %",".033",".348",".267",".302",".300",".273","78","0.3","-1.4","0.0","0.1","60","16","14","2","0","1","0","14","2","1","1","19","12","15","1","13836"
"Abraham Almonte","- - -","59","220","3","19","15","4","5.5 %","27.3 %",".103",".310",".230",".275",".333",".272","75","-2.2","-8.3","9.2","0.8","204","47","33","10","1","12","0","60","1","5","3","69","39","29","3","5486"
"Mike Aviles","Indians","113","374","5","38","39","14","3.5 %","13.1 %",".096",".271",".247",".273",".343",".272","72","2.1","-9.5","-6.2","-0.4","344","85","63","16","1","13","0","49","1","10","5","131","104","62","15","5986"
"Jean Segura","Brewers","146","557","5","61","31","20","5.0 %","12.6 %",".080",".275",".246",".289",".326",".272","66","1.6","-19.6","2.4","-0.1","513","126","101","14","6","28","5","70","4","13","9","254","98","79","7","5933"
"Reed Johnson","Marlins","113","201","2","24","25","0","0.5 %","18.4 %",".112",".278",".235",".266",".348",".272","70","0.2","-6.7","-5.8","-0.7","187","44","27","15","0","1","0","37","8","4","1","65","57","30","5","1702"
"Daniel Butler","Red Sox","7","20","0","1","2","0","5.0 %","25.0 %",".158",".286",".211",".250",".368",".271","66","-0.1","-0.9","0.5","0.0","19","4","1","3","0","1","0","5","0","1","0","5","7","2","1","9968"
"Nick Punto","Athletics","73","224","2","21","14","3","11.2 %","25.0 %",".086",".279",".207",".296",".293",".271","73","-0.9","-7.4","2.0","0.2","198","41","30","7","2","25","0","56","0","5","1","63","47","31","7","1429"
"Wil Nieves","Phillies","36","128","1","9","7","1","0.8 %","26.6 %",".090",".341",".254",".270",".344",".271","69","-1.1","-5.6","3.8","0.2","122","31","22","8","0","1","0","34","2","2","0","39","28","22","5","1556"
"Kendrys Morales","- - -","98","401","8","28","42","0","6.7 %","17.0 %",".120",".244",".218",".274",".338",".271","72","-5.7","-17.9","-11.5","-1.8","367","80","52","20","0","27","3","68","3","12","0","148","101","54","9","8610"
"Chris Denorfia","- - -","121","358","3","36","21","9","7.0 %","19.6 %",".088",".283",".230",".284",".318",".271","74","0.5","-10.0","2.4","0.4","330","76","57","12","4","25","0","70","0","6","3","147","60","52","2","4400"
"Brandon Hicks","Giants","71","242","8","27","22","0","13.2 %","31.8 %",".157",".208",".162",".280",".319",".271","76","1.5","-4.9","1.4","0.4","204","33","18","6","1","32","3","77","2","5","1","39","67","21","6","4003"
"Jordan Danks","White Sox","51","132","2","14","10","5","10.6 %","34.8 %",".068",".343",".222",".303",".291",".270","69","1.1","-3.4","0.3","0.1","117","26","22","2","0","14","1","46","0","1","3","31","26","14","1","9187"
"J.P. Arencibia","Rangers","63","222","10","20","35","0","4.5 %","27.9 %",".192",".195",".177",".239",".369",".270","64","-1.4","-10.2","-8.6","-1.3","203","36","17","9","0","10","0","62","7","6","0","48","72","23","11","697"
"Mike Olt","Cubs","89","258","12","23","33","0","9.7 %","38.8 %",".196",".203",".160",".248",".356",".270","68","-0.3","-9.6","-2.7","-0.5","225","36","16","8","0","25","0","100","3","3","1","50","64","16","7","10698"
"A.J. Ellis","Dodgers","93","347","3","21","25","0","15.3 %","16.4 %",".064",".225",".191",".323",".254",".270","72","-8.3","-19.1","3.5","-0.6","283","54","42","9","0","53","5","57","4","15","0","102","89","39","7","5677"
"Roger Bernadina","- - -","53","80","1","5","9","2","12.5 %","23.8 %",".091",".217",".167",".304",".258",".269","66","-0.3","-3.3","-0.8","-0.2","66","11","7","3","0","10","0","19","3","2","1","25","19","2","3","6421"
"Cole Figueroa","Rays","23","49","0","6","6","0","8.2 %","8.2 %",".093",".244",".233",".286",".326",".269","73","0.5","-1.0","-0.6","0.0","43","10","7","2","1","4","0","4","0","0","0","18","13","10","1","8790"
"Allen Craig","- - -","126","505","8","41","46","2","6.9 %","22.4 %",".100",".266",".215",".279",".315",".269","68","-6.9","-24.6","-5.8","-1.7","461","99","70","20","1","35","0","113","7","14","1","189","87","74","1","3433"
"J.T. Realmuto","Marlins","11","30","0","4","9","0","3.3 %","26.7 %",".103",".333",".241",".267",".345",".269","68","-0.2","-1.3","0.6","0.0","29","7","5","1","1","1","0","8","0","2","0","9","5","7","2","11739"
"Skip Schumaker","Reds","83","271","2","22","22","2","6.6 %","18.5 %",".073",".284",".235",".287",".308",".269","65","0.4","-10.1","-9.5","-1.3","247","58","44","12","0","18","0","50","1","3","1","111","47","40","1","3704"
"Andrew Lambo","Pirates","21","39","0","3","1","0","0.0 %","20.5 %",".103",".323",".256",".256",".359",".269","71","-0.7","-2.0","1.3","0.1","39","10","6","4","0","0","0","8","0","2","0","13","10","8","1","5386"
"Moises Sierra","- - -","96","170","2","22","9","3","4.7 %","25.3 %",".112",".299",".230",".265",".342",".268","67","0.4","-5.8","-1.8","-0.2","161","37","25","8","2","8","0","43","0","1","1","58","37","23","2","6050"
"Donnie Murphy","Rangers","45","128","4","11","14","0","8.6 %","29.7 %",".134",".247",".196",".268",".330",".268","63","-0.7","-6.0","-2.5","-0.5","112","22","15","3","0","11","0","38","1","2","1","36","30","10","3","4704"
"Jose Lobaton","Nationals","66","230","2","18","12","0","6.5 %","26.5 %",".070",".318",".234",".287",".304",".266","65","-0.7","-9.6","7.8","0.5","214","50","39","9","0","15","1","61","1","5","0","75","42","36","0","4243"
"Corey Hart","Mariners","68","255","6","17","21","2","6.3 %","23.1 %",".116",".244",".203",".271",".319",".266","71","-1.4","-9.6","-8.5","-1.1","232","47","32","9","0","16","1","59","6","1","0","70","75","29","3","1945"
"Johnny Giavotella","Royals","12","41","1","8","5","0","2.4 %","12.2 %",".108",".219",".216",".268",".324",".266","66","0.5","-1.0","1.0","0.1","37","8","6","1","0","1","0","5","2","1","1","18","9","6","0","6740"
"Jonathan Schoop","Orioles","137","481","16","48","45","2","2.7 %","25.4 %",".145",".249",".209",".244",".354",".265","64","0.7","-18.3","7.2","0.5","455","95","61","18","0","13","0","122","8","12","0","163","122","46","20","11265"
"Oscar Taveras","Cardinals","80","248","3","18","22","0","4.8 %","14.9 %",".073",".272",".239",".278",".312",".265","67","-2.7","-11.9","-6.7","-1.2","234","56","45","8","0","12","0","37","1","10","1","102","57","39","10","11173"
"Alexi Amarista","Padres","148","466","5","39","40","12","6.2 %","14.8 %",".076",".271",".239",".286",".314",".265","70","3.4","-12.3","7.4","1.0","423","101","81","13","2","29","5","69","1","6","1","173","100","80","7","9063"
"Jake Marisnick","- - -","65","237","3","21","19","11","3.4 %","28.3 %",".077",".338",".249",".281",".326",".265","66","1.0","-8.0","7.4","0.8","221","55","44","8","0","8","3","67","3","2","3","60","60","34","10","11339"
"Alfonso Soriano","Yankees","67","238","6","22","23","1","2.5 %","29.8 %",".146",".288",".221",".244",".367",".265","65","1.9","-7.3","-9.8","-1.0","226","50","29","15","0","6","1","71","2","3","0","56","71","32","3","847"
"Joc Pederson","Dodgers","18","38","0","1","0","0","23.7 %","28.9 %",".000",".235",".143",".351",".143",".264","68","0.1","-1.3","0.9","0.1","28","4","4","0","0","9","0","11","0","1","0","6","7","4","0","11899"
"Alberto Callaspo","Athletics","127","451","4","37","39","0","8.9 %","11.1 %",".067",".242",".223",".290",".290",".264","68","-6.6","-22.4","-5.7","-1.5","404","90","71","15","0","40","1","50","1","18","1","152","133","75","16","3336"
"Ian Stewart","Angels","24","72","2","8","7","1","4.2 %","43.1 %",".206",".286",".176",".222",".382",".264","71","0.7","-1.7","-1.9","-0.1","68","12","5","2","3","3","0","31","1","1","0","16","15","4","2","5950"
"Logan Watkins","Cubs","31","68","1","10","6","1","1.5 %","23.5 %",".092",".313",".246",".269",".338",".264","64","0.7","-2.1","-3.1","-0.3","65","16","12","3","0","1","1","16","1","0","0","17","21","9","2","4875"
"Junior Lake","Cubs","108","326","9","30","25","7","4.3 %","33.7 %",".140",".293",".211",".246",".351",".264","64","1.7","-11.5","-6.0","-0.9","308","65","43","10","3","14","0","110","1","3","3","81","80","29","8","4672"
"Hernan Perez","Tigers","8","6","0","1","0","0","16.7 %","16.7 %",".000",".250",".200",".333",".200",".263","64","0.0","-0.2","0.0","0.0","5","1","1","0","0","1","0","1","0","0","0","2","2","0","0","5751"
"Christian Walker","Orioles","6","19","1","1","1","0","5.3 %","47.4 %",".222",".250",".167",".211",".389",".263","62","0.1","-0.7","-1.0","-0.1","18","3","1","1","0","1","0","9","0","0","0","3","3","3","0","13419"
"James Jones","Mariners","108","328","0","46","9","27","3.7 %","20.4 %",".061",".318",".250",".278",".311",".262","68","7.3","-4.1","-12.3","-0.6","312","78","64","9","5","12","0","67","0","4","1","124","50","55","6","9767"
"Eric Fryer","Twins","28","81","1","11","5","1","6.2 %","18.5 %",".093",".254",".213",".272",".307",".262","63","1.0","-2.2","0.5","0.1","75","16","11","4","0","5","0","15","1","0","0","33","15","12","2","8145"
"Eric Sogard","Athletics","117","329","1","38","22","11","9.4 %","11.2 %",".045",".251",".223",".298",".268",".262","67","2.6","-9.4","1.8","0.3","291","65","54","10","0","31","0","37","1","6","4","101","84","58","7","7927"
"John Buck","- - -","32","97","1","9","6","0","8.2 %","26.8 %",".056",".306",".225",".289",".281",".262","68","0.4","-3.0","-0.5","0.0","89","20","17","2","0","8","0","26","0","1","0","31","15","17","3","2041"
"Jaime Garcia","Cardinals","8","16","0","2","0","0","0.0 %","12.5 %",".000",".300",".250",".308",".250",".261","64","0.0","-0.7","1.6","0.2","12","3","3","0","0","0","0","2","1","0","0","8","1","0","0","8137"
"Andrew Brown","Mets","19","49","2","6","7","0","6.1 %","30.6 %",".159",".214",".182",".245",".341",".261","68","-0.7","-2.5","-1.2","-0.2","44","8","5","1","0","3","0","15","1","2","0","17","11","2","0","3837"
"Ed Lucas","Marlins","69","189","1","19","9","1","4.2 %","25.4 %",".045",".338",".251",".283",".296",".261","62","0.7","-7.3","3.6","0.2","179","45","39","5","0","8","0","48","0","4","0","72","28","31","1","7532"
"Tyler Pastornicky","Braves","28","47","0","4","2","0","12.8 %","23.4 %",".050",".276",".200",".304",".250",".261","64","-0.6","-2.5","-0.9","-0.2","40","8","7","0","1","6","0","11","0","0","1","21","3","5","0","6777"
"Adam Moore","Padres","9","12","0","1","1","0","16.7 %","41.7 %",".100",".400",".200",".333",".300",".260","67","-0.6","-1.1","0.2","-0.1","10","2","1","1","0","2","1","5","0","0","0","1","3","1","1","9362"
"Matt Dominguez","Astros","157","607","16","51","57","0","4.8 %","20.6 %",".115",".244",".215",".256",".330",".260","62","-6.6","-31.7","-7.5","-2.2","564","121","88","17","0","29","2","125","5","23","1","196","171","79","19","4903"
"Cesar Hernandez","Phillies","66","125","1","13","4","1","7.2 %","26.4 %",".044",".321",".237",".290",".281",".257","59","1.0","-4.7","-4.0","-0.6","114","27","24","2","0","9","1","33","0","1","1","41","16","20","0","10556"
"Adam Duvall","Giants","28","77","3","8","5","0","3.9 %","26.0 %",".151",".220",".192",".234",".342",".257","67","0.9","-2.0","-1.4","-0.1","73","14","9","2","0","3","0","20","1","0","0","20","22","11","4","10950"
"Michael Choice","Rangers","86","280","9","20","36","1","7.5 %","24.6 %",".138",".208",".182",".250",".320",".257","55","-2.3","-16.3","-13.8","-2.3","253","46","30","6","1","21","0","69","3","11","0","93","69","25","10","11376"
"Everth Cabrera","Padres","90","391","3","36","20","18","5.1 %","22.0 %",".067",".294",".232",".272",".300",".257","64","1.5","-14.2","-0.6","-0.4","357","83","66","13","1","20","0","86","1","5","8","180","33","56","1","8155"
"Paul Konerko","White Sox","81","224","5","15","22","0","4.5 %","22.8 %",".111",".247",".207",".254",".317",".257","59","-2.6","-12.7","-5.9","-1.2","208","43","30","8","0","10","0","51","4","7","0","65","58","36","6","242"
"Anibal Sanchez","Tigers","22","5","0","0","1","0","0.0 %","60.0 %",".200",".500",".200",".200",".400",".257","59","0.0","-0.2","0.5","0.0","5","1","0","1","0","0","0","3","0","0","0","0","1","1","0","3284"
"Zeke Spruill","Diamondbacks","6","5","0","0","0","0","0.0 %","20.0 %",".200",".250",".200",".200",".400",".257","55","0.0","-0.3","0.5","0.0","5","1","0","1","0","0","0","1","0","0","0","2","0","2","0","3873"
"Samuel Deduno","- - -","35","5","0","0","0","0","0.0 %","80.0 %",".200","1.000",".200",".200",".400",".257","75","0.0","-0.2","0.5","0.0","5","1","0","1","0","0","0","4","0","0","0","0","1","0","0","5285"
"Yu Darvish","Rangers","22","5","0","0","0","0","0.0 %","40.0 %",".200",".333",".200",".200",".400",".257","54","0.0","-0.3","0.5","0.0","5","1","0","1","0","0","0","2","0","0","0","1","2","0","0","13074"
"Josh Wilson","Rangers","24","72","0","7","8","1","2.8 %","19.4 %",".060",".302",".239",".271",".299",".256","54","-0.2","-3.8","3.8","0.3","67","16","12","4","0","2","0","14","1","3","0","24","17","12","0","2102"
"Chris Nelson","Padres","27","81","0","5","7","1","8.6 %","17.3 %",".041",".283",".233",".296",".274",".256","64","-2.1","-5.4","1.6","-0.2","73","17","14","3","0","7","1","14","0","5","2","34","16","10","2","8175"
"Ehire Adrianza","Giants","53","106","0","10","5","1","4.7 %","20.8 %",".062",".303",".237",".279",".299",".256","66","-0.3","-4.3","2.8","0.2","97","23","17","6","0","5","1","22","1","2","1","27","30","19","6","8418"
"James McCann","Tigers","9","12","0","2","0","1","0.0 %","16.7 %",".083",".300",".250",".250",".333",".255","58","0.3","-0.3","-1.0","-0.1","12","3","2","1","0","0","0","2","0","0","0","2","2","6","1","12859"
"Joaquin Arias","Giants","107","204","0","18","15","1","3.9 %","11.3 %",".047",".285",".254",".281",".301",".255","66","0.4","-7.4","0.5","-0.1","193","49","40","9","0","8","2","23","0","1","0","90","51","31","3","3817"
"Zack Cozart","Reds","147","543","4","48","38","7","4.6 %","14.5 %",".079",".255",".221",".268",".300",".254","55","3.0","-24.3","18.7","1.1","506","112","85","18","5","25","3","79","7","13","0","189","160","75","22","2616"
"Rymer Liriano","Padres","38","121","1","13","6","4","7.4 %","32.2 %",".046",".329",".220",".289",".266",".253","62","-0.2","-5.4","-4.0","-0.6","109","24","21","2","0","9","1","39","2","6","1","34","19","17","1","4779"
"Raul Ibanez","- - -","90","280","5","23","26","3","11.8 %","21.1 %",".118",".197",".167",".264",".285",".253","61","-1.8","-13.7","-3.3","-0.9","246","41","25","8","3","33","0","59","0","2","2","85","66","35","12","607"
"Andrew Romine","Tigers","94","273","2","30","12","12","6.6 %","22.0 %",".048",".291",".227",".279",".275",".253","57","2.8","-10.2","1.2","0.0","251","57","49","6","0","18","0","60","0","5","2","110","43","34","7","1159"
"Carlos Sanchez","White Sox","28","104","0","6","5","1","2.9 %","24.0 %",".050",".329",".250",".269",".300",".253","56","-1.2","-6.1","0.6","-0.2","100","25","20","5","0","3","0","25","0","1","1","32","24","20","2","11602"
"Jason Bourgeois","Reds","18","34","0","5","1","0","2.9 %","17.6 %",".061",".296",".242",".265",".303",".252","54","-0.2","-2.0","0.9","0.0","33","8","7","0","1","1","0","6","0","1","0","11","8","8","0","2225"
"Koyie Hill","Phillies","10","22","0","2","1","0","4.5 %","22.7 %",".048",".313",".238",".273",".286",".252","56","-0.2","-1.3","0.2","0.0","21","5","4","1","0","1","0","5","0","0","0","8","2","5","0","1829"
"Drew Butera","Dodgers","61","192","3","16","14","0","8.9 %","21.4 %",".100",".227",".188",".267",".288",".252","60","-0.4","-9.0","5.3","0.2","170","32","22","6","1","17","1","41","2","1","0","44","55","32","5","3411"
"Jerry Sands","Rays","12","22","1","1","4","0","0.0 %","27.3 %",".143",".214",".190",".227",".333",".251","60","-0.5","-1.5","-0.8","-0.2","21","4","3","0","0","0","0","6","1","2","0","7","4","4","0","4016"
"Justin Sellers","Indians","17","21","0","1","0","0","14.3 %","19.0 %",".000",".250",".188",".316",".188",".250","56","-0.3","-1.3","-1.2","-0.2","16","3","3","0","0","3","0","4","0","0","1","6","4","2","0","4006"
"Mike Carp","- - -","59","149","0","11","13","0","10.7 %","20.8 %",".056",".227",".175",".289",".230",".248","49","-1.8","-10.1","-0.6","-0.6","126","22","16","5","1","16","0","31","5","6","1","45","32","20","5","7480"
"Tomas Telis","Rangers","18","71","0","7","8","0","1.4 %","14.1 %",".029",".293",".250",".271",".279",".248","48","0.7","-3.3","-0.9","-0.2","68","17","15","2","0","1","0","10","1","2","0","32","13","10","0","10067"
"Javier Baez","Cubs","52","229","9","25","20","5","6.6 %","41.5 %",".155",".248",".169",".227",".324",".248","53","0.8","-11.3","-3.0","-0.8","213","36","21","6","0","15","0","95","1","5","1","48","53","16","11","12979"
"Christian Bethancourt","Braves","31","117","0","7","9","1","2.6 %","22.2 %",".027",".322",".248",".274",".274",".247","54","-0.5","-6.5","1.8","-0.1","113","28","25","3","0","3","0","26","1","3","1","47","27","13","2","10028"
"Logan Schafer","Brewers","65","136","0","13","8","2","11.0 %","19.9 %",".095",".233",".181",".278",".276",".246","49","1.0","-6.8","2.5","0.0","116","21","11","9","1","15","3","27","1","0","1","40","34","16","6","7937"
"Nate Schierholtz","- - -","122","383","7","32","37","4","5.2 %","21.9 %",".113",".231",".195",".243",".309",".246","52","0.1","-20.5","1.5","-0.8","353","69","47","11","4","20","0","84","4","6","5","110","109","54","13","6201"
"Jordan Lyles","Rockies","23","52","1","4","3","0","5.8 %","40.4 %",".125",".308",".188",".235",".313",".245","35","0.0","-3.8","5.3","0.3","48","9","5","3","0","3","0","21","0","3","0","17","6","3","2","7593"
"Andy Marte","Diamondbacks","6","16","1","1","3","0","0.0 %","18.8 %",".188",".167",".188",".188",".375",".245","47","0.2","-0.8","-1.4","-0.2","16","3","2","0","0","0","0","3","0","0","0","4","8","1","0","3203"
"Tuffy Gosewisch","Diamondbacks","41","132","1","6","7","0","2.3 %","18.2 %",".085",".269",".225",".242",".310",".245","47","-0.7","-8.5","4.8","0.0","129","29","20","8","0","3","0","24","0","6","0","55","31","18","3","5277"
"Scott Hairston","Nationals","61","87","1","6","8","0","4.6 %","29.9 %",".091",".278",".208",".253",".299",".245","51","0.0","-4.8","-2.7","-0.5","77","16","11","4","0","4","0","26","2","2","0","19","27","9","3","1926"
"Ryan Doumit","Braves","100","166","5","11","17","1","4.2 %","29.5 %",".121",".250",".197",".235",".318",".244","52","1.0","-7.9","-1.5","-0.5","157","31","22","4","0","7","1","49","1","1","0","46","44","19","8","2113"
"Ryan Raburn","Indians","74","212","4","18","22","0","6.1 %","24.1 %",".097",".245",".200",".250",".297",".244","52","-2.2","-13.3","-5.1","-1.3","195","39","28","7","0","13","1","51","1","8","0","61","52","34","4","2218"
"Jesus Guzman","Astros","69","184","2","10","9","3","10.3 %","28.3 %",".061",".261",".188",".272",".248",".243","51","0.6","-9.3","-1.0","-0.5","165","31","25","4","0","19","0","52","0","4","0","49","33","31","5","3118"
"Nate McLouth","Nationals","79","162","1","10","7","4","9.9 %","21.6 %",".065",".221",".173",".280",".237",".243","50","2.4","-6.8","-2.6","-0.5","139","24","17","6","0","16","1","35","5","0","1","53","39","10","4","3190"
"Freddy Galvis","Phillies","43","128","4","14","12","1","6.3 %","23.4 %",".143",".198",".176",".227",".319",".243","50","1.8","-5.4","-0.5","-0.2","119","21","13","3","1","8","0","30","0","0","0","36","44","7","9","6609"
"Bryan Holaday","Tigers","62","171","0","14","15","1","4.7 %","21.6 %",".045",".293",".231",".266",".276",".243","50","-1.4","-10.9","3.5","-0.2","156","36","30","5","1","8","0","37","1","4","1","57","36","23","6","11287"
"Jackie Bradley Jr.","Red Sox","127","423","1","45","30","8","7.3 %","28.6 %",".068",".284",".198",".265",".266",".243","46","0.8","-24.3","15.1","0.5","384","76","54","19","2","31","1","121","5","10","0","121","93","47","9","12984"
"Charlie Culberson","Rockies","95","233","3","17","24","2","5.2 %","26.6 %",".095",".259",".195",".253",".290",".242","33","1.4","-16.2","-1.8","-1.2","210","41","29","7","2","12","2","62","5","6","2","78","50","21","5","3298"
"Tony Cruz","Cardinals","50","150","1","11","17","0","8.7 %","18.7 %",".059",".245",".200",".270",".259",".242","51","-2.3","-10.5","0.5","-0.6","135","27","21","5","0","13","1","28","0","6","3","60","27","20","6","2802"
"Jeff Mathis","Marlins","64","195","2","12","12","0","7.7 %","32.8 %",".074",".303",".200",".263",".274",".241","49","0.2","-11.0","7.2","0.2","175","35","26","7","0","15","2","64","0","2","0","46","40","24","4","3448"
"Gerald Laird","Braves","53","167","0","12","10","0","8.4 %","19.8 %",".053",".261",".204",".275",".257",".241","50","-1.4","-10.8","3.1","-0.3","152","31","23","8","0","14","2","33","1","6","0","46","44","26","3","1698"
"Stefen Romero","Mariners","72","190","3","19","11","0","2.1 %","25.3 %",".107",".244",".192",".234",".299",".239","52","-1.3","-11.3","-5.0","-1.1","177","34","23","6","2","4","0","48","6","5","4","54","53","22","6","11746"
"Will Middlebrooks","Red Sox","63","234","2","14","19","1","6.4 %","29.9 %",".074",".273",".191",".256",".265",".238","43","-1.9","-16.6","0.3","-1.0","215","41","29","10","0","15","1","70","4","7","1","59","49","36","9","7002"
"Stephen Drew","- - -","85","300","7","18","26","1","9.0 %","25.0 %",".137",".194",".162",".237",".299",".238","45","-2.2","-20.4","1.5","-1.0","271","44","22","14","1","27","3","75","0","1","1","61","100","34","12","4251"
"Hector Sanchez","Giants","66","177","3","8","28","0","4.5 %","31.1 %",".104",".266",".196",".237",".301",".237","53","-0.1","-9.4","0.5","-0.4","163","32","21","8","0","8","1","55","2","2","1","38","51","23","5","10289"
"Caleb Gindl","Brewers","8","23","0","0","0","0","17.4 %","21.7 %",".000",".214",".158",".304",".158",".236","42","-0.1","-1.6","-0.8","-0.2","19","3","3","0","0","4","0","5","0","0","0","6","5","3","1","5002"
"Zelous Wheeler","Yankees","29","62","2","6","5","0","3.2 %","19.4 %",".105",".205",".193",".230",".298",".236","45","-0.3","-4.1","-0.5","-0.3","57","11","9","0","0","2","0","12","1","1","0","23","17","5","2","8822"
"Austin Romine","Yankees","7","13","0","2","1","0","0.0 %","30.8 %",".077",".333",".231",".231",".308",".236","45","-0.2","-1.0","0.1","-0.1","13","3","2","1","0","0","0","4","0","0","0","5","2","2","0","5491"
"Miguel Olivo","Dodgers","8","25","0","4","2","0","4.0 %","48.0 %",".087",".417",".217",".240",".304",".236","49","-0.5","-2.0","-0.2","-0.2","23","5","4","0","1","1","0","12","0","1","0","3","6","3","0","1638"
"Jason Giambi","Indians","26","70","2","3","5","0","12.9 %","17.1 %",".133",".130",".133",".257",".267",".235","46","-0.7","-4.9","-1.9","-0.5","60","8","4","2","0","9","2","12","1","3","0","15","28","5","5","818"
"Yorman Rodriguez","Reds","11","29","0","3","2","0","3.4 %","41.4 %",".000",".400",".222",".276",".222",".233","41","-0.1","-2.0","-0.2","-0.2","27","6","6","0","0","1","0","12","1","0","1","8","3","3","1","9922"
"Carlos Triunfel","Dodgers","12","16","1","3","1","0","6.3 %","31.3 %",".200",".111",".133",".188",".333",".232","47","-0.1","-1.1","-0.2","-0.1","15","2","1","0","0","1","0","5","0","0","0","3","7","0","0","193"
"L.J. Hoes","Astros","55","136","3","12","11","0","7.4 %","22.8 %",".115",".198",".172",".230",".287",".232","43","-0.3","-8.8","-2.6","-0.8","122","21","13","5","0","10","0","31","0","5","0","51","25","18","1","6656"
"Alfredo Marte","Diamondbacks","44","114","2","8","9","1","5.3 %","29.8 %",".123",".229",".170",".221",".292",".231","38","-0.3","-8.2","-2.2","-0.8","106","18","10","5","1","6","0","34","1","2","0","28","27","17","6","5212"
"Chris Herrmann","Twins","33","79","0","8","4","1","5.1 %","21.5 %",".040",".276",".213",".253",".253",".230","41","0.1","-5.0","-3.7","-0.7","75","16","13","3","0","4","0","17","0","2","0","28","22","7","3","9284"
"Mike Leake","Reds","40","74","2","9","5","0","0.0 %","45.9 %",".162",".313",".176",".188",".338",".230","39","0.0","-5.1","7.6","0.5","68","12","5","5","0","0","0","34","1","1","0","14","13","7","3","10130"
"Ross Detwiler","Nationals","47","4","0","1","0","0","25.0 %","25.0 %",".000",".000",".000",".333",".000",".230","41","0.0","-0.3","0.4","0.0","2","0","0","0","0","1","0","1","0","0","0","1","0","0","0","2859"
"C.J. Wilson","Angels","32","3","0","1","0","0","33.3 %","66.7 %",".000",".000",".000",".333",".000",".230","47","0.0","-0.2","0.3","0.0","2","0","0","0","0","1","0","2","0","0","0","0","0","0","0","3580"
"John Baker","Cubs","68","208","0","9","15","0","9.1 %","27.9 %",".038",".278",".192",".273",".231",".230","41","-1.1","-14.9","0.8","-0.9","182","35","28","7","0","19","3","58","2","3","0","59","34","32","1","4756"
"Omar Quintanilla","Mets","15","31","0","2","3","0","6.5 %","16.1 %",".034",".250",".207",".258",".241",".230","46","-0.3","-2.2","-2.0","-0.4","29","6","5","1","0","2","0","5","0","1","0","12","5","6","0","6335"
"Curt Casali","Rays","30","84","0","10","3","0","9.5 %","27.4 %",".042",".245",".167",".268",".208",".230","45","-0.4","-5.4","0.0","-0.3","72","12","9","3","0","8","0","23","2","2","0","21","16","11","3","12510"
"Dean Anna","Yankees","12","25","1","3","3","0","8.0 %","24.0 %",".182",".125",".136",".200",".318",".228","39","0.3","-1.4","0.3","0.0","22","3","1","1","0","2","0","6","0","0","0","5","10","2","2","8353"
"Shelby Miller","Cardinals","32","63","0","6","4","0","3.2 %","39.7 %",".104",".391",".188",".220",".292",".227","41","0.0","-4.2","6.5","0.5","48","9","4","5","0","2","0","25","0","1","0","9","5","8","0","10197"
"Nick Ahmed","Diamondbacks","25","75","1","9","4","0","4.0 %","13.3 %",".071",".220",".200",".233",".271",".227","35","-0.1","-5.6","0.2","-0.3","70","14","11","2","0","3","0","10","0","2","1","25","24","11","2","12147"
