"Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","ERA","FIP","xFIP","WAR","CG","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","playerid"
"C.J. Wilson","Angels","17","7","0","33","33","212.1","7.97","3.60","0.64",".300","73.5 %","44.4 %","7.2 %","3.39","3.51","3.93","3.2","0","200","93","80","15","85","3","8","14","2","188","276","208","138","3580"
"Joel Peralta","Rays","3","8","1","80","0","71.1","9.34","4.29","0.88",".227","70.2 %","26.7 %","7.2 %","3.41","3.68","4.26","0.6","0","47","31","27","7","34","1","0","1","0","74","48","97","35","2332"
"Patrick Corbin","Diamondbacks","14","8","0","32","32","208.1","7.69","2.33","0.82",".283","75.9 %","46.7 %","10.1 %","3.41","3.43","3.48","3.5","3","189","81","79","19","54","1","9","13","0","178","282","188","134","9323"
"Zack Wheeler","Mets","7","5","0","17","17","100.0","7.56","4.14","0.90",".279","77.8 %","43.2 %","10.2 %","3.42","4.17","4.21","0.9","0","90","42","38","10","46","2","4","6","0","84","127","98","69","10310"
"Derek Holland","Rangers","10","9","0","33","33","213.0","7.99","2.70","0.85",".307","75.1 %","40.8 %","8.8 %","3.42","3.44","3.68","4.3","2","210","90","81","20","64","0","3","9","1","189","256","228","143","4141"
"Carlos Torres","Mets","4","6","0","33","9","86.1","7.82","1.77","1.56",".266","83.5 %","43.6 %","16.3 %","3.44","4.30","3.50","0.2","0","79","34","33","15","17","1","4","4","1","75","109","92","49","7624"
"Jordan Walden","Braves","4","3","1","50","0","47.0","10.34","2.68","0.77",".292","72.3 %","31.1 %","6.5 %","3.45","2.81","3.51","0.8","0","39","19","18","4","14","4","1","6","0","54","38","62","22","3271"
"Justin Masterson","Indians","14","10","0","32","29","193.0","9.09","3.54","0.61",".285","75.4 %","58.0 %","10.7 %","3.45","3.35","3.33","3.5","3","156","75","74","13","76","0","17","8","0","195","290","121","89","2038"
"Bruce Rondon","Tigers","1","2","1","30","0","28.2","9.42","3.45","0.63",".329","77.4 %","46.8 %","8.7 %","3.45","3.01","3.20","0.4","0","28","11","11","2","11","0","0","7","1","30","37","23","19","5766"
"Bryan Morris","Pirates","5","7","0","55","0","65.0","5.12","3.88","1.11",".251","81.8 %","57.5 %","16.0 %","3.46","4.89","4.34","-1.0","0","57","25","25","8","28","5","2","6","0","37","115","50","35","10234"
"Justin Verlander","Tigers","13","12","0","34","34","218.1","8.95","3.09","0.78",".316","74.5 %","38.4 %","7.8 %","3.46","3.28","3.67","4.9","0","212","94","84","19","75","1","4","3","1","217","240","243","142","8700"
"Burke Badenhop","Brewers","2","3","1","63","0","62.1","6.06","1.73","0.87",".289","64.0 %","51.1 %","11.8 %","3.47","3.53","3.40","0.4","0","62","32","24","6","12","4","0","2","0","42","97","51","42","9736"
"Jhoulys Chacin","Rockies","14","10","0","31","31","197.1","5.75","2.78","0.50",".288","71.9 %","46.8 %","6.2 %","3.47","3.47","3.97","3.9","0","188","82","76","11","61","3","3","5","1","126","288","177","151","2608"
"Kevin Gregg","Cubs","2","6","33","62","0","62.0","8.13","4.65","0.87",".270","77.3 %","36.6 %","8.6 %","3.48","4.10","4.38","-0.1","0","53","26","24","6","32","2","1","1","0","56","64","70","41","1793"
"Homer Bailey","Reds","11","12","0","32","32","209.0","8.57","2.33","0.86",".284","73.7 %","46.1 %","10.2 %","3.49","3.31","3.34","4.1","2","181","85","81","20","54","2","10","5","2","199","263","196","111","8362"
"Jorge de la Rosa","Rockies","16","6","0","30","30","167.2","6.01","3.33","0.59",".303","75.4 %","47.3 %","7.7 %","3.49","3.76","4.08","2.6","0","170","70","65","11","62","5","5","5","0","112","245","143","130","2047"
"Jose Quintana","White Sox","9","7","0","33","33","200.0","7.38","2.52","1.03",".283","76.6 %","42.5 %","10.2 %","3.51","3.82","3.86","3.5","0","188","83","78","23","56","2","5","2","1","164","256","225","121","11423"
"Jeff Locke","Pirates","10","7","0","30","30","166.1","6.76","4.55","0.60",".278","75.7 %","53.2 %","8.9 %","3.52","4.03","4.19","1.3","0","146","69","65","11","84","4","6","8","2","125","256","124","101","2929"
"John Lackey","Red Sox","10","13","0","29","29","189.1","7.65","1.90","1.24",".281","76.9 %","46.8 %","13.3 %","3.52","3.86","3.49","2.4","2","179","80","74","26","40","0","6","4","0","161","262","196","102","1507"
"Yordano Ventura","Royals","0","1","0","3","3","15.1","6.46","3.52","1.76",".227","87.8 %","48.9 %","17.6 %","3.52","5.33","4.30","-0.1","0","13","6","6","3","6","0","0","1","0","11","23","17","7","11855"
"Brian Matusz","Orioles","2","1","0","65","0","51.0","8.82","2.82","0.53",".292","70.4 %","39.3 %","5.6 %","3.53","2.91","3.59","1.0","0","43","21","20","3","16","2","2","0","0","50","53","54","28","2646"
"Tim Collins","Royals","3","6","0","66","0","53.1","8.78","4.73","0.51",".307","70.1 %","37.7 %","4.8 %","3.54","3.40","4.29","0.6","0","49","26","21","3","28","1","0","0","0","52","57","63","31","3164"
"Wade Miley","Diamondbacks","10","10","0","33","33","202.2","6.53","2.93","0.93",".296","75.8 %","52.0 %","12.5 %","3.55","3.98","3.77","1.8","0","201","88","80","21","66","4","4","13","0","147","321","168","128","8779"
"Yusmeiro Petit","Giants","4","1","0","8","7","48.0","8.81","2.06","0.75",".313","73.9 %","30.1 %","6.7 %","3.56","2.86","3.48","0.9","1","46","19","19","4","11","1","0","0","0","47","41","60","35","4020"
"Hector Santiago","White Sox","4","9","0","34","23","149.0","8.28","4.35","1.03",".289","77.4 %","36.4 %","9.2 %","3.56","4.44","4.65","1.3","0","137","69","59","17","72","2","15","2","0","137","154","184","85","4026"
"Jaime Garcia","Cardinals","5","2","0","9","9","55.1","6.99","2.44","0.98",".300","72.3 %","63.0 %","15.4 %","3.58","3.72","3.27","0.6","0","57","26","22","6","15","0","0","3","0","43","109","39","25","8137"
"James Russell","Cubs","1","6","0","74","0","52.2","6.32","3.08","1.20",".258","79.7 %","33.3 %","8.9 %","3.59","4.45","4.77","0.0","0","46","21","21","7","18","6","1","1","0","37","52","79","25","4089"
"Wandy Rodriguez","Pirates","6","4","0","12","12","62.2","6.61","1.72","1.44",".255","80.0 %","42.3 %","13.2 %","3.59","4.42","4.00","0.3","0","58","26","25","10","12","1","4","1","1","46","83","76","37","2586"
"Henderson Alvarez","Marlins","5","6","0","17","17","102.2","5.00","2.37","0.18",".271","67.7 %","53.5 %","2.6 %","3.59","3.18","3.97","1.8","1","90","42","41","2","27","1","7","4","1","57","170","78","70","5669"
"Cole Hamels","Phillies","8","14","0","33","33","220.0","8.26","2.05","0.86",".295","72.5 %","42.7 %","9.1 %","3.60","3.26","3.44","4.5","1","205","94","88","21","50","5","9","4","0","202","268","230","129","4972"
"Scott Baker","Cubs","0","0","0","3","3","15.0","3.60","2.40","1.80",".136","79.6 %","28.3 %","11.1 %","3.60","5.65","5.51","-0.1","0","9","6","6","3","4","0","0","0","0","6","13","27","6","6176"
"Taijuan Walker","Mariners","1","0","0","3","3","15.0","7.20","2.40","0.00",".250","53.3 %","38.1 %","0.0 %","3.60","2.25","3.80","0.5","0","11","7","6","0","4","0","0","0","0","12","16","17","9","11836"
"Pedro Beato","Red Sox","1","1","0","10","0","10.0","4.50","1.80","0.90",".297","73.5 %","31.6 %","5.0 %","3.60","4.25","5.68","0.0","0","12","5","4","1","2","0","1","0","0","5","12","20","6","1330"
"Dillon Gee","Mets","12","11","0","32","32","199.0","6.42","2.13","1.09",".296","77.9 %","42.6 %","10.1 %","3.62","4.00","4.07","1.9","2","208","84","80","24","47","0","7","4","0","142","268","238","123","7396"
"Martin Perez","Rangers","10","6","0","20","20","124.1","6.08","2.68","1.09",".292","77.0 %","48.1 %","12.0 %","3.62","4.23","4.04","1.3","1","129","55","50","15","37","0","3","9","2","84","193","125","83","6902"
"Taylor Jordan","Nationals","1","3","0","9","9","51.2","5.05","1.92","0.52",".322","66.9 %","57.5 %","7.5 %","3.66","3.49","3.80","0.7","0","59","27","21","3","11","0","3","1","0","29","100","40","34","10466"
"Doug Fister","Tigers","14","9","0","33","32","208.2","6.86","1.90","0.60",".332","73.5 %","54.3 %","8.9 %","3.67","3.26","3.42","4.2","1","229","91","85","14","44","2","16","7","0","159","352","158","138","9425"
"Donovan Hand","Brewers","1","5","0","31","7","68.1","4.87","2.77","1.32",".286","81.9 %","46.8 %","13.7 %","3.69","5.01","4.57","-0.3","0","71","29","28","10","21","1","5","3","0","37","103","73","44","8728"
"Wesley Wright","- - -","0","4","0","71","0","53.2","9.22","3.19","1.17",".318","78.6 %","50.3 %","16.3 %","3.69","3.92","3.32","0.1","0","54","24","22","7","19","2","3","2","0","55","77","43","33","5960"
"Juan Perez","Blue Jays","1","2","0","19","0","31.2","9.38","4.26","0.85",".253","63.2 %","59.8 %","14.3 %","3.69","3.71","3.39","0.2","0","23","17","13","3","15","0","1","2","0","33","49","21","12","2557"
"Troy Patton","Orioles","2","0","0","56","0","56.0","6.75","2.57","1.29",".295","78.7 %","45.3 %","12.7 %","3.70","4.42","4.10","0.0","0","57","25","23","8","16","1","3","0","0","42","77","63","30","8368"
"Ricky Nolasco","- - -","13","11","0","34","33","199.1","7.45","2.08","0.77",".299","70.9 %","43.0 %","8.7 %","3.70","3.34","3.58","3.2","0","195","90","82","17","46","1","10","5","0","165","258","196","146","3830"
"Stephen Fife","Dodgers","4","4","0","12","10","58.1","6.94","3.09","1.08",".343","78.4 %","51.9 %","14.9 %","3.70","4.35","3.89","0.2","0","69","28","24","7","20","2","5","6","0","45","94","47","40","8077"
"Cesar Jimenez","Phillies","1","1","0","19","0","17.0","5.82","5.29","0.53",".245","76.3 %","38.5 %","4.2 %","3.71","4.46","5.62","0.0","0","14","7","7","1","10","0","1","2","1","11","20","24","8","3762"
"Vic Black","- - -","3","0","1","18","0","17.0","7.94","3.18","0.53",".308","76.3 %","30.2 %","4.0 %","3.71","3.46","4.70","0.1","0","17","7","7","1","6","0","2","4","0","15","16","25","12","9195"
"Robert Coello","Angels","2","2","1","16","0","17.0","12.18","4.24","0.53",".317","72.8 %","20.0 %","5.3 %","3.71","2.52","3.28","0.4","0","14","7","7","1","8","0","0","0","0","23","8","19","13","1149"
"Scott Rice","Mets","4","5","0","73","0","51.0","7.24","4.76","0.18",".289","70.4 %","60.3 %","4.0 %","3.71","3.40","3.82","0.4","0","42","22","21","1","27","4","2","3","1","41","82","25","29","2743"
"Chris Tillman","Orioles","16","7","0","33","33","206.1","7.81","2.97","1.44",".269","80.5 %","38.6 %","14.2 %","3.71","4.42","3.88","1.9","1","184","87","85","33","68","2","3","6","1","179","225","232","126","5279"
"Jon Niese","Mets","8","8","0","24","24","143.0","6.61","3.02","0.63",".326","72.5 %","51.5 %","8.2 %","3.71","3.58","3.84","2.0","1","158","68","59","10","48","1","4","5","0","105","233","122","97","4424"
"Luis Garcia","Phillies","1","1","0","24","0","31.1","6.61","6.61","0.86",".273","76.9 %","56.2 %","12.5 %","3.73","5.12","4.92","-0.4","0","27","15","13","3","23","0","1","3","0","23","50","24","15","6984"
"Michael Kohn","Angels","1","4","0","63","0","53.0","8.83","4.75","1.19",".248","80.7 %","23.1 %","8.8 %","3.74","4.56","4.90","-0.3","0","42","22","22","7","28","3","3","4","0","52","34","80","33","8505"
"Oliver Perez","Mariners","3","3","2","61","0","53.0","12.57","4.42","1.02",".361","78.7 %","30.6 %","9.8 %","3.74","3.26","3.36","0.6","0","50","23","22","6","26","3","1","1","0","74","38","61","25","1514"
"Jacob Turner","Marlins","3","8","0","20","20","118.0","5.87","4.12","0.84",".285","75.0 %","45.7 %","8.5 %","3.74","4.43","4.71","0.2","1","116","55","49","11","54","5","4","11","0","77","169","129","72","10185"
"Charlie Furbush","Mariners","2","6","0","71","0","65.0","11.08","4.02","0.69",".264","64.4 %","40.1 %","8.1 %","3.74","3.06","3.37","1.0","0","48","33","27","5","29","2","3","3","0","80","65","62","35","1370"
"Matt Thornton","- - -","0","4","0","60","0","43.1","6.23","3.12","0.83",".316","75.3 %","50.7 %","9.8 %","3.74","4.04","4.13","0.1","0","47","20","18","4","15","1","2","2","0","30","69","41","26","1918"
"Andy Pettitte","Yankees","11","11","0","30","30","185.1","6.22","2.33","0.83",".308","72.9 %","46.0 %","9.1 %","3.74","3.70","3.88","3.1","1","198","85","77","17","48","1","4","6","0","128","273","186","134","840"
"Jeremy Affeldt","Giants","1","5","0","39","0","33.2","5.61","4.54","0.53",".245","75.2 %","54.5 %","10.0 %","3.74","4.44","4.48","-0.5","0","27","14","14","2","17","5","4","2","0","21","54","20","25","583"
"Tim Stauffer","Padres","3","1","0","43","0","69.2","8.27","2.58","0.90",".275","73.8 %","50.5 %","14.3 %","3.75","3.55","3.20","0.2","0","59","29","29","7","20","1","4","0","0","64","95","49","44","6432"
"Zach McAllister","Indians","9","9","0","24","24","134.1","6.77","3.28","0.87",".295","72.6 %","37.1 %","7.5 %","3.75","4.03","4.53","1.6","0","134","65","56","13","49","2","6","7","1","101","155","173","90","2895"
"Jon Lester","Red Sox","15","8","0","33","33","213.1","7.47","2.83","0.80",".300","73.7 %","45.0 %","8.3 %","3.75","3.59","3.90","3.5","1","209","94","89","19","67","0","7","5","0","177","291","229","127","4930"
"Dan Jennings","Marlins","2","4","0","47","0","40.2","8.41","3.54","0.22",".328","70.9 %","48.7 %","2.7 %","3.76","2.68","3.60","0.6","0","39","17","17","1","16","2","0","3","0","38","57","37","23","8073"
"Andrew Bailey","Red Sox","3","1","8","30","0","28.2","12.24","3.77","2.20",".276","91.3 %","22.2 %","20.6 %","3.77","4.76","3.20","-0.1","0","23","12","12","7","12","0","0","0","0","39","14","34","15","1368"
"Josh Edgin","Mets","1","1","1","34","0","28.2","6.28","3.77","0.63",".279","75.3 %","43.0 %","5.7 %","3.77","4.02","4.79","-0.1","0","26","12","12","2","12","3","2","0","0","20","37","35","14","10796"
"Cory Gearrin","Braves","2","1","1","37","0","31.0","6.68","4.65","0.58",".318","78.4 %","50.6 %","9.5 %","3.77","4.34","4.42","-0.2","0","30","13","13","2","16","2","4","3","0","23","44","21","22","7947"
"Miguel Gonzalez","Orioles","11","8","0","30","28","171.1","6.30","2.78","1.26",".260","73.6 %","38.9 %","11.4 %","3.78","4.45","4.31","1.6","0","157","81","72","24","53","3","3","4","0","120","204","211","110","7024"
"Addison Reed","White Sox","5","4","40","68","0","71.1","9.08","2.90","0.76",".260","68.9 %","33.0 %","6.8 %","3.79","3.17","3.77","1.6","0","56","31","30","6","23","2","2","2","0","72","64","88","42","10586"
"Bronson Arroyo","Reds","14","12","0","32","32","202.0","5.52","1.51","1.43",".267","77.9 %","44.4 %","14.0 %","3.79","4.49","3.97","1.2","2","199","88","85","32","34","2","7","1","2","124","287","228","131","978"
"Neil Wagner","Blue Jays","2","4","0","36","0","38.0","7.82","3.08","1.18",".312","78.3 %","44.1 %","16.1 %","3.79","4.13","3.53","0.1","0","39","17","16","5","13","1","1","3","1","33","49","31","31","8162"
"Ernesto Frieri","Angels","2","4","37","67","0","68.2","12.84","3.93","1.44",".293","81.3 %","23.6 %","11.8 %","3.80","3.72","3.49","0.7","0","55","29","29","11","30","1","3","1","0","98","37","93","27","5178"
"Joakim Soria","Rangers","1","0","0","26","0","23.2","10.65","5.32","0.76",".286","76.2 %","51.8 %","11.8 %","3.80","3.68","3.56","0.2","0","18","10","10","2","14","2","1","2","0","28","29","17","10","6941"
"Jared Burton","Twins","2","9","2","71","0","66.0","8.32","3.00","0.82",".294","74.1 %","41.5 %","8.2 %","3.82","3.61","3.94","0.8","0","61","29","28","6","22","5","5","2","0","61","78","73","37","8346"
"Matt Garza","- - -","10","6","0","24","24","155.1","7.88","2.43","1.16",".290","73.4 %","38.6 %","11.6 %","3.82","3.88","3.73","2.0","1","150","73","66","20","42","3","5","6","0","136","175","173","105","3340"
"A.J. Griffin","Athletics","14","10","0","32","32","200.0","7.69","2.43","1.62",".242","77.3 %","32.1 %","12.5 %","3.82","4.55","4.18","1.4","1","171","91","85","36","54","2","4","7","0","171","187","288","107","11132"
"Samuel Deduno","Twins","8","8","0","18","18","108.0","5.58","3.42","0.58",".291","73.7 %","59.7 %","10.3 %","3.83","4.04","4.06","1.0","0","105","48","46","7","41","0","9","8","2","67","203","68","69","5285"
"Corey Kluber","Indians","11","5","0","26","24","147.1","8.31","2.02","0.92",".329","72.9 %","45.5 %","12.4 %","3.85","3.30","3.10","2.8","0","153","67","63","15","33","0","5","1","0","136","193","121","110","2429"
"Darren Oliver","Blue Jays","3","4","0","50","0","49.0","7.35","2.76","1.10",".291","71.9 %","47.5 %","13.0 %","3.86","4.05","3.74","0.1","0","47","24","21","6","15","1","2","0","1","40","66","46","27","206"
"Joe Paterson","Diamondbacks","0","0","0","2","0","2.1","7.71","0.00","0.00",".333","80.0 %","33.3 %","0.0 %","3.86","5.19","6.36","0.0","0","2","1","1","0","0","0","3","0","0","2","2","2","2","2565"
"Jose Ortega","Tigers","0","2","0","11","0","11.2","7.71","4.63","1.54",".242","84.5 %","47.1 %","16.7 %","3.86","5.36","4.54","-0.2","0","10","5","5","2","6","1","1","0","0","10","16","12","6","9651"
"Kelvin Herrera","Royals","5","7","2","59","0","58.1","11.42","3.24","1.39",".281","75.3 %","47.6 %","18.0 %","3.86","3.70","2.86","0.5","0","48","27","25","9","21","2","2","5","0","74","70","50","27","6033"
"Justin De Fratus","Phillies","3","3","0","58","0","46.2","8.10","4.82","0.58",".316","76.3 %","43.6 %","7.5 %","3.86","4.01","4.35","0.0","0","45","21","20","3","25","3","5","6","0","42","58","40","35","4955"
"Drake Britton","Red Sox","1","1","0","18","0","21.0","7.29","3.00","0.43",".339","71.4 %","46.7 %","5.9 %","3.86","3.05","3.53","0.3","0","21","9","9","1","7","1","0","0","0","17","28","17","15","2868"
"Scott Feldman","- - -","12","12","0","30","30","181.2","6.54","2.77","0.94",".258","69.4 %","49.6 %","11.0 %","3.86","4.03","3.96","2.0","2","159","87","78","19","56","1","9","7","1","132","271","172","103","6283"
"Marco Estrada","Brewers","7","4","0","21","21","128.0","8.30","2.04","1.34",".262","74.1 %","37.6 %","11.9 %","3.87","3.86","3.63","1.8","0","109","56","55","19","29","0","2","3","0","118","135","159","65","1118"
"Ryan Pressly","Twins","3","3","0","49","0","76.2","5.75","3.17","0.59",".282","67.0 %","43.8 %","6.1 %","3.87","3.67","4.29","0.3","0","71","37","33","5","27","1","0","7","0","49","103","82","50","7005"
"Tom Gorzelanny","Brewers","3","6","0","43","10","85.1","8.75","3.27","1.16",".288","72.9 %","44.1 %","12.8 %","3.90","3.94","3.64","0.8","0","77","41","37","11","31","1","2","2","0","83","104","86","46","6244"
"Rob Wooten","Brewers","3","1","0","27","0","27.2","5.86","2.60","0.33",".299","69.4 %","43.7 %","3.2 %","3.90","3.19","4.25","0.4","0","27","12","12","1","8","2","1","0","0","18","38","31","18","8532"
"Josh Zeid","Astros","0","1","1","25","0","27.2","7.81","3.90","0.98",".295","77.6 %","48.1 %","13.6 %","3.90","4.13","3.81","0.0","0","26","12","12","3","12","1","1","2","0","24","38","22","19","6527"
"Casey Fien","Twins","5","2","0","73","0","62.0","10.60","1.74","1.31",".280","69.4 %","37.3 %","13.8 %","3.92","3.16","2.71","0.9","0","51","28","27","9","12","3","0","2","0","73","57","65","31","3926"
"Jesse Chavez","Athletics","2","4","1","35","0","57.1","8.63","3.14","0.47",".281","66.9 %","43.5 %","4.8 %","3.92","3.01","3.83","0.7","0","50","27","25","3","20","4","3","5","0","55","70","63","28","5448"
"Gonzalez Germen","Mets","1","2","1","29","0","34.1","8.65","4.19","0.26",".313","70.8 %","37.4 %","2.4 %","3.93","2.90","4.16","0.6","0","32","15","15","1","16","1","0","2","0","33","37","41","21","5876"
"Eric Stults","Padres","11","13","0","33","33","203.2","5.79","1.77","0.80",".302","69.6 %","40.4 %","6.9 %","3.93","3.53","4.13","3.2","2","219","97","89","18","40","2","2","2","1","131","270","261","137","8011"
"Chris Rusin","Cubs","2","6","0","13","13","66.1","4.88","3.26","1.09",".275","77.0 %","48.1 %","12.9 %","3.93","4.75","4.46","0.1","0","66","30","29","8","24","3","3","1","0","36","103","62","49","9895"
"Jake Odorizzi","Rays","0","1","1","7","4","29.2","6.67","2.43","0.91",".287","74.0 %","32.2 %","7.9 %","3.94","3.89","4.33","0.3","0","28","13","13","3","8","0","2","1","0","22","29","38","23","6397"
"Ian Krol","Nationals","2","1","0","32","0","27.1","7.24","2.63","1.65",".280","82.8 %","38.8 %","14.3 %","3.95","4.69","4.07","-0.3","0","28","12","12","5","8","1","0","2","0","22","33","35","17","10066"
"Dan Straily","Athletics","10","8","0","27","27","152.1","7.33","3.37","0.95",".266","70.3 %","36.4 %","8.2 %","3.96","4.05","4.42","1.8","0","132","74","67","16","57","0","7","7","0","124","162","194","89","9460"
"Sean O'Sullivan","Padres","0","2","0","7","3","25.0","4.32","5.04","0.00",".341","73.9 %","45.6 %","0.0 %","3.96","3.89","5.64","0.2","0","31","12","11","0","14","1","1","0","0","12","41","32","17","9137"
"Mike Adams","Phillies","1","4","0","28","0","25.0","8.28","3.96","1.80",".269","85.7 %","54.9 %","23.8 %","3.96","5.25","3.80","-0.3","0","23","11","11","5","11","0","1","1","0","23","39","21","11","1937"
"Ronald Belisario","Dodgers","5","7","1","77","0","68.0","6.49","3.71","0.40",".321","70.4 %","61.4 %","7.9 %","3.97","3.64","3.83","0.3","0","72","34","30","3","28","10","5","3","0","49","132","38","45","2203"
"Pedro Feliciano","Mets","0","2","0","25","0","11.1","7.15","4.76","0.79",".294","78.3 %","41.9 %","8.3 %","3.97","4.46","4.76","-0.1","0","11","5","5","1","6","2","1","1","0","9","13","12","6","1601"
"Lance Lynn","Cardinals","15","10","0","33","33","201.2","8.84","3.39","0.62",".314","71.8 %","43.1 %","7.4 %","3.97","3.28","3.66","3.7","0","189","92","89","14","76","0","11","6","0","198","237","189","124","2520"
"Tim Hudson","Braves","8","7","0","21","21","131.1","6.51","2.47","0.69",".281","68.1 %","55.8 %","9.5 %","3.97","3.46","3.56","1.8","0","120","60","58","10","36","3","2","2","0","95","220","105","69","921"
"Jarrod Parker","Athletics","12","8","0","32","32","197.0","6.12","2.88","1.14",".260","73.2 %","41.2 %","10.5 %","3.97","4.40","4.41","1.2","1","178","92","87","25","63","2","7","7","0","134","249","239","117","4913"
"Brad Lincoln","Blue Jays","1","2","0","22","0","31.2","7.11","6.25","1.14",".255","76.0 %","37.2 %","8.3 %","3.98","5.48","5.91","-0.4","0","28","17","14","4","22","0","3","2","0","25","35","48","11","4241"
"Brian Duensing","Twins","6","2","1","73","0","61.0","8.26","3.25","0.59",".348","74.1 %","41.0 %","6.8 %","3.98","3.24","3.71","0.8","0","68","28","27","4","22","4","2","6","0","56","75","59","49","4064"
"Trevor Cahill","Diamondbacks","8","10","0","26","25","146.2","6.26","3.99","0.80",".289","73.5 %","56.2 %","12.1 %","3.99","4.26","4.11","0.8","0","143","70","65","13","65","2","6","17","0","102","250","107","88","6249"
"Matt Cain","Giants","8","10","0","30","30","184.1","7.71","2.69","1.12",".260","71.6 %","37.7 %","10.8 %","4.00","3.93","3.88","1.5","0","158","85","82","23","55","3","5","1","0","158","200","212","119","4732"
"Matt Guerrier","- - -","4","4","0","49","0","42.2","6.33","3.59","0.63",".308","68.7 %","42.7 %","6.3 %","4.01","3.82","4.44","0.1","0","43","22","19","3","17","2","1","0","0","30","56","48","27","2061"
"John Axford","- - -","7","7","0","75","0","65.0","9.00","3.60","1.38",".339","79.3 %","45.3 %","17.2 %","4.02","4.34","3.56","-0.3","0","73","32","29","10","26","3","2","5","0","65","86","58","46","9059"
"Jason Vargas","Angels","9","8","0","24","24","150.0","6.54","2.76","1.02",".310","76.6 %","40.2 %","9.2 %","4.02","4.09","4.29","1.4","3","162","68","67","17","46","2","5","0","1","109","192","184","102","8044"
"Jake McGee","Rays","5","3","1","71","0","62.2","10.77","3.16","1.15",".286","73.7 %","42.5 %","12.9 %","4.02","3.41","3.11","0.6","0","52","28","28","8","22","5","1","4","0","75","68","62","30","7550"
"Chaz Roe","Diamondbacks","1","0","0","21","0","22.1","9.67","5.24","1.21",".273","78.4 %","57.1 %","17.6 %","4.03","4.39","3.68","-0.1","0","18","10","10","3","13","3","0","1","0","24","32","17","7","9866"
"Jonathan Pettibone","Phillies","5","4","0","18","18","100.1","5.92","3.41","0.81",".313","73.2 %","49.4 %","9.6 %","4.04","4.18","4.30","0.8","0","109","50","45","9","38","3","5","1","0","66","155","94","65","7106"
"Ross Detwiler","Nationals","2","7","0","13","13","71.1","4.92","1.77","0.63",".344","71.2 %","45.6 %","6.4 %","4.04","3.66","4.25","0.9","0","92","37","32","5","14","2","5","0","0","39","113","78","57","2859"
"Jeremy Guthrie","Royals","15","12","0","33","33","211.2","4.72","2.51","1.28",".296","78.2 %","42.9 %","12.1 %","4.04","4.79","4.55","0.5","3","236","99","95","30","59","1","8","7","0","111","307","248","160","2072"
"Scott Kazmir","Indians","10","9","0","29","29","158.0","9.23","2.68","1.08",".324","73.4 %","40.9 %","11.6 %","4.04","3.51","3.36","2.7","0","162","76","71","19","47","1","3","5","1","162","186","164","105","4897"
"Keith Butler","Cardinals","0","0","0","16","0","20.0","7.20","4.95","0.00",".228","64.0 %","24.6 %","0.0 %","4.05","3.25","5.43","0.1","0","13","9","9","0","11","0","1","0","0","16","14","32","11","10080"
"Andrew Albers","Twins","2","5","0","10","10","60.0","3.75","1.05","0.90",".278","60.4 %","43.5 %","7.8 %","4.05","3.96","4.42","0.8","1","64","34","27","6","7","0","2","0","1","25","91","77","41","7853"
"Jason Marquis","Padres","9","5","0","20","20","117.2","5.51","5.20","1.38",".261","77.3 %","52.3 %","18.2 %","4.05","5.65","4.81","-1.2","0","111","61","53","18","68","2","4","2","0","72","191","99","75","105"
"Carlos Villanueva","Cubs","7","8","0","47","15","128.2","7.20","2.80","0.98",".283","72.7 %","40.0 %","9.8 %","4.06","3.86","3.97","1.0","0","117","58","58","14","40","4","3","0","0","103","148","143","79","4138"
"Wilton Lopez","Rockies","3","4","0","75","0","75.1","5.73","2.15","0.72",".331","73.0 %","49.6 %","9.4 %","4.06","3.57","3.69","0.5","0","88","35","34","6","18","4","1","0","3","48","124","64","62","4227"
"Wei-Yin Chen","Orioles","7","7","0","23","23","137.0","6.83","2.56","1.12",".305","76.0 %","34.4 %","9.9 %","4.07","4.04","4.14","2.0","0","142","62","62","17","39","2","2","3","0","104","144","172","103","13071"
"Vinnie Pestano","Indians","1","2","6","37","0","35.1","9.42","5.35","1.53",".330","81.0 %","35.0 %","13.6 %","4.08","5.03","4.52","-0.4","0","37","18","16","6","21","1","1","2","0","37","35","44","21","4782"
"Rafael Betancourt","Rockies","2","5","16","32","0","28.2","8.48","3.45","0.63",".289","64.3 %","34.6 %","5.0 %","4.08","3.22","4.22","0.4","0","26","15","13","2","11","2","0","1","0","27","28","40","13","177"
"Logan Ondrusek","Reds","3","1","0","52","0","55.0","8.67","2.62","1.31",".290","74.8 %","45.5 %","14.3 %","4.09","3.94","3.44","0.1","0","53","26","25","8","16","1","1","5","1","53","71","56","29","3677"
"Henry Rodriguez","- - -","0","1","0","22","0","22.0","4.91","8.18","0.82",".247","76.5 %","43.2 %","9.1 %","4.09","6.14","6.32","-0.4","0","20","12","10","2","20","1","2","2","1","12","32","22","20","6371"
"Kevin Slowey","Marlins","3","6","0","20","14","92.0","7.43","1.76","1.17",".330","75.5 %","28.7 %","9.4 %","4.11","3.81","4.01","0.8","0","106","44","42","12","18","0","4","1","0","76","83","128","78","9918"
