"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","wRC+","BsR","Off","Def","WAR","AB","H","1B","2B","3B","BB","IBB","SO","HBP","GDP","CS","GB","FB","LD","IFFB","playerid"
"Josh Bard","Mariners","39","126","3","9","10","0","7.9 %","21.4 %",".143",".253",".214",".276",".357",".282","77","-1.2","-4.6","0.5","0.0","112","24","14","7","0","10","0","27","0","4","0","32","39","14","4","1578"
"Nate McLouth","Braves","85","288","6","30","24","7","11.5 %","19.8 %",".132",".221",".190",".298",".322",".282","70","2.1","-8.3","-13.9","-1.4","242","46","27","12","1","33","2","57","5","3","2","74","80","29","9","3190"
"Joel Pineiro","Angels","23","5","0","3","0","0","40.0 %","40.0 %",".000",".000",".000",".400",".000",".280","74","0.0","-0.2","0.5","0.1","3","0","0","0","0","2","0","2","0","0","0","1","0","0","0","1094"
"Chris Gimenez","Indians","28","67","1","6","8","0","11.9 %","32.8 %",".138",".286",".190",".288",".328",".280","73","-0.2","-2.4","-0.1","0.0","58","11","5","5","0","8","0","22","0","1","0","14","14","7","1","7324"
"Jason Kendall","Royals","118","490","0","39","37","12","7.6 %","9.2 %",".041",".280",".256",".318",".297",".280","69","-1.1","-18.8","12.4","1.1","434","111","93","18","0","37","2","45","6","12","7","182","141","69","13","993"
"Landon Powell","Athletics","41","129","2","13","11","1","11.6 %","22.5 %",".089",".268",".214",".305",".304",".280","72","-2.5","-6.7","3.2","0.1","112","24","18","4","0","15","0","29","0","2","0","31","39","14","3","8361"
"Michael Brantley","Indians","72","325","3","38","22","10","6.8 %","11.7 %",".081",".271",".246",".296",".327",".280","73","2.3","-8.1","-8.3","-0.6","297","73","58","9","3","22","0","38","0","6","2","124","82","53","11","4106"
"Kyle Blanks","Padres","33","120","3","14","15","1","12.5 %","38.3 %",".167",".245",".157",".283",".324",".279","76","1.4","-2.1","-1.2","0.0","102","16","6","6","1","15","0","46","3","1","0","23","25","8","6","49"
"Ronnie Belliard","Dodgers","82","185","2","24","19","2","9.7 %","18.9 %",".111",".260",".216",".295",".327",".279","73","-0.8","-6.9","0.6","-0.1","162","35","22","10","1","18","1","35","1","4","2","52","51","26","6","677"
"Aaron Miles","Cardinals","79","151","0","14","9","0","4.0 %","9.3 %",".036",".307",".281",".311",".317",".279","71","0.5","-4.9","0.7","0.1","139","39","34","5","0","6","1","14","1","1","1","68","43","16","4","1844"
"Nick Punto","Twins","88","288","1","24","20","6","9.7 %","17.4 %",".063",".289",".238",".313",".302",".279","68","-0.1","-10.8","13.9","1.3","252","60","47","11","1","28","2","50","1","3","2","103","66","30","5","1429"
"Mark Grudzielanek","Indians","30","119","0","10","11","2","6.7 %","8.4 %",".000",".300",".273",".328",".273",".279","72","0.5","-3.4","-1.5","-0.1","110","30","30","0","0","8","0","10","1","4","0","54","27","19","3","653"
"Nick Stavinoha","Cardinals","79","126","2","11","9","0","3.2 %","22.2 %",".083",".319",".256",".286",".339",".279","70","-1.3","-5.8","-2.4","-0.4","121","31","25","4","0","4","0","28","1","5","0","44","30","18","3","3909"
"Matt Downs","- - -","40","109","1","8","7","0","8.3 %","18.3 %",".103",".260",".216",".294",".320",".279","71","0.8","-2.9","2.5","0.3","97","21","13","7","0","9","0","20","2","1","0","29","35","14","5","957"
"Kevin Frandsen","Angels","54","173","0","24","14","2","5.2 %","5.8 %",".069",".267",".250",".294",".319",".276","71","-0.8","-6.7","-4.8","-0.6","160","40","29","11","0","9","0","10","1","5","0","80","40","22","2","7528"
"Micah Owings","Reds","27","14","1","2","3","0","0.0 %","42.9 %",".214",".286",".214",".214",".429",".276","64","0.0","-0.6","1.4","0.1","14","3","2","0","0","0","0","6","0","0","0","3","5","0","0","4253"
"Brad Davis","Marlins","33","123","3","8","16","2","7.3 %","30.1 %",".165",".278",".211",".270",".376",".276","64","1.2","-4.0","2.9","0.3","109","23","12","7","1","9","2","37","1","1","0","34","29","12","5","8250"
"Eric Young","Rockies","51","189","0","26","8","17","9.0 %","16.9 %",".041",".300",".244",".312",".285",".276","53","3.0","-7.7","-2.3","-0.4","172","42","36","5","1","17","0","32","0","2","6","72","39","22","6","7158"
"Bengie Molina","- - -","118","416","5","27","36","0","5.8 %","8.2 %",".077",".259",".249",".297",".326",".276","65","-3.7","-20.9","1.6","-0.6","377","94","76","12","1","24","4","34","4","14","0","123","167","58","15","24"
"Jeremy Hermida","- - -","73","239","6","19","29","1","6.7 %","24.3 %",".135",".264",".216",".268",".351",".275","64","-1.3","-11.6","-5.1","-0.9","222","48","30","12","0","16","0","58","0","6","0","64","67","33","4","7208"
"Nolan Reimold","Orioles","39","131","3","9","14","0","9.2 %","19.8 %",".121",".236",".207",".282",".328",".275","64","-1.9","-7.5","-3.6","-0.7","116","24","16","5","0","12","0","26","1","6","0","45","36","11","2","3441"
"Wade LeBlanc","Padres","27","49","0","2","1","0","2.0 %","24.5 %",".000",".406",".295",".311",".295",".274","72","0.0","-1.7","4.9","0.5","44","13","13","0","0","1","0","12","0","0","0","18","6","6","0","5221"
"Justin Maxwell","Nationals","67","131","3","16","12","5","19.1 %","32.8 %",".144",".200",".144",".305",".288",".274","65","0.8","-4.8","3.7","0.3","104","15","6","6","0","25","2","43","0","3","1","22","31","10","2","6827"
"Brett Wallace","Astros","51","159","2","14","13","0","5.0 %","31.4 %",".097",".326",".222",".296",".319",".273","65","-0.3","-7.0","0.1","-0.2","144","32","23","6","1","8","3","50","7","3","0","37","41","16","5","8434"
"Ryan Church","- - -","106","238","5","25","25","1","6.7 %","27.3 %",".151",".262",".201",".265",".352",".273","65","0.6","-9.4","-0.6","-0.3","219","44","22","16","1","16","1","65","3","3","0","56","69","29","4","2106"
"Brent Lillibridge","White Sox","64","101","2","19","16","5","3.0 %","35.6 %",".153",".333",".224",".248",".378",".272","60","0.6","-4.2","-2.5","-0.3","98","22","13","5","2","3","0","36","0","2","3","21","23","15","1","3501"
"Taylor Teagarden","Rangers","28","85","4","10","6","0","9.4 %","40.0 %",".183",".212",".155",".259",".338",".272","57","0.3","-4.0","-0.6","-0.2","71","11","6","1","0","8","0","34","2","0","0","15","17","5","1","5199"
"Matt Treanor","Rangers","82","272","5","22","27","1","8.1 %","15.8 %",".097",".233",".211",".287",".308",".271","57","0.1","-13.8","3.2","-0.1","237","50","38","6","1","22","0","43","5","4","2","84","74","37","6","2265"
"Jason LaRue","Cardinals","29","63","2","3","5","0","7.9 %","11.1 %",".125",".191",".196",".274",".321",".271","65","-0.6","-3.3","2.8","0.2","56","11","8","1","0","5","0","7","1","3","0","23","20","6","3","337"
"Casey Kotchman","Mariners","125","457","9","37","51","0","7.7 %","12.5 %",".118",".229",".217",".280",".336",".270","69","-6.7","-23.2","-9.3","-1.7","414","90","60","20","1","35","6","57","3","15","0","200","98","63","7","1930"
"Alcides Escobar","Brewers","145","552","4","57","41","10","6.5 %","12.7 %",".091",".264",".235",".288",".326",".270","62","4.1","-21.2","8.6","0.5","506","119","91","14","10","36","7","70","3","8","4","192","148","93","21","6310"
"Tony Gwynn","Padres","117","339","3","30","20","17","12.1 %","14.7 %",".083",".236",".204",".304",".287",".270","69","6.0","-6.4","15.4","2.0","289","59","44","9","3","41","4","50","1","3","4","105","79","42","3","6141"
"Jose Lopez","Mariners","150","622","10","49","58","3","3.7 %","10.6 %",".099",".254",".239",".270",".339",".270","69","-4.9","-27.7","9.9","0.4","593","142","103","29","0","23","1","66","3","20","2","228","204","98","19","3114"
"Scott Moore","Orioles","41","96","3","8","10","3","8.3 %","19.8 %",".128",".231",".209",".274",".337",".269","60","1.5","-3.0","0.0","0.0","86","18","13","2","0","8","1","19","0","0","0","31","25","12","3","4390"
"Rocco Baldelli","Rays","10","25","1","3","5","1","4.0 %","20.0 %",".167",".222",".208",".240",".375",".269","67","0.1","-0.9","-0.1","0.0","24","5","3","1","0","1","0","5","0","1","0","8","7","4","0","1656"
"John Baker","Marlins","23","88","0","7","6","0","10.2 %","20.5 %",".064",".283",".218",".307",".282",".269","60","-0.9","-5.1","-0.1","-0.3","78","17","13","3","1","9","1","18","1","5","0","31","15","13","0","4756"
"Eric Chavez","Athletics","33","123","1","10","10","0","6.5 %","25.2 %",".099",".301",".234",".276",".333",".269","65","-1.5","-6.6","-4.2","-0.7","111","26","17","8","0","8","0","31","0","3","0","41","27","16","1","906"
"Alex Presley","Pirates","19","25","0","2","0","1","4.0 %","32.0 %",".043",".400",".261",".292",".304",".269","64","0.3","-0.8","-1.3","-0.1","23","6","5","1","0","1","0","8","0","0","1","9","4","1","0","5305"
"Lars Anderson","Red Sox","18","43","0","4","4","0","16.3 %","18.6 %",".029",".250",".200",".326",".229",".269","57","0.1","-2.1","0.4","0.0","35","7","6","1","0","7","0","8","0","1","0","13","11","4","1","9018"
"Ruben Tejada","Mets","78","255","1","28","15","2","8.6 %","14.9 %",".069",".250",".213",".305",".282",".268","64","1.7","-9.3","-1.7","-0.3","216","46","33","12","0","22","3","38","8","2","2","71","63","39","5","5519"
"R.A. Dickey","Mets","27","61","0","7","5","0","4.9 %","13.1 %",".039",".302",".255",".296",".294",".268","64","0.0","-2.7","6.1","0.5","51","13","11","2","0","3","0","8","0","0","0","30","2","8","0","1245"
"Peter Bourjos","Angels","51","193","6","19","15","10","3.1 %","20.7 %",".177",".228",".204",".237",".381",".268","65","0.9","-7.0","17.9","1.8","181","37","21","6","4","6","0","40","2","2","3","67","51","13","3","2578"
"Gabe Gross","Athletics","105","244","1","27","25","5","7.0 %","16.0 %",".072",".283",".239",".290",".311",".268","64","1.3","-9.0","-4.5","-0.5","222","53","40","11","1","17","2","39","0","5","1","86","62","37","4","2184"
"Joaquin Arias","- - -","72","134","0","23","13","1","3.0 %","17.2 %",".063",".314",".258",".280",".320",".267","56","1.1","-5.8","-3.5","-0.5","128","33","26","6","1","4","0","23","0","2","0","45","41","19","5","3817"
"Darwin Barney","Cubs","30","85","0","12","2","0","7.1 %","14.1 %",".051",".284",".241",".294",".291",".267","57","1.4","-2.9","5.2","0.5","79","19","15","4","0","6","0","12","0","0","0","36","20","11","0","2430"
"Hank Conger","Angels","13","34","0","2","5","0","14.7 %","26.5 %",".103",".250",".172",".294",".276",".267","64","0.0","-1.4","-0.3","-0.1","29","5","3","1","1","5","0","9","0","1","0","11","6","3","0","2505"
"Jack Wilson","Mariners","61","211","0","17","14","1","3.3 %","16.6 %",".067",".298",".249",".282",".316",".267","67","-1.8","-10.1","2.9","0.0","193","48","36","11","1","7","0","35","3","2","2","61","61","31","14","1017"
"Bobby Crosby","- - -","70","189","1","9","13","0","9.0 %","20.1 %",".077",".277",".220",".294",".298",".266","62","-0.5","-9.2","-1.7","-0.5","168","37","26","10","0","17","2","38","1","2","3","66","45","19","5","1818"
"Gabe Kapler","Rays","59","140","2","19","14","1","7.9 %","17.1 %",".081",".242",".210",".288",".290",".266","65","-0.6","-6.4","-4.2","-0.6","124","26","20","4","0","11","0","24","3","3","1","42","40","19","10","1256"
"Greg Golson","Yankees","24","23","0","3","2","0","0.0 %","13.0 %",".087",".300",".261",".261",".348",".266","58","-0.7","-1.9","2.1","0.1","23","6","4","2","0","0","0","3","0","0","2","6","8","6","0","8074"
"Brandon Beachy","Braves","3","6","0","1","0","0","16.7 %","66.7 %",".000","1.000",".200",".333",".200",".266","60","0.0","-0.3","0.6","0.1","5","1","1","0","0","1","0","4","0","0","0","1","0","0","0","8851"
"Chris Getz","Royals","72","248","0","23","18","15","7.7 %","11.3 %",".040",".270",".237",".302",".277",".266","60","2.6","-9.2","-0.7","-0.1","224","53","44","9","0","19","1","28","2","3","2","97","55","33","4","3388"
"Julio Lugo","Orioles","93","264","0","26","20","5","5.7 %","18.9 %",".033",".314",".249",".298",".282",".266","57","-1.0","-14.3","0.1","-0.5","241","60","54","4","2","15","0","50","2","6","7","92","59","38","3","565"
"Fernando Tatis","Mets","41","72","2","6","6","0","8.3 %","26.4 %",".154",".227",".185",".254",".338",".265","61","0.1","-3.3","1.1","0.0","65","12","6","4","0","6","0","19","0","1","0","18","19","9","2","798"
"Jeff Larish","- - -","27","75","2","5","9","1","9.3 %","32.0 %",".134",".244",".179",".267",".313",".265","61","0.2","-3.2","-4.1","-0.5","67","12","7","3","0","7","0","24","1","2","0","26","13","4","0","5128"
"Xavier Paul","Dodgers","44","133","0","16","11","3","6.0 %","18.0 %",".083",".286",".231",".277",".314",".265","63","0.5","-5.4","-1.2","-0.3","121","28","19","8","1","8","0","24","0","3","1","39","35","22","2","5963"
"Mat Gamel","Brewers","12","17","0","1","1","0","5.9 %","47.1 %",".067",".429",".200",".294",".267",".264","58","-0.3","-1.2","-0.4","-0.1","15","3","2","1","0","1","0","8","1","1","0","3","2","2","0","4034"
"Rob Johnson","Mariners","61","209","2","24","13","1","12.0 %","22.0 %",".090",".241",".191",".293",".281",".263","64","-0.7","-9.5","1.8","-0.1","178","34","22","10","0","25","2","46","2","5","1","69","47","16","7","8029"
"Chris Carter","Athletics","24","78","3","8","7","1","9.0 %","26.9 %",".143",".213",".186",".256",".329",".262","60","-0.9","-4.6","-5.7","-0.8","70","13","9","1","0","7","0","21","0","3","0","16","27","7","2","9911"
"Jordan Brown","Indians","26","92","0","9","2","0","4.3 %","10.9 %",".080",".260",".230",".272",".310",".262","60","0.6","-3.7","-0.7","-0.1","87","20","13","7","0","4","0","10","1","3","0","39","27","11","4","4121"
"Jason Bourgeois","Astros","69","136","0","16","3","12","9.6 %","11.8 %",".049",".252",".220",".294",".268",".261","57","0.6","-6.4","2.8","0.1","123","27","22","4","1","13","0","16","0","5","4","47","39","19","4","2225"
"Luis Durango","Padres","28","53","0","8","4","5","7.5 %","13.2 %",".000",".293",".250",".308",".250",".260","63","0.5","-1.9","0.4","0.0","48","12","12","0","0","4","0","7","0","3","0","33","5","1","0","6533"
"Josh Wilson","Mariners","108","388","2","22","25","5","3.6 %","19.1 %",".066",".280",".227",".278",".294",".260","63","0.6","-16.4","2.1","-0.1","361","82","64","14","2","14","0","74","12","6","0","101","128","57","15","2102"
"Brad Ausmus","Dodgers","21","71","0","4","2","0","9.9 %","21.1 %",".032",".292",".222",".310",".254",".260","60","-0.8","-4.2","0.2","-0.2","63","14","12","2","0","7","1","15","1","3","0","24","10","14","2","546"
"Jason Castro","Astros","67","217","2","26","8","0","10.1 %","18.9 %",".082",".250",".205",".286",".287",".260","56","-1.6","-13.0","2.6","-0.4","195","40","29","8","1","22","2","41","0","4","0","63","56","34","7","8722"
"Domonic Brown","Phillies","35","70","2","8","13","2","7.1 %","34.3 %",".145",".282",".210",".257",".355",".260","55","-0.3","-4.1","-4.4","-0.7","62","13","8","3","0","5","1","24","0","1","1","17","15","9","1","3154"
"Jody Gerut","Brewers","32","74","2","7","8","0","4.1 %","23.0 %",".169",".231",".197",".230",".366",".259","55","-0.8","-4.9","1.3","-0.1","71","14","7","4","1","3","0","17","0","1","1","31","15","5","1","1696"
"Alberto Gonzalez","Nationals","115","198","0","19","5","0","3.5 %","15.2 %",".054",".293",".247",".277",".301",".259","55","-2.7","-13.5","8.1","0.1","186","46","37","8","1","7","0","30","1","8","0","87","48","22","6","4906"
"Cody Ransom","Phillies","22","46","2","6","5","1","6.5 %","23.9 %",".143",".207",".190",".244",".333",".258","54","1.0","-1.6","1.8","0.2","42","8","6","0","0","3","0","11","0","0","0","13","16","2","2","1126"
"Greg Dobbs","Phillies","88","176","5","13","15","1","6.8 %","22.2 %",".135",".227",".196",".251",".331",".258","54","0.9","-8.9","-5.9","-1.0","163","32","20","7","0","12","1","39","0","2","1","41","66","17","10","2158"
"Paul Hoover","Phillies","9","25","0","6","2","0","12.0 %","20.0 %",".091",".294",".227",".320",".318",".258","54","-1.0","-2.4","0.3","-0.1","22","5","3","2","0","3","2","5","0","3","0","9","5","3","2","1212"
"Lou Marson","Indians","87","294","3","29","22","8","8.8 %","18.7 %",".092",".234",".195",".274",".286",".258","58","0.5","-14.1","8.3","0.4","262","51","33","15","0","26","0","55","3","7","1","116","60","31","6","7610"
"Garrett Atkins","Orioles","44","152","1","5","9","0","7.9 %","19.7 %",".071",".266",".214",".276",".286",".257","51","-1.5","-10.2","-6.5","-1.2","140","30","22","7","0","12","0","30","0","7","0","46","46","17","4","1790"
"Jeff Clement","Pirates","54","154","7","11","12","0","3.9 %","24.0 %",".167",".218",".201",".237",".368",".256","55","0.4","-7.8","0.1","-0.3","144","29","19","3","0","6","3","37","1","2","0","50","36","22","7","4652"
"Gerald Laird","Tigers","89","299","5","22","25","3","6.0 %","19.1 %",".096",".243",".207",".263",".304",".256","52","-0.1","-17.1","2.3","-0.5","270","56","40","11","0","18","0","57","3","7","1","89","88","31","8","1698"
"Colby Lewis","Rangers","32","8","0","1","2","0","0.0 %","25.0 %",".000",".400",".286",".286",".286",".256","46","0.0","-0.5","0.8","0.1","7","2","2","0","0","0","0","2","0","0","0","3","1","1","0","1259"
"Adalberto Mendez","Marlins","5","10","0","0","0","0","0.0 %","10.0 %",".000",".333",".286",".286",".286",".256","51","0.0","-0.6","1.0","0.1","7","2","2","0","0","0","0","1","0","0","0","5","0","1","0","3752"
"Argenis Diaz","Pirates","22","36","0","0","2","0","8.3 %","27.8 %",".030",".348",".242",".306",".273",".255","55","-0.6","-2.6","-1.5","-0.3","33","8","7","1","0","3","1","10","0","1","1","12","9","2","0","6403"
"Anderson Hernandez","- - -","54","119","0","13","3","3","8.4 %","16.0 %",".046",".267",".220",".286",".266",".255","55","0.7","-5.7","-0.8","-0.3","109","24","19","5","0","10","0","19","0","3","0","45","26","16","1","3366"
"Brendan Ryan","Cardinals","139","486","2","50","36","11","6.8 %","12.3 %",".071",".253",".223",".279",".294",".255","55","3.8","-22.7","19.1","1.2","439","98","74","19","3","33","5","60","2","6","4","177","131","67","16","6073"
"Jose Morales","Twins","19","44","0","4","7","0","13.6 %","31.8 %",".056",".292",".194",".295",".250",".255","52","-0.4","-2.9","1.3","0.0","36","7","5","2","0","6","0","14","0","2","0","11","7","5","0","3726"
"Humberto Quintero","Astros","88","276","4","13","20","0","2.9 %","21.4 %",".083",".287",".234",".262",".317",".255","53","-2.0","-17.5","13.2","0.4","265","62","48","10","0","8","2","59","2","5","0","93","68","38","9","1824"
"Dusty Brown","Red Sox","7","12","0","0","2","0","0.0 %","16.7 %",".083",".300",".250",".250",".333",".255","48","-0.2","-0.9","-0.5","-0.1","12","3","2","1","0","0","0","2","0","1","0","4","5","1","1","3420"
"Tim Stauffer","Padres","32","21","0","2","2","0","9.5 %","57.1 %",".118",".600",".176",".263",".294",".255","59","0.0","-1.0","2.1","0.2","17","3","1","2","0","2","0","12","0","0","0","2","0","2","0","6432"
"Jesus Feliciano","Mets","54","119","0","12","3","1","5.0 %","10.1 %",".056",".258",".231",".276",".287",".255","55","0.6","-5.9","0.5","-0.2","108","25","20","4","1","6","0","12","1","3","0","60","23","14","2","2448"
"Grady Sizemore","Indians","33","140","0","15","13","4","6.4 %","25.0 %",".078",".287",".211",".271",".289",".254","55","0.7","-6.6","-0.6","-0.3","128","27","19","6","2","9","0","35","2","1","2","36","39","18","3","2197"
"Brian Bannister","Royals","24","6","0","1","1","0","0.0 %","50.0 %",".200",".500",".200",".200",".400",".254","52","0.0","-0.3","0.6","0.0","5","1","0","1","0","0","0","3","0","0","0","1","0","1","0","5718"
"Akinori Iwamura","- - -","64","229","2","21","13","3","13.5 %","17.9 %",".077",".208",".173",".285",".250",".254","54","-2.2","-14.8","-11.0","-1.9","196","34","24","7","1","31","0","41","0","4","1","87","50","19","1","7781"
"Andy LaRoche","Pirates","102","271","4","26","16","1","7.0 %","15.9 %",".081",".234",".206",".268",".287",".253","54","-0.4","-15.5","0.0","-0.7","247","51","39","8","0","19","0","43","2","7","1","103","67","35","12","6444"
"Luis Cruz","Brewers","7","17","0","2","1","0","0.0 %","11.8 %",".118",".267",".235",".235",".353",".253","50","-0.1","-1.1","0.6","0.0","17","4","3","0","1","0","0","2","0","1","0","8","5","2","1","3188"
"Chris Davis","Rangers","45","136","1","7","4","3","11.0 %","29.4 %",".100",".275",".192",".279",".292",".252","44","-0.8","-9.8","-1.9","-0.7","120","23","13","9","0","15","3","40","0","3","0","34","29","18","2","9272"
"Eugenio Velez","Giants","29","66","2","7","8","0","9.1 %","13.6 %",".145",".159",".164",".246",".309",".252","54","1.4","-2.3","1.1","0.1","55","9","5","2","0","6","0","9","0","0","0","27","13","4","1","3893"
"Mark DeRosa","Giants","26","104","1","9","10","0","8.7 %","15.4 %",".065",".224",".194",".279",".258",".252","54","-3.5","-9.2","0.0","-0.6","93","18","14","3","0","9","0","16","2","6","2","34","28","15","3","1392"
"Jon Niese","Mets","31","66","0","3","4","0","12.1 %","40.9 %",".038",".385",".189",".295",".226",".251","52","0.0","-3.8","6.6","0.5","53","10","8","2","0","8","0","27","0","0","0","13","6","6","0","4424"
"Henry Blanco","Mets","50","144","2","10","8","1","7.6 %","18.1 %",".085",".248",".215",".271",".300",".251","52","0.0","-8.3","7.0","0.3","130","28","21","5","0","11","2","26","0","1","0","36","54","16","7","81"
"Everth Cabrera","Padres","76","241","1","22","22","10","7.9 %","22.4 %",".071",".274",".208",".279",".278",".251","56","-0.2","-12.8","2.3","-0.3","212","44","34","6","3","19","3","54","2","8","6","80","34","33","5","8155"
"Travis Buck","Athletics","14","48","1","6","2","1","8.3 %","29.2 %",".119",".222",".167",".255",".286",".250","52","0.7","-2.1","-3.9","-0.4","42","7","4","2","0","4","0","14","1","0","0","7","14","7","1","4646"
"Cesar Izturis","Orioles","150","513","1","42","28","11","4.9 %","10.3 %",".038",".257",".230",".277",".268",".249","46","0.0","-32.8","11.8","-0.4","473","109","94","13","1","25","1","53","6","11","5","190","144","77","18","656"
"Brian Bogusevic","Astros","19","32","0","5","3","1","9.4 %","37.5 %",".107",".313",".179",".258",".286",".249","49","-0.9","-2.9","-0.2","-0.2","28","5","2","3","0","3","0","12","0","2","1","11","2","3","1","4719"
"Kris Medlen","Braves","32","33","0","2","2","0","9.1 %","42.4 %",".037",".385",".185",".290",".222",".248","47","0.0","-2.1","3.3","0.2","27","5","4","1","0","3","0","14","1","0","0","6","2","4","0","9417"
"Craig Stammen","Nationals","36","43","0","2","6","0","2.3 %","34.9 %",".079",".375",".237",".250",".316",".247","47","0.0","-2.8","4.3","0.3","38","9","6","3","0","1","0","15","0","2","0","12","2","7","0","7274"
"Tyler Flowers","White Sox","8","15","0","2","0","0","26.7 %","33.3 %",".000",".167",".091",".333",".091",".247","43","0.1","-0.9","0.1","0.0","11","1","1","0","0","4","0","5","0","0","0","2","4","0","1","9134"
"Dioner Navarro","Rays","48","142","1","11","7","0","8.5 %","14.1 %",".065",".223",".194",".270",".258",".246","51","-3.2","-11.4","2.9","-0.4","124","24","18","5","0","12","0","20","1","3","1","48","38","16","4","3179"
"Luis Valbuena","Indians","91","310","2","22","24","1","9.0 %","19.7 %",".065",".238",".193",".273",".258",".246","50","-1.0","-19.4","-3.9","-1.3","275","53","39","12","0","28","1","61","3","5","2","99","75","38","8","4969"
"Rhyne Hughes","Orioles","14","51","0","3","4","0","7.8 %","37.3 %",".043",".357",".213",".275",".255",".245","43","0.7","-2.7","-0.2","-0.1","47","10","8","2","0","4","0","19","0","0","0","14","8","6","0","9955"
"Colin Curtis","Yankees","31","64","1","7","8","0","6.3 %","23.4 %",".102",".233",".186",".250",".288",".245","43","0.5","-3.8","-3.1","-0.5","59","11","7","3","0","4","0","15","1","0","0","21","19","4","0","6288"
"J.R. Towles","Astros","17","51","1","3","8","0","3.9 %","23.5 %",".128",".229",".191",".235",".319",".245","46","-0.1","-3.4","1.5","0.0","47","9","5","3","0","2","0","12","1","2","0","12","20","4","2","7348"
"Ryan Roberts","Diamondbacks","36","71","2","8","9","0","4.2 %","23.9 %",".152",".229",".197",".229",".348",".245","40","-0.3","-5.5","2.4","-0.1","66","13","7","4","0","3","1","17","0","0","0","19","25","5","4","5653"
"Alex Cora","- - -","66","194","0","14","20","4","5.2 %","8.2 %",".068",".228",".210",".266",".278",".245","48","1.0","-11.2","-0.5","-0.6","176","37","28","6","3","10","1","16","4","4","1","75","49","33","6","1386"
"Tony Abreu","Diamondbacks","81","201","1","16","13","2","2.0 %","23.4 %",".083",".295",".233",".244",".316",".244","39","-2.3","-17.0","0.2","-1.1","193","45","32","11","1","4","0","47","0","8","1","68","49","31","5","5053"
"Ian Kennedy","Diamondbacks","33","67","0","7","2","0","10.4 %","35.8 %",".019",".355",".204",".290",".222",".244","39","-0.1","-4.9","6.7","0.4","54","11","10","1","0","7","0","24","0","0","0","17","5","9","0","6986"
"Jon Garland","Padres","34","69","0","6","2","0","8.7 %","26.1 %",".018",".308",".214",".286",".232",".243","52","-0.1","-4.1","6.9","0.5","56","12","11","1","0","6","0","18","0","0","0","24","8","5","1","232"
"Matt Tuiasosopo","Mariners","50","138","4","12","11","0","6.5 %","35.5 %",".134",".243",".173",".234",".307",".243","51","-0.1","-8.0","-4.5","-0.8","127","22","13","5","0","9","0","49","1","3","0","34","29","15","1","8272"
"Randy Wolf","Brewers","36","83","0","11","5","1","1.2 %","28.9 %",".052",".352",".247",".253",".299",".243","44","0.2","-5.4","8.3","0.6","77","19","15","4","0","1","0","24","0","2","0","28","9","13","1","976"
"Carlos Zambrano","Cubs","42","57","1","5","6","0","3.5 %","26.3 %",".058",".297",".231",".255",".288",".242","41","0.0","-4.1","5.7","0.3","52","12","11","0","0","2","0","15","0","0","0","25","6","6","1","305"
"Wil Nieves","Nationals","59","172","3","10","16","0","4.7 %","16.9 %",".108",".228",".203",".244",".310",".242","43","-0.8","-12.5","4.9","-0.2","158","32","21","8","0","8","2","29","1","6","0","70","40","20","3","1556"
"Koyie Hill","Cubs","77","231","1","18","17","1","5.2 %","26.4 %",".084",".292",".214",".254",".298",".241","40","0.1","-16.6","4.1","-0.5","215","46","31","13","1","12","3","61","0","5","0","76","39","33","1","1829"
"Travis Wood","Reds","17","42","1","1","3","0","0.0 %","35.7 %",".189",".286",".189",".189",".378",".241","40","0.0","-3.0","4.2","0.3","37","7","3","2","1","0","0","15","0","0","0","13","7","1","1","9884"
"Max St. Pierre","Tigers","6","9","0","1","0","0","0.0 %","22.2 %",".111",".286",".222",".222",".333",".241","41","-0.1","-0.7","0.4","0.0","9","2","1","1","0","0","0","2","0","0","0","3","3","1","0","2390"
"Ryan Rohlinger","Giants","12","18","0","1","1","0","11.1 %","27.8 %",".000",".300",".200",".294",".200",".240","46","-1.2","-2.4","0.2","-0.2","15","3","3","0","0","2","0","5","0","1","0","4","3","3","1","2621"
"Tommy Manzella","Astros","83","282","1","17","21","0","4.6 %","25.2 %",".039",".302",".225",".267",".264",".240","43","-0.4","-19.6","3.2","-0.8","258","58","50","7","0","13","1","71","3","6","1","98","54","34","6","3789"
"Lance Zawadzki","Padres","20","42","0","4","1","1","11.9 %","16.7 %",".057",".250",".200",".300",".257",".240","49","0.3","-2.3","-0.3","-0.1","35","7","5","2","0","5","2","7","0","1","0","14","10","4","2","2369"
"Mike Carp","Mariners","14","41","0","1","0","0","9.8 %","19.5 %",".054",".241",".189",".268",".243",".240","48","-0.4","-2.9","-1.8","-0.3","37","7","5","2","0","4","0","8","0","0","0","9","15","5","2","7480"
"Mike Hessman","Mets","32","65","1","6","6","0","12.3 %","35.4 %",".127",".194",".127",".262",".255",".239","44","-0.3","-4.7","3.0","0.0","55","7","3","2","1","8","1","23","2","2","0","13","14","5","2","1808"
"Mike McCoy","Blue Jays","46","90","0","9","3","5","8.9 %","22.2 %",".049",".258",".195",".267",".244",".238","40","1.4","-4.9","5.6","0.4","82","16","12","4","0","8","0","20","0","0","1","25","27","7","3","4583"
