"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","wRC+","BsR","Off","Def","WAR","AB","H","1B","2B","3B","BB","IBB","SO","HBP","GDP","CS","GB","FB","LD","IFFB","playerid"
"Kike Hernandez","Dodgers","109","244","7","25","18","2","11.5 %","26.2 %",".134",".234",".190",".283",".324",".270","67","0.5","-9.3","3.3","0.2","216","41","26","8","0","28","1","64","0","3","0","62","64","26","8","10472"
"Ryan Flaherty","Orioles","74","176","3","16","15","2","9.7 %","27.3 %",".102",".290",".217",".291",".318",".269","64","0.7","-7.0","1.4","0.0","157","34","24","7","0","17","1","48","0","1","0","61","29","19","8","7888"
"Eduardo Escobar","Twins","105","377","6","32","37","1","5.6 %","19.1 %",".102",".280",".236",".280",".338",".269","62","0.2","-16.9","-1.9","-0.6","352","83","61","14","2","21","1","72","1","7","3","110","105","66","11","6153"
"Chris Coghlan","- - -","99","300","6","35","30","2","11.7 %","24.3 %",".130",".235",".188",".290",".318",".269","64","1.2","-11.6","-3.4","-0.5","261","49","29","12","2","35","3","73","3","4","1","90","59","39","3","6878"
"Xavier Scruggs","Marlins","24","69","1","1","5","0","7.2 %","29.0 %",".097",".293",".210",".290",".306",".269","66","-1.9","-4.9","-0.5","-0.3","62","13","9","3","0","5","0","20","2","1","0","21","13","8","0","7409"
"Curt Casali","Rays","84","256","8","23","25","0","9.8 %","32.0 %",".150",".250",".186",".273",".336",".268","66","-3.0","-13.3","5.0","0.0","226","42","24","10","0","25","1","82","2","2","0","53","63","28","11","12510"
"Brett Eibner","- - -","70","208","6","21","22","0","9.1 %","24.0 %",".160",".227",".193",".266",".353",".268","64","0.0","-8.9","3.7","0.2","187","36","19","10","1","19","1","50","0","3","2","58","54","25","10","11369"
"Taylor Motter","Rays","34","93","2","11","9","0","11.8 %","20.4 %",".113",".217",".188",".290",".300",".267","66","-1.2","-5.0","-1.5","-0.3","80","15","10","3","0","11","0","19","1","1","1","29","23","10","4","12399"
"Aaron Judge","Yankees","27","95","4","10","10","0","9.5 %","44.2 %",".167",".282",".179",".263",".345",".267","62","-0.4","-4.7","-1.2","-0.3","84","15","9","2","0","9","0","42","1","2","1","15","22","6","0","15640"
"Ji-Man Choi","Angels","54","129","5","9","12","2","12.4 %","20.9 %",".170",".173",".170",".271",".339",".267","66","-1.7","-6.9","-0.4","-0.3","112","19","10","4","0","16","1","27","0","2","4","42","29","14","5","5452"
"Scott Van Slyke","Dodgers","52","113","1","10","7","1","4.4 %","21.2 %",".088",".282",".225",".292",".314",".267","66","-1.3","-6.1","0.2","-0.2","102","23","16","6","0","5","1","24","5","3","2","31","29","19","6","4365"
"Chris Johnson","Marlins","113","264","5","20","24","0","7.2 %","29.5 %",".107",".306",".222",".281",".329",".267","64","-2.7","-14.4","-1.8","-0.8","243","54","38","11","0","19","2","78","1","13","0","74","46","45","2","1191"
"A.J. Ellis","- - -","64","196","2","11","22","2","9.7 %","15.8 %",".082",".252",".216",".301",".298",".266","64","-1.3","-10.0","2.9","-0.1","171","37","27","8","0","19","2","31","2","5","1","58","51","31","6","5677"
"Ketel Marte","Mariners","119","466","1","55","33","11","3.9 %","18.0 %",".064",".313",".259",".287",".323",".266","66","1.5","-17.4","-4.9","-0.7","437","113","89","21","2","18","0","84","2","10","5","179","90","75","11","13613"
"Jimmy Paredes","- - -","83","167","5","15","19","0","4.2 %","28.7 %",".146",".283",".222",".253",".367",".266","61","1.4","-6.6","0.2","-0.1","158","35","22","8","0","7","0","48","0","0","1","61","30","19","3","5481"
"Daniel Nava","- - -","54","148","1","11","13","0","6.8 %","20.3 %",".069",".275",".223",".297",".292",".266","65","1.6","-4.6","-4.4","-0.4","130","29","22","6","0","10","0","30","5","2","0","39","35","29","0","5450"
"Joey Wendle","Athletics","28","104","1","11","11","2","5.8 %","15.4 %",".042",".296",".260",".298",".302",".265","64","-0.4","-4.9","1.7","0.0","96","25","23","1","0","6","0","16","0","3","0","44","20","17","0","13853"
"Leury Garcia","White Sox","18","50","1","6","5","2","2.0 %","26.0 %",".125",".294",".229",".260",".354",".265","63","0.8","-1.5","-0.5","0.0","48","11","8","1","1","1","0","13","1","0","1","19","9","7","0","5913"
"Danny Santana","Twins","75","248","2","29","14","12","4.8 %","22.2 %",".086",".305",".240",".279",".326",".265","59","-0.7","-12.8","-2.7","-0.7","233","56","42","10","2","12","0","55","1","1","9","89","42","36","5","10322"
"Rusney Castillo","Red Sox","9","8","0","4","0","0","0.0 %","37.5 %",".125",".400",".250",".250",".375",".265","58","0.2","-0.2","0.3","0.0","8","2","1","1","0","0","0","3","0","0","0","3","2","0","0","17016"
"Miguel Rojas","Marlins","123","214","1","27","14","2","5.1 %","12.6 %",".077",".280",".247",".288",".325",".265","63","-0.2","-9.9","4.3","0.1","194","48","35","12","0","11","2","27","1","10","1","88","42","33","3","7802"
"Chris Gimenez","Indians","68","155","4","17","11","0","6.5 %","26.5 %",".115",".274",".216",".272",".331",".265","59","-2.7","-10.3","0.3","-0.5","139","30","22","4","0","10","0","41","1","8","0","48","29","21","3","7324"
"Alexei Ramirez","- - -","145","506","6","38","48","8","4.2 %","12.5 %",".092",".265",".241",".277",".333",".264","64","-2.5","-24.9","-14.5","-2.4","478","115","85","22","2","21","3","63","4","8","9","215","117","84","16","5133"
"Christian Colon","Royals","54","161","1","13","13","0","6.8 %","19.3 %",".061",".287",".231",".294",".293",".264","59","-2.8","-10.7","5.9","0.1","147","34","27","6","0","11","0","31","2","4","1","57","35","23","5","11145"
"Jhoulys Chacin","- - -","34","10","0","1","1","0","0.0 %","10.0 %",".000",".333",".300",".300",".300",".264","61","0.0","-0.5","1.1","0.1","10","3","3","0","0","0","0","1","0","0","0","2","4","3","1","2608"
"Andre Ethier","Dodgers","16","26","1","2","2","0","7.7 %","23.1 %",".167",".235",".208",".269",".375",".263","63","-0.3","-1.5","-1.6","-0.2","24","5","3","1","0","2","1","6","0","1","0","7","9","2","1","6265"
"Joe Ross","Nationals","23","44","0","2","1","0","6.8 %","34.1 %",".049",".385",".244",".295",".293",".263","58","0.0","-2.3","4.8","0.4","41","10","8","2","0","3","0","15","0","1","0","16","4","6","0","12972"
"Oscar Hernandez","Diamondbacks","4","11","1","1","1","0","0.0 %","0.0 %",".273",".100",".182",".182",".455",".263","54","-0.1","-0.7","0.2","0.0","11","2","1","0","0","0","0","0","0","1","0","3","6","2","0","13490"
"Matt den Dekker","Nationals","19","39","1","3","4","1","10.3 %","25.6 %",".118",".217",".176",".282",".294",".263","58","1.0","-1.0","0.8","0.1","34","6","4","1","0","4","0","10","1","0","0","12","10","2","2","11385"
"Edwin Jackson","Padres","16","27","0","2","2","1","11.1 %","40.7 %",".043",".417",".217",".308",".261",".263","63","0.2","-1.0","2.9","0.3","23","5","4","1","0","3","0","11","0","0","0","7","3","2","0","1841"
"Max Muncy","Athletics","51","133","2","13","8","0","15.0 %","18.0 %",".071",".218",".186",".308",".257",".262","61","-0.5","-6.6","2.3","0.0","113","21","17","2","0","20","1","24","0","2","0","44","26","16","4","13301"
"Chris Taylor","- - -","36","65","1","8","7","0","6.2 %","23.1 %",".148",".267",".213",".262",".361",".262","62","-0.2","-3.3","0.2","-0.1","61","13","8","2","2","4","1","15","0","3","0","20","15","10","1","13757"
"Jeff Mathis","Marlins","41","132","2","12","15","0","3.0 %","27.3 %",".095",".318",".238",".267",".333",".261","61","0.8","-5.6","2.7","0.1","126","30","23","4","1","4","0","36","1","1","0","36","38","14","6","3448"
"Delino DeShields","Rangers","74","203","4","36","13","8","7.4 %","26.6 %",".104",".272",".209",".275",".313",".261","54","2.9","-8.2","3.3","0.2","182","38","27","7","0","15","0","54","2","1","3","68","34","21","3","11379"
"Roberto Perez","Indians","61","184","3","14","17","0","12.5 %","23.9 %",".111",".229",".183",".285",".294",".261","57","0.1","-9.5","6.9","0.4","153","28","18","6","1","23","0","44","0","4","0","59","34","17","4","2900"
"Zach Eflin","Phillies","11","23","0","2","0","0","0.0 %","34.8 %",".087",".400",".261",".261",".348",".261","58","0.0","-1.2","2.5","0.2","23","6","4","2","0","0","0","8","0","2","0","10","3","1","0","13774"
"Omar Infante","Royals","39","149","0","16","11","0","6.0 %","15.4 %",".082",".278",".239",".279",".321",".260","57","1.3","-6.4","1.5","0.0","134","32","22","9","1","9","0","23","0","0","0","43","47","23","5","1609"
"Luke Maile","Rays","42","126","3","10","15","0","3.2 %","28.6 %",".134",".300",".227",".252",".361",".260","61","-0.9","-6.9","4.4","0.2","119","27","17","7","0","4","1","36","0","2","0","39","32","12","4","13355"
"Alex Rodriguez","Yankees","65","243","9","19","31","3","5.8 %","27.6 %",".151",".237",".200",".247",".351",".258","56","-0.8","-13.7","-6.2","-1.2","225","45","29","7","0","14","0","67","1","4","0","74","57","30","8","1274"
"Dioner Navarro","- - -","101","334","6","26","35","1","6.9 %","21.3 %",".115",".248",".207",".265",".322",".258","58","-2.2","-19.2","4.9","-0.3","304","63","42","13","2","23","0","71","2","5","2","81","103","49","14","3179"
"Ben Gamel","- - -","33","57","1","9","5","0","10.5 %","28.1 %",".104",".258",".188",".278",".292",".258","59","0.5","-2.3","-2.4","-0.3","48","9","6","2","0","6","0","16","0","1","0","14","11","7","1","12160"
"Christian Vazquez","Red Sox","57","184","1","21","12","0","5.4 %","21.2 %",".081",".288",".227",".277",".308",".257","52","-0.9","-11.4","4.8","0.0","172","39","28","9","1","10","1","39","2","3","0","79","20","33","2","9774"
"Jake Marisnick","Astros","118","311","5","40","21","10","5.1 %","26.7 %",".122",".275",".209",".257",".331",".257","59","0.8","-14.4","2.8","-0.1","287","60","36","18","1","16","0","83","3","4","5","89","70","38","11","11339"
"Rafael Ortega","Angels","66","202","1","24","16","8","6.4 %","11.4 %",".059",".261",".232",".283",".292",".257","59","1.0","-9.0","-0.5","-0.3","185","43","34","8","0","13","0","23","0","5","3","91","40","28","3","10323"
"Robert Andino","Marlins","13","24","0","2","1","0","0.0 %","16.7 %",".000",".350",".292",".292",".292",".256","57","0.3","-1.0","0.0","0.0","24","7","7","0","0","0","0","4","0","0","0","10","6","4","0","4900"
"Juan Uribe","Indians","73","259","7","19","25","0","5.8 %","18.9 %",".126",".227",".206",".259",".332",".256","53","-1.2","-15.8","8.3","0.1","238","49","33","9","0","15","1","49","3","6","0","88","66","38","10","454"
"Adeiny Hechavarria","Marlins","155","547","3","52","38","1","6.0 %","13.3 %",".075",".269",".236",".283",".311",".256","57","2.0","-26.8","14.6","0.5","508","120","94","17","6","33","7","73","1","10","0","207","130","96","4","10459"
"Mike Freeman","- - -","21","24","0","1","1","0","8.3 %","29.2 %",".045",".333",".227",".292",".273",".256","55","-0.1","-1.4","-0.7","-0.1","22","5","4","1","0","2","0","7","0","2","0","8","3","4","1","11241"
"Kevin Plawecki","Mets","48","151","1","6","11","0","11.3 %","21.9 %",".068",".255",".197",".298",".265",".255","58","-0.8","-8.6","3.0","-0.1","132","26","19","6","0","17","2","33","2","2","0","55","27","17","5","13807"
"Hank Conger","Rays","49","137","3","6","10","0","8.8 %","29.2 %",".113",".259",".194",".265",".306",".254","57","-2.1","-9.2","0.8","-0.4","124","24","16","5","0","12","0","40","0","4","0","37","32","15","6","2505"
"Nick Buss","Angels","36","90","1","7","8","2","6.7 %","26.7 %",".148",".259",".198",".247",".346",".254","57","-0.8","-5.5","3.0","0.1","81","16","7","7","1","6","0","24","0","4","1","22","25","10","2","6835"
"Yolmer Sanchez","White Sox","53","163","4","15","21","0","3.1 %","25.8 %",".149",".257",".208",".236",".357",".253","55","-0.2","-9.0","0.8","-0.3","154","32","18","9","1","5","0","42","1","1","1","42","43","23","3","11602"
"Cliff Pennington","Angels","74","188","3","18","10","1","6.9 %","29.3 %",".099",".289",".209",".265",".308",".253","57","-1.6","-11.3","2.6","-0.2","172","36","27","4","2","13","0","55","0","4","0","46","44","25","3","3395"
"Jerry Sands","White Sox","24","58","1","2","7","0","5.2 %","41.4 %",".055",".400",".236",".276",".291",".252","54","-0.4","-3.6","-1.8","-0.4","55","13","12","0","0","3","0","24","0","3","0","20","6","5","2","4016"
"Michael Martinez","- - -","63","106","1","16","4","0","3.8 %","21.7 %",".069",".299",".238",".267",".307",".252","50","-0.1","-6.4","0.7","-0.2","101","24","19","4","0","4","0","23","0","1","2","32","29","14","4","7358"
"Derek Norris","Padres","125","458","14","50","42","9","7.9 %","30.3 %",".142",".238",".186",".255",".328",".252","56","1.8","-23.1","5.5","-0.3","415","77","46","17","0","36","5","139","4","9","2","98","120","61","15","6867"
"J.A. Happ","Blue Jays","32","10","0","2","0","0","0.0 %","30.0 %",".000",".500",".286",".286",".286",".251","51","0.0","-0.6","1.1","0.1","7","2","2","0","0","0","0","3","0","0","0","0","1","2","0","7410"
"Hunter Dozier","Royals","8","21","0","4","1","0","9.5 %","38.1 %",".053",".364",".211",".286",".263",".250","50","-0.1","-1.4","-0.1","-0.1","19","4","3","1","0","2","0","8","0","0","0","5","4","2","2","15117"
"Ramon Flores","Brewers","104","289","2","18","19","3","10.7 %","20.1 %",".056",".254",".205",".294",".261",".250","48","-1.1","-19.6","-1.6","-1.2","249","51","41","8","0","31","3","58","2","11","0","106","55","33","5","11165"
"Matt Olson","Athletics","11","28","0","3","0","0","25.0 %","14.3 %",".048",".118",".095",".321",".143",".248","52","0.0","-1.6","-0.9","-0.2","21","2","1","1","0","7","0","4","0","1","0","8","8","1","2","14344"
"Alexi Amarista","Padres","65","150","0","9","11","9","5.3 %","17.3 %",".014",".313",".257",".295",".271",".248","53","-0.7","-9.3","-1.7","-0.6","140","36","34","2","0","8","2","26","0","5","2","54","32","29","3","9063"
"Raimel Tapia","Rockies","22","41","0","4","3","3","4.9 %","26.8 %",".000",".357",".263",".293",".263",".248","34","1.2","-2.2","0.6","0.0","38","10","10","0","0","2","0","11","0","0","0","10","8","9","2","14350"
"Alex Wood","Dodgers","15","19","0","2","2","0","5.3 %","47.4 %",".000",".571",".250",".294",".250",".247","53","0.0","-1.1","2.1","0.2","16","4","4","0","0","1","0","9","0","0","0","5","1","1","0","13781"
"Alex Presley","- - -","50","134","3","12","11","0","8.2 %","18.7 %",".091",".223",".198",".269",".289",".247","46","1.1","-7.8","-4.0","-0.8","121","24","19","2","0","11","1","25","1","2","2","45","31","21","4","5305"
"Brandon Barnes","Rockies","48","109","0","10","8","1","2.8 %","27.5 %",".100",".314",".220",".250",".320",".247","33","0.7","-8.3","4.5","0.0","100","22","14","6","2","3","0","30","1","0","2","26","27","13","0","629"
"Billy Burns","- - -","97","332","0","39","13","17","3.0 %","11.1 %",".061",".264",".235",".271",".296",".247","51","4.2","-15.5","-2.0","-0.6","311","73","58","11","4","10","2","37","6","3","5","142","74","51","17","12701"
"Carlos Perez","Angels","87","291","5","25","31","1","4.1 %","16.8 %",".116",".236",".209",".244",".325",".246","52","-0.7","-17.5","7.6","0.0","268","56","35","16","0","12","0","49","1","6","0","90","92","37","18","10642"
"Ben Revere","Nationals","103","375","2","44","24","14","4.8 %","9.1 %",".083",".234",".217",".260",".300",".246","47","0.5","-24.2","0.9","-1.2","350","76","58","9","7","18","0","34","3","12","5","171","82","56","1","4712"
"Pedro Florimon","Pirates","18","25","0","4","4","0","4.0 %","48.0 %",".125",".417",".208",".240",".333",".245","49","-1.3","-2.9","1.8","0.0","24","5","3","1","1","1","0","12","0","0","1","7","4","1","0","8385"
"Darin Ruf","Phillies","43","89","3","8","9","0","4.5 %","28.1 %",".133",".246",".205",".236",".337",".245","47","-1.0","-6.8","-3.1","-0.7","83","17","12","2","0","4","0","25","0","5","1","25","23","12","5","9929"
"Nick Ahmed","Diamondbacks","90","308","4","26","20","5","4.9 %","18.8 %",".081",".258",".218",".265",".299",".245","42","0.9","-21.2","12.3","0.1","284","62","48","9","1","15","3","58","4","9","2","110","69","49","9","12147"
"A.J. Reed","Astros","45","141","3","11","8","0","12.8 %","34.0 %",".098",".236",".164",".270",".262",".245","51","0.1","-8.2","-5.2","-0.9","122","20","14","3","0","18","0","48","0","1","0","37","29","9","3","16246"
"Tyler Goeddel","Phillies","92","234","4","17","16","3","7.3 %","22.2 %",".099",".234",".192",".258",".291",".244","46","1.3","-14.1","-7.3","-1.4","213","41","31","3","3","17","0","52","2","4","0","86","47","27","8","13180"
"Ben Paulsen","Rockies","39","97","1","8","11","0","5.2 %","27.8 %",".087",".297",".217",".258",".304",".243","30","-0.1","-8.5","-5.4","-1.1","92","20","14","5","0","5","1","27","0","2","0","34","22","9","1","9741"
"Jason Rogers","Pirates","23","33","0","2","2","0","21.2 %","27.3 %",".080",".125",".080",".303",".160",".243","47","0.2","-2.0","-0.2","-0.1","25","2","1","0","1","7","0","9","1","1","0","13","2","1","0","11773"
"Jose Fernandez","Marlins","30","61","0","3","6","0","1.6 %","21.3 %",".038",".333",".250",".264",".288",".242","48","0.0","-3.9","6.6","0.5","52","13","11","2","0","1","0","13","0","1","0","26","6","6","1","11530"
"Paul Janish","Orioles","14","35","0","3","0","0","8.6 %","8.6 %",".032",".214",".194",".286",".226",".241","44","0.1","-2.3","1.2","0.0","31","6","5","1","0","3","0","3","1","0","0","7","10","10","3","7412"
"Stefen Romero","Mariners","9","19","0","1","3","0","5.3 %","21.1 %",".059",".286",".235",".263",".294",".240","48","-0.4","-1.6","0.0","-0.1","17","4","3","1","0","1","0","4","0","0","0","3","7","4","0","11746"
"J.B. Shuck","White Sox","81","241","4","27","14","3","5.0 %","8.7 %",".094",".210",".205",".248",".299",".240","46","0.5","-15.3","-8.8","-1.6","224","46","35","5","2","12","0","21","1","5","3","107","63","32","9","6677"
"Jason Hammel","Cubs","35","69","0","6","7","0","1.4 %","34.8 %",".046",".390",".246",".258",".292",".240","43","0.0","-4.9","7.5","0.5","65","16","13","3","0","1","0","24","0","0","0","21","10","7","0","4538"
"Preston Tucker","Astros","48","144","4","11","8","0","5.6 %","27.8 %",".164",".200",".164",".222",".328",".239","47","0.5","-8.7","-4.0","-0.8","134","22","9","8","1","8","0","40","2","2","0","42","37","15","6","13633"
"Michael Brantley","Indians","11","43","0","5","7","1","7.0 %","14.0 %",".051",".265",".231",".279",".282",".238","41","0.4","-2.7","0.8","0.0","39","9","7","2","0","3","1","6","0","1","0","15","11","8","1","4106"
"Colin Walsh","Brewers","38","63","0","4","2","0","23.8 %","34.9 %",".021",".160",".085",".317",".106",".237","40","-0.6","-5.3","0.3","-0.3","47","4","3","1","0","15","0","22","1","1","0","13","7","5","1","10961"
"James Beresford","Twins","10","24","0","0","0","0","4.2 %","25.0 %",".045",".313",".227",".261",".273",".237","40","0.1","-1.6","-0.4","-0.1","22","5","4","1","0","1","0","6","0","0","0","13","1","2","1","4626"
"Kyle Waldrop","Reds","15","23","0","1","1","0","4.3 %","21.7 %",".045",".294",".227",".261",".273",".237","41","-0.3","-2.0","0.3","-0.1","22","5","4","1","0","1","0","5","0","0","1","8","7","2","1","11402"
"Eric Campbell","Mets","40","88","1","9","9","1","11.4 %","27.3 %",".053",".235",".173",".284",".227",".237","46","0.3","-5.6","-0.2","-0.3","75","13","11","1","0","10","1","24","2","2","0","28","11","13","1","6938"
"Jared Hoying","Rangers","39","49","0","8","5","1","6.1 %","16.3 %",".043",".263",".217",".265",".261",".236","37","0.7","-3.0","-1.0","-0.2","46","10","8","2","0","3","0","8","0","0","0","12","19","7","6","10882"
"Mike Aviles","Tigers","68","181","1","17","6","2","5.0 %","14.9 %",".060",".245",".210",".258",".269",".236","40","-0.5","-13.5","-6.7","-1.4","167","35","28","5","1","9","0","27","2","5","2","74","39","27","7","5986"
"A.J. Pierzynski","Braves","81","259","2","15","23","1","2.3 %","11.2 %",".085",".237",".219",".243",".304",".236","41","-3.3","-22.2","4.6","-1.0","247","54","37","15","0","6","1","29","3","13","0","111","65","44","3","746"
"Socrates Brito","Diamondbacks","40","97","4","10","12","2","2.1 %","23.7 %",".179",".191",".179",".196",".358",".233","34","0.4","-7.5","2.3","-0.2","95","17","9","3","1","2","0","23","0","3","0","27","26","18","5","12944"
"Ryan Goins","Blue Jays","77","196","3","13","12","1","4.6 %","24.5 %",".120",".235",".186",".228",".306",".232","38","-1.4","-15.9","-0.5","-1.0","183","34","20","9","2","9","0","48","1","6","1","71","47","15","6","9807"
"Carlos Asuaje","Padres","7","25","0","2","2","0","4.0 %","16.0 %",".083",".250",".208",".240",".292",".232","43","0.4","-1.4","-0.3","-0.1","24","5","3","2","0","1","0","4","0","0","0","7","8","5","1","15197"
"Clay Buchholz","Red Sox","37","3","0","0","0","0","33.3 %","66.7 %",".000",".000",".000",".333",".000",".230","34","0.0","-0.2","0.3","0.0","2","0","0","0","0","1","0","2","0","0","0","0","0","0","0","3543"
"Daniel Norris","Tigers","14","3","0","0","0","0","33.3 %","0.0 %",".000",".000",".000",".333",".000",".230","36","0.0","-0.2","0.3","0.0","2","0","0","0","0","1","0","0","0","0","0","1","0","1","0","13475"
"Blake Snell","Rays","19","3","0","0","0","0","33.3 %","33.3 %",".000",".000",".000",".333",".000",".230","40","0.0","-0.2","0.3","0.0","2","0","0","0","0","1","0","1","0","0","0","1","0","0","0","13543"
"Kevin Gausman","Orioles","30","3","0","0","0","0","33.3 %","66.7 %",".000",".000",".000",".333",".000",".230","37","0.0","-0.2","0.3","0.0","2","0","0","0","0","1","0","2","0","0","0","0","0","0","0","14107"
"Andy Wilkins","Brewers","26","27","1","3","3","1","11.1 %","37.0 %",".167",".154",".125",".222",".292",".230","35","0.3","-1.9","-1.3","-0.2","24","3","1","1","0","3","0","10","0","1","0","8","5","1","1","11251"
"Mikie Mahtook","Rays","65","196","3","16","11","0","3.6 %","34.7 %",".097",".287",".195",".231",".292",".229","39","-2.3","-16.6","1.7","-0.8","185","36","24","9","0","7","0","68","2","2","1","45","56","17","10","13130"
"Yoan Moncada","Red Sox","8","20","0","3","1","0","5.0 %","60.0 %",".053",".571",".211",".250",".263",".228","33","0.4","-1.2","0.6","0.0","19","4","3","1","0","1","0","12","0","0","0","5","0","2","0","17232"
"Tuffy Gosewisch","Diamondbacks","33","99","3","8","7","0","7.1 %","22.2 %",".133",".169",".156",".224",".289",".228","30","0.6","-8.0","2.0","-0.3","90","14","9","1","1","7","0","22","1","1","0","32","24","12","5","5277"
"Shane Robinson","Angels","65","111","1","16","10","3","9.0 %","15.3 %",".061",".200",".173",".257",".235",".227","39","-0.1","-8.2","4.1","0.0","98","17","13","3","0","10","0","17","1","3","2","37","28","15","5","4249"
"Francisco Pena","Orioles","14","43","1","5","3","0","4.7 %","32.6 %",".075",".280",".200",".238",".275",".227","35","0.0","-3.4","0.8","-0.1","40","8","7","0","0","2","0","14","0","2","0","13","10","3","3","8298"
"JaCoby Jones","Tigers","13","28","0","3","2","0","0.0 %","42.9 %",".107",".375",".214",".214",".321",".227","34","0.7","-1.5","0.0","-0.1","28","6","3","3","0","0","0","12","0","1","0","7","5","4","1","14818"
"Dixon Machado","Tigers","8","13","0","1","0","0","23.1 %","30.8 %",".000",".167",".100",".308",".100",".227","34","0.6","-0.4","2.2","0.2","10","1","1","0","0","3","0","4","0","0","0","3","0","3","0","11472"
"Gerrit Cole","Pirates","21","43","1","3","3","0","0.0 %","44.2 %",".100",".350",".200",".220",".300",".226","35","0.0","-3.4","4.6","0.3","40","8","6","1","0","0","0","19","1","0","0","12","4","3","0","13125"
"Raul Mondesi","Royals","47","149","2","16","13","9","4.0 %","32.2 %",".096",".271",".185",".231",".281",".226","33","2.4","-9.6","-0.3","-0.5","135","25","19","1","3","6","0","48","2","1","1","37","30","9","3","13769"
"Yan Gomes","Indians","74","264","9","22","34","0","3.4 %","26.1 %",".159",".189",".167",".201",".327",".225","32","-0.2","-21.8","6.9","-0.6","251","42","21","11","1","9","0","69","2","7","0","71","83","30","12","9627"
"Peter O'Brien","Diamondbacks","28","67","5","6","9","0","4.5 %","40.3 %",".250",".125",".141",".179",".391",".225","29","-0.1","-6.0","-1.4","-0.5","64","9","3","1","0","3","2","27","0","2","0","17","19","1","4","13288"
"Alen Hanson","Pirates","27","33","0","5","1","2","6.1 %","15.2 %",".032",".269",".226",".273",".258",".225","35","0.2","-2.5","-1.8","-0.3","31","7","6","1","0","2","1","5","0","0","1","15","5","5","1","12926"
"Casey McGehee","Tigers","30","96","0","4","1","0","3.1 %","14.6 %",".011",".269",".228",".260",".239",".225","33","-0.9","-8.6","0.6","-0.5","92","21","20","1","0","3","0","14","1","5","0","41","26","11","1","6086"
"Yadiel Rivera","Brewers","35","71","0","12","3","0","2.8 %","28.2 %",".061",".304",".212",".235",".273",".223","30","0.1","-6.1","-1.7","-0.6","66","14","10","4","0","2","0","20","0","4","0","25","14","6","1","11863"
"Emilio Bonifacio","Braves","24","43","0","6","3","1","7.0 %","27.9 %",".000",".308",".211",".268",".211",".222","32","-0.1","-3.7","-3.6","-0.6","38","8","8","0","0","3","0","12","0","0","0","14","7","5","1","4054"
"Austin Barnes","Dodgers","21","37","0","3","2","0","13.5 %","24.3 %",".031",".217",".156",".270",".188",".222","35","0.8","-2.2","0.4","-0.1","32","5","4","1","0","5","0","9","0","0","0","7","13","2","3","12158"
"Ike Davis","Yankees","8","15","0","2","1","0","6.7 %","33.3 %",".000",".333",".214",".267",".214",".222","31","-0.3","-1.6","0.2","-0.1","14","3","3","0","0","1","0","5","0","1","0","5","2","2","0","8433"
"Junior Guerra","Brewers","20","43","0","2","0","0","0.0 %","30.2 %",".057",".364",".229",".229",".286",".222","29","0.0","-3.8","4.6","0.2","35","8","6","2","0","0","0","13","0","0","0","13","4","5","0","5702"
"Ruben Tejada","- - -","36","78","0","9","5","0","9.0 %","16.7 %",".076",".196",".167",".247",".242",".221","34","0.2","-6.2","0.4","-0.3","66","11","6","5","0","7","0","13","1","1","0","23","21","11","2","5519"
"Matt McBride","Athletics","20","44","0","4","2","0","2.3 %","22.7 %",".070",".273",".209",".227",".279",".220","33","0.4","-3.2","-0.3","-0.2","43","9","6","3","0","1","0","10","0","0","0","8","16","9","2","9373"
"Josh Thole","Blue Jays","50","136","1","7","7","0","9.6 %","20.6 %",".051",".209",".169",".254",".220",".220","30","-1.0","-12.4","2.9","-0.5","118","20","16","3","0","13","0","28","1","4","0","35","36","20","4","9689"
"Jordan Zimmermann","Tigers","19","5","0","0","0","0","0.0 %","40.0 %",".000",".500",".250",".250",".250",".220","29","0.0","-0.4","0.5","0.0","4","1","1","0","0","0","0","2","0","0","0","1","0","1","0","4505"
"Jake Odorizzi","Rays","33","4","0","0","1","0","0.0 %","25.0 %",".000",".333",".250",".250",".250",".220","33","0.0","-0.3","0.4","0.0","4","1","1","0","0","0","0","1","0","0","0","2","0","1","0","6397"
"Steven Brault","Pirates","8","9","0","1","0","0","0.0 %","0.0 %",".000",".250",".250",".250",".250",".220","31","0.0","-0.8","1.0","0.1","8","2","2","0","0","0","0","0","0","0","0","5","2","0","0","15291"
"Lucas Giolito","Nationals","6","6","0","1","0","0","0.0 %","16.7 %",".000",".333",".250",".250",".250",".220","29","0.0","-0.5","0.6","0.0","4","1","1","0","0","0","0","1","0","0","0","2","0","1","0","15474"
"Carlos Martinez","Cardinals","33","65","0","5","6","0","0.0 %","20.0 %",".017",".298",".237",".246",".254",".219","32","0.0","-5.5","7.0","0.4","59","14","13","1","0","0","0","13","1","1","0","35","6","6","2","11682"
"Hector Olivera","Braves","6","21","0","2","2","0","4.8 %","23.8 %",".053",".267",".211",".238",".263",".218","29","-0.1","-2.0","0.0","-0.1","19","4","3","1","0","1","0","5","0","1","0","9","5","1","1","17528"
"Tony Renda","Reds","32","67","0","4","3","0","7.5 %","16.4 %",".033",".224",".183",".246",".217",".213","25","-0.9","-7.1","1.9","-0.3","60","11","9","2","0","5","0","11","0","4","0","27","11","10","0","13443"
