"Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","ERA","FIP","xFIP","WAR","CG","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","playerid"
"Kyle McClellan","Cardinals","2","7","1","68","0","75.2","7.02","3.09","0.83",".312","72.6 %","48.5 %","9.7 %","4.04","3.96","4.02","0.5","0","79","37","34","7","26","2","4","6","0","59","113","72","48","4845"
"Jon Lieber","Cubs","2","3","0","26","1","46.2","5.21","1.16","1.93",".308","81.1 %","39.8 %","15.4 %","4.05","5.27","4.33","-0.1","0","59","24","21","10","6","4","2","0","0","27","66","65","35","287"
"Nick Blackburn","Twins","11","11","0","33","33","193.1","4.47","1.82","1.07",".305","70.7 %","44.9 %","10.0 %","4.05","4.40","4.42","2.0","0","224","102","87","23","39","4","7","2","0","96","301","230","140","4270"
"Romulo Sanchez","Pirates","0","0","1","10","0","13.1","2.03","4.05","0.00",".298","71.4 %","42.6 %","0.0 %","4.05","4.26","5.94","0.0","0","14","6","6","0","6","0","1","4","0","3","20","17","10","4170"
"Pedro Feliciano","Mets","3","4","2","86","0","53.1","8.44","4.39","1.18",".331","81.4 %","53.2 %","16.7 %","4.05","4.59","3.93","-0.1","0","57","24","24","7","26","8","3","2","0","50","82","42","30","1601"
"Devern Hansack","Red Sox","1","0","0","4","0","6.2","6.75","1.35","0.00",".300","28.6 %","40.0 %","0.0 %","4.05","2.08","4.06","0.1","0","6","5","3","0","1","0","0","0","0","5","8","10","2","4939"
"Ryan Speier","Rockies","2","1","0","43","0","51.0","5.82","3.18","0.53",".308","73.1 %","52.5 %","6.4 %","4.06","3.90","4.35","0.4","0","52","23","23","3","18","2","4","2","0","33","84","47","29","3808"
"Billy Sadler","Giants","0","1","0","33","0","44.1","8.53","5.48","1.22",".246","79.2 %","31.6 %","10.9 %","4.06","5.37","5.24","-0.4","0","34","21","20","6","27","4","8","8","0","42","37","55","25","6235"
"Kyle Davies","Royals","9","7","0","21","21","113.0","5.65","3.42","0.80",".307","71.7 %","38.8 %","6.9 %","4.06","4.22","4.76","1.5","0","121","57","51","10","43","0","2","8","1","71","142","145","79","3642"
"Keith Foulke","Athletics","0","3","1","31","0","31.0","6.68","3.77","2.03",".236","87.0 %","30.9 %","14.0 %","4.06","5.94","5.13","-0.5","0","28","14","14","7","13","2","1","1","0","23","29","50","15","231"
"A.J. Burnett","Blue Jays","18","10","0","35","34","221.1","9.39","3.50","0.77",".314","70.5 %","48.5 %","9.6 %","4.07","3.45","3.51","5.1","1","211","109","100","19","86","2","9","11","2","231","299","197","120","512"
"Carlos Villanueva","Brewers","4","7","1","47","9","108.1","7.73","2.49","1.50",".294","76.8 %","46.6 %","15.9 %","4.07","4.49","3.70","0.7","0","112","53","49","18","30","1","3","4","0","93","151","113","60","4138"
"Chien-Ming Wang","Yankees","8","2","0","15","15","95.0","5.12","3.32","0.38",".281","68.6 %","55.0 %","5.7 %","4.07","3.74","4.17","1.6","1","90","44","43","4","35","1","3","0","0","54","169","70","68","2074"
"Ted Lilly","Cubs","17","9","0","34","34","204.2","8.09","2.81","1.41",".270","76.0 %","33.6 %","12.1 %","4.09","4.41","4.08","2.9","0","187","96","93","32","64","2","7","4","4","184","200","265","131","833"
"Brandon McCarthy","Rangers","1","1","0","5","5","22.0","4.09","3.27","1.23",".239","72.6 %","24.3 %","8.8 %","4.09","5.22","5.49","0.1","0","20","11","10","3","8","0","1","0","0","10","18","34","22","4662"
"Cla Meredith","Padres","0","3","0","73","0","70.1","6.27","3.07","0.77",".329","73.2 %","66.8 %","15.8 %","4.09","3.91","3.52","0.3","0","79","34","32","6","24","3","1","2","0","49","147","38","35","7613"
"Guillermo Mota","Brewers","5","6","1","58","0","57.0","7.89","4.42","1.11",".283","74.1 %","44.8 %","12.7 %","4.11","4.45","4.12","0.1","0","52","28","26","7","28","0","0","4","1","50","74","55","36","1467"
"Rich Hill","Cubs","1","0","0","5","5","19.2","6.86","8.24","0.92",".208","78.8 %","33.3 %","7.4 %","4.12","5.83","6.31","0.0","0","13","9","9","2","18","0","1","1","0","15","18","27","9","4806"
"Shawn Camp","Blue Jays","3","1","0","40","0","39.1","7.09","2.52","0.46",".317","69.7 %","53.7 %","6.1 %","4.12","3.21","3.65","0.6","0","40","18","18","2","11","3","2","0","0","31","65","33","23","1855"
"Tim Wakefield","Red Sox","10","11","0","30","30","181.0","5.82","2.98","1.24",".239","71.9 %","35.5 %","9.1 %","4.13","4.84","5.04","1.1","1","154","89","83","25","60","0","13","12","0","117","199","274","87","219"
"T.J. Beam","Pirates","2","2","1","32","0","45.2","4.73","3.94","1.18",".252","77.7 %","36.2 %","7.9 %","4.14","5.23","5.72","-0.3","0","43","21","21","6","20","4","2","0","0","24","54","76","19","6101"
"Dallas Braden","Athletics","5","4","0","19","10","71.2","5.15","3.14","1.00",".307","73.3 %","38.4 %","8.0 %","4.14","4.57","4.96","0.6","0","77","36","33","8","25","2","2","0","1","41","88","100","41","8099"
"Jon Rauch","- - -","4","8","18","74","0","71.2","8.29","2.01","1.38",".287","70.4 %","31.4 %","11.6 %","4.14","3.96","3.71","1.0","0","69","36","33","11","16","2","0","1","0","66","65","95","47","1475"
"Eddie Guardado","- - -","4","4","4","65","0","56.1","5.27","3.04","0.64",".269","67.8 %","25.0 %","4.4 %","4.15","3.90","5.10","0.6","0","50","26","26","4","19","2","0","1","0","33","43","91","38","727"
"Alberto Arias","- - -","1","1","0","15","2","21.2","5.40","4.15","0.42",".319","74.4 %","68.6 %","9.1 %","4.15","4.19","4.26","0.2","0","23","10","10","1","10","0","2","1","0","13","48","11","11","3087"
"Trever Miller","Rays","2","0","2","68","0","43.1","9.14","4.15","0.42",".316","69.8 %","31.6 %","3.9 %","4.15","3.36","4.31","0.6","0","39","21","20","2","20","1","4","1","0","44","37","51","29","1672"
"Braden Looper","Cardinals","12","14","0","33","33","199.0","4.88","2.04","1.13",".292","72.2 %","48.4 %","11.7 %","4.16","4.52","4.31","1.7","1","216","101","92","25","45","1","11","3","1","108","323","214","131","526"
"Greg Smith","Athletics","7","16","0","32","32","190.1","5.25","4.11","0.99",".256","72.7 %","34.2 %","7.9 %","4.16","4.82","5.23","1.5","2","169","92","88","21","87","5","3","5","1","111","201","267","119","3455"
"Wil Ledezma","- - -","0","2","0","28","6","58.1","8.18","6.33","0.62",".285","73.8 %","37.2 %","5.8 %","4.17","4.47","5.14","0.1","0","51","29","27","4","41","2","3","4","0","53","61","69","34","1669"
"Garrett Mock","Nationals","1","3","0","26","3","41.0","10.10","5.05","0.88",".308","73.5 %","44.5 %","10.0 %","4.17","3.84","3.86","0.4","0","37","20","19","4","23","3","0","3","1","46","49","40","21","7335"
"John Maine","Mets","10","8","0","25","25","140.0","7.84","4.31","1.03",".266","72.1 %","40.6 %","10.1 %","4.18","4.40","4.40","1.7","0","122","70","65","16","67","2","4","10","0","122","164","158","82","4773"
"Jason Frasor","Blue Jays","1","2","0","49","0","47.1","7.99","6.08","0.76",".248","72.6 %","38.3 %","8.0 %","4.18","4.55","4.84","-0.1","0","36","23","22","4","32","4","1","6","0","42","51","50","32","1906"
"Dave Bush","Brewers","9","10","0","31","29","185.0","5.30","2.34","1.41",".236","71.5 %","41.1 %","12.0 %","4.18","4.93","4.61","1.3","0","163","92","86","29","48","3","10","2","1","109","240","241","103","4635"
"Scott Olsen","Marlins","8","11","0","33","33","201.2","5.04","3.08","1.34",".258","71.6 %","37.4 %","10.9 %","4.20","5.02","4.89","1.0","0","195","106","94","30","69","13","3","5","0","113","243","276","131","4529"
"Freddy Garcia","Tigers","1","1","0","3","3","15.0","7.20","3.60","1.80",".205","72.5 %","40.5 %","15.8 %","4.20","5.53","4.60","0.0","0","11","8","7","3","6","0","1","0","0","12","17","19","6","1077"
"Leo Rosales","Diamondbacks","1","1","0","27","0","30.0","5.40","4.50","0.60",".300","73.0 %","45.0 %","5.4 %","4.20","4.40","5.16","0.1","0","32","15","14","2","15","3","1","2","0","18","45","37","18","5618"
"Scott Eyre","- - -","5","0","0","38","0","25.2","11.22","2.45","0.70",".333","68.5 %","35.4 %","7.4 %","4.21","2.70","3.08","0.6","0","23","12","12","2","7","2","2","1","0","32","23","27","15","1300"
"Chris Sampson","Astros","6","4","0","54","11","117.1","4.68","1.76","0.61",".287","63.3 %","56.2 %","7.2 %","4.22","3.64","4.00","1.7","0","118","60","55","8","23","5","3","0","0","61","218","111","59","2651"
"Clay Rapada","Tigers","3","0","0","25","0","21.1","6.33","5.91","0.00",".297","67.7 %","50.8 %","0.0 %","4.22","3.84","4.95","0.1","0","19","11","10","0","14","1","1","1","0","15","32","18","13","4831"
"Greg Maddux","- - -","8","13","0","33","33","194.0","4.55","1.39","0.97",".282","64.1 %","49.3 %","10.9 %","4.22","4.09","3.98","2.4","0","204","105","91","21","30","5","6","2","2","98","321","192","138","104"
"Oliver Perez","Mets","10","7","0","34","34","194.0","8.35","4.87","1.11",".271","73.4 %","32.0 %","9.8 %","4.22","4.68","4.74","1.7","0","167","100","91","24","105","4","11","9","1","180","171","246","118","1514"
"Aaron Laffey","Indians","5","7","0","16","16","93.2","4.13","2.98","0.96",".294","70.5 %","51.1 %","10.3 %","4.23","4.88","4.86","0.5","0","103","52","44","10","31","1","9","5","1","43","164","97","60","6248"
"Logan Kensing","Marlins","3","1","0","48","0","55.1","8.95","5.37","1.14",".277","79.0 %","33.5 %","9.0 %","4.23","4.79","5.01","0.1","0","50","26","26","7","33","5","4","7","0","55","54","78","29","6166"
"Justin Miller","Marlins","4","2","0","46","0","46.2","8.29","3.86","0.77",".318","67.8 %","31.9 %","6.7 %","4.24","3.88","4.46","0.3","0","46","26","22","4","20","3","3","1","1","43","43","60","32","1313"
"Clayton Kershaw","Dodgers","5","5","0","22","21","107.2","8.36","4.35","0.92",".320","75.7 %","48.0 %","11.6 %","4.26","4.08","3.91","1.5","0","109","51","51","11","52","3","1","7","0","100","146","95","63","2036"
"Ramon Troncoso","Dodgers","1","1","0","32","0","38.0","9.00","2.84","0.47",".333","67.1 %","60.8 %","11.1 %","4.26","3.00","2.94","0.4","0","37","19","18","2","12","1","3","2","0","38","62","18","22","4685"
"Zach Miner","Tigers","8","5","0","45","13","118.0","4.73","3.51","0.76",".281","70.5 %","45.5 %","7.4 %","4.27","4.50","4.91","0.7","0","118","60","56","10","46","3","6","4","0","62","176","135","76","3193"
"Michael Gonzalez","Braves","0","3","14","36","0","33.2","11.76","3.74","1.60",".260","61.4 %","30.9 %","16.7 %","4.28","4.17","3.26","0.2","0","26","21","16","6","14","3","1","0","0","44","25","36","20","1794"
"Jeremy Bonderman","Tigers","3","4","0","12","12","71.1","5.55","4.54","1.14",".291","74.0 %","47.4 %","10.5 %","4.29","5.18","5.13","0.3","0","75","39","34","9","36","2","3","1","0","44","110","86","36","1667"
"Neal Cotts","Cubs","0","2","0","50","0","35.2","10.85","3.28","1.77",".323","80.6 %","36.7 %","17.1 %","4.29","4.45","3.41","0.1","0","38","18","17","7","13","2","1","3","0","43","36","41","21","1797"
"Randy Wolf","- - -","12","12","0","33","33","190.1","7.66","3.36","0.99",".305","71.1 %","38.8 %","9.7 %","4.30","4.17","4.24","2.7","1","191","100","91","21","71","4","12","3","0","162","217","217","126","976"
"Jesus Colome","Nationals","2","2","0","61","0","71.0","6.97","4.94","0.76",".264","69.0 %","32.2 %","7.1 %","4.31","4.50","4.96","0.2","0","61","38","34","6","39","4","4","7","0","55","66","84","55","1198"
"Yusmeiro Petit","Diamondbacks","3","5","0","19","8","56.1","6.71","2.24","1.92",".206","71.8 %","33.1 %","14.5 %","4.31","5.21","4.38","0.2","0","45","29","27","12","14","2","1","3","1","42","55","83","28","4020"
"Doug Davis","Diamondbacks","6","8","0","26","26","146.0","6.90","3.95","0.80",".322","72.5 %","47.0 %","9.2 %","4.32","4.15","4.27","2.3","0","160","76","70","13","64","4","4","7","0","112","213","141","99","1244"
"Duaner Sanchez","Mets","5","1","0","66","0","58.1","6.79","3.55","0.93",".270","72.6 %","43.6 %","10.7 %","4.32","4.30","4.23","0.2","0","54","28","28","6","23","3","3","2","0","44","79","56","46","1518"
"Kevin Jepsen","Angels","0","1","0","9","0","8.1","7.56","4.32","0.00",".320","58.3 %","48.0 %","0.0 %","4.32","2.89","4.00","0.2","0","8","5","4","0","4","0","0","1","0","7","12","7","6","6475"
"Jered Weaver","Angels","11","10","0","30","30","176.2","7.74","2.75","1.02",".298","70.7 %","32.6 %","8.3 %","4.33","3.90","4.22","3.3","0","173","88","85","20","54","4","6","3","0","152","171","240","113","4235"
"Tony Pena","Diamondbacks","3","2","3","72","0","72.2","6.44","2.11","0.62",".318","66.7 %","47.4 %","6.6 %","4.33","3.42","3.91","1.1","0","80","38","35","5","17","5","3","4","0","52","111","76","47","4573"
"Horacio Ramirez","- - -","1","4","0","32","0","37.1","3.13","2.17","0.24",".308","65.9 %","53.2 %","2.9 %","4.34","3.67","4.56","0.4","0","45","20","18","1","9","1","2","2","0","13","75","35","31","110"
"Dana Eveland","Athletics","9","9","0","29","29","168.0","6.32","4.13","0.54",".312","72.5 %","48.7 %","6.6 %","4.34","4.09","4.51","2.3","1","172","82","81","10","77","2","12","6","1","118","255","152","117","5508"
"Odalis Perez","Nationals","7","12","0","30","30","159.2","6.71","3.10","1.24",".316","73.8 %","46.7 %","12.7 %","4.34","4.62","4.25","1.4","0","182","87","77","22","55","4","8","5","2","119","240","173","101","668"
"Tyler Clippard","Nationals","1","1","0","2","2","10.1","6.97","6.10","1.74",".323","86.4 %","21.2 %","9.5 %","4.35","6.13","6.29","0.0","0","12","5","5","2","7","1","0","1","0","8","7","21","5","5640"
"Chad Paronto","Astros","0","1","0","6","0","10.1","3.48","1.74","1.74",".273","78.4 %","41.2 %","15.4 %","4.35","5.45","4.60","0.0","0","11","5","5","2","2","0","0","0","0","4","14","13","7","399"
"Dustin McGowan","Blue Jays","6","7","0","19","19","111.1","6.87","3.07","0.73",".315","67.4 %","41.4 %","7.1 %","4.37","3.81","4.27","2.1","1","115","60","54","9","38","1","5","5","0","85","140","127","71","8600"
"Al Reyes","Rays","2","2","0","26","0","22.2","7.54","3.97","0.79",".297","68.5 %","34.4 %","7.4 %","4.37","4.06","4.48","0.1","0","21","12","11","2","10","2","1","1","0","19","22","27","15","1005"
"Andy Sonnanstine","Rays","13","9","0","32","32","193.1","5.77","1.72","0.98",".302","66.3 %","42.1 %","8.0 %","4.38","3.91","4.29","3.6","1","212","105","94","21","37","2","5","6","0","124","271","263","109","7667"
"John Bale","Royals","0","3","0","13","3","26.2","4.73","2.03","0.34",".315","65.5 %","50.6 %","4.2 %","4.39","3.24","3.94","0.5","0","29","13","13","1","6","0","0","1","0","14","43","24","18","864"
"Todd Coffey","- - -","1","0","0","26","0","26.2","5.06","2.70","1.35",".307","78.5 %","55.7 %","20.0 %","4.39","4.97","4.01","0.0","0","31","13","13","4","8","0","1","0","0","15","49","20","19","2467"
"Manny Parra","Brewers","10","8","0","32","29","166.0","7.97","4.07","0.98",".327","71.7 %","51.6 %","13.5 %","4.39","4.16","3.81","2.3","0","181","91","81","18","75","1","2","17","2","147","258","133","109","4279"
"Tim Dillard","Brewers","0","0","0","13","0","14.1","3.14","3.77","1.26",".288","54.5 %","44.4 %","12.5 %","4.40","5.50","5.16","-0.1","0","17","12","7","2","6","2","0","1","0","5","24","16","14","5518"
"Chad Gaudin","- - -","9","5","0","50","6","90.0","7.10","2.70","1.10",".300","67.5 %","39.1 %","10.0 %","4.40","4.14","4.17","0.7","0","92","50","44","11","27","3","3","2","2","71","107","110","57","1783"
"Glen Perkins","Twins","12","4","0","26","26","151.0","4.41","2.32","1.49",".304","75.8 %","38.0 %","11.7 %","4.41","5.14","4.85","0.4","0","183","81","74","25","39","0","3","2","1","74","204","213","120","8041"
"Edwin Jackson","Rays","14","11","0","32","31","183.1","5.30","3.78","1.13",".302","76.1 %","39.1 %","9.6 %","4.42","4.88","4.97","1.2","0","199","91","90","23","77","1","2","7","1","108","234","240","124","1841"
"Renyel Pinto","Marlins","2","5","0","67","0","64.2","7.79","5.43","1.25",".244","75.2 %","46.0 %","14.1 %","4.45","5.20","4.70","-0.5","0","52","33","32","9","39","2","4","8","0","56","80","64","30","2180"
"Bobby Seay","Tigers","1","2","0","60","0","56.1","9.27","3.99","0.64",".350","72.1 %","38.5 %","6.3 %","4.47","3.43","3.98","0.9","0","59","28","28","4","25","7","2","3","0","58","60","63","33","1225"
"Kyle Farnsworth","- - -","2","3","1","61","0","60.1","9.10","3.28","2.24",".340","84.7 %","35.1 %","19.0 %","4.48","5.49","3.98","-0.7","0","70","32","30","15","22","4","1","1","1","61","60","79","32","278"
"Mike Lincoln","Reds","2","5","0","64","0","70.1","7.29","3.07","1.28",".276","70.9 %","52.4 %","15.9 %","4.48","4.51","3.84","0.2","0","66","37","35","10","24","1","3","3","0","57","110","63","37","1457"
"Brandon Duckworth","Royals","3","3","0","7","7","38.0","4.74","4.50","0.47",".293","69.9 %","44.8 %","5.0 %","4.50","4.50","5.20","0.4","0","38","20","19","2","19","0","3","0","0","20","56","40","29","954"
"Jose Capellan","Rockies","0","0","0","1","0","2.0","9.00","0.00","0.00",".429","66.7 %","42.9 %","0.0 %","4.50","1.13","1.79","0.0","0","3","1","1","0","0","0","0","0","0","2","3","1","3","2236"
"Jesus Delgado","Marlins","0","0","0","2","0","2.0","0.00","13.50","0.00",".143","75.0 %","50.0 %","0.0 %","4.50","7.63","8.95","-0.1","0","1","1","1","0","3","0","0","1","0","0","3","2","1","3308"
"Humberto Sanchez","Yankees","0","0","0","2","0","2.0","4.50","9.00","0.00",".200","66.7 %","60.0 %","0.0 %","4.50","5.13","5.79","0.0","0","1","1","1","0","2","0","0","0","0","1","3","1","1","4303"
"Ricardo Rincon","Mets","0","0","0","8","0","4.0","6.75","2.25","2.25",".273","83.3 %","16.7 %","16.7 %","4.50","5.63","4.36","0.0","0","4","2","2","1","1","0","0","1","0","3","2","6","4","401"
"Manny Corpas","Rockies","3","4","4","76","0","79.2","5.65","2.60","0.79",".326","71.2 %","49.6 %","9.6 %","4.52","3.96","4.03","0.7","0","93","41","40","7","23","4","2","1","0","50","131","73","60","2807"
"Jason Marquis","Cubs","11","9","0","29","28","167.0","4.90","3.77","0.81",".283","71.2 %","47.6 %","8.3 %","4.53","4.61","4.86","1.7","0","172","87","84","15","70","6","8","8","1","91","263","180","110","105"
"Masa Kobayashi","Indians","4","5","6","57","0","55.2","5.66","2.26","1.29",".306","72.7 %","50.3 %","14.5 %","4.53","4.55","3.99","-0.1","0","65","30","28","8","14","2","1","4","0","35","97","55","41","3276"
"Troy Percival","Rays","2","1","28","50","0","45.2","7.49","5.32","1.77",".168","69.8 %","23.0 %","10.7 %","4.53","5.87","5.73","-0.8","0","29","26","23","9","27","0","1","2","0","38","29","84","13","29"
"Jose Contreras","White Sox","7","6","0","20","20","121.0","5.21","2.60","0.89",".294","68.8 %","51.0 %","9.9 %","4.54","4.21","4.24","2.0","1","130","64","61","12","35","0","3","6","0","70","208","121","79","1660"
"Andy Pettitte","Yankees","14","14","0","33","33","204.0","6.97","2.43","0.84",".333","68.2 %","51.5 %","10.3 %","4.54","3.71","3.68","3.7","0","233","112","103","19","55","4","7","6","1","158","331","184","128","840"
"Brett Myers","Phillies","10","13","0","30","30","190.0","7.72","3.08","1.37",".303","72.6 %","47.1 %","15.6 %","4.55","4.52","3.83","2.1","2","197","103","96","29","65","6","6","2","0","163","270","186","117","962"
"Tyler Walker","Giants","5","8","0","65","0","53.1","8.27","3.54","1.18",".270","67.6 %","47.7 %","14.9 %","4.56","4.24","3.69","0.2","0","47","29","27","7","21","3","1","5","0","49","72","47","32","901"
"Josh Outman","Athletics","1","2","0","6","4","25.2","6.66","2.81","0.35",".384","70.4 %","39.5 %","2.9 %","4.56","3.33","4.57","0.6","0","34","14","13","1","8","1","2","1","0","19","34","34","18","4004"
"Brian Moehler","Astros","11","8","0","31","26","150.0","4.92","2.16","1.20",".287","71.4 %","43.6 %","11.0 %","4.56","4.57","4.44","1.4","0","166","79","76","20","36","1","4","3","0","82","225","182","109","480"
"Nelson Figueroa","Mets","3","3","0","16","6","45.1","7.15","5.16","0.60",".313","69.6 %","40.7 %","5.4 %","4.57","4.26","5.03","0.4","0","48","26","23","3","26","1","2","0","0","36","59","56","30","683"
"Darren O'Day","Angels","0","1","0","30","0","43.1","6.02","2.91","0.42",".324","67.0 %","54.9 %","4.9 %","4.57","3.64","4.29","0.3","0","49","24","22","2","14","6","4","1","0","29","79","41","24","3321"
"Brandon Medders","Diamondbacks","1","0","0","18","0","19.2","3.66","5.03","0.92",".231","69.9 %","40.6 %","7.4 %","4.58","5.62","6.11","-0.1","0","17","11","10","2","11","2","2","1","0","8","26","27","11","8604"
"Bobby Korecky","Twins","2","0","0","16","0","17.2","3.06","4.08","1.02",".293","74.4 %","50.8 %","10.5 %","4.58","5.28","5.23","-0.2","0","19","9","9","2","8","0","0","0","0","6","30","19","10","4608"
"Jason Hammel","Rays","4","4","2","40","5","78.1","5.06","4.02","1.26",".283","71.7 %","46.9 %","13.3 %","4.60","5.25","4.82","-0.3","0","83","45","40","11","35","4","2","7","0","44","123","83","56","4538"
"Paul Byrd","- - -","11","12","0","30","30","180.0","4.10","1.70","1.55",".285","73.9 %","35.8 %","11.9 %","4.60","5.14","4.81","0.6","1","204","96","92","31","34","0","7","0","0","82","224","260","141","594"
"Brian Wilson","Giants","3","2","41","63","0","62.1","9.67","4.04","1.01",".325","73.3 %","51.7 %","13.7 %","4.62","3.93","3.55","0.6","0","62","32","32","7","28","4","3","2","0","67","89","51","32","6485"
"Claudio Vargas","Mets","3","2","0","11","4","37.0","4.86","2.68","0.97",".257","64.4 %","49.1 %","10.3 %","4.62","4.51","4.49","0.2","0","33","20","19","4","11","0","2","1","0","20","56","39","19","1695"
"Philip Humber","Twins","0","0","0","5","0","11.2","4.63","3.86","3.09",".206","96.5 %","50.0 %","30.8 %","4.63","8.10","5.12","-0.3","0","11","6","6","4","5","0","1","0","0","6","19","13","6","8586"
"Tyler Yates","Pirates","6","3","1","72","0","73.1","7.73","5.03","0.74",".301","71.3 %","47.9 %","9.1 %","4.66","4.24","4.36","0.2","0","72","39","38","6","41","4","2","5","0","63","104","66","47","1527"
"Javier Vazquez","White Sox","12","16","0","33","33","208.1","8.64","2.64","1.08",".316","68.3 %","38.2 %","9.8 %","4.67","3.74","3.79","4.7","1","214","113","108","25","61","2","6","2","0","200","234","255","123","801"
"Sean Green","Mariners","4","5","1","72","0","79.0","7.06","4.10","0.34",".307","63.7 %","63.3 %","6.1 %","4.67","3.65","3.97","0.7","0","80","47","41","3","36","1","6","5","1","62","159","49","43","3001"
"Ron Villone","Cardinals","1","2","1","74","0","50.0","9.00","6.66","0.72",".301","72.7 %","37.8 %","7.4 %","4.68","4.51","4.90","0.0","0","45","27","26","4","37","2","2","2","0","50","51","54","30","1010"
"Jarrod Washburn","Mariners","5","14","1","28","26","153.2","5.10","2.93","1.11",".303","70.5 %","36.0 %","8.9 %","4.69","4.72","4.94","1.3","1","174","87","80","19","50","2","7","2","0","87","187","213","119","40"
"Joe Blanton","- - -","9","12","0","33","33","197.2","5.05","3.01","1.00",".290","68.4 %","44.3 %","9.4 %","4.69","4.52","4.64","1.9","0","211","110","103","22","66","3","4","2","0","111","295","235","136","4849"
"Brandon Lyon","Diamondbacks","3","5","26","61","0","59.1","6.67","1.97","1.06",".338","69.1 %","39.8 %","9.0 %","4.70","3.84","4.04","0.7","0","75","34","31","7","13","1","0","1","0","44","82","78","46","1312"
"George Sherrill","Orioles","3","5","31","57","0","53.1","9.79","5.57","1.01",".291","73.0 %","34.2 %","7.8 %","4.73","4.33","4.77","0.4","0","47","28","28","6","33","6","1","1","0","58","50","77","19","6291"
"Pat Neshek","Twins","0","1","0","15","0","13.1","10.13","2.70","1.35",".286","68.2 %","30.6 %","13.3 %","4.73","3.73","3.26","0.1","0","12","7","7","2","4","1","0","0","0","15","11","15","10","4682"
"Doug Slaten","Diamondbacks","0","3","0","45","0","32.1","5.57","3.90","1.11",".276","68.3 %","38.9 %","8.7 %","4.73","5.17","5.44","-0.2","0","33","20","17","4","14","1","4","0","0","20","42","46","20","3107"
"Vicente Padilla","Rangers","14","8","0","29","29","171.0","6.68","3.42","1.37",".303","72.2 %","42.7 %","12.5 %","4.74","5.03","4.65","1.1","1","185","100","90","26","65","4","15","12","3","127","233","208","105","964"
"Shawn Estes","Padres","2","3","0","9","8","43.2","3.92","3.71","1.24",".288","71.4 %","54.2 %","15.4 %","4.74","5.42","4.81","-0.1","0","50","26","23","6","18","0","2","2","0","19","84","39","32","873"
"Dennis Sarfate","Orioles","4","3","0","57","4","79.2","9.72","7.00","0.90",".276","70.1 %","41.2 %","9.5 %","4.74","4.88","4.96","0.0","0","62","47","42","8","62","2","7","6","1","86","82","84","33","2174"
"Josh Banks","Padres","3","6","0","17","14","85.1","4.54","3.38","1.27",".291","73.1 %","36.4 %","10.3 %","4.75","5.18","5.16","0.0","1","94","47","45","12","32","5","3","0","0","43","102","117","61","5570"
"Warner Madrigal","Rangers","0","2","1","31","1","36.0","5.50","3.50","1.00",".281","63.1 %","33.3 %","7.3 %","4.75","4.52","5.09","0.1","0","36","22","19","4","14","0","0","2","0","22","39","55","23","6419"
"Sean Burnett","Pirates","1","1","0","58","0","56.2","6.67","5.40","1.11",".298","74.5 %","47.9 %","12.7 %","4.76","5.16","4.83","-0.5","0","57","31","30","7","34","3","2","4","0","42","80","55","32","1886"
"Bronson Arroyo","Reds","15","11","0","34","34","200.0","7.34","3.06","1.31",".314","70.1 %","41.5 %","13.1 %","4.77","4.50","4.07","2.8","1","219","116","106","29","68","2","6","6","0","163","257","221","142","978"
"Yasuhiko Yabuta","Royals","1","3","0","31","0","37.2","5.97","4.06","1.43",".292","74.6 %","49.6 %","13.6 %","4.78","5.23","4.70","-0.2","0","41","21","20","6","17","0","0","1","0","25","62","44","19","3277"
"Aaron Harang","Reds","6","17","0","30","29","184.1","7.47","2.44","1.71",".307","73.6 %","34.1 %","13.9 %","4.78","4.79","4.12","1.9","1","205","104","98","35","50","5","2","2","0","153","195","252","125","1451"
"Cha Seung Baek","- - -","6","10","0","32","21","141.0","5.87","2.74","1.15",".287","68.4 %","40.6 %","9.9 %","4.79","4.47","4.51","1.5","0","146","78","75","18","43","3","3","4","0","92","184","182","87","8214"
"Osiris Matos","Giants","1","2","0","20","0","20.2","6.97","3.92","1.31",".333","59.8 %","24.3 %","8.3 %","4.79","4.92","5.33","-0.1","0","26","17","11","3","9","1","1","0","0","16","17","36","17","4100"
"Johnny Cueto","Reds","9","14","0","31","31","174.0","8.17","3.52","1.50",".298","72.5 %","38.6 %","13.9 %","4.81","4.90","4.31","1.5","0","178","101","93","29","68","1","14","6","1","158","199","209","108","6893"
"Zach Duke","Pirates","5","14","0","31","31","185.0","4.23","2.29","0.92",".315","67.2 %","48.2 %","9.3 %","4.82","4.40","4.52","2.0","1","230","111","99","19","47","1","7","2","2","87","317","204","137","3840"
"Kason Gabbard","Rangers","2","3","0","12","12","56.0","5.30","6.27","0.80",".319","70.1 %","64.7 %","12.2 %","4.82","5.26","5.06","0.1","0","64","36","30","5","39","4","1","4","0","33","121","41","25","3418"
"Jailen Peguero","Diamondbacks","0","0","0","7","0","9.1","4.82","3.86","0.00",".321","57.1 %","44.4 %","0.0 %","4.82","3.67","4.94","0.1","0","9","6","5","0","4","0","1","0","0","5","12","9","6","2913"
"Vinnie Chulk","Giants","0","3","0","27","0","31.2","4.55","2.27","1.71",".252","72.3 %","38.4 %","11.8 %","4.83","5.53","5.19","-0.3","0","33","18","17","6","8","2","2","1","0","16","43","51","18","1838"
