"Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","ERA","FIP","xFIP","WAR","CG","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","playerid"
"Ryan Madson","Athletics","6","7","30","63","0","64.2","6.82","2.78","0.97",".292","77.1 %","46.4 %","11.7 %","3.62","4.06","4.20","0.4","0","63","27","26","7","20","3","2","4","1","49","90","60","44","1852"
"Tommy Layne","- - -","2","1","1","63","0","44.2","7.66","4.23","0.60",".279","75.7 %","50.8 %","7.9 %","3.63","3.93","4.47","0.2","0","37","18","18","3","21","3","3","2","0","38","61","38","21","7501"
"A.J. Schugel","Pirates","2","2","1","36","0","52.0","7.96","2.25","0.69",".264","66.8 %","42.4 %","8.3 %","3.63","3.19","3.72","0.6","0","41","22","21","4","13","0","1","2","0","46","61","48","35","11432"
"Chaz Roe","- - -","2","0","0","30","0","29.2","11.22","4.25","0.61",".286","73.1 %","57.7 %","8.3 %","3.64","3.05","3.52","0.5","0","22","12","12","2","14","1","1","1","0","37","41","24","6","9866"
"Jerad Eickhoff","Phillies","11","14","0","33","33","197.1","7.62","1.92","1.37",".278","76.4 %","40.7 %","13.1 %","3.65","4.19","4.15","2.9","0","187","88","80","30","42","2","8","6","2","167","237","229","117","12664"
"Fernando Abad","- - -","1","6","1","57","0","46.2","7.91","4.24","0.77",".277","74.9 %","43.2 %","8.0 %","3.66","3.98","4.65","0.3","0","40","20","19","4","22","2","1","1","1","41","57","50","25","4994"
"Ian Kennedy","Royals","11","11","0","33","33","195.2","8.46","3.04","1.52",".268","83.1 %","33.2 %","12.8 %","3.68","4.67","4.67","1.6","0","173","81","80","33","66","1","13","4","0","184","181","258","107","6986"
"Boone Logan","Rockies","2","5","1","66","0","46.1","11.07","3.88","0.78",".221","59.9 %","49.5 %","11.4 %","3.69","3.23","3.37","0.8","0","27","23","19","4","20","5","2","4","0","57","52","35","18","5525"
"Jake Odorizzi","Rays","10","6","0","33","33","187.2","7.96","2.59","1.39",".271","79.0 %","36.6 %","12.0 %","3.69","4.31","4.44","2.1","0","170","80","77","29","54","3","4","3","1","166","199","241","103","6397"
"Brad Peacock","Astros","0","1","0","10","5","31.2","7.96","3.98","1.71",".190","75.2 %","41.2 %","14.3 %","3.69","5.17","4.91","0.0","0","21","15","13","6","14","0","0","2","0","28","35","42","8","5401"
"Josh Collmenter","- - -","3","0","0","18","3","41.1","7.19","3.48","1.52",".254","84.1 %","45.3 %","16.7 %","3.70","5.13","4.62","-0.1","0","36","17","17","7","16","1","3","0","0","33","53","42","22","7312"
"Xavier Cedeno","Rays","3","4","0","54","0","41.1","9.36","2.83","0.44",".293","69.3 %","47.4 %","6.1 %","3.70","2.64","3.34","0.9","0","36","17","17","2","13","1","0","3","0","43","54","33","27","36"
"Ryan Pressly","Twins","6","7","1","72","0","75.1","8.00","2.75","0.96",".311","75.4 %","39.4 %","9.5 %","3.70","3.74","4.22","0.9","0","79","34","31","8","23","2","2","7","0","67","91","84","56","7005"
"Colby Lewis","Rangers","6","5","0","19","19","116.1","5.65","2.17","1.47",".241","75.4 %","34.1 %","11.1 %","3.71","4.81","5.14","0.9","1","103","53","48","19","28","0","3","1","0","73","123","171","67","1259"
"Jeremy Hellickson","Phillies","12","10","0","32","32","189.0","7.33","2.14","1.14",".274","72.5 %","40.7 %","12.7 %","3.71","3.98","3.99","3.3","1","173","86","78","24","45","0","6","6","1","154","224","189","137","4371"
"Buddy Baumann","Padres","1","0","0","11","0","9.2","9.31","3.72","0.00",".280","66.7 %","28.0 %","0.0 %","3.72","2.63","4.70","0.3","0","7","4","4","0","4","0","1","0","0","10","7","12","6","9309"
"Alex Wood","Dodgers","1","4","0","14","10","60.1","9.85","2.98","0.75",".317","68.1 %","53.5 %","11.6 %","3.73","3.18","3.29","1.3","0","56","30","25","5","20","0","3","4","0","66","85","43","31","13781"
"Nick Vincent","Mariners","4","4","3","60","0","60.1","9.70","2.24","1.64",".271","80.2 %","31.9 %","14.1 %","3.73","4.16","3.94","0.3","0","53","26","25","11","15","5","1","0","0","65","52","78","33","7555"
"Miguel Gonzalez","White Sox","5","8","0","24","23","135.0","6.33","2.33","0.73",".289","71.1 %","40.1 %","6.8 %","3.73","3.71","4.65","2.6","0","132","61","56","11","35","1","6","3","0","95","171","162","93","7024"
"Chris Rusin","Rockies","3","5","0","29","7","84.1","7.36","2.45","0.53",".308","71.3 %","58.4 %","10.0 %","3.74","3.21","3.42","1.6","0","82","36","35","5","23","2","3","4","0","69","142","50","51","9895"
"Carl Edwards Jr.","Cubs","0","1","2","36","0","36.0","13.00","3.50","1.00",".162","59.8 %","50.0 %","19.0 %","3.75","2.87","2.40","0.6","0","15","15","15","4","14","1","0","5","0","52","36","21","15","13607"
"Liam Hendriks","Athletics","0","4","0","53","0","64.2","9.88","1.95","0.84",".344","70.1 %","40.1 %","8.3 %","3.76","2.85","3.50","1.3","0","69","31","27","6","14","3","1","3","0","71","75","72","40","3548"
"Dan Straily","Reds","14","8","0","34","31","191.1","7.62","3.43","1.46",".239","81.2 %","32.0 %","12.0 %","3.76","4.88","5.02","1.1","0","154","80","80","31","73","4","11","3","1","162","172","258","107","9460"
"Chris Tillman","Orioles","16","6","0","30","30","172.0","7.33","3.45","0.99",".282","77.0 %","41.2 %","10.5 %","3.77","4.23","4.54","2.4","0","155","73","72","19","66","1","7","9","0","140","205","181","112","5279"
"Erasmo Ramirez","Rays","7","11","2","64","1","90.2","6.25","2.58","1.39",".280","80.7 %","52.5 %","15.7 %","3.77","4.76","4.38","-0.4","0","90","39","38","14","26","5","4","7","0","63","146","89","43","10314"
"Wade LeBlanc","- - -","4","0","2","19","8","62.0","7.40","1.60","2.03",".256","79.4 %","34.0 %","16.7 %","3.77","4.97","4.29","0.1","0","59","30","26","14","11","0","0","0","0","51","64","84","40","5221"
"Darren O'Day","Orioles","3","1","3","34","0","31.0","11.03","3.77","1.74",".260","85.0 %","34.2 %","17.1 %","3.77","4.57","3.93","0.1","0","25","13","13","6","13","2","1","0","0","38","27","35","17","3321"
"James Paxton","Mariners","6","7","0","20","20","121.0","8.70","1.79","0.67",".347","66.3 %","48.1 %","8.2 %","3.79","2.80","3.35","3.5","0","134","62","51","9","24","3","1","5","0","117","176","110","80","11828"
"Jeff Samardzija","Giants","12","11","0","32","32","203.1","7.39","2.39","1.06",".285","74.3 %","46.5 %","11.9 %","3.81","3.85","3.96","2.7","1","190","88","86","24","54","4","1","2","0","167","278","201","119","3254"
"Felix Hernandez","Mariners","11","8","0","25","25","153.1","7.16","3.82","1.12",".271","73.5 %","50.2 %","14.5 %","3.82","4.63","4.45","1.0","0","138","76","65","19","65","0","10","6","0","122","225","131","92","4772"
"Edubray Ramos","Phillies","1","3","0","42","0","40.0","9.00","2.48","1.13",".298","72.5 %","37.0 %","12.2 %","3.83","3.60","3.68","0.5","0","36","18","17","5","11","1","0","1","1","40","40","41","27","16086"
"Jason Hammel","Cubs","15","10","0","30","30","166.2","7.78","2.86","1.35",".267","76.0 %","42.1 %","13.8 %","3.83","4.48","4.34","1.5","0","148","77","71","25","53","0","9","9","0","144","200","181","94","4538"
"David Hernandez","Phillies","3","4","1","70","0","72.2","9.91","3.96","1.36",".335","83.7 %","37.3 %","14.3 %","3.84","4.32","4.11","0.2","0","77","31","31","11","32","5","2","6","0","80","76","77","51","4259"
"Adam Conley","Marlins","8","6","0","25","25","133.1","8.37","4.19","0.88",".299","77.3 %","38.2 %","8.5 %","3.85","4.20","4.84","1.5","0","125","59","57","13","62","7","11","9","0","124","142","153","77","14457"
"Sean Manaea","Athletics","7","9","0","25","24","144.2","7.71","2.30","1.24",".281","75.0 %","44.2 %","13.7 %","3.86","4.08","3.96","1.9","0","135","65","62","20","37","1","4","3","0","124","186","146","89","15873"
"Cody Martin","Mariners","1","2","0","9","2","25.2","5.26","3.16","1.75",".299","87.1 %","47.5 %","17.2 %","3.86","5.68","5.03","-0.2","0","28","11","11","5","9","0","1","0","0","15","38","29","13","12182"
"Luke Hochevar","Royals","2","3","0","40","0","37.1","9.64","2.17","1.45",".269","75.1 %","36.1 %","12.8 %","3.86","4.06","4.06","0.2","0","31","17","16","6","9","0","3","2","0","40","35","47","15","6943"
"Cody Ege","- - -","1","0","0","18","0","11.2","8.49","3.86","1.54",".389","88.5 %","42.1 %","16.7 %","3.86","5.03","4.52","-0.1","0","16","5","5","2","5","0","1","0","0","11","16","12","10","15928"
"Gerardo Concepcion","Cubs","0","0","0","3","0","2.1","7.71","3.86","0.00",".286","66.7 %","14.3 %","0.0 %","3.86","2.72","4.15","0.1","0","2","1","1","0","1","0","0","0","0","2","1","2","4","14411"
"Danny Salazar","Indians","11","6","0","25","25","137.1","10.55","4.13","1.05",".307","76.4 %","47.8 %","12.8 %","3.87","3.74","3.74","2.5","0","121","61","59","16","63","3","2","9","3","161","170","125","61","5867"
"Tyler Chatwood","Rockies","12","9","0","27","27","158.0","6.66","3.99","0.85",".286","73.1 %","57.2 %","12.4 %","3.87","4.32","4.37","2.0","0","147","75","68","15","70","2","5","7","0","117","270","121","81","4338"
"Gerrit Cole","Pirates","7","10","0","21","21","116.0","7.60","2.79","0.54",".345","71.1 %","45.6 %","6.8 %","3.88","3.33","4.02","2.5","1","131","57","50","7","36","3","6","5","1","98","162","103","90","13125"
"Ariel Miranda","- - -","5","2","0","12","10","58.0","6.83","2.79","1.86",".222","76.8 %","31.2 %","13.8 %","3.88","5.25","5.06","0.1","0","47","28","25","12","18","0","0","2","0","44","53","87","30","17526"
"Matt Shoemaker","Angels","9","13","0","27","27","160.0","8.04","1.69","1.01",".315","74.2 %","39.8 %","10.3 %","3.88","3.52","3.86","3.4","1","166","71","69","18","30","1","7","2","0","143","190","174","113","4776"
"CC Sabathia","Yankees","9","12","0","30","30","179.2","7.61","3.26","1.10",".288","75.7 %","50.1 %","12.6 %","3.91","4.28","4.31","2.7","0","172","83","78","22","65","1","9","2","1","152","266","175","90","404"
"Fernando Salas","- - -","3","7","6","75","0","73.2","7.82","2.32","1.47",".258","76.7 %","39.2 %","13.2 %","3.91","4.30","4.24","0.1","0","63","32","32","12","19","1","0","1","0","64","82","91","36","4971"
"Kevin Quackenbush","Padres","7","7","2","60","0","59.2","6.34","3.32","1.21",".260","76.0 %","35.3 %","10.1 %","3.92","4.59","5.05","-0.2","0","55","27","26","8","22","2","0","2","0","42","65","79","40","12360"
"Tyler Sturdevant","Rays","0","1","0","16","0","18.1","6.87","2.95","0.49",".321","72.0 %","36.5 %","5.6 %","3.93","3.47","4.40","0.2","0","18","8","8","1","6","1","1","0","0","14","19","18","15","6780"
"Brett Cecil","Blue Jays","1","7","0","54","0","36.2","11.05","1.96","1.47",".344","78.8 %","42.0 %","20.0 %","3.93","3.64","2.87","0.4","0","39","17","16","6","8","0","2","0","0","45","42","30","28","2660"
"Alexi Ogando","Braves","2","1","0","36","0","32.0","8.16","6.47","0.56",".323","71.4 %","39.1 %","5.6 %","3.94","4.40","5.46","0.0","0","32","18","14","2","23","5","1","3","0","29","36","36","20","10261"
"Danny Barnes","Blue Jays","0","0","0","12","0","13.2","9.22","3.29","0.00",".359","68.4 %","38.5 %","0.0 %","3.95","2.20","4.27","0.4","0","14","6","6","0","5","0","0","1","0","14","15","17","7","11388"
"Blaine Boyer","Brewers","2","4","1","61","0","66.0","3.55","2.32","0.55",".325","73.6 %","48.9 %","5.9 %","3.95","3.96","4.89","0.4","0","80","30","29","4","17","3","1","0","0","26","115","68","52","2237"
"Ross Stripling","Dodgers","5","9","0","22","14","100.0","6.66","2.70","0.90",".283","71.7 %","50.8 %","11.1 %","3.96","3.90","4.10","1.1","0","96","46","44","10","30","3","1","6","0","74","157","90","62","13273"
"Kyle Lobstein","Pirates","2","0","0","14","0","25.0","5.40","4.32","0.72",".291","77.4 %","50.0 %","9.5 %","3.96","4.67","5.03","-0.1","0","25","11","11","2","12","1","2","2","0","15","40","21","19","9178"
"Ryan O'Rourke","Twins","0","1","0","26","0","25.0","8.64","3.60","1.08",".238","64.5 %","45.3 %","11.5 %","3.96","4.11","4.28","0.1","0","18","13","11","3","10","0","1","2","1","24","29","26","9","10976"
"Taylor Rogers","Twins","3","1","0","57","0","61.1","9.39","2.35","1.03",".326","74.1 %","51.4 %","13.7 %","3.96","3.57","3.47","0.6","0","63","29","27","7","16","3","5","1","0","64","92","51","36","13449"
"Zach Davies","Brewers","11","7","0","28","28","163.1","7.44","2.09","1.10",".302","72.0 %","45.5 %","12.4 %","3.97","3.89","3.94","2.7","0","166","79","72","20","38","0","6","3","0","135","225","161","109","13183"
"Scott Feldman","- - -","7","4","0","40","5","77.0","6.55","2.22","1.17",".308","70.5 %","49.8 %","13.3 %","3.97","4.24","4.17","0.4","0","87","42","34","10","19","3","3","0","0","56","125","75","51","6283"
"John Axford","Athletics","6","4","3","68","0","65.2","8.22","4.11","0.82",".311","75.9 %","54.2 %","11.5 %","3.97","4.01","4.15","0.3","0","65","30","29","6","30","1","3","4","0","60","104","52","36","9059"
"Brandon Finnegan","Reds","10","11","0","31","31","172.0","7.59","4.40","1.52",".256","77.0 %","38.1 %","14.9 %","3.98","5.19","4.87","0.3","1","150","86","76","29","84","2","4","6","2","145","188","194","111","16208"
"David Price","Red Sox","17","9","0","35","35","230.0","8.92","1.96","1.17",".310","73.6 %","43.7 %","13.5 %","3.99","3.60","3.52","4.4","2","227","106","102","30","50","1","7","4","0","228","286","222","146","3184"
"Blake Wood","Reds","6","5","1","70","0","76.2","9.51","4.46","1.06",".315","74.5 %","53.1 %","15.8 %","3.99","4.12","3.84","0.3","0","72","38","34","9","38","3","2","8","0","81","110","57","40","1345"
"Oliver Drake","Orioles","1","0","0","14","0","18.0","10.50","3.50","1.00",".205","46.1 %","48.8 %","12.5 %","4.00","3.42","3.46","0.2","0","11","11","8","2","7","0","0","1","0","21","21","16","6","8823"
"Felix Pena","Cubs","0","0","1","11","0","9.0","13.00","3.00","1.00",".222","60.6 %","38.9 %","12.5 %","4.00","2.70","2.74","0.2","0","5","4","4","1","3","1","0","1","0","13","7","8","3","13403"
"Tim Adleman","Reds","4","4","0","13","13","69.2","6.07","2.58","1.68",".252","80.5 %","36.4 %","13.7 %","4.00","5.30","5.15","0.0","0","64","32","31","13","20","1","5","0","0","47","76","95","38","10968"
"Robbie Erlin","Padres","1","2","0","3","2","15.2","7.47","1.72","1.72",".231","74.1 %","42.9 %","21.4 %","4.02","4.55","3.55","0.1","0","12","7","7","3","3","0","0","2","0","13","18","14","10","10354"
"Dylan Bundy","Orioles","10","6","0","36","14","109.2","8.53","3.45","1.48",".299","79.7 %","35.9 %","13.3 %","4.02","4.70","4.61","1.0","0","109","52","49","18","42","4","6","0","0","104","115","135","70","12917"
"Chris Archer","Rays","9","19","0","33","33","201.1","10.42","3.00","1.34",".296","72.5 %","47.8 %","16.2 %","4.02","3.81","3.41","3.2","0","183","100","90","30","67","0","3","11","0","233","256","185","95","6345"
"Carlos Rodon","White Sox","9","10","0","28","28","165.0","9.16","2.95","1.25",".330","75.6 %","44.1 %","13.8 %","4.04","4.01","3.89","2.6","0","176","82","74","23","54","3","6","11","1","168","211","167","100","16137"
"Paul Clemens","- - -","4","5","0","18","14","71.1","6.69","3.91","1.77",".274","77.8 %","39.8 %","14.9 %","4.04","5.68","5.33","-0.2","0","72","39","32","14","31","0","4","4","1","53","88","94","39","8037"
"Joakim Soria","Royals","5","8","1","70","0","66.2","9.18","3.65","1.35",".323","80.0 %","50.0 %","17.5 %","4.05","4.36","3.84","0.0","0","70","31","30","10","27","0","2","2","3","68","94","57","37","6941"
"Brian Duensing","Orioles","1","0","0","14","0","13.1","6.75","2.03","1.35",".275","75.8 %","23.8 %","11.1 %","4.05","4.27","4.57","0.1","0","13","6","6","2","3","1","0","1","0","10","10","18","14","4064"
"Matt Barnes","Red Sox","4","3","1","62","0","66.2","9.59","4.19","0.81",".318","73.1 %","45.6 %","10.0 %","4.05","3.72","4.05","0.4","0","62","32","30","6","31","1","3","4","0","71","82","60","38","12863"
"Javier Lopez","Giants","1","3","1","68","0","26.2","5.06","5.06","1.01",".253","76.1 %","61.9 %","15.8 %","4.05","5.40","5.12","-0.6","0","24","13","12","3","15","0","2","0","0","15","52","19","13","1663"
"Joe Musgrove","Astros","4","4","0","11","10","62.0","7.98","2.32","1.31",".289","76.5 %","43.4 %","13.8 %","4.06","4.18","4.04","0.8","0","59","28","28","9","16","0","3","0","0","55","79","65","38","12970"
"Gavin Floyd","Blue Jays","2","4","0","28","0","31.0","8.71","2.32","1.16",".241","70.4 %","42.2 %","10.8 %","4.06","3.95","4.26","0.2","0","23","14","14","4","8","1","3","4","0","30","35","37","11","3886"
"Matt Moore","- - -","13","12","0","33","33","198.1","8.08","3.27","1.13",".285","74.5 %","38.2 %","10.4 %","4.08","4.17","4.56","2.3","0","184","93","90","25","72","1","6","6","1","178","219","241","113","1890"
"J.P. Howell","Dodgers","1","1","0","64","0","50.2","7.82","2.66","0.71",".338","74.6 %","59.1 %","11.8 %","4.09","3.50","3.59","0.3","0","56","23","23","4","15","2","3","3","0","44","91","34","29","8245"
"Felipe Rivero","- - -","1","6","1","75","0","77.0","10.75","3.86","0.82",".312","69.3 %","48.2 %","11.9 %","4.09","3.46","3.55","0.8","0","66","39","35","7","33","3","6","3","0","92","94","59","42","12076"
"Justin Grimm","Cubs","2","1","0","68","0","52.2","11.11","3.93","0.85",".321","73.4 %","41.5 %","10.4 %","4.10","3.28","3.56","0.6","0","47","24","24","5","23","2","1","7","0","65","56","48","31","11720"
"Ken Giles","Astros","2","5","15","69","0","65.2","13.98","3.43","1.10",".349","72.6 %","39.6 %","14.5 %","4.11","2.86","2.67","1.5","0","60","32","30","8","25","1","2","14","0","102","61","55","38","12910"
"Kendall Graveman","Athletics","10","11","0","31","31","186.0","5.23","2.27","1.06",".289","74.4 %","52.1 %","12.9 %","4.11","4.39","4.38","1.7","2","196","87","85","22","47","2","7","2","0","108","323","170","127","15514"
"Hisashi Iwakuma","Mariners","16","12","0","33","33","199.0","6.65","2.08","1.27",".311","75.7 %","40.8 %","11.9 %","4.12","4.27","4.41","2.4","0","218","95","91","28","46","3","5","4","0","147","255","236","134","13048"
"Jason Grilli","- - -","7","6","4","67","0","59.0","12.36","4.88","1.53",".270","78.1 %","29.6 %","14.7 %","4.12","4.33","4.05","0.1","0","44","28","27","10","32","1","2","2","0","81","40","68","27","521"
"Vince Velasquez","Phillies","8","6","0","24","24","131.0","10.44","3.09","1.44",".325","76.2 %","34.8 %","14.9 %","4.12","3.96","3.67","2.2","1","129","64","60","21","45","1","1","3","0","152","119","141","82","11189"
"Chris Capuano","Brewers","1","1","0","16","0","24.0","10.13","5.63","2.63",".286","95.9 %","44.4 %","25.9 %","4.13","6.69","4.77","-0.5","0","23","11","11","7","15","2","1","1","0","27","28","27","8","1701"
"Justin Wilson","Tigers","4","5","1","66","0","58.2","9.97","2.61","0.92",".340","70.8 %","54.9 %","12.2 %","4.14","3.18","3.24","1.1","0","61","29","27","6","17","2","1","4","0","65","89","49","24","4301"
"Tony Cingrani","Reds","2","5","17","65","0","63.0","7.00","5.29","0.71",".277","73.6 %","46.6 %","7.5 %","4.14","4.53","5.27","0.0","0","54","30","29","5","37","1","3","3","1","49","83","67","28","12555"
"Charlie Morton","Phillies","1","1","0","4","4","17.1","9.87","4.15","0.52",".326","69.4 %","62.8 %","14.3 %","4.15","3.09","3.01","0.4","0","15","8","8","1","8","0","0","1","1","19","27","7","9","4676"
"Keith Hessler","- - -","1","0","0","17","0","21.2","4.57","5.40","0.83",".289","79.6 %","38.7 %","6.5 %","4.15","5.27","6.45","-0.2","0","24","10","10","2","13","2","1","0","0","11","29","31","15","12220"
"Tanner Scheppers","Rangers","1","1","1","10","0","8.2","5.19","3.12","0.00",".222","55.6 %","48.1 %","0.0 %","4.15","3.03","4.95","0.2","0","6","4","4","0","3","1","0","2","0","5","13","10","4","10267"
"Alex Wimmers","Twins","1","3","0","16","0","17.1","7.27","5.71","1.04",".267","76.6 %","54.5 %","12.5 %","4.15","4.94","4.97","-0.1","0","14","8","8","2","11","1","0","0","0","14","24","16","4","11394"
"Ivan Nova","- - -","12","8","1","32","26","162.0","7.06","1.56","1.28",".306","72.9 %","53.6 %","16.4 %","4.17","4.11","3.70","2.3","3","175","81","75","23","28","1","9","10","0","127","271","140","95","1994"
"Tyler Skaggs","Angels","3","4","0","10","10","49.2","9.06","4.17","0.91",".331","76.8 %","43.0 %","10.4 %","4.17","3.95","4.25","0.7","0","51","23","23","5","23","0","2","0","0","50","61","48","33","10190"
"Junichi Tazawa","Red Sox","3","2","0","53","0","49.2","9.79","2.54","1.63",".292","79.0 %","39.9 %","15.8 %","4.17","4.23","3.79","0.1","0","47","23","23","9","14","1","1","4","0","54","55","57","26","4079"
"Dylan Floro","Rays","0","1","0","12","0","15.0","8.40","3.00","0.00",".434","71.4 %","54.7 %","0.0 %","4.20","2.28","3.72","0.4","0","23","8","7","0","5","1","0","2","0","14","29","13","11","13394"
"Chad Kuhl","Pirates","5","4","0","14","14","70.2","6.75","2.55","0.89",".304","72.3 %","44.3 %","8.9 %","4.20","3.95","4.53","1.0","0","73","34","33","7","20","0","4","2","0","53","97","79","43","14975"
"Fernando Rodriguez","Athletics","2","0","0","34","0","40.2","8.19","3.76","0.66",".257","66.2 %","35.8 %","6.7 %","4.20","3.61","4.50","0.4","0","30","19","19","3","17","0","1","2","0","37","38","45","23","7558"
"Lucas Harrell","- - -","3","2","0","9","9","47.0","6.89","4.79","0.77",".302","73.5 %","44.3 %","8.7 %","4.21","4.57","5.10","0.4","0","46","24","22","4","25","0","4","5","0","36","62","46","32","7541"
"Chien-Ming Wang","Royals","6","0","0","38","0","53.1","5.06","3.04","1.01",".309","74.0 %","49.4 %","12.5 %","4.22","4.61","4.65","-0.1","0","60","27","25","6","18","0","2","1","0","30","89","48","43","2074"
"Taijuan Walker","Mariners","8","11","0","25","25","134.1","7.97","2.48","1.81",".267","72.7 %","44.1 %","17.6 %","4.22","4.99","4.28","0.6","1","129","75","63","27","37","2","8","4","1","119","178","153","73","11836"
"Brandon Cunniff","Braves","2","0","0","15","0","17.0","8.47","4.76","1.06",".267","72.1 %","22.2 %","8.3 %","4.24","4.73","5.56","-0.1","0","14","9","8","2","9","1","2","1","0","16","10","24","11","11509"
"Zach Neal","Athletics","2","4","2","24","6","70.0","3.47","0.77","1.16",".265","66.3 %","53.0 %","12.0 %","4.24","4.35","4.46","0.3","0","72","35","33","9","6","0","1","2","1","27","131","75","41","11294"
"Tyler Glasnow","Pirates","0","2","0","7","4","23.1","9.26","5.01","0.77",".317","71.0 %","47.6 %","10.0 %","4.24","4.26","4.57","0.1","0","22","13","11","2","13","0","3","2","1","24","30","20","13","14374"
"Jose Valdez","Angels","2","3","0","25","0","23.1","8.49","6.17","1.54",".224","80.3 %","38.7 %","16.0 %","4.24","5.55","5.10","-0.3","0","17","11","11","4","16","0","0","2","1","22","24","25","13","14470"
"Buddy Boshers","Twins","2","0","0","37","0","36.0","9.25","1.75","0.75",".308","56.7 %","46.7 %","8.6 %","4.25","2.84","3.38","0.6","0","35","21","17","3","7","1","1","1","0","37","49","35","21","8490"
"Trevor Bauer","Indians","12","8","0","35","28","190.0","7.96","3.32","0.95",".292","70.4 %","48.7 %","11.6 %","4.26","3.99","4.13","2.7","1","179","96","90","20","70","1","9","3","0","168","272","172","114","12703"
"Rubby de la Rosa","Diamondbacks","4","5","0","13","10","50.2","9.59","3.55","1.42",".257","73.5 %","51.4 %","18.6 %","4.26","4.49","3.85","0.4","0","43","26","24","8","20","1","4","2","1","54","73","43","26","3862"
"Cory Gearrin","Giants","3","2","3","56","0","48.1","8.38","2.61","0.74",".286","64.2 %","56.2 %","10.3 %","4.28","3.29","3.56","0.6","0","42","24","23","4","14","2","1","1","0","45","77","39","21","7947"
"Albert Suarez","Giants","3","5","0","22","12","84.0","5.79","2.79","1.18",".281","73.0 %","47.9 %","13.3 %","4.29","4.63","4.58","0.0","0","84","42","40","11","26","5","4","1","0","54","127","83","55","6175"
"Jonathan Broxton","Cardinals","4","2","0","66","0","60.2","8.46","3.56","1.04",".268","67.9 %","48.0 %","14.6 %","4.30","4.10","3.92","0.1","0","52","32","29","7","24","5","3","1","0","57","82","48","41","4759"
"Mike Foltynewicz","Braves","9","5","0","22","22","123.1","8.10","2.55","1.31",".301","74.6 %","41.2 %","13.2 %","4.31","4.24","4.18","1.3","0","125","61","59","18","35","2","6","13","1","111","150","136","78","10811"
"Andrew Triggs","Athletics","1","1","0","24","6","56.1","8.79","2.08","0.80",".315","64.6 %","50.9 %","11.9 %","4.31","3.20","3.29","0.9","0","56","30","27","5","13","1","3","2","0","55","84","42","39","13533"
"Steve Johnson","Mariners","1","0","0","16","0","16.2","9.18","5.94","1.62",".227","80.8 %","29.8 %","11.5 %","4.32","5.43","5.68","-0.1","0","13","8","8","3","11","0","0","1","0","17","14","26","7","4053"
"Dustin Molleken","Tigers","0","0","0","4","0","8.1","8.64","5.40","0.00",".414","76.5 %","57.1 %","0.0 %","4.32","3.03","4.23","0.1","0","12","4","4","0","5","0","0","2","0","8","16","6","6","6200"
"Tom Koehler","Marlins","9","13","0","33","33","176.2","7.49","4.23","1.12",".298","73.3 %","42.2 %","12.1 %","4.33","4.60","4.69","1.1","0","176","93","85","22","83","7","5","9","0","147","223","182","123","6570"
"Collin McHugh","Astros","13","10","0","33","33","184.2","8.63","2.63","1.22",".338","75.2 %","41.3 %","11.8 %","4.34","3.95","4.09","3.1","1","206","92","89","25","54","1","5","9","0","177","229","211","114","7531"
"Keyvius Sampson","Reds","0","1","0","18","2","39.1","9.61","6.18","2.06",".287","79.8 %","38.3 %","18.0 %","4.35","6.20","5.34","-0.3","0","40","24","19","9","27","2","2","3","0","42","44","50","21","10039"
"JC Ramirez","- - -","3","4","2","70","0","78.2","6.75","2.52","1.37",".273","71.9 %","54.9 %","17.1 %","4.35","4.62","4.12","-0.2","0","77","41","38","12","22","2","4","7","0","59","135","70","41","8302"
"Ryan Garton","Rays","1","2","1","37","0","39.1","7.55","2.52","1.14",".320","72.9 %","45.2 %","11.6 %","4.35","3.96","4.13","0.1","0","44","20","19","5","11","2","0","2","0","33","57","43","26","14016"
"Luis Cessa","Yankees","4","4","0","17","9","70.1","5.89","1.79","2.05",".233","76.8 %","43.2 %","19.5 %","4.35","5.52","4.51","0.0","0","64","36","34","16","14","0","3","2","0","46","95","82","43","13345"
"Juan Minaya","White Sox","1","0","0","11","0","10.1","5.23","4.35","0.00",".294","64.7 %","23.5 %","0.0 %","4.35","4.02","6.92","0.0","0","10","6","5","0","5","0","2","0","0","6","8","18","8","10341"
"Chad Girodo","Blue Jays","0","0","0","14","0","10.1","4.35","1.74","2.61",".242","91.8 %","69.4 %","60.0 %","4.35","6.82","3.86","-0.2","0","11","5","5","3","2","0","1","1","0","5","25","5","6","15542"
"Mike Morin","Angels","2","2","0","60","0","55.2","7.92","2.43","0.97",".295","62.1 %","38.8 %","9.4 %","4.37","3.65","4.16","0.6","0","52","31","27","6","15","1","1","1","1","49","62","64","34","13442"
"Marcus Stroman","Blue Jays","9","10","0","32","32","204.0","7.32","2.38","0.93",".308","68.6 %","60.1 %","16.5 %","4.37","3.71","3.41","3.6","0","209","104","99","21","54","0","4","9","1","166","375","127","122","13431"
"Zack Greinke","Diamondbacks","13","7","0","26","26","158.2","7.60","2.33","1.30",".294","71.9 %","45.9 %","13.9 %","4.37","4.12","3.98","2.2","1","161","80","77","23","41","3","0","1","0","134","221","166","94","1943"
