"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","wRC+","BsR","Off","Def","WAR","AB","H","1B","2B","3B","BB","IBB","SO","HBP","GDP","CS","GB","FB","LD","IFFB","playerid"
"Josh Bard","Nationals","90","301","6","20","31","0","8.0 %","16.6 %",".131",".260",".230",".293",".361",".290","71","-3.3","-13.9","0.2","-0.4","274","63","39","18","0","24","1","50","1","5","1","90","93","42","15","1578"
"Humberto Quintero","Astros","60","168","4","11","14","0","4.2 %","24.4 %",".140",".295",".236",".286",".376",".290","73","-2.5","-8.1","7.8","0.5","157","37","24","8","1","7","1","41","4","8","0","66","37","12","4","1824"
"Bobby Crosby","Athletics","97","272","6","35","29","2","8.8 %","16.2 %",".134",".245",".223",".295",".357",".290","73","1.4","-7.6","-8.0","-0.6","238","53","35","10","2","24","0","44","2","7","1","87","79","30","10","1818"
"Jason Kendall","Brewers","134","526","2","48","43","7","8.7 %","11.0 %",".064",".270",".241",".331",".305",".290","72","-0.3","-18.3","9.8","0.8","452","109","86","19","2","46","6","58","17","11","2","175","142","80","17","993"
"Josh Whitesell","Diamondbacks","46","133","1","7","14","0","18.0 %","21.8 %",".093",".256",".194",".346",".287",".289","66","0.2","-5.4","-3.4","-0.4","108","21","13","7","0","24","4","29","1","2","0","36","27","16","4","6713"
"Ivan Rodriguez","- - -","121","448","10","55","47","1","4.0 %","20.5 %",".134",".294",".249",".280",".384",".289","71","-2.4","-18.6","11.3","0.7","425","106","71","23","2","18","0","92","1","20","2","180","94","62","5","1275"
"Brandon Allen","Diamondbacks","32","116","4","13","14","0","10.3 %","34.5 %",".183",".283",".202",".284",".385",".289","65","0.0","-4.9","-6.0","-0.7","104","21","10","7","0","12","2","40","0","4","0","28","25","11","3","7436"
"Eric Byrnes","Diamondbacks","84","258","8","26","31","9","4.7 %","11.6 %",".167",".227",".226",".270",".393",".288","65","0.6","-10.4","5.5","0.3","239","54","31","14","1","12","0","30","3","4","3","84","95","32","24","905"
"Nick Evans","Mets","30","69","1","5","7","0","5.8 %","29.0 %",".154",".318",".231",".275",".385",".288","73","-0.4","-2.7","-4.7","-0.5","65","15","8","5","1","4","0","20","0","4","0","22","17","6","0","7595"
"Carlos Zambrano","Cubs","35","72","4","7","11","0","1.4 %","38.9 %",".246",".289",".217",".225",".464",".288","66","0.0","-3.0","7.8","0.7","69","15","6","5","0","1","0","28","0","0","0","19","18","4","1","305"
"Alex Cora","Mets","82","308","1","31","18","8","8.1 %","9.1 %",".059",".276",".251",".320",".310",".287","73","1.4","-8.9","-0.7","0.0","271","68","55","11","1","25","1","28","3","2","3","113","80","49","11","1386"
"Juan Castro","Dodgers","57","121","1","18","9","0","5.0 %","20.7 %",".063",".345",".277",".311",".339",".287","72","-0.4","-4.5","-0.6","-0.1","112","31","26","4","0","6","1","25","0","1","0","29","37","20","5","315"
"Joe Thurston","Cardinals","124","307","1","27","25","4","10.7 %","18.2 %",".105",".280",".225",".316",".330",".287","72","-0.7","-11.2","-0.8","-0.2","267","60","38","17","4","33","5","56","3","9","2","90","60","50","15","673"
"Alex Romero","Diamondbacks","66","157","1","14","18","2","7.0 %","14.6 %",".090",".289",".248",".306",".338",".287","64","-1.4","-8.3","1.7","-0.2","145","36","27","6","2","11","1","23","1","7","0","66","31","22","6","3129"
"Jack Wilson","- - -","106","402","5","37","39","3","5.2 %","11.9 %",".107",".279",".255",".292",".362",".286","71","0.1","-14.4","19.7","1.8","373","95","66","23","1","21","2","48","0","6","1","135","135","53","27","1017"
"Paul Bako","Phillies","44","130","3","12","9","0","10.0 %","24.6 %",".112",".284",".224",".308",".336",".286","68","0.3","-4.8","0.5","0.0","116","26","19","4","0","13","2","32","1","2","1","38","28","17","2","676"
"Edgar Gonzalez","Padres","82","169","4","16","18","1","6.5 %","21.3 %",".157",".252",".216",".278",".373",".286","77","-0.3","-5.1","-3.8","-0.3","153","33","19","8","2","11","0","36","3","5","2","46","51","22","3","2963"
"Alberto Gonzalez","Nationals","105","316","1","31","33","1","4.4 %","8.5 %",".086",".283",".265",".299",".351",".285","68","-1.9","-14.2","-2.2","-0.6","291","77","57","16","3","14","1","27","3","8","1","115","92","62","8","4906"
"Jody Gerut","- - -","122","298","9","40","35","6","6.4 %","14.4 %",".146",".239",".230",".279",".376",".285","72","-1.3","-11.5","1.8","0.0","274","63","41","13","0","19","1","43","1","8","2","110","79","45","10","1696"
"Gerald Laird","Tigers","135","477","4","49","33","5","8.4 %","14.3 %",".094",".258",".225",".306",".320",".285","65","2.9","-17.6","16.9","1.6","413","93","64","23","2","40","0","68","10","11","0","139","149","47","21","1698"
"John McDonald","Blue Jays","73","156","4","18","13","0","0.6 %","11.5 %",".126",".269",".258",".271",".384",".285","67","-0.1","-6.6","0.1","-0.1","151","39","28","7","0","1","0","18","2","1","2","43","67","23","15","395"
"Adam Rosales","Reds","87","266","4","23","19","1","9.8 %","17.3 %",".104",".246",".213",".303",".317",".283","65","0.9","-10.6","-0.1","-0.2","230","49","34","10","1","26","0","46","5","2","2","83","74","29","9","9682"
"Rod Barajas","Blue Jays","125","460","19","43","71","1","4.3 %","16.5 %",".177",".229",".226",".258",".403",".283","65","-1.1","-21.1","13.1","0.8","429","97","59","19","0","20","2","76","1","4","0","105","204","51","27","45"
"Craig Monroe","Pirates","34","87","3","8","16","0","8.0 %","24.1 %",".139",".255",".215",".287",".354",".283","68","-1.9","-5.4","-1.6","-0.4","79","17","12","2","0","7","1","21","1","4","0","23","26","9","2","1464"
"Jack Hannahan","- - -","103","301","4","27","19","1","10.0 %","23.6 %",".112",".275",".213",".297",".326",".282","69","-0.2","-11.9","9.9","0.8","267","57","37","14","2","30","0","71","2","4","1","79","82","36","7","3692"
"Ramon Vazquez","Pirates","101","239","1","17","16","1","13.0 %","19.7 %",".049",".291",".230",".335",".279",".282","67","1.2","-8.3","-1.5","-0.2","204","47","39","7","0","31","4","47","2","2","0","74","54","31","5","1058"
"Taylor Teagarden","Rangers","60","218","6","26","24","0","6.4 %","34.9 %",".157",".314",".217",".270",".374",".282","60","-0.2","-11.1","6.9","0.3","198","43","24","13","0","14","0","76","1","6","0","52","50","21","3","5199"
"Edgar Renteria","Giants","124","510","5","50","48","7","7.6 %","13.5 %",".078",".281",".250",".307",".328",".282","68","-2.8","-22.9","5.7","-0.1","460","115","90","19","1","39","5","69","1","17","2","188","121","82","12","1178"
"Brooks Conrad","Braves","30","58","2","7","8","0","5.2 %","24.1 %",".204",".237",".204",".259",".407",".281","67","0.3","-2.1","-1.2","-0.1","54","11","6","1","2","3","1","14","1","1","0","11","20","7","2","3664"
"Koyie Hill","Cubs","83","284","2","26","24","0","9.5 %","27.5 %",".087",".333",".237",".312",".324",".280","61","-1.2","-14.9","11.6","0.6","253","60","44","12","2","27","6","78","1","9","0","88","48","37","0","1829"
"Chris Coste","- - -","88","230","2","15","18","0","9.6 %","23.9 %",".093",".295",".224",".301",".317",".280","65","-0.3","-10.2","0.6","-0.2","205","46","31","13","0","22","1","55","1","5","0","62","58","31","10","7243"
"Andres Blanco","Cubs","53","138","1","15","12","0","5.8 %","10.1 %",".089",".278",".252",".303",".341",".279","60","-0.1","-6.8","1.8","-0.1","123","31","22","8","0","8","3","14","1","4","2","55","29","20","5","1907"
"Travis Buck","Athletics","36","115","3","11","10","1","8.7 %","17.4 %",".114",".244",".219",".287",".333",".279","66","1.5","-3.3","-1.1","0.0","105","23","17","3","0","10","0","20","0","0","1","25","39","19","6","4646"
"Raul Chavez","Blue Jays","51","168","2","10","15","1","3.6 %","13.7 %",".088",".291",".258",".285",".346",".279","63","-1.2","-9.0","6.7","0.3","159","41","31","8","0","6","0","23","0","4","1","61","45","28","6","553"
"Adam Moore","Mariners","6","24","1","4","2","1","0.0 %","29.2 %",".174",".267",".217",".250",".391",".279","67","-0.1","-1.1","0.1","0.0","23","5","3","1","0","0","0","7","1","1","0","10","3","3","0","9362"
"Brian Schneider","Mets","59","194","3","11","24","0","9.3 %","10.8 %",".118",".228",".218",".292",".335",".279","67","0.0","-7.9","5.7","0.4","170","37","23","11","0","18","1","21","1","5","0","86","45","20","8","795"
"Cesar Izturis","Orioles","114","412","2","34","30","12","4.4 %","9.2 %",".072",".280",".256",".294",".328",".278","60","-2.5","-22.9","13.8","0.5","387","99","79","14","4","18","0","38","3","11","4","170","104","70","13","656"
"Carlos Gomez","Twins","137","349","3","51","28","14","6.3 %","20.6 %",".108",".286",".229",".287",".337",".278","64","4.6","-11.0","9.0","1.0","315","72","49","15","5","22","0","72","4","1","7","104","81","44","16","4881"
"Danny Richar","Reds","7","9","0","1","0","0","11.1 %","11.1 %",".000",".286",".250",".333",".250",".277","61","-1.4","-1.8","-0.9","-0.2","8","2","2","0","0","1","0","1","0","0","0","4","2","1","1","3767"
"Jason LaRue","Cardinals","51","112","2","10","6","1","2.7 %","19.6 %",".087",".288",".240",".288",".327",".277","66","-0.9","-5.6","3.7","0.2","104","25","20","3","0","3","0","22","4","3","0","40","29","12","5","337"
"Wil Nieves","Nationals","72","249","1","20","26","1","6.8 %","18.1 %",".040",".311",".259",".313",".299",".277","63","-4.2","-15.6","5.9","-0.2","224","58","51","6","0","17","1","45","3","7","0","112","35","35","3","1556"
"Michel Hernandez","Rays","35","107","1","12","12","2","6.5 %","11.2 %",".081",".267",".242",".292",".323",".277","66","-1.4","-5.9","2.7","0.0","99","24","19","3","1","7","0","12","0","5","1","50","22","15","1","1835"
"Emilio Bonifacio","Marlins","127","509","1","72","27","21","6.7 %","18.7 %",".056",".312",".252",".303",".308",".277","61","6.4","-18.0","-3.1","-0.5","461","116","98","11","6","34","0","95","2","5","9","180","94","64","4","4054"
"Matt Tolbert","Twins","71","231","2","28","19","6","9.1 %","16.0 %",".076",".273",".232",".303",".308",".276","63","3.6","-7.1","-0.5","0.0","198","46","36","7","1","21","1","37","0","1","2","79","54","26","10","7365"
"Eric Young","Rockies","30","61","1","7","1","4","6.6 %","19.7 %",".070",".295",".246",".295",".316",".276","52","0.2","-3.4","-0.6","-0.2","57","14","12","1","0","4","0","12","0","1","4","24","9","8","1","7158"
"Alex Gonzalez","- - -","112","429","8","42","41","2","4.7 %","15.2 %",".118",".264",".238",".279",".355",".276","58","-1.2","-23.2","12.5","0.3","391","93","63","22","0","20","4","65","4","7","1","119","154","53","22","520"
"Rob Johnson","Mariners","80","290","2","21","27","1","9.0 %","20.7 %",".112",".269",".213",".289",".326",".276","65","-3.2","-15.9","4.4","-0.2","258","55","32","19","2","26","1","60","2","11","1","90","65","42","13","8029"
"Josh Johnson","Marlins","34","77","3","8","10","0","7.8 %","42.9 %",".161",".346",".194",".265",".355",".275","60","0.0","-3.8","8.4","0.7","62","12","8","1","0","6","0","33","0","0","0","12","7","8","0","4567"
"DeWayne Wise","White Sox","84","153","2","17","11","4","2.0 %","17.6 %",".141",".265",".225",".262",".366",".275","57","0.0","-8.2","10.1","0.7","142","32","19","8","3","3","0","27","4","1","5","41","53","19","4","1554"
"Adam Everett","Tigers","118","390","3","43","44","5","5.6 %","15.6 %",".087",".277",".238",".288",".325",".274","58","3.2","-17.0","10.5","0.7","345","82","58","21","0","22","0","61","4","9","2","119","111","50","13","1430"
"Paul Janish","Reds","90","292","1","36","16","2","8.9 %","13.7 %",".094",".247",".211",".296",".305",".274","59","0.8","-13.9","14.0","0.9","256","54","32","21","0","26","1","40","5","8","0","79","94","40","15","7412"
"Jordan Schafer","Braves","50","195","2","18","8","2","13.8 %","32.3 %",".084",".311",".204",".313",".287",".274","62","-1.0","-10.2","-3.3","-0.7","167","34","24","8","0","27","3","63","0","2","1","44","39","18","4","9883"
"Yuniesky Betancourt","- - -","134","508","6","40","49","3","4.1 %","8.7 %",".106",".256",".245",".274",".351",".273","61","-6.5","-31.3","-10.9","-2.5","470","115","83","20","6","21","0","44","0","17","3","179","176","73","31","8585"
"Khalil Greene","Cardinals","77","193","6","21","24","2","7.8 %","18.1 %",".147",".212",".200",".272",".347",".273","63","0.6","-8.2","-7.4","-0.9","170","34","21","7","0","15","1","35","3","5","1","43","70","24","2","1826"
"Josh Wilson","- - -","72","211","3","19","13","1","5.7 %","20.9 %",".115",".269",".219",".279",".333",".272","62","-1.4","-11.4","2.4","-0.2","192","42","27","11","1","12","1","44","4","4","2","60","59","29","6","2102"
"Jeremy Reed","Mets","126","178","0","9","9","0","7.9 %","20.2 %",".062",".310",".242",".301",".304",".272","63","-3.7","-11.9","-0.4","-0.7","161","39","31","6","2","14","1","36","0","4","3","70","29","23","5","4730"
"Robb Quinlan","Angels","54","120","2","13","14","1","4.2 %","25.0 %",".096",".313",".243",".275",".339",".272","60","-0.2","-6.2","-4.7","-0.7","115","28","21","5","0","5","0","30","0","3","1","46","23","15","2","1779"
"Blake DeWitt","Dodgers","31","53","2","4","4","0","5.7 %","13.2 %",".184",".195",".204",".245",".388",".272","62","0.3","-2.2","-0.6","-0.1","49","10","5","3","0","3","0","7","0","2","0","21","19","3","4","7485"
"Jeff Mathis","Angels","84","272","5","26","28","2","8.1 %","26.8 %",".097",".281",".211",".288",".308",".272","60","0.2","-13.5","6.2","0.2","237","50","37","8","0","22","0","73","4","2","3","59","74","28","13","3448"
"Dan Haren","Diamondbacks","37","87","1","6","10","0","3.4 %","25.3 %",".110",".327",".247",".269",".356",".271","54","0.0","-5.0","9.4","0.7","73","18","12","5","0","3","0","22","0","2","0","31","12","9","0","1757"
"Chris Young","Padres","14","26","0","2","2","0","7.7 %","26.9 %",".000",".375",".261",".320",".261",".271","67","0.0","-1.1","2.8","0.3","23","6","6","0","0","2","0","7","0","0","0","5","3","7","0","3196"
"Trevor Crowe","Indians","68","202","1","22","17","6","5.4 %","19.3 %",".098",".288",".235",".278",".333",".270","58","0.4","-10.1","2.6","-0.1","183","43","30","9","3","11","0","39","1","7","0","83","40","24","5","3402"
"Mike Redmond","Twins","45","147","0","9","7","0","7.5 %","12.9 %",".052",".276",".237",".299",".289",".270","58","-3.3","-10.9","-1.7","-0.8","135","32","26","5","1","11","0","19","1","8","0","64","28","24","0","538"
"Joe Martinez","Giants","10","9","0","2","0","0","0.0 %","11.1 %",".125",".286",".250",".250",".375",".269","59","0.0","-0.5","1.0","0.1","8","2","1","1","0","0","0","1","0","0","0","3","2","2","0","3935"
"Chris Shelton","Mariners","9","28","0","1","4","0","7.1 %","39.3 %",".077",".400",".231",".286",".308",".268","60","0.1","-1.3","-1.0","-0.1","26","6","4","2","0","2","0","11","0","0","0","7","6","2","0","1891"
"Wilson Betemit","White Sox","20","50","0","2","3","0","10.0 %","26.0 %",".111",".281",".200",".280",".311",".268","53","-0.2","-3.2","-5.2","-0.7","45","9","4","5","0","5","0","13","0","2","0","15","12","5","0","1861"
"John Bowker","Giants","31","73","2","7","7","1","5.5 %","24.7 %",".179",".229",".194",".247",".373",".268","59","0.3","-3.5","1.9","0.1","67","13","7","2","2","4","0","18","1","0","0","21","22","7","0","8276"
"Joey Gathright","- - -","37","32","0","9","0","2","6.3 %","25.0 %",".000",".364",".267",".313",".267",".268","52","-1.0","-2.9","-0.1","-0.2","30","8","8","0","0","2","0","8","0","2","2","17","3","2","0","3913"
"Luis Rodriguez","Padres","93","251","2","18","16","1","14.7 %","9.2 %",".058",".215",".202",".319",".260",".268","65","-1.0","-11.8","-4.2","-0.8","208","42","34","6","0","37","4","23","0","5","0","77","75","34","6","2364"
"Pete Orr","Nationals","27","81","1","5","10","2","3.7 %","18.5 %",".093",".290",".253",".272",".347",".268","56","-0.2","-4.5","1.1","-0.1","75","19","15","2","1","3","0","15","0","0","1","29","21","12","3","2748"
"Mark Loretta","Dodgers","107","204","0","19","25","1","9.8 %","10.3 %",".044",".259",".232",".309",".276",".267","59","-0.8","-11.0","2.2","-0.2","181","42","34","8","0","20","2","21","1","6","1","67","63","32","4","1383"
"Emil Brown","Mets","3","6","0","0","0","0","16.7 %","0.0 %",".000",".200",".200",".333",".200",".267","59","-0.3","-0.6","-0.2","-0.1","5","1","1","0","0","1","0","0","0","1","0","4","1","0","0","1197"
"Eli Whiteside","Giants","49","134","2","15","13","0","3.0 %","22.4 %",".110",".284",".228",".269",".339",".266","57","0.5","-6.5","2.6","0.0","127","29","20","6","1","4","1","30","3","4","0","39","40","16","7","3536"
"Tyler Greene","Cardinals","48","116","2","9","7","3","3.4 %","27.6 %",".102",".297",".222",".270",".324",".266","58","0.7","-5.2","-0.7","-0.2","108","24","17","5","0","4","0","32","3","2","0","32","27","13","3","4675"
"Nick Stavinoha","Cardinals","39","91","2","6","17","1","2.2 %","16.5 %",".149",".250",".230",".242",".379",".265","58","0.3","-4.5","-4.7","-0.6","87","20","11","7","0","2","0","15","0","2","0","25","36","13","1","3909"
"Brian Bixler","Pirates","18","46","0","5","3","1","4.3 %","56.5 %",".114",".556",".227",".261",".341",".265","56","1.0","-1.5","-0.5","-0.1","44","10","5","5","0","2","0","26","0","0","0","7","6","5","0","8055"
"Oliver Perez","Mets","14","24","0","1","0","0","4.2 %","29.2 %",".000",".400",".273",".304",".273",".264","57","0.0","-1.3","2.6","0.2","22","6","6","0","0","1","0","7","0","0","0","10","1","2","1","1514"
"Bill Hall","- - -","110","365","8","32","36","2","7.4 %","32.9 %",".138",".281",".201",".258",".338",".263","55","-0.5","-20.8","3.5","-0.5","334","67","38","20","1","27","0","120","0","11","2","86","93","39","11","1605"
"Greg Norton","Braves","95","97","0","3","7","0","20.6 %","20.6 %",".026",".196",".145",".330",".171",".262","54","0.6","-4.8","0.1","-0.2","76","11","9","2","0","20","0","20","1","1","0","26","24","6","1","1388"
"Matt Maloney","Reds","8","15","0","1","0","0","6.7 %","33.3 %",".000",".429",".250",".308",".250",".261","50","0.0","-0.9","1.6","0.1","12","3","3","0","0","1","0","5","0","0","0","6","0","1","0","9920"
"Jose Molina","Yankees","52","155","1","15","11","0","9.0 %","18.1 %",".051",".264",".217",".292",".268",".260","48","-1.9","-12.0","2.1","-0.5","138","30","25","4","0","14","0","28","1","6","0","43","47","21","5","25"
"Chris Burke","Padres","32","89","1","8","5","4","6.7 %","18.0 %",".098",".246",".207",".270",".305",".260","60","0.9","-3.5","-2.7","-0.3","82","17","11","5","0","6","0","16","1","1","1","28","26","10","5","2164"
"Josh Anderson","- - -","118","298","1","42","24","25","4.4 %","14.4 %",".064",".280",".240",".276",".304",".260","49","4.3","-14.5","2.7","-0.2","283","68","56","7","4","13","0","43","1","7","5","132","51","35","4","6032"
"Cody Ransom","Yankees","31","86","0","11","10","2","8.1 %","29.1 %",".139",".278",".190",".256",".329",".260","48","0.7","-4.9","-5.2","-0.7","79","15","5","9","1","7","0","25","0","3","0","20","25","8","3","1126"
"Ronny Cedeno","- - -","105","376","10","32","38","5","5.1 %","21.0 %",".129",".242",".208",".256",".337",".259","53","-1.1","-23.1","3.9","-0.7","341","71","50","8","3","19","3","79","3","9","2","128","96","28","13","2179"
"J.R. Towles","Astros","16","53","2","7","3","0","5.7 %","30.2 %",".167",".233",".188",".250",".354",".259","52","0.0","-3.2","0.5","-0.1","48","9","5","2","0","3","1","16","1","1","0","17","12","3","0","7348"
"Dioner Navarro","Rays","115","410","8","38","32","5","4.4 %","12.4 %",".104",".231",".218",".261",".322",".258","54","-0.7","-24.4","4.6","-0.6","376","82","59","15","0","18","1","51","5","14","2","121","139","64","25","3179"
"Darin Erstad","Astros","107","150","2","13","11","0","9.3 %","20.7 %",".134",".235",".194",".268",".328",".257","51","0.2","-8.8","0.2","-0.4","134","26","14","8","2","14","3","31","0","2","2","57","30","15","1","11"
"Corky Miller","- - -","35","111","1","9","15","0","10.8 %","20.7 %",".074",".236",".189",".284",".263",".256","46","-0.8","-8.2","3.3","-0.1","95","18","13","4","0","12","0","23","1","2","0","24","34","15","7","342"
"Emmanuel Burriss","Giants","61","220","0","18","13","11","6.4 %","15.5 %",".030",".284",".238",".292",".267",".256","50","2.3","-11.1","-1.0","-0.5","202","48","42","6","0","14","1","34","2","3","4","90","43","28","5","2917"
"Brandon Wood","Angels","18","46","1","5","3","0","6.5 %","41.3 %",".098",".333",".195",".267",".293",".256","49","-1.5","-4.5","0.1","-0.3","41","8","6","1","0","3","0","19","1","3","0","10","6","6","0","6592"
"Chris Pettit","Angels","10","7","0","2","0","0","0.0 %","14.3 %",".000",".333",".286",".286",".286",".256","49","0.0","-0.5","-0.2","0.0","7","2","2","0","0","0","0","1","0","1","0","2","3","1","0","3870"
"Terry Evans","Angels","11","7","0","2","1","0","0.0 %","28.6 %",".000",".400",".286",".286",".286",".256","49","0.5","0.0","-0.6","0.0","7","2","2","0","0","0","0","2","0","0","0","2","3","0","0","4295"
"Guillermo Quiroz","Mariners","4","15","0","0","2","0","0.0 %","20.0 %",".000",".364",".286",".286",".286",".256","52","0.0","-0.9","-0.1","0.0","14","4","4","0","0","0","0","3","0","0","0","2","6","3","1","7989"
"Robert Andino","Orioles","78","215","2","31","10","3","7.0 %","21.9 %",".066",".278",".222",".274",".288",".253","43","-1.2","-16.4","6.8","-0.2","198","44","35","7","0","15","1","47","0","6","3","79","45","25","2","4900"
"Willy Taveras","Reds","102","437","1","56","15","25","4.1 %","13.3 %",".045",".277",".240",".275",".285",".252","44","6.6","-23.4","10.4","0.1","404","97","83","11","2","18","0","58","2","2","6","147","113","53","22","1876"
"Andy Pettitte","Yankees","32","6","0","1","1","0","0.0 %","33.3 %",".200",".333",".200",".200",".400",".252","42","0.0","-0.4","0.7","0.0","5","1","0","1","0","0","0","2","0","0","0","2","0","1","0","840"
"Bobby Wilson","Angels","12","6","0","0","0","0","0.0 %","16.7 %",".200",".250",".200",".200",".400",".252","46","-0.3","-0.7","-0.7","-0.1","5","1","0","1","0","0","0","1","0","1","0","2","2","0","0","6564"
"Scott Elbert","Dodgers","19","5","0","1","1","0","0.0 %","40.0 %",".200",".333",".200",".200",".400",".252","49","0.0","-0.3","0.5","0.0","5","1","0","1","0","0","0","2","0","0","0","0","1","2","0","7489"
"Justin Turner","Orioles","12","22","0","2","3","0","18.2 %","13.6 %",".000",".200",".167",".318",".167",".251","42","0.1","-1.5","0.3","-0.1","18","3","3","0","0","4","0","3","0","1","0","10","1","4","1","5235"
"Alexi Casilla","Twins","80","256","0","25","17","11","8.6 %","14.1 %",".057",".238",".202",".280",".259",".250","46","2.6","-14.8","-6.0","-1.2","228","46","36","7","3","22","0","36","3","6","0","96","67","23","11","5248"
"Brian Giles","Padres","61","254","2","18","23","1","10.2 %","12.2 %",".080",".212",".191",".277",".271",".250","53","-0.5","-15.2","-10.9","-1.8","225","43","30","10","1","26","2","31","1","6","0","86","72","36","8","990"
"Billy Buckner","Diamondbacks","16","23","0","0","6","0","0.0 %","34.8 %",".095",".385",".238",".238",".333",".248","38","0.0","-1.8","2.5","0.1","21","5","3","2","0","0","0","8","0","1","0","8","1","4","0","8253"
"Chris Woodward","- - -","33","90","0","7","5","1","7.8 %","21.1 %",".013",".279",".215",".292",".228",".247","44","0.0","-6.2","0.7","-0.2","79","17","16","1","0","7","0","19","2","1","0","27","24","9","2","1329"
"Gil Velazquez","Red Sox","6","3","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".333",".000",".246","37","0.1","-0.1","0.0","0.0","2","0","0","0","0","0","0","0","1","0","0","2","0","0","0","2070"
"Brett Myers","Phillies","18","20","0","2","0","0","5.0 %","20.0 %",".056",".286",".222",".263",".278",".245","40","0.0","-1.5","2.2","0.1","18","4","3","1","0","1","0","4","0","0","0","9","3","2","0","962"
"Ryan Freel","- - -","41","103","0","11","5","1","10.7 %","22.3 %",".023",".262",".193",".290",".216",".245","38","1.1","-6.7","-0.1","-0.3","88","17","15","2","0","11","0","23","1","1","0","28","24","9","2","1207"
"Ubaldo Jimenez","Rockies","33","77","0","5","2","0","7.8 %","19.5 %",".000",".295",".220",".292",".220",".244","31","0.0","-6.6","8.4","0.4","59","13","13","0","0","6","0","15","0","2","0","33","2","6","1","3374"
"Kevin Cash","Yankees","10","28","0","1","3","0","0.0 %","17.9 %",".077",".273",".231",".250",".308",".244","37","0.1","-2.1","-0.1","-0.1","26","6","4","2","0","0","0","5","1","1","0","5","9","8","4","1593"
"Max Scherzer","Diamondbacks","31","61","0","4","3","0","4.9 %","27.9 %",".038",".333",".226",".268",".264",".243","34","0.0","-4.9","6.6","0.4","53","12","10","2","0","3","0","17","0","1","0","20","8","4","0","3137"
"Sean Marshall","Cubs","55","15","0","2","2","0","6.7 %","33.3 %",".000",".375",".231",".286",".231",".242","35","0.0","-1.2","0.0","-0.1","13","3","3","0","0","1","0","5","0","0","0","4","1","2","0","5905"
"Michael Saunders","Mariners","46","129","0","13","4","4","4.7 %","31.0 %",".057",".329",".221",".258",".279",".241","42","0.3","-9.1","3.2","-0.1","122","27","23","1","3","6","0","40","0","1","1","35","29","11","3","9981"
"Conor Jackson","Diamondbacks","30","110","1","8","14","5","10.0 %","14.5 %",".071",".207",".182",".264",".253",".241","33","1.9","-7.1","-5.6","-0.9","99","18","13","4","0","11","0","16","0","1","0","34","34","15","6","5997"
"Josh Reddick","Red Sox","27","62","2","5","4","0","3.2 %","27.4 %",".169",".200",".169",".210",".339",".239","32","0.3","-5.0","-0.1","-0.3","59","10","4","4","0","2","0","17","1","0","0","13","22","7","0","3892"
"Craig Stammen","Nationals","20","37","0","1","4","0","5.4 %","27.0 %",".097",".286",".194",".242",".290",".239","37","0.0","-2.9","4.0","0.2","31","6","3","3","0","2","0","10","0","0","0","10","5","4","2","7274"
"Jason Bourgeois","Brewers","24","40","1","6","3","3","7.5 %","17.5 %",".081",".207",".189",".250",".270",".238","37","0.2","-2.9","2.0","0.0","37","7","6","0","0","3","0","7","0","2","0","13","12","3","3","2225"
"Lou Montanez","Orioles","29","91","1","5","6","0","5.5 %","17.6 %",".098",".212",".183",".244",".280",".238","33","-1.2","-8.7","-0.9","-0.7","82","15","9","5","0","5","0","16","2","0","1","26","27","14","1","2923"
"Neil Walker","Pirates","17","40","0","5","0","1","10.0 %","27.5 %",".028",".280",".194",".275",".222",".236","37","-0.5","-3.6","-1.6","-0.4","36","7","6","1","0","4","0","11","0","1","0","8","13","4","0","7539"
"Rich Aurilia","Giants","60","133","2","10","16","0","6.0 %","18.0 %",".066",".242",".213",".256",".279",".236","37","-1.5","-11.7","1.4","-0.6","122","26","22","2","0","8","1","24","0","5","0","48","40","13","8","1106"
"Fernando Martinez","Mets","29","100","1","11","8","2","5.0 %","14.0 %",".099",".197",".176",".242",".275",".236","38","1.1","-6.5","-0.7","-0.4","91","16","9","6","0","5","0","14","3","0","0","40","29","8","2","9210"
"Chris Gimenez","Indians","45","130","3","12","7","1","13.1 %","27.7 %",".099",".178",".144",".256",".243",".236","36","-0.4","-10.8","-1.8","-0.8","111","16","11","2","0","17","0","36","0","3","1","31","30","14","1","7324"
"David Dellucci","- - -","22","74","0","5","3","0","6.8 %","25.7 %",".062",".255",".185",".270",".246",".236","36","-0.4","-6.4","-2.7","-0.6","65","12","8","4","0","5","1","19","3","3","0","23","16","8","0","1402"
"Chris Smith","Brewers","35","3","0","0","0","0","33.3 %","33.3 %",".000",".000",".000",".333",".000",".236","36","0.0","-0.2","0.3","0.0","2","0","0","0","0","1","0","1","0","1","0","0","0","0","0","4544"
"Daniel Herrera","Reds","70","4","0","0","0","0","25.0 %","25.0 %",".000",".000",".000",".333",".000",".236","33","0.0","-0.3","0.4","0.0","2","0","0","0","0","1","0","1","0","0","0","1","0","0","0","4552"
"Josh Banks","Padres","6","6","0","1","0","0","33.3 %","0.0 %",".000",".000",".000",".333",".000",".236","44","0.0","-0.4","0.7","0.0","4","0","0","0","0","2","0","0","0","0","0","1","3","0","0","5570"
