"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","wRC+","BsR","Off","Def","WAR","AB","H","1B","2B","3B","BB","IBB","SO","HBP","GDP","CS","GB","FB","LD","IFFB","playerid"
"Gordon Beckham","White Sox","150","557","10","60","44","5","6.3 %","19.9 %",".106",".276",".230",".296",".337",".285","72","2.0","-16.1","4.9","0.7","499","115","82","23","0","35","0","111","13","6","3","154","157","79","33","9015"
"Justin Christian","Giants","18","51","0","6","4","3","3.9 %","15.7 %",".106",".308",".255",".286",".362",".285","82","0.5","-0.6","-0.7","0.0","47","12","7","5","0","2","0","8","0","0","2","17","17","4","4","8297"
"Juan Castro","Dodgers","7","15","0","2","1","0","6.7 %","26.7 %",".000",".400",".286",".333",".286",".284","80","0.0","-0.4","0.0","0.0","14","4","4","0","0","1","0","4","0","0","0","3","3","3","0","315"
"Magglio Ordonez","Tigers","92","357","5","33","32","2","6.4 %","11.5 %",".076",".275",".255",".303",".331",".284","72","-0.8","-12.3","-11.4","-1.3","329","84","69","10","0","23","0","41","1","10","1","142","77","73","7","248"
"Danny Worth","Tigers","30","39","0","6","3","0","5.1 %","23.1 %",".054",".357",".270",".308",".324",".283","72","-1.2","-2.5","-0.3","-0.2","37","10","8","2","0","2","0","9","0","0","0","10","12","5","1","198"
"Jordan Schafer","- - -","82","338","2","46","13","22","8.3 %","20.7 %",".073",".307",".242",".309",".315",".283","76","4.7","-4.7","-0.8","0.5","302","73","58","10","3","28","0","70","2","4","4","95","64","55","5","9883"
"Brandon Allen","- - -","52","195","6","23","18","3","9.2 %","34.9 %",".177",".284",".200",".277",".377",".283","76","1.9","-3.6","-1.9","0.1","175","35","18","9","2","18","3","68","1","0","0","37","42","29","8","7436"
"Xavier Nady","Diamondbacks","82","223","4","26","35","2","4.5 %","20.6 %",".112",".294",".248",".287",".359",".283","70","0.7","-6.9","-2.3","-0.2","206","51","36","11","0","10","1","46","3","4","0","77","61","26","6","1658"
"Adam Loewen","Blue Jays","14","37","1","4","4","0","8.1 %","35.1 %",".125",".278",".188",".297",".313",".282","72","0.0","-1.3","-0.8","-0.1","32","6","4","1","0","3","0","13","2","0","0","10","6","3","0","2134"
"Johnny Giavotella","Royals","46","187","2","20","21","5","3.2 %","17.1 %",".129",".288",".247",".273",".376",".282","72","0.6","-5.6","-2.3","-0.2","178","44","29","9","4","6","0","32","1","4","2","63","53","31","3","6740"
"Gerald Laird","Cardinals","37","108","1","11","12","1","8.3 %","17.6 %",".126",".276",".232",".302",".358",".282","77","-0.2","-3.0","1.2","0.2","95","22","13","7","1","9","3","19","1","3","1","28","36","10","5","1698"
"Mark Ellis","- - -","132","519","7","55","41","14","4.2 %","14.5 %",".098",".280",".248",".288",".346",".282","67","4.6","-15.3","8.3","1.0","480","119","87","24","1","22","0","75","6","8","5","186","149","70","17","1443"
"Luke Hughes","Twins","96","317","7","31","30","3","7.6 %","24.9 %",".115",".282",".223",".289",".338",".282","73","2.6","-7.6","0.1","0.3","287","64","45","12","0","24","0","79","3","2","2","84","76","42","8","4898"
"Jose Morales","Rockies","22","71","0","6","7","0","12.7 %","16.9 %",".050",".320",".267",".352",".317",".281","59","-3.1","-6.4","2.2","-0.2","60","16","13","3","0","9","4","12","0","1","1","27","9","14","1","3726"
"Hank Conger","Angels","59","197","6","14","19","0","8.6 %","18.8 %",".147",".231",".209",".282",".356",".281","77","0.3","-5.0","1.9","0.3","177","37","23","8","0","17","2","37","1","2","0","54","61","25","7","2505"
"Homer Bailey","Reds","23","45","0","7","2","0","2.2 %","24.4 %",".051",".393",".282",".300",".333",".281","72","0.0","-1.5","4.2","0.4","39","11","9","2","0","1","0","11","0","1","0","15","5","7","0","8362"
"Alex Gonzalez","Braves","149","593","15","59","56","2","3.7 %","21.2 %",".131",".285",".241",".270",".372",".281","75","-2.5","-19.9","6.6","0.6","564","136","93","27","1","22","1","126","1","19","0","166","185","87","33","520"
"James Darnell","Padres","18","52","1","2","7","1","9.6 %","13.5 %",".111",".237",".222",".294",".333",".281","81","-1.7","-2.9","-3.2","-0.5","45","10","7","2","0","5","0","7","0","6","0","19","15","5","3","9060"
"Eliezer Alfonzo","Rockies","25","79","1","2","9","0","3.8 %","16.5 %",".053",".311",".267",".304",".320",".281","59","-0.7","-4.4","1.4","-0.1","75","20","18","1","0","3","0","13","1","1","0","27","18","17","3","2331"
"Yuniesky Betancourt","Brewers","152","584","13","51","68","4","2.7 %","10.8 %",".129",".259",".252",".271",".381",".281","72","-0.1","-19.2","-0.1","-0.1","556","140","97","27","3","16","3","63","2","16","4","207","204","88","36","8585"
"Ichiro Suzuki","Mariners","161","721","5","80","47","40","5.4 %","9.6 %",".064",".295",".272",".310",".335",".281","79","7.0","-11.0","-12.3","0.0","677","184","154","22","3","39","13","69","0","11","7","361","127","115","18","1101"
"Xavier Paul","- - -","128","262","2","30","20","16","5.0 %","23.7 %",".091",".333",".255",".292",".346",".280","76","1.2","-6.1","-4.7","-0.3","243","62","49","6","5","13","1","62","0","2","6","81","57","38","3","5963"
"Jonathan Herrera","Rockies","104","320","3","28","14","4","8.8 %","12.5 %",".057",".273",".242",".313",".299",".280","58","-0.3","-15.7","3.0","-0.3","281","68","59","5","1","28","0","40","1","7","4","114","66","53","6","4182"
"Matt Dominguez","Marlins","17","48","0","2","2","0","4.2 %","16.7 %",".089",".297",".244",".292",".333",".280","71","-1.3","-2.9","-1.6","-0.3","45","11","7","4","0","2","0","8","1","2","0","18","12","7","3","4903"
"Matt Diaz","- - -","116","268","0","16","20","5","4.5 %","19.4 %",".060",".328",".263",".302",".323",".280","75","-2.0","-9.8","-3.6","-0.5","251","66","52","13","1","12","0","52","3","11","2","106","52","43","2","1771"
"Alcides Escobar","Royals","158","598","4","69","46","26","4.2 %","12.2 %",".089",".285",".254",".290",".343",".280","70","2.5","-18.5","16.8","1.9","548","139","106","21","8","25","1","73","4","10","9","247","133","84","12","6310"
"Tyler Greene","Cardinals","58","121","1","22","11","11","10.7 %","25.6 %",".077",".292",".212",".322",".288",".279","75","2.0","-1.5","-2.2","0.0","104","22","16","5","0","13","2","31","4","3","0","35","22","13","2","4675"
"Lorenzo Cain","Royals","6","23","0","4","1","0","4.3 %","17.4 %",".045",".333",".273",".304",".318",".279","70","0.6","-0.2","0.0","0.1","22","6","5","1","0","1","0","4","0","0","0","9","5","4","0","9077"
"Jason Bartlett","Padres","139","618","2","61","40","23","7.8 %","15.9 %",".061",".291",".245",".308",".307",".279","79","0.6","-14.1","6.2","1.2","554","136","109","22","3","48","0","98","5","13","10","235","116","108","9","8219"
"Kila Ka'aihue","Royals","23","96","2","6","6","0","12.5 %","27.1 %",".122",".255",".195",".295",".317",".279","69","0.5","-2.9","-2.8","-0.3","82","16","10","4","0","12","0","26","0","3","0","24","23","10","4","4707"
"Ben Revere","Twins","117","481","0","56","30","34","5.4 %","8.5 %",".042",".293",".267",".310",".309",".278","70","4.9","-11.9","10.4","1.5","450","120","106","9","5","26","1","41","2","7","9","272","46","79","2","4712"
"J.D. Drew","Red Sox","81","286","4","23","22","0","11.5 %","20.3 %",".081",".270",".222",".315",".302",".278","67","-1.6","-12.7","0.7","-0.3","248","55","44","6","1","33","4","58","2","2","1","95","66","31","11","1152"
"Pete Kozma","Cardinals","16","22","0","2","1","0","18.2 %","18.2 %",".059",".231",".176",".333",".235",".278","74","-0.3","-1.0","1.3","0.1","17","3","2","1","0","4","0","4","0","0","0","7","4","2","2","2539"
"Anthony Recker","Athletics","5","21","0","3","0","0","19.0 %","33.3 %",".059",".300",".176",".333",".235",".278","73","0.3","-0.4","0.4","0.1","17","3","2","1","0","4","0","7","0","0","0","5","4","1","0","4063"
"Rene Tosoni","Twins","60","189","5","20","22","0","7.4 %","22.2 %",".140",".240",".203",".275",".343",".277","70","-1.1","-7.8","-4.5","-0.7","172","35","22","7","1","14","0","42","3","2","2","57","52","21","8","7099"
"Brayan Pena","Royals","72","240","3","17","24","0","5.0 %","10.0 %",".090",".261",".248",".288",".338",".277","68","-3.0","-11.9","6.9","0.3","222","55","41","11","0","12","0","24","2","6","0","89","66","46","4","3231"
"Wilson Valdez","Phillies","99","300","1","39","30","3","6.0 %","13.7 %",".092",".288",".249",".294",".341",".277","70","1.7","-8.7","-2.3","-0.2","273","68","49","14","4","18","3","41","0","13","3","145","33","52","2","1863"
"Ezequiel Carrera","Indians","68","226","0","27","14","10","7.1 %","15.5 %",".069",".293",".243",".301",".312",".277","74","1.8","-5.1","0.7","0.3","202","49","38","8","3","16","0","35","1","4","5","85","40","30","6","9048"
"Will Rhymes","Tigers","29","99","0","13","2","1","11.1 %","12.1 %",".035",".274",".235",".323",".271",".277","68","-0.9","-4.6","-1.3","-0.3","85","20","17","3","0","11","0","12","0","2","0","34","19","19","0","9802"
"Corey Patterson","- - -","133","397","6","49","36","13","4.3 %","19.4 %",".120",".286",".239",".273",".359",".277","68","0.4","-14.3","-1.9","-0.4","368","88","59","20","3","17","1","77","1","8","9","127","100","44","24","300"
"Sean Burroughs","Diamondbacks","78","115","1","8","8","1","2.6 %","13.0 %",".064",".305",".273",".289",".336",".276","66","-0.6","-5.1","0.9","-0.1","110","30","25","4","0","3","0","15","0","4","0","47","25","24","3","1021"
"Ross Ohlendorf","Pirates","9","15","1","2","4","0","0.0 %","46.7 %",".214",".333",".214",".214",".429",".276","73","0.0","-0.5","1.4","0.1","14","3","2","0","0","0","0","7","0","0","0","6","1","0","0","8268"
"Miguel Olivo","Mariners","130","507","19","54","62","6","3.9 %","27.6 %",".164",".270",".224",".253",".388",".276","75","1.0","-13.5","-1.6","0.1","477","107","68","19","1","20","2","140","1","7","5","140","154","50","16","1638"
"Adam Kennedy","Mariners","114","409","7","36","38","8","5.4 %","16.4 %",".121",".266",".234",".277",".355",".276","75","1.9","-9.8","0.4","0.4","380","89","58","23","1","22","3","67","1","3","2","116","128","71","12","19"
"Ronny Cedeno","Pirates","128","454","2","43","32","2","6.6 %","20.5 %",".090",".313",".249",".297",".339",".276","73","-1.2","-15.6","10.0","0.9","413","103","73","25","3","30","7","93","0","11","5","137","106","74","15","2179"
"Carlos Guillen","Tigers","28","102","3","8","13","1","4.9 %","15.7 %",".137",".244",".232",".265",".368",".276","67","-0.9","-4.8","-1.3","-0.3","95","22","16","2","1","5","0","16","0","4","1","32","35","13","5","1079"
"Matt Pagnozzi","- - -","12","34","0","2","3","0","2.9 %","29.4 %",".000",".421",".276",".323",".276",".276","59","0.0","-1.6","-0.4","-0.1","29","8","8","0","0","1","0","10","1","1","0","6","7","6","0","6046"
"Aaron Cunningham","Padres","52","101","3","12","9","1","8.9 %","16.8 %",".189",".183",".178",".257",".367",".275","77","0.5","-2.1","0.9","0.2","90","16","6","6","1","9","0","17","1","2","0","27","43","4","2","4087"
"Justin Morneau","Twins","69","288","4","19","30","0","6.6 %","15.3 %",".106",".257",".227",".285",".333",".275","68","-1.7","-12.4","-3.7","-0.7","264","60","40","16","0","19","1","44","3","8","0","78","103","41","14","1737"
"Casey McGehee","Brewers","155","600","13","46","67","0","7.5 %","17.3 %",".123",".249",".223",".280",".346",".275","68","-8.2","-30.5","9.0","-0.3","546","122","83","24","2","45","4","104","1","19","3","225","152","73","14","6086"
"Kelly Shoppach","Rays","87","253","11","23","22","0","7.5 %","31.2 %",".163",".212",".176",".268",".339",".275","73","-1.3","-9.1","11.3","1.1","221","39","25","3","0","19","0","79","9","5","0","52","73","17","7","3867"
"Manny Pina","Royals","4","15","0","2","0","0","6.7 %","13.3 %",".143",".250",".214",".267",".357",".275","67","-0.4","-1.0","0.7","0.0","14","3","1","2","0","1","0","2","0","1","0","5","4","3","0","2829"
"Chris Gimenez","Mariners","24","70","1","6","6","0","14.3 %","18.6 %",".068",".239",".203",".314",".271",".274","74","0.3","-1.8","1.5","0.2","59","12","10","1","0","10","0","13","0","1","1","25","16","6","0","7324"
"Chris Getz","Royals","118","429","0","50","26","21","7.0 %","10.5 %",".032",".288",".255",".313",".287",".274","66","2.1","-14.7","6.1","0.6","380","97","88","6","3","30","0","45","3","5","7","175","89","59","7","3388"
"Aaron Rowand","Giants","108","351","4","34","21","2","2.8 %","23.9 %",".115",".299",".233",".274",".347",".274","74","0.8","-9.6","4.5","0.6","331","77","49","22","2","10","1","84","9","6","3","104","89","55","13","254"
"Travis Buck","Indians","50","160","2","18","18","1","5.0 %","18.8 %",".114",".271",".228",".275",".342",".274","72","1.0","-4.3","-0.2","0.1","149","34","21","11","0","8","0","30","2","3","1","57","39","24","4","4646"
"Daric Barton","Athletics","67","280","0","27","21","2","13.9 %","16.8 %",".055",".260",".212",".325",".267",".274","71","-0.7","-10.2","-2.8","-0.4","236","50","37","13","0","39","3","47","2","6","1","72","82","37","11","5928"
"Austin Kearns","Indians","57","174","2","18","7","0","10.3 %","27.6 %",".087",".280",".200",".302",".287",".274","71","-0.5","-6.3","-7.0","-0.8","150","30","22","5","1","18","0","48","4","2","4","52","27","22","2","332"
"Rajai Davis","Blue Jays","95","338","1","44","29","34","4.4 %","18.6 %",".113",".292",".238",".273",".350",".274","66","4.5","-8.9","-6.8","-0.5","320","76","48","21","6","15","0","63","1","4","11","110","101","41","18","3708"
"Joe Benson","Twins","21","74","0","3","2","2","4.1 %","28.4 %",".113",".340",".239",".270",".352",".273","67","-0.2","-3.1","-0.9","-0.2","71","17","10","6","1","3","0","21","0","1","2","20","18","12","4","2845"
"Dave Sappelt","Reds","38","118","0","14","5","1","5.9 %","14.4 %",".075",".289",".243",".289",".318",".272","66","0.1","-4.5","3.7","0.3","107","26","18","8","0","7","0","17","0","1","1","43","29","18","4","6898"
"Eric Fryer","Pirates","10","29","0","5","0","1","10.3 %","24.1 %",".000",".368",".269",".345",".269",".272","70","-0.1","-1.1","2.6","0.2","26","7","7","0","0","3","1","7","0","0","1","10","3","5","0","8145"
"Lou Montanez","Cubs","36","57","1","6","9","0","3.5 %","15.8 %",".130",".250",".222",".263",".352",".272","64","0.4","-2.0","-0.4","-0.1","54","12","7","4","0","2","0","9","1","0","1","20","18","7","2","2923"
"Lou Marson","Indians","79","272","1","26","19","4","8.8 %","25.0 %",".066",".313",".230",".300",".296",".271","70","-0.4","-10.0","10.4","1.0","243","56","44","9","2","24","0","68","1","7","2","95","40","42","1","7610"
"Taylor Green","Brewers","20","37","0","2","1","0","0.0 %","16.2 %",".081",".323",".270",".270",".351",".271","65","0.6","-0.9","0.6","0.1","37","10","7","3","0","0","0","6","0","1","0","11","10","10","1","9147"
"Luis Martinez","Padres","22","68","1","7","10","1","11.8 %","20.6 %",".102",".250",".203",".309",".305",".271","74","0.9","-1.1","-0.1","0.1","59","12","9","1","1","8","2","14","1","0","0","24","12","9","1","2481"
"Tony Campana","Cubs","95","155","1","24","6","24","5.2 %","19.4 %",".042",".321",".259",".303",".301",".271","63","4.6","-2.1","10.6","1.4","143","37","33","3","0","8","1","30","1","1","2","64","17","15","0","4964"
"Collin Cowgill","Diamondbacks","37","100","1","8","9","4","8.0 %","28.0 %",".065",".333",".239",".300",".304",".271","62","0.9","-3.5","3.8","0.4","92","22","18","3","0","8","1","28","0","0","2","31","21","12","2","7250"
"Travis Snider","Blue Jays","49","202","3","23","30","9","5.4 %","27.7 %",".123",".300",".225",".269",".348",".270","63","1.0","-7.7","1.6","0.0","187","42","25","14","0","11","1","56","1","5","3","62","49","22","7","2830"
"Josh Wilson","- - -","60","92","2","13","5","1","4.3 %","23.9 %",".129",".279",".224",".258",".353",".269","64","1.1","-2.7","0.3","0.0","85","19","12","5","0","4","0","22","0","0","0","26","23","12","2","2102"
"Brian Roberts","Orioles","39","178","3","18","19","6","6.7 %","11.8 %",".110",".236",".221",".273",".331",".269","62","2.0","-6.0","-0.2","0.0","163","36","25","7","1","12","0","21","0","4","1","41","69","32","6","166"
"Brandon Wood","- - -","105","272","7","26","31","0","7.0 %","26.8 %",".124",".275",".216",".270",".340",".269","68","-1.8","-12.0","0.9","-0.3","250","54","37","10","0","19","2","73","0","6","0","54","86","37","7","6592"
"Angel Sanchez","Astros","110","328","1","35","28","3","8.2 %","13.4 %",".045",".278",".240",".305",".285",".269","66","3.3","-9.7","3.3","0.4","288","69","58","10","0","27","1","44","1","3","0","125","70","43","3","3492"
"Robinson Chirinos","Rays","20","60","1","4","7","0","8.3 %","21.7 %",".091",".268",".218",".283",".309",".269","69","-0.8","-2.9","1.1","0.0","55","12","9","2","0","5","0","13","0","0","0","22","16","3","3","3142"
"Carlos Peguero","Mariners","46","155","6","14","19","0","5.2 %","34.8 %",".175",".262",".196",".252",".371",".268","70","0.5","-4.9","-2.5","-0.3","143","28","17","3","2","8","2","54","3","0","1","39","38","13","4","8760"
"Adam Dunn","White Sox","122","496","11","36","42","0","15.1 %","35.7 %",".118",".240",".159",".292",".277",".268","60","-5.4","-28.3","-15.5","-2.9","415","66","39","16","0","75","0","177","4","10","1","78","114","48","15","319"
"Andres Blanco","Rangers","36","82","2","9","3","0","4.9 %","17.1 %",".118",".250",".224",".263",".342",".268","58","-0.4","-4.4","-0.7","-0.3","76","17","12","3","0","4","0","14","0","1","1","30","17","15","2","1907"
"Tommy Field","Rockies","16","51","0","4","3","0","5.9 %","27.5 %",".000",".382",".271",".314",".271",".268","50","0.3","-2.6","0.8","0.0","48","13","13","0","0","3","0","14","0","1","0","14","12","8","2","6262"
"Jose Lopez","- - -","82","242","8","23","21","2","2.9 %","11.6 %",".156",".214",".216",".245",".372",".268","56","0.6","-11.7","-0.4","-0.5","231","50","30","12","0","7","1","28","2","6","0","90","78","35","7","3114"
"Alex Rios","White Sox","145","570","13","64","44","11","4.7 %","11.9 %",".121",".237",".227",".265",".348",".267","60","0.6","-25.9","-6.3","-1.5","537","122","85","22","2","27","4","68","2","20","6","200","186","87","24","2090"
"Ross Gload","Phillies","93","118","0","3","8","0","2.5 %","19.5 %",".071",".322",".257",".276",".327",".267","63","-0.8","-5.9","-1.8","-0.4","113","29","21","8","0","3","0","23","0","2","0","31","36","23","7","1538"
"Ryan Spilborghs","Rockies","98","223","3","22","22","2","8.5 %","22.0 %",".095",".260",".210",".283",".305",".266","49","-3.8","-17.0","-3.7","-1.5","200","42","30","8","1","19","0","49","2","10","2","83","36","31","0","4521"
"Ivan Rodriguez","Nationals","44","137","2","14","19","0","7.3 %","20.4 %",".105",".266",".218",".281",".323",".266","63","-2.3","-8.1","5.8","0.2","124","27","18","7","0","10","2","28","1","6","0","51","20","25","1","1275"
"Justin Sellers","Dodgers","36","139","1","20","13","1","8.6 %","15.1 %",".098",".235",".203",".283",".301",".266","67","2.7","-2.6","5.1","0.7","123","25","15","9","0","12","0","21","2","1","0","32","48","21","14","4006"
"Trevor Crowe","Indians","15","32","0","6","2","3","12.5 %","28.1 %",".036",".316",".214",".313",".250",".266","66","-0.2","-1.5","1.0","0.1","28","6","5","1","0","4","0","9","0","1","0","11","2","6","0","3402"
"Brandon Crawford","Giants","66","220","3","22","21","1","10.5 %","14.1 %",".092",".228",".204",".288",".296",".265","68","0.2","-7.8","5.0","0.4","196","40","30","5","2","23","1","31","0","4","3","84","57","23","6","5343"
"Greg Halman","Mariners","35","91","2","7","6","5","2.2 %","35.2 %",".115",".340",".230",".256",".345",".264","68","0.0","-3.4","-2.6","-0.3","87","20","15","2","1","2","0","32","1","2","1","28","19","8","3","6617"
"Omar Vizquel","White Sox","58","182","0","18","8","1","4.9 %","9.9 %",".054",".278",".251",".287",".305",".264","58","1.1","-7.9","-2.0","-0.4","167","42","34","7","1","9","0","18","0","2","2","58","56","36","6","411"
"Elliot Johnson","Rays","70","181","4","20","17","6","7.7 %","29.3 %",".144",".260",".194",".257",".338",".264","66","-0.7","-7.9","5.9","0.4","160","31","18","7","2","14","0","53","0","3","7","48","39","13","2","4751"
"Matt Angle","Orioles","31","95","1","12","7","11","12.6 %","13.7 %",".089",".200",".177",".293",".266",".263","58","3.5","-1.1","-2.8","-0.1","79","14","9","4","0","12","0","13","1","0","1","29","17","15","0","8136"
"Michael McKenry","Pirates","58","201","2","17","11","0","7.0 %","24.4 %",".100",".290",".222",".276",".322",".262","63","-1.2","-9.8","5.2","0.2","180","40","26","12","0","14","2","49","0","3","1","52","54","27","10","9628"
"Dioner Navarro","Dodgers","64","202","5","13","17","0","9.9 %","17.3 %",".131",".210",".193",".276",".324",".262","65","-2.3","-10.6","2.9","-0.1","176","34","22","6","1","20","4","35","1","3","0","60","60","20","9","3179"
"Josh Bard","Mariners","26","86","2","5","11","0","5.8 %","23.3 %",".123",".254",".210",".256",".333",".262","66","-1.0","-4.4","2.1","0.1","81","17","11","4","0","5","0","20","0","0","0","25","24","12","2","1578"
"Chris Stewart","Giants","67","183","3","20","10","0","8.7 %","9.8 %",".105",".213",".204",".283",".309",".260","65","0.7","-6.8","12.3","1.2","162","33","22","8","0","16","4","18","2","2","0","48","66","22","9","3878"
"Donny Lucy","White Sox","6","11","0","1","1","0","9.1 %","45.5 %",".100",".400",".200",".273",".300",".259","55","0.0","-0.6","0.4","0.0","10","2","1","1","0","1","0","5","0","0","0","3","1","1","0","7498"
"Efren Navarro","Angels","8","12","0","1","0","0","8.3 %","8.3 %",".100",".222",".200",".273",".300",".259","62","-0.3","-0.8","0.2","0.0","10","2","1","1","0","1","0","1","0","1","0","4","4","1","0","9854"
"Mike McCoy","Blue Jays","80","228","2","26","10","12","11.0 %","18.0 %",".071",".240",".198",".291",".269",".259","56","3.2","-8.5","3.2","0.2","197","39","29","8","0","25","1","41","1","0","2","68","52","25","6","4583"
"Mark Teahen","- - -","78","177","4","14","14","0","9.0 %","25.4 %",".100",".252",".200",".273",".300",".258","54","0.0","-9.5","-0.9","-0.5","160","32","24","4","0","16","1","45","0","3","1","53","47","14","4","4511"
"Trayvon Robinson","Mariners","44","155","2","12","14","1","5.2 %","39.4 %",".126",".346",".210",".250",".336",".258","63","0.7","-5.9","-8.0","-0.9","143","30","16","12","0","8","0","61","0","1","0","33","24","23","1","9875"
"Adam LaRoche","Nationals","43","177","3","15","15","1","14.1 %","20.9 %",".086",".205",".172",".288",".258",".258","58","-0.1","-8.7","0.6","-0.3","151","26","19","4","0","25","0","37","0","2","0","49","44","22","3","1904"
"Taylor Teagarden","Rangers","14","36","0","3","2","0","5.6 %","36.1 %",".059",".381",".235",".278",".294",".258","51","0.0","-2.1","2.3","0.1","34","8","6","2","0","2","0","13","0","0","0","9","8","4","0","5199"
"Miguel Tejada","Giants","91","343","4","28","26","4","3.5 %","10.2 %",".087",".254",".239",".270",".326",".257","63","-2.8","-17.5","5.5","-0.1","322","77","57","16","0","12","5","35","3","10","4","158","90","38","12","941"
"John McDonald","- - -","84","245","2","21","22","2","4.9 %","11.0 %",".079",".250",".229",".269",".308",".257","54","0.5","-12.5","9.3","0.5","227","52","39","10","1","12","0","27","1","1","4","74","82","39","12","395"
"Alex Cora","Nationals","91","172","0","12","6","2","7.0 %","13.4 %",".051",".261",".224",".287",".276",".257","57","1.2","-7.3","2.0","0.0","156","35","28","6","1","12","0","23","2","4","0","64","47","23","7","1386"
"Eric Patterson","Padres","47","104","2","8","8","8","11.5 %","21.2 %",".112",".209",".180",".272",".292",".257","64","0.1","-4.2","-1.3","-0.2","89","16","11","2","1","12","0","22","0","1","2","25","32","10","6","9072"
"Yovani Gallardo","Brewers","33","78","1","10","4","0","3.8 %","30.8 %",".103",".326",".221",".254",".324",".256","55","0.0","-4.1","7.2","0.6","68","15","10","4","0","3","0","24","0","0","0","16","17","9","2","8173"
"Pedro Alvarez","Pirates","74","262","4","18","19","1","9.2 %","30.5 %",".098",".272",".191",".272",".289",".255","58","-3.8","-16.4","-1.0","-1.0","235","45","31","9","1","24","1","80","2","11","0","85","39","30","4","2495"
"Andy Parrino","Padres","24","55","0","3","4","1","16.4 %","30.9 %",".023",".286",".182",".327",".205",".255","63","0.1","-2.2","3.6","0.3","44","8","7","1","0","9","1","17","1","1","0","14","7","7","0","3972"
"Marcus Thames","Dodgers","36","70","2","4","7","0","5.7 %","22.9 %",".136",".229",".197",".243",".333",".255","60","-0.9","-4.2","-1.7","-0.4","66","13","9","1","1","4","0","16","0","4","0","17","26","7","6","1523"
"Jarrod Dyson","Royals","26","53","0","8","3","11","13.2 %","26.4 %",".023",".290",".205",".308",".227",".255","53","2.1","-0.8","1.3","0.2","44","9","8","1","0","7","0","14","0","0","1","17","4","4","0","4866"
"Orlando Cabrera","- - -","130","477","5","39","51","8","3.6 %","11.9 %",".069",".259",".238",".267",".307",".255","59","-0.7","-23.2","-4.5","-1.3","450","107","86","16","0","17","0","57","3","12","4","189","132","74","10","766"
"Eduardo Escobar","White Sox","9","7","0","0","0","0","0.0 %","14.3 %",".000",".333",".286",".286",".286",".254","51","0.1","-0.3","0.4","0.0","7","2","2","0","0","0","0","1","0","0","0","4","0","2","0","6153"
"Bill Hall","- - -","62","199","2","24","14","3","5.5 %","31.7 %",".103",".306",".211",".261",".314",".254","57","-0.6","-10.5","-10.3","-1.5","185","39","26","9","2","11","1","63","2","3","2","51","46","26","7","1605"
"Marco Estrada","Brewers","43","16","0","1","0","0","0.0 %","31.3 %",".083",".429",".250",".250",".333",".254","54","0.0","-0.9","1.5","0.1","12","3","2","1","0","0","0","5","0","0","0","4","1","2","0","1118"
"Jeremy Guthrie","Orioles","35","5","0","0","0","0","0.0 %","40.0 %",".200",".333",".200",".200",".400",".254","51","0.0","-0.3","0.5","0.0","5","1","0","1","0","0","0","2","0","0","0","1","0","1","0","2072"
"Eric Sogard","Athletics","27","74","2","7","4","0","5.4 %","17.6 %",".129",".218",".200",".243",".329",".254","57","-0.8","-4.6","2.3","0.0","70","14","9","3","0","4","0","13","0","2","0","20","24","10","4","7927"
"Eli Whiteside","Giants","82","236","4","14","17","2","7.6 %","25.0 %",".113",".250",".197",".264",".310",".252","59","-1.3","-12.3","4.0","-0.1","213","42","28","8","2","18","3","59","2","9","1","56","74","24","14","3536"
"Charlie Blackmon","Rockies","27","102","1","9","8","5","2.9 %","7.8 %",".041",".270",".255",".277",".296",".252","39","0.3","-6.9","-3.2","-0.7","98","25","23","1","0","3","1","8","0","2","1","41","32","14","4","7859"
"Brandon Guyer","Rays","15","43","2","7","3","0","2.3 %","20.9 %",".171",".200",".195",".214",".366",".252","58","0.5","-1.6","3.3","0.3","41","8","5","1","0","1","0","9","0","1","0","17","10","5","2","2636"
"Jonathan Sanchez","Giants","19","31","0","2","1","0","3.2 %","38.7 %",".138",".353",".207",".233",".345",".252","59","0.0","-1.5","2.9","0.2","29","6","2","4","0","1","0","12","0","1","0","8","7","1","0","7507"
"Jason Repko","Twins","67","144","2","21","11","7","4.2 %","26.4 %",".060",".301",".226",".270",".286",".252","52","1.8","-6.2","1.1","0.0","133","30","26","2","0","6","0","38","2","0","2","38","38","18","6","2628"
"Chris Marrero","Nationals","31","117","0","6","10","0","3.4 %","23.1 %",".046",".318",".248",".274",".294",".252","53","0.2","-6.1","-3.8","-0.7","109","27","22","5","0","4","0","27","1","1","0","36","33","16","3","2852"
"Mark Hamilton","Cardinals","38","51","0","5","4","0","7.8 %","31.4 %",".064",".323",".213",".275",".277",".251","56","-0.2","-2.8","-0.4","-0.2","47","10","7","3","0","4","0","16","0","1","0","15","11","5","1","9334"
"Jack Wilson","- - -","79","232","0","25","11","5","4.3 %","16.8 %",".042",".294",".243",".274",".285",".251","57","1.8","-9.7","4.5","0.2","214","52","43","9","0","10","0","39","0","2","2","83","54","36","13","1017"
"Logan Forsythe","Padres","62","169","0","12","12","3","7.1 %","19.5 %",".073",".269",".213",".281",".287",".250","60","0.6","-7.2","5.7","0.4","150","32","22","9","1","12","3","33","3","3","1","51","44","24","2","7185"
