"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","wRC+","BsR","Off","Def","WAR","AB","H","1B","2B","3B","BB","IBB","SO","HBP","GDP","CS","GB","FB","LD","IFFB","playerid"
"Clete Thomas","Twins","92","322","4","39","13","1","9.3 %","28.6 %",".093",".299",".214",".290",".307",".270","65","-0.1","-12.8","5.1","0.3","290","62","43","15","0","30","1","92","1","4","3","86","67","42","7","3373"
"Andrew Romine","Angels","47","123","0","9","10","1","5.7 %","19.5 %",".028",".329",".259",".308",".287",".270","71","0.7","-3.4","2.3","0.3","108","28","25","3","0","7","0","24","1","2","0","48","15","21","0","1159"
"Steve Lombardozzi","Nationals","118","307","2","25","22","4","2.6 %","11.1 %",".079",".284",".259",".278",".338",".269","66","0.2","-11.5","-3.2","-0.6","290","75","57","15","1","8","1","34","1","6","3","125","77","50","7","5422"
"Logan Schafer","Brewers","134","337","4","29","33","7","7.4 %","17.8 %",".111",".252",".211",".279",".322",".269","63","1.7","-12.4","1.5","-0.1","298","63","41","15","3","25","1","60","3","5","1","106","77","46","11","7937"
"Maicer Izturis","Blue Jays","107","399","5","33","32","1","6.8 %","9.5 %",".074",".249",".236",".288",".310",".269","64","-2.3","-18.7","-14.3","-2.2","365","86","69","12","0","27","0","38","1","11","5","171","84","74","6","2437"
"Ramon Santiago","Tigers","80","234","1","27","14","0","9.0 %","13.7 %",".063",".260",".224",".298",".288",".268","64","0.1","-9.6","4.5","0.3","205","46","36","8","1","21","0","32","1","3","1","81","44","40","6","1417"
"Brendan Harris","Angels","44","117","4","14","9","0","5.1 %","24.8 %",".150",".240",".206",".252",".355",".268","70","-0.5","-4.5","-4.6","-0.6","107","22","14","4","0","6","0","29","1","2","1","39","20","18","0","2178"
"Ryan Goins","Blue Jays","34","121","2","11","8","0","1.7 %","23.1 %",".092",".315",".252",".264",".345",".267","63","-1.3","-6.4","6.5","0.4","119","30","23","5","0","2","0","28","0","1","0","50","22","17","2","9807"
"Pedro Ciriaco","- - -","56","137","2","9","8","9","6.6 %","16.8 %",".112",".257",".224",".279",".336",".267","65","1.4","-4.0","-11.2","-1.2","125","28","20","4","2","9","2","23","1","2","1","45","34","20","3","5278"
"Jason Kubel","- - -","97","290","5","21","32","0","10.0 %","31.7 %",".100",".311",".216",".293",".317",".267","61","0.1","-12.7","-10.8","-1.6","259","56","41","9","1","29","6","92","0","6","1","55","69","45","2","2161"
"Hector Gimenez","White Sox","26","80","2","8","10","0","8.8 %","27.5 %",".147",".234",".191",".275",".338",".267","63","0.3","-3.1","2.3","0.2","68","13","7","4","0","7","1","22","2","1","0","22","19","7","1","2172"
"Jose Molina","Rays","99","313","2","26","18","2","7.0 %","20.1 %",".071",".290",".233",".290",".304",".266","67","-2.1","-13.8","3.9","0.0","283","66","50","14","0","22","1","63","2","11","1","120","57","43","8","25"
"Tim Federowicz","Dodgers","56","173","4","12","16","0","5.8 %","32.4 %",".125",".327",".231",".275",".356",".266","69","-2.1","-8.2","2.5","-0.1","160","37","25","8","0","10","5","56","0","5","0","47","35","23","5","8609"
"Juan Centeno","Mets","4","10","0","0","1","0","0.0 %","10.0 %",".000",".333",".300",".300",".300",".266","70","0.1","-0.2","0.2","0.0","10","3","3","0","0","0","0","1","0","0","0","5","2","1","0","7168"
"Joey Terdoslavich","Braves","55","92","0","11","4","1","13.0 %","26.1 %",".051",".304",".215",".315",".266",".266","66","0.0","-3.5","-1.6","-0.3","79","17","13","4","0","12","1","24","0","2","0","29","17","10","0","10593"
"Chris Nelson","- - -","64","227","3","19","24","2","5.7 %","29.1 %",".100",".313",".227",".273",".327",".266","61","-2.2","-12.2","-2.4","-0.8","211","48","37","4","4","13","0","66","1","8","1","74","44","29","1","8175"
"Chris Valaika","Marlins","22","70","1","4","9","0","4.3 %","22.9 %",".125",".271",".219",".261",".344",".266","64","0.1","-2.8","-4.4","-0.5","64","14","8","5","0","3","0","16","1","2","0","19","20","10","1","1165"
"Aaron Hicks","Twins","81","313","8","37","27","9","7.7 %","26.8 %",".146",".241",".192",".259",".338",".266","62","3.2","-10.2","-5.7","-0.6","281","54","32","11","3","24","0","84","2","0","3","87","74","32","8","5297"
"Jeff Keppinger","White Sox","117","451","4","38","40","0","4.4 %","9.1 %",".064",".269",".253",".283",".317",".266","62","-6.1","-25.7","-4.7","-1.7","423","107","89","13","1","20","1","41","0","14","1","172","119","94","15","3856"
"Tyler Moore","Nationals","63","178","4","16","21","0","4.5 %","32.6 %",".126",".311",".222",".260",".347",".265","63","-1.1","-8.5","-8.1","-1.2","167","37","24","9","0","8","1","58","1","1","0","44","46","20","7","7244"
"Greg Dobbs","Marlins","114","267","2","21","22","1","8.2 %","15.0 %",".072",".263",".228",".303",".300",".265","64","-0.9","-11.8","-0.9","-0.5","237","54","41","11","0","22","6","40","5","5","1","87","67","46","14","2158"
"Tyler Flowers","White Sox","84","275","10","24","24","0","5.1 %","34.2 %",".160",".261",".195",".247",".355",".265","61","-3.6","-15.8","4.8","-0.2","256","50","29","11","0","14","1","94","4","9","1","68","67","28","7","9134"
"Juan Pierre","Marlins","113","330","1","36","8","23","3.9 %","8.2 %",".058",".268",".247",".284",".305",".264","63","4.6","-9.2","-4.1","-0.4","308","76","62","11","2","13","0","27","3","4","6","132","64","65","10","443"
"Trevor Crowe","Astros","60","181","1","18","13","6","8.8 %","21.5 %",".073",".280",".218",".287",".291",".263","61","-0.2","-8.2","0.7","-0.2","165","36","27","7","1","16","0","39","0","3","1","61","37","24","3","3402"
"Brent Morel","White Sox","12","30","0","3","1","1","16.7 %","23.3 %",".000",".278",".200",".333",".200",".263","60","-0.5","-1.9","0.2","-0.1","25","5","5","0","0","5","0","7","0","1","1","11","3","4","0","6402"
"Jesus Montero","Mariners","29","110","3","6","9","0","7.3 %","19.1 %",".119",".231",".208",".264",".327",".263","65","-1.2","-5.5","-1.5","-0.4","101","21","16","1","1","8","0","21","0","2","1","34","31","16","1","5514"
"Omar Quintanilla","Mets","95","359","2","28","21","2","10.6 %","19.5 %",".060",".278",".222",".306",".283",".262","67","0.8","-12.4","-0.7","-0.3","315","70","57","9","2","38","7","70","1","10","0","131","65","48","10","6335"
"Jordan Pacheco","Rockies","95","262","1","23","22","0","3.8 %","14.5 %",".073",".278",".239",".276",".312",".262","44","0.0","-16.4","-5.4","-1.5","247","59","43","15","0","10","0","38","3","4","0","102","54","53","4","2677"
"Mark Teixeira","Yankees","15","63","3","5","12","0","12.7 %","30.2 %",".189",".156",".151",".270",".340",".262","59","0.4","-2.5","-0.7","-0.1","53","8","4","1","0","8","2","19","1","1","0","10","15","10","4","1281"
"Mike Baxter","Mets","74","155","0","14","4","5","11.0 %","18.1 %",".061",".238",".189",".303",".250",".262","67","-0.3","-6.1","-4.1","-0.6","132","25","18","6","1","17","0","28","5","1","2","33","46","25","4","4464"
"Chris Stewart","Yankees","109","340","4","28","25","4","8.8 %","14.4 %",".061",".237",".211",".293",".272",".261","59","-1.5","-17.4","11.9","0.6","294","62","52","6","0","30","0","49","6","8","0","101","96","45","11","3878"
"Collin Cowgill","- - -","73","162","4","18","16","1","4.3 %","25.9 %",".138",".264",".211",".245",".349",".261","66","0.0","-6.3","0.4","-0.1","152","32","21","5","2","7","0","42","0","1","0","55","40","12","7","7250"
"Adam Rosales","- - -","68","166","5","15","12","0","6.0 %","20.5 %",".136",".211",".190",".259",".327",".261","62","1.7","-5.5","-0.5","-0.1","147","28","18","5","0","10","1","34","4","4","0","54","42","17","4","9682"
"Kevin Pillar","Blue Jays","36","110","3","11","13","0","3.6 %","26.4 %",".127",".257",".206",".250",".333",".259","57","0.2","-5.1","1.8","0.0","102","21","14","4","0","4","0","29","2","0","1","26","34","12","3","12434"
"Yorvit Torrealba","Rockies","61","196","0","10","16","0","6.6 %","12.2 %",".045",".277",".240",".295",".285",".259","43","-0.4","-13.0","6.2","-0.1","179","43","35","8","0","13","2","24","1","6","0","76","46","32","10","1135"
"J.P. Arencibia","Blue Jays","138","497","21","45","55","0","3.6 %","29.8 %",".171",".231",".194",".227",".365",".259","57","0.4","-23.9","3.6","-0.4","474","92","53","18","0","18","0","148","3","8","2","120","144","64","19","697"
"DeWayne Wise","White Sox","30","66","1","6","3","1","3.0 %","21.2 %",".094",".286",".234",".258",".328",".259","57","-0.2","-3.5","2.5","0.1","64","15","11","3","0","2","0","14","0","1","1","21","18","11","5","1554"
"Henry Urrutia","Orioles","24","58","0","5","2","0","0.0 %","19.0 %",".034",".340",".276",".276",".310",".257","55","-0.7","-3.6","-1.5","-0.3","58","16","15","0","1","0","0","11","0","2","0","26","5","16","0","14441"
"Zoilo Almonte","Yankees","34","113","1","9","9","3","5.3 %","16.8 %",".066",".276",".236",".274",".302",".257","56","-0.9","-6.5","2.7","0.0","106","25","20","4","0","6","0","19","0","2","1","47","21","20","1","6732"
"Yuniesky Betancourt","Brewers","137","409","13","35","46","0","3.4 %","17.4 %",".143",".226",".212",".240",".355",".257","54","-1.4","-22.5","-7.5","-1.9","391","83","54","15","1","14","3","71","1","9","0","139","132","52","13","8585"
"Julio Borbon","- - -","73","118","1","11","3","7","10.2 %","18.6 %",".076",".244",".200",".282",".276",".257","58","1.9","-3.7","-2.0","-0.2","105","21","16","3","1","12","0","22","0","0","1","38","20","14","7","3209"
"Andrew Cashner","Padres","34","60","1","7","3","2","1.7 %","41.7 %",".075",".444",".245",".259",".321",".256","62","0.4","-2.2","5.9","0.6","53","13","11","1","0","1","0","25","0","0","0","12","4","4","0","8782"
"Jordany Valdespin","Mets","66","144","4","16","16","4","5.6 %","19.4 %",".128",".208",".188",".250",".316",".254","62","1.4","-4.8","-3.1","-0.4","133","25","17","3","1","8","0","28","3","1","3","47","37","13","7","5098"
"Francisco Peguero","Giants","18","30","1","4","1","2","3.3 %","6.7 %",".138",".192",".207",".233",".345",".254","63","-0.3","-1.6","0.1","-0.1","29","6","4","1","0","1","0","2","0","2","0","17","8","2","1","5496"
"Travis d'Arnaud","Mets","31","112","1","4","5","0","10.7 %","18.8 %",".061",".244",".202",".286",".263",".254","61","-0.3","-5.2","0.1","-0.2","99","20","16","3","0","12","0","21","0","3","0","37","28","14","3","7739"
"Nolan Reimold","Orioles","40","140","5","17","12","0","7.1 %","29.3 %",".141",".238",".195",".250",".336",".253","52","-1.3","-8.9","-4.7","-1.0","128","25","17","3","0","10","2","41","0","4","1","43","34","12","6","3441"
"Josh Wilson","Diamondbacks","30","65","1","9","4","0","7.7 %","26.2 %",".100",".262",".200",".262",".300",".253","51","-0.7","-4.3","1.8","-0.1","60","12","9","1","1","5","0","17","0","6","0","21","14","8","1","2102"
"Marwin Gonzalez","Astros","72","222","4","22","14","6","4.1 %","16.7 %",".098",".250",".221",".252",".319",".253","54","0.5","-11.1","0.3","-0.4","204","45","33","8","0","9","0","37","0","5","2","89","50","25","4","5497"
"Rene Rivera","Padres","23","71","0","4","7","0","2.8 %","22.5 %",".075",".321",".254",".268",".328",".252","60","-0.8","-4.1","6.0","0.4","67","17","13","3","1","2","1","16","0","1","0","25","20","7","1","3648"
"Chad Tracy","Nationals","92","136","4","6","11","0","5.1 %","18.4 %",".124",".220",".202",".243",".326",".252","54","-1.9","-8.9","-0.6","-0.6","129","26","18","4","0","7","0","25","0","2","2","32","56","16","5","1888"
"Jeff Bianchi","Brewers","100","252","1","22","25","4","4.4 %","18.3 %",".055",".288",".237",".272",".292",".252","51","-1.2","-15.1","12.7","0.5","236","56","46","8","1","11","0","46","1","4","4","89","62","38","6","9958"
"Alexi Casilla","Orioles","62","125","1","15","10","9","7.2 %","16.0 %",".080",".247",".214",".268",".295",".252","51","1.9","-5.0","3.6","0.3","112","24","18","4","1","9","0","20","0","1","2","51","24","15","2","5248"
"Melvin Upton","Braves","126","446","9","30","26","12","9.9 %","33.9 %",".105",".266",".184",".268",".289",".252","56","0.7","-21.5","2.7","-0.6","391","72","49","14","0","44","2","151","3","7","5","110","88","46","17","5015"
"Ryan Hanigan","Reds","75","260","2","17","21","0","11.2 %","10.4 %",".063",".216",".198",".306",".261",".252","52","-0.7","-14.7","6.4","-0.1","222","44","34","8","0","29","9","27","6","7","1","96","57","42","8","4952"
"Darwin Barney","Cubs","141","555","7","49","41","4","6.5 %","11.5 %",".096",".222",".208",".266",".303",".252","54","-0.4","-29.1","14.7","0.2","501","104","71","25","1","36","5","64","6","22","2","201","157","84","14","2430"
"Adeiny Hechavarria","Marlins","148","578","3","30","42","11","5.2 %","16.6 %",".072",".270",".227",".267",".298",".251","54","-5.0","-34.9","-2.3","-2.2","543","123","98","14","8","30","1","96","0","19","10","229","123","90","14","10459"
"Chris Getz","Royals","78","237","1","29","18","16","8.4 %","10.1 %",".053",".245",".220",".288",".273",".251","52","-0.9","-13.8","3.5","-0.3","209","46","38","6","1","20","3","24","0","9","3","80","58","38","8","3388"
"Brandon Snyder","Red Sox","27","52","2","5","7","0","0.0 %","30.8 %",".180",".219",".180",".212",".360",".250","48","-0.9","-4.0","-0.2","-0.3","50","9","4","3","0","0","0","16","2","0","0","7","19","8","0","9856"
"Eric Hinske","Diamondbacks","52","58","1","2","6","0","10.3 %","29.3 %",".115",".235",".173",".259",".288",".250","49","-0.1","-3.5","0.4","-0.1","52","9","5","3","0","6","0","17","0","2","0","18","11","6","0","1305"
"Matt den Dekker","Mets","27","63","1","7","6","4","6.3 %","36.5 %",".069",".324",".207",".270",".276",".250","58","0.6","-2.4","0.3","0.0","58","12","10","1","0","4","0","23","1","0","1","12","13","10","2","11385"
"Luke Montz","Athletics","13","30","1","2","5","0","3.3 %","26.7 %",".214",".200",".179",".200",".393",".250","55","0.3","-1.2","-1.2","-0.2","28","5","1","3","0","1","0","8","0","0","0","7","10","4","2","6601"
"Donald Lutz","Reds","34","59","1","5","8","2","1.7 %","23.7 %",".069",".302",".241",".254",".310",".249","50","1.0","-2.3","0.6","0.0","58","14","12","1","0","1","0","14","0","0","0","22","15","7","1","10154"
"Chris Robinson","Padres","8","12","1","1","3","0","0.0 %","25.0 %",".250",".125",".167",".167",".417",".249","57","0.1","-0.5","0.1","0.0","12","2","1","0","0","0","0","3","0","0","0","5","2","1","0","3443"
"Derek Jeter","Yankees","17","73","1","8","7","0","11.0 %","13.7 %",".063",".208",".190",".288",".254",".247","49","-0.4","-4.6","-3.9","-0.7","63","12","10","1","0","8","1","10","1","3","0","38","5","11","0","826"
"Jon Niese","Mets","24","45","0","6","4","0","8.9 %","37.8 %",".051",".364",".205",".279",".256",".247","57","0.0","-2.2","4.4","0.4","39","8","6","2","0","4","0","17","0","1","0","13","6","2","0","4424"
"Alcides Escobar","Royals","158","642","4","57","52","22","3.0 %","13.1 %",".066",".264",".234",".259",".300",".247","49","8.0","-28.9","18.0","1.1","607","142","114","20","4","19","1","84","3","12","0","238","160","119","15","6310"
"Austin Romine","Yankees","60","148","1","15","10","1","5.4 %","25.0 %",".089",".276",".207",".255",".296",".247","49","-0.9","-9.5","1.4","-0.3","135","28","18","9","0","8","0","37","1","7","0","54","22","23","2","5491"
"Nick Castellanos","Tigers","11","18","0","1","0","0","0.0 %","5.6 %",".000",".294",".278",".278",".278",".247","49","0.0","-1.1","-0.8","-0.1","18","5","5","0","0","0","0","1","0","0","0","10","6","1","0","11737"
"Brad Hawpe","Angels","17","32","0","2","2","0","15.6 %","43.8 %",".000",".385",".185",".313",".185",".247","55","0.2","-1.5","-1.2","-0.2","27","5","5","0","0","5","0","14","0","0","0","8","1","3","0","1885"
"Dave Sappelt","Cubs","31","78","0","6","4","3","3.8 %","17.9 %",".040",".295",".240",".269",".280",".246","50","-0.4","-4.8","-1.8","-0.5","75","18","15","3","0","3","0","14","0","1","1","31","20","10","2","6898"
"Sam Fuld","Rays","119","200","2","25","17","8","8.5 %","14.0 %",".068",".223",".199",".270",".267",".246","53","1.7","-9.1","-1.7","-0.4","176","35","30","0","3","17","0","28","1","6","2","76","37","34","6","8254"
"Matt Garza","Cubs","11","20","0","1","2","0","0.0 %","45.0 %",".056",".444",".222",".263",".278",".245","50","0.0","-1.1","2.0","0.2","18","4","3","1","0","0","0","9","1","0","0","5","0","2","0","3340"
"Roger Bernadina","- - -","112","250","4","26","11","4","6.4 %","26.0 %",".115",".234",".181",".250",".295",".245","49","1.2","-13.1","0.7","-0.5","227","41","25","10","2","16","1","65","5","4","0","78","50","26","14","6421"
"Alfredo Marte","Diamondbacks","22","48","0","4","4","0","8.3 %","25.0 %",".070",".258",".186",".271",".256",".244","45","0.3","-2.7","-1.8","-0.3","43","8","5","3","0","4","0","12","1","0","0","15","9","7","1","5212"
"Clint Barmes","Pirates","108","330","5","22","23","0","4.2 %","21.2 %",".099",".257",".211",".249",".309",".244","53","0.8","-16.7","13.1","0.7","304","64","44","15","0","14","3","70","2","5","0","89","93","52","17","1830"
"Jerry Hairston","Dodgers","96","226","2","17","22","0","6.2 %","9.7 %",".064",".224",".211",".265",".275",".244","53","-1.6","-13.5","-5.1","-1.3","204","43","34","7","0","14","0","22","2","7","0","79","75","30","12","144"
"Engel Beltre","Rangers","22","42","0","7","2","1","0.0 %","11.9 %",".025",".286",".250",".268",".275",".244","42","-0.5","-3.3","1.5","0.0","40","10","9","1","0","0","0","5","1","1","2","16","7","10","2","4918"
"Cole Gillespie","- - -","28","69","0","6","4","0","10.1 %","18.8 %",".034",".255",".203",".294",".237",".243","49","-0.2","-4.3","2.3","0.0","59","12","10","2","0","7","1","13","1","2","0","19","17","11","0","5888"
"David Adams","Yankees","43","152","2","10","13","0","5.9 %","28.3 %",".093",".263",".193",".252",".286",".243","46","-0.1","-9.4","3.2","-0.1","140","27","19","5","1","9","0","43","2","4","0","54","27","16","1","7389"
"Yovani Gallardo","Brewers","33","64","2","4","4","0","0.0 %","45.3 %",".140",".385",".211",".211",".351",".243","45","0.0","-4.0","6.3","0.5","57","12","8","2","0","0","0","29","0","1","0","12","11","5","0","8173"
"Pete Kozma","Cardinals","143","448","1","44","35","3","7.6 %","20.3 %",".056",".274",".217",".275",".273",".241","49","1.3","-24.6","11.4","0.0","410","89","68","20","0","34","8","91","0","6","1","131","113","72","19","2539"
"Wilmer Flores","Mets","27","101","1","8","13","0","5.0 %","22.8 %",".084",".264",".211",".248",".295",".241","52","0.4","-5.0","1.4","-0.1","95","20","14","5","0","5","0","23","0","1","0","37","20","16","2","5827"
"Ezequiel Carrera","- - -","15","21","0","3","1","0","4.8 %","23.8 %",".000",".250",".176",".300",".176",".240","52","-0.5","-1.6","-0.5","-0.2","17","3","3","0","0","1","0","5","2","1","0","5","5","2","2","9048"
"Elliot Johnson","- - -","111","275","2","27","19","22","5.8 %","24.4 %",".075",".274",".209",".255",".283",".240","45","3.4","-13.6","5.0","0.0","254","53","41","7","3","16","1","67","0","4","2","84","61","37","8","4751"
"Brendan Ryan","- - -","104","349","4","30","22","4","6.6 %","20.9 %",".075",".243",".197",".255",".273",".238","47","-0.4","-21.4","6.3","-0.4","319","63","47","12","0","23","1","73","2","11","2","95","98","48","17","6073"
"Rob Brantly","Marlins","67","243","1","11","18","0","6.2 %","21.8 %",".054",".267",".211",".263",".265",".238","44","-2.8","-18.0","2.2","-0.9","223","47","37","9","0","15","1","53","2","8","0","83","55","33","5","10655"
"Justin Sellers","Dodgers","27","77","1","6","2","0","6.5 %","26.0 %",".058",".250",".188",".263",".246",".237","48","-1.0","-5.4","1.2","-0.2","69","13","11","1","0","5","0","20","2","3","0","19","20","9","4","4006"
"Jose Fernandez","Marlins","28","58","1","5","5","0","0.0 %","34.5 %",".120",".333",".220",".216",".340",".237","44","0.0","-3.7","5.7","0.4","50","11","8","1","1","0","0","20","0","2","0","14","6","6","1","11530"
"Jamey Carroll","- - -","73","249","0","26","11","2","6.8 %","15.7 %",".040",".253",".211",".267",".251",".237","42","-0.7","-17.0","-0.5","-1.0","227","48","39","9","0","17","0","39","1","3","1","107","36","47","3","1591"
"Roger Kieschnick","Giants","38","95","0","6","5","0","11.6 %","30.5 %",".024",".309",".202",".295",".226",".237","51","-0.3","-5.5","-0.1","-0.3","84","17","16","0","1","11","2","29","0","3","0","25","18","12","3","5225"
"Alex Castellanos","Dodgers","8","18","1","2","1","0","0.0 %","27.8 %",".222",".167",".167",".167",".389",".237","48","0.1","-1.0","-1.8","-0.2","18","3","1","1","0","0","0","5","0","0","0","5","5","2","0","7223"
"Ruben Tejada","Mets","57","227","0","20","10","2","6.6 %","10.6 %",".058",".228",".202",".259",".260",".236","49","1.0","-12.0","2.7","-0.3","208","42","30","12","0","15","0","24","1","3","1","85","62","35","0","5519"
"Jeff Mathis","Marlins","73","256","5","14","29","0","8.2 %","29.7 %",".103",".243",".181",".251",".284",".236","43","-2.7","-19.0","6.8","-0.5","232","42","29","7","1","21","4","76","1","5","0","66","58","31","13","3448"
"Tony Cingrani","Reds","24","35","0","4","1","1","0.0 %","25.7 %",".036",".368",".250",".250",".286",".236","41","0.2","-2.1","3.5","0.3","28","7","6","1","0","0","0","9","0","0","0","10","2","2","0","12555"
"Brock Holt","Red Sox","26","72","0","9","11","1","9.7 %","5.6 %",".034",".207",".203",".275",".237",".236","38","1.7","-3.4","-2.4","-0.4","59","12","10","2","0","7","0","4","0","0","0","33","15","10","1","9345"
"Jeff Francoeur","- - -","81","256","3","20","17","3","3.5 %","23.8 %",".094",".260",".204",".238",".298",".235","43","-0.5","-17.0","-4.1","-1.4","245","50","35","10","2","9","2","61","2","7","0","86","66","32","9","4792"
"Guillermo Quiroz","Giants","43","95","1","5","6","0","5.3 %","22.1 %",".116",".231",".186",".237",".302",".235","50","-1.8","-7.2","2.4","-0.2","86","16","8","7","0","5","1","21","1","4","0","31","22","13","4","7989"
"Julio Teheran","Braves","30","65","0","1","2","0","3.1 %","24.6 %",".052",".310",".224",".250",".276",".235","44","0.0","-4.2","6.4","0.5","58","13","10","3","0","2","0","16","0","1","0","31","0","9","0","6797"
"Tony Cruz","Cardinals","51","129","1","13","13","0","3.1 %","19.4 %",".089",".247",".203",".240",".293",".234","44","-0.8","-8.9","1.9","-0.3","123","25","17","6","1","4","1","25","2","7","0","53","27","18","7","2802"
"Martin Maldonado","Brewers","67","202","4","13","22","0","6.4 %","26.2 %",".115",".214",".169",".236",".284",".234","38","0.1","-14.0","4.1","-0.4","183","31","19","7","1","13","1","53","3","2","0","53","55","17","8","6887"
"Logan Watkins","Cubs","27","42","0","2","0","0","7.1 %","33.3 %",".026",".333",".211",".268",".237",".233","41","0.1","-2.7","0.8","-0.1","38","8","7","1","0","3","0","14","0","0","0","14","4","5","0","4875"
"Jake Westbrook","Cardinals","21","42","0","5","4","1","9.5 %","28.6 %",".059",".273",".176",".263",".235",".233","43","0.2","-2.5","4.1","0.3","34","6","4","2","0","4","0","12","0","1","0","14","5","1","0","412"
"Cesar Izturis","Reds","63","142","0","6","11","0","6.3 %","9.2 %",".062",".231",".209",".259",".271",".233","39","-0.1","-9.9","2.7","-0.3","129","27","19","8","0","9","2","13","0","5","0","60","31","25","6","656"
"Robinson Chirinos","Rangers","13","30","0","3","0","0","6.7 %","20.0 %",".107",".227",".179",".233",".286",".232","34","-0.3","-2.6","-0.2","-0.2","28","5","2","3","0","2","0","6","0","1","0","5","12","4","1","3142"
"Austin Kearns","Marlins","19","31","0","3","0","0","12.9 %","25.8 %",".000",".263",".185",".290",".185",".232","41","-0.1","-2.2","1.5","0.0","27","5","5","0","0","4","0","8","0","1","0","10","6","3","1","332"
"Hyun-Jin Ryu","Dodgers","30","66","0","5","5","0","3.0 %","34.8 %",".086",".343",".207",".233",".293",".232","45","0.0","-4.2","6.5","0.5","58","12","8","3","1","2","0","23","0","1","0","13","8","13","1","14444"
"Josh Thole","Blue Jays","45","135","1","11","8","0","8.9 %","18.5 %",".067",".213",".175",".256",".242",".231","38","-1.1","-10.6","2.1","-0.4","120","21","16","3","1","12","0","25","1","3","0","41","35","18","3","9689"
"John Lannan","Phillies","14","25","0","2","1","0","8.0 %","44.0 %",".048",".400",".190",".261",".238",".231","40","0.0","-1.7","2.5","0.2","21","4","3","1","0","2","0","11","0","0","0","2","5","3","2","7080"
"Tim Hudson","Braves","21","48","1","2","3","0","8.3 %","29.2 %",".105",".217",".158",".238",".263",".231","41","0.0","-3.2","4.7","0.3","38","6","4","1","0","4","0","14","0","1","0","12","8","3","0","921"
"Corey Kluber","Indians","26","3","0","1","0","0","33.3 %","33.3 %",".000",".000",".000",".333",".000",".230","39","0.0","-0.2","0.3","0.0","2","0","0","0","0","1","0","1","0","0","0","0","1","0","0","2429"
"Dan Straily","Athletics","27","3","0","0","0","0","33.3 %","66.7 %",".000",".000",".000",".333",".000",".230","41","0.0","-0.2","0.3","0.0","2","0","0","0","0","1","0","2","0","0","0","0","0","0","0","9460"
"Steve Clevenger","- - -","12","24","0","2","2","0","4.2 %","20.8 %",".043",".278",".217",".250",".261",".230","37","-0.3","-2.0","0.5","-0.1","23","5","4","1","0","1","0","5","0","1","0","11","4","3","0","9542"
"Jose Constanza","Braves","21","31","0","2","3","0","0.0 %","16.1 %",".000",".308",".258",".258",".258",".229","40","-0.7","-2.8","1.5","0.0","31","8","8","0","0","0","0","5","0","1","3","18","1","4","0","6003"
"Josh Phegley","White Sox","65","213","4","14","22","2","2.3 %","19.2 %",".093",".236",".206",".223",".299",".229","36","0.0","-15.4","3.7","-0.5","204","42","31","7","0","5","0","41","0","6","0","65","68","32","13","9308"
"Clayton Kershaw","Dodgers","35","92","1","8","10","0","5.4 %","26.1 %",".078",".250",".182",".241",".260",".229","42","-0.1","-6.0","9.1","0.6","77","14","10","3","0","5","0","24","1","3","0","29","9","12","1","2036"
"Jaff Decker","Padres","13","31","1","3","2","0","9.7 %","12.9 %",".115",".136",".154",".233",".269",".228","43","0.0","-2.0","-0.1","-0.1","26","4","3","0","0","3","0","4","0","0","1","12","8","3","2","7945"
"Fernando Martinez","Astros","11","35","1","1","3","0","2.9 %","34.3 %",".091",".250",".182",".229",".273",".227","36","0.3","-2.3","-4.4","-0.6","33","6","5","0","0","1","0","12","1","0","0","14","3","4","0","9210"
"Robert Andino","Mariners","29","85","0","5","4","0","8.2 %","31.8 %",".053",".286",".184",".253",".237",".226","40","0.1","-5.7","0.6","-0.2","76","14","10","4","0","7","0","27","0","3","0","25","15","9","0","4900"
"Ryan Wheeler","Rockies","28","42","0","1","7","0","2.4 %","23.8 %",".049",".290",".220",".238",".268",".225","19","-0.4","-4.3","-3.7","-0.7","41","9","7","2","0","1","0","10","0","1","0","14","9","8","0","9312"
"Pete Orr","Phillies","15","22","0","1","0","0","9.1 %","36.4 %",".000",".333",".200",".273",".200",".224","35","-0.2","-1.8","-0.5","-0.2","20","4","4","0","0","2","0","8","0","0","0","6","3","2","1","2748"
"Rob Johnson","Cardinals","20","38","0","2","2","0","7.9 %","15.8 %",".086",".207",".171",".237",".257",".224","37","-1.1","-3.8","0.0","-0.3","35","6","4","1","1","3","0","6","0","2","0","14","7","7","2","8029"
"Jeremy Guthrie","Royals","33","5","0","0","0","0","0.0 %","40.0 %",".000",".500",".250",".250",".250",".222","32","0.0","-0.4","0.5","0.0","4","1","1","0","0","0","0","2","0","0","0","2","0","0","0","2072"
"Ervin Santana","Royals","32","4","0","0","0","0","0.0 %","50.0 %",".000",".500",".250",".250",".250",".222","32","0.0","-0.3","0.4","0.0","4","1","1","0","0","0","0","2","0","0","0","1","0","0","0","3200"
"Scott Kazmir","Indians","29","4","0","0","0","0","0.0 %","25.0 %",".000",".333",".250",".250",".250",".222","34","0.0","-0.3","0.4","0.0","4","1","1","0","0","0","0","1","0","1","0","2","1","0","0","4897"
