"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","wRC+","BsR","Off","Def","WAR","AB","H","1B","2B","3B","BB","IBB","SO","HBP","GDP","CS","GB","FB","LD","IFFB","playerid"
"Michael Taylor","Nationals","138","511","14","49","63","16","6.8 %","30.9 %",".129",".311",".229",".282",".358",".274","69","-0.5","-18.8","12.3","1.0","472","108","77","15","2","35","9","158","1","5","3","139","96","67","9","11489"
"Chris Johnson","- - -","83","255","3","18","18","2","3.9 %","29.0 %",".082",".353",".255",".286",".337",".274","71","0.6","-8.0","-2.7","-0.3","243","62","48","11","0","10","0","74","1","5","1","81","53","36","0","1191"
"Chase Utley","- - -","107","423","8","37","39","4","7.6 %","15.1 %",".131",".230",".212",".286",".343",".274","71","1.4","-13.0","-0.3","0.0","373","79","48","21","2","32","4","64","10","7","0","137","114","63","10","1679"
"Brandon Drury","Diamondbacks","20","59","2","3","8","0","3.4 %","13.6 %",".161",".217",".214",".254",".375",".274","66","-1.7","-4.1","0.0","-0.2","56","12","7","3","0","2","0","8","1","5","0","27","11","10","0","11615"
"Michael Martinez","Indians","16","32","0","7","2","0","3.1 %","37.5 %",".067",".444",".267",".290",".333",".274","70","-0.6","-1.7","0.8","0.0","30","8","6","2","0","1","0","12","0","1","1","11","1","6","0","7358"
"Tyler Ladendorf","Athletics","9","18","0","3","2","0","5.6 %","11.1 %",".118",".267",".235",".278",".353",".274","72","0.6","0.0","0.0","0.1","17","4","3","0","1","1","0","2","0","0","0","6","5","3","1","3211"
"Dan Uggla","Nationals","67","141","2","12","16","0","13.5 %","28.4 %",".117",".253",".183",".298",".300",".273","68","-0.1","-5.3","-0.3","-0.1","120","22","14","4","2","19","0","40","1","3","1","33","33","14","4","3442"
"Peter Bourjos","Cardinals","117","225","4","32","13","5","8.4 %","26.2 %",".133",".263",".200",".290",".333",".271","70","-0.7","-8.7","-2.6","-0.5","195","39","24","8","3","19","4","59","6","2","8","66","47","22","10","2578"
"Justin Maxwell","Giants","100","274","7","26","26","2","7.3 %","27.7 %",".133",".269",".209",".275",".341",".271","75","-0.4","-8.4","4.3","0.5","249","52","35","8","2","20","1","76","3","4","1","79","59","36","6","6827"
"Shane Victorino","- - -","71","204","1","19","7","7","7.8 %","15.7 %",".062",".272",".230",".308",".292",".271","68","2.1","-5.6","-0.9","0.0","178","41","34","4","2","16","1","32","5","4","0","55","57","35","9","1677"
"Alcides Escobar","Royals","148","662","3","76","47","17","3.9 %","11.3 %",".064",".286",".257",".293",".320",".271","67","4.4","-21.2","13.9","1.5","612","157","129","20","5","26","1","75","8","11","5","257","161","120","16","6310"
"Pedro Ciriaco","Braves","84","151","1","14","15","4","1.3 %","25.2 %",".092",".340",".261",".275",".352",".270","69","1.1","-4.5","2.9","0.3","142","37","27","8","1","2","0","38","2","1","2","43","35","23","2","5278"
"David Holmberg","Reds","6","12","0","2","0","0","16.7 %","41.7 %",".000",".333",".125",".364",".125",".270","65","0.0","-0.5","1.2","0.1","8","1","1","0","0","2","0","5","1","0","0","2","0","1","0","7725"
"Tommy Field","Rangers","14","45","2","6","5","1","4.4 %","35.6 %",".171",".261",".195",".250",".366",".270","61","0.5","-1.5","-0.9","-0.1","41","8","5","1","0","2","0","16","1","0","0","15","7","3","0","6262"
"Alberto Callaspo","- - -","97","261","1","20","15","0","10.7 %","13.0 %",".043",".269",".235",".315",".278",".270","70","-3.2","-12.5","0.3","-0.4","230","54","46","7","0","28","1","34","0","6","0","75","72","50","6","3336"
"Giovanny Urshela","Indians","81","288","6","25","21","0","6.3 %","20.1 %",".105",".266",".225",".279",".330",".270","68","-3.3","-14.1","5.2","0.1","267","60","45","8","1","18","0","58","2","9","1","87","71","51","9","10681"
"Taylor Jungmann","Brewers","21","44","0","2","0","0","2.3 %","27.3 %",".054",".400",".270",".289",".324",".270","63","0.0","-1.9","4.6","0.4","37","10","8","2","0","1","0","12","0","0","0","14","3","4","0","13119"
"Conor Gillaspie","- - -","75","253","4","14","24","0","5.1 %","18.6 %",".131",".266",".228",".269",".359",".269","67","-0.6","-10.2","-9.4","-1.2","237","54","33","15","2","13","2","47","1","2","1","85","66","40","7","9009"
"Garrett Jones","Yankees","57","152","5","12","17","0","5.3 %","24.3 %",".146",".255",".215",".257",".361",".269","65","0.4","-5.6","-3.7","-0.5","144","31","21","4","1","8","0","37","0","1","0","49","38","20","4","2714"
"Matt Szczur","Cubs","47","80","1","5","8","2","7.5 %","18.8 %",".111",".263",".222",".278",".333",".269","66","1.2","-2.0","-2.4","-0.2","72","16","10","5","0","6","0","15","0","1","0","19","28","9","2","11255"
"Michael Bourn","- - -","141","482","0","39","30","17","9.5 %","22.2 %",".045",".315",".238",".310",".282",".269","68","2.5","-15.7","0.5","0.0","425","101","84","15","2","46","0","107","0","5","7","147","87","77","5","6387"
"Kurt Suzuki","Twins","131","479","5","36","50","0","6.1 %","12.3 %",".074",".265",".240",".296",".314",".269","66","-0.9","-20.0","3.4","-0.1","433","104","82","17","0","29","4","59","7","14","0","162","142","73","16","8259"
"Jean Segura","Brewers","142","584","6","57","50","25","2.2 %","15.9 %",".079",".298",".257",".281",".336",".268","62","3.1","-22.6","6.7","0.3","560","144","117","16","5","13","2","93","6","14","6","275","113","78","10","5933"
"Rafael Ynoa","Rockies","72","131","0","14","9","1","2.3 %","21.4 %",".079",".333",".260",".277",".339",".268","49","0.4","-7.4","-2.2","-0.6","127","33","24","8","1","3","0","28","0","2","0","49","31","19","3","2832"
"Dixon Machado","Tigers","24","78","0","6","5","1","9.0 %","17.9 %",".044",".296",".235",".307",".279",".267","64","-0.1","-3.4","2.6","0.2","68","16","13","3","0","7","0","14","0","3","0","27","15","11","3","11472"
"Ryan Lavarnway","- - -","37","106","2","6","6","0","11.3 %","26.4 %",".128",".250",".191",".283",".319",".267","65","-1.6","-5.9","2.9","0.0","94","18","10","6","0","12","1","28","0","5","0","24","30","12","4","8879"
"Brendan Ryan","Yankees","47","103","0","10","8","0","4.9 %","28.2 %",".104",".328",".229",".275",".333",".267","64","0.2","-4.2","-2.9","-0.4","96","22","14","6","2","5","0","29","1","1","0","34","24","9","3","6073"
"Gordon Beckham","White Sox","100","237","6","24","20","0","8.0 %","18.1 %",".123",".229",".209",".275",".332",".267","63","-0.9","-10.9","5.5","0.3","211","44","30","8","0","19","1","43","2","6","1","78","61","33","7","9015"
"Mike Aviles","Indians","98","317","5","37","17","3","6.3 %","12.0 %",".086",".250",".231",".282",".317",".266","65","-3.8","-16.5","-2.1","-0.9","290","67","52","10","0","20","0","38","1","18","1","124","87","41","11","5986"
"Eric Sogard","Athletics","120","401","1","40","37","6","5.7 %","12.5 %",".056",".283",".247",".294",".304",".266","67","2.8","-12.6","3.1","0.4","372","92","76","12","3","23","1","50","2","9","1","141","107","70","10","7927"
"Daniel Nava","- - -","60","166","1","13","10","1","12.0 %","21.7 %",".050",".252",".194",".315",".245",".265","64","-0.8","-7.8","0.7","-0.2","139","27","22","4","0","20","0","36","5","4","0","47","38","19","2","5450"
"Jordy Mercer","Pirates","116","430","3","34","34","3","6.3 %","17.0 %",".076",".290",".244",".293",".320",".265","68","1.3","-14.9","6.6","0.5","394","96","72","21","0","27","7","73","2","7","2","158","99","67","6","6547"
"Ehire Adrianza","Giants","52","134","0","11","11","3","11.2 %","14.9 %",".080",".226",".186",".303",".265",".265","71","-0.4","-5.0","3.2","0.3","113","21","13","7","1","15","0","20","4","2","2","48","29","13","5","8418"
"Ryan Rua","Rangers","28","86","4","10","7","0","3.5 %","37.2 %",".205",".255",".193",".221",".398",".265","58","-0.3","-4.5","-0.8","-0.3","83","16","7","5","0","3","0","32","0","2","0","26","21","4","3","12409"
"Micah Johnson","White Sox","36","114","0","10","4","3","7.9 %","26.3 %",".040",".329",".230",".306",".270",".265","62","0.7","-4.3","-2.7","-0.4","100","23","19","4","0","9","0","30","2","0","2","38","13","14","1","13809"
"Wilson Ramos","Nationals","128","504","15","41","68","0","4.2 %","20.0 %",".128",".256",".229",".258",".358",".265","63","-1.6","-23.5","11.1","0.4","475","109","78","16","0","21","2","101","0","16","0","212","95","75","6","1433"
"Joey Terdoslavich","Braves","28","59","1","5","4","0","5.1 %","23.7 %",".161",".268",".214",".254",".375",".265","65","0.1","-2.4","1.2","0.1","56","12","6","4","1","3","1","14","0","1","0","18","17","7","3","10593"
"Daniel Castro","Braves","33","100","2","14","5","0","3.0 %","15.0 %",".104",".266",".240",".263",".344",".264","64","0.0","-4.2","2.7","0.2","96","23","18","2","1","3","0","15","0","4","0","50","20","11","3","15450"
"Tyler Saladino","White Sox","68","254","4","33","20","8","4.7 %","20.1 %",".110",".269",".225",".267",".335",".264","61","1.1","-10.2","4.2","0.2","236","53","39","6","4","12","0","51","2","9","2","98","43","42","8","10807"
"L.J. Hoes","Astros","8","16","0","1","1","0","6.3 %","18.8 %",".000",".333",".267",".313",".267",".263","62","0.0","-0.7","0.6","0.0","15","4","4","0","0","1","0","3","0","0","0","7","2","3","0","6656"
"Tyler Moore","Nationals","97","200","6","14","27","0","5.5 %","22.5 %",".160",".234",".203",".250",".364",".263","61","0.1","-8.9","-5.7","-0.9","187","38","20","12","0","11","2","45","1","2","0","57","61","25","7","7244"
"Daniel Robertson","Angels","37","80","0","10","7","0","2.5 %","8.8 %",".027",".309",".280",".299",".307",".262","67","1.6","-1.5","1.9","0.3","75","21","19","2","0","2","1","7","0","1","0","35","20","13","4","6266"
"Carlos Sanchez","White Sox","120","420","5","40","31","2","4.5 %","19.3 %",".103",".270",".224",".268",".326",".262","60","-2.0","-21.3","6.0","-0.2","389","87","58","23","1","19","0","81","5","9","2","166","71","70","6","11602"
"Efren Navarro","Angels","54","88","0","9","5","0","5.7 %","18.2 %",".048",".313",".253",".295",".301",".261","66","-0.4","-3.8","1.8","0.1","83","21","17","4","0","5","1","16","0","5","2","38","19","10","2","9854"
"Cristhian Adames","Rockies","26","58","0","4","3","0","5.2 %","19.0 %",".057",".310",".245",".298",".302",".261","44","0.8","-3.0","-0.3","-0.2","53","13","11","1","1","3","1","11","1","0","1","23","10","7","1","6013"
"Cliff Pennington","- - -","105","249","3","24","21","3","10.8 %","19.7 %",".071",".253",".210",".298",".281",".260","57","-1.4","-13.8","2.1","-0.4","210","44","35","6","0","27","2","49","1","6","0","69","50","38","7","3395"
"Xavier Scruggs","Cardinals","17","43","0","5","7","1","0.0 %","23.3 %",".048",".344",".262",".279",".310",".259","62","-0.1","-2.0","-0.5","-0.1","42","11","9","2","0","0","0","10","1","2","0","18","6","8","2","7409"
"Daniel Descalso","Rockies","101","209","5","22","22","1","9.6 %","21.5 %",".119",".244",".205",".283",".324",".259","43","0.4","-13.6","-3.4","-1.1","185","38","28","3","2","20","6","45","0","3","2","62","51","27","6","8392"
"Carlos Ruiz","Phillies","86","320","2","23","22","1","8.8 %","13.4 %",".074",".242",".211",".290",".285",".259","59","-2.1","-17.4","3.1","-0.5","284","60","44","13","1","28","2","43","4","13","1","107","81","54","7","2579"
"Will Middlebrooks","Padres","83","270","9","23","29","2","4.1 %","22.2 %",".149",".237",".212",".241",".361",".259","64","0.3","-11.0","-1.2","-0.4","255","54","36","7","2","11","0","60","0","4","1","74","84","41","6","7002"
"Trevor Brown","Giants","13","43","0","1","5","1","7.0 %","18.6 %",".077",".281",".231",".279",".308",".258","66","-0.3","-2.0","-0.1","-0.1","39","9","6","3","0","3","0","8","0","0","1","19","9","4","2","13895"
"Mat Latos","- - -","22","34","0","1","1","0","0.0 %","20.6 %",".000",".412",".292",".292",".292",".257","57","0.0","-1.7","3.5","0.3","24","7","7","0","0","0","0","7","0","0","0","6","4","5","0","3815"
"Alex Presley","Astros","8","13","0","1","1","0","7.7 %","38.5 %",".000",".429",".250",".308",".250",".256","57","0.1","-0.5","-0.5","-0.1","12","3","3","0","0","1","0","5","0","0","0","4","1","2","0","5305"
"Mike Olt","- - -","30","102","4","7","5","0","6.9 %","34.3 %",".128",".255",".191",".255",".319",".256","56","-0.9","-6.1","-4.5","-0.8","94","18","14","0","0","7","0","35","1","2","1","31","20","8","4","10698"
"Jose Lobaton","Nationals","44","155","3","11","20","0","9.7 %","25.8 %",".096",".253",".199",".279",".294",".256","57","-2.1","-9.9","2.0","-0.3","136","27","20","4","0","15","1","40","1","5","0","46","33","19","1","4243"
"Travis Jankowski","Padres","34","96","2","9","12","2","4.2 %","25.0 %",".133",".266",".211",".245",".344",".256","62","0.7","-3.6","0.0","-0.1","90","19","13","2","2","4","0","24","0","1","1","40","17","6","3","13768"
"Sam Fuld","Athletics","120","325","2","34","22","9","9.2 %","16.9 %",".097",".235",".197",".276",".293",".255","60","1.3","-13.9","4.6","0.1","290","57","36","16","3","30","1","55","2","6","3","138","52","42","5","8254"
"Chris Owings","Diamondbacks","147","552","4","59","43","16","4.7 %","26.1 %",".095",".305",".227",".264",".322",".255","52","4.8","-25.8","-4.6","-1.4","515","117","81","27","5","26","3","144","1","9","4","144","124","95","11","10030"
"Matt Joyce","Angels","93","284","5","17","21","0","10.6 %","23.6 %",".117",".215",".174",".272",".291",".255","62","-1.9","-14.5","-7.8","-1.4","247","43","25","12","1","30","1","67","4","5","3","74","76","32","8","3353"
"Martin Maldonado","Brewers","79","256","4","19","22","0","9.0 %","25.4 %",".083",".272",".210",".282",".293",".254","53","-0.7","-14.8","9.1","0.2","229","48","37","7","0","23","3","65","1","6","1","76","53","33","9","6887"
"Leonys Martin","Rangers","95","310","5","26","25","14","5.2 %","22.3 %",".094",".270",".219",".264",".313",".254","50","2.7","-15.2","9.5","0.5","288","63","46","12","0","16","1","69","2","5","5","108","69","32","7","11846"
"Jon Jay","Cardinals","79","245","1","25","10","0","7.8 %","14.7 %",".048",".246",".210",".306",".257",".253","57","-0.8","-13.0","7.9","0.3","210","44","37","5","1","19","5","36","11","7","2","106","32","38","1","5227"
"Michael Lorenzen","Reds","33","41","0","4","4","0","0.0 %","31.7 %",".056",".391",".250",".270",".306",".253","53","0.0","-2.3","4.3","0.3","36","9","8","0","1","0","0","13","1","0","0","15","4","4","0","14843"
"Byron Buxton","Twins","46","138","2","16","6","2","4.3 %","31.9 %",".116",".301",".209",".250",".326",".252","54","-0.4","-7.7","-1.8","-0.5","129","27","17","7","1","6","0","44","1","1","2","34","34","11","3","14161"
"Steven Moya","Tigers","9","25","0","1","0","0","12.0 %","40.0 %",".091",".333",".182",".280",".273",".252","54","-0.4","-1.8","0.4","-0.1","22","4","3","0","1","3","0","10","0","0","0","4","6","2","2","11854"
"Kevin Plawecki","Mets","73","258","3","18","21","0","6.6 %","23.3 %",".077",".277",".219",".280",".296",".252","60","-0.4","-12.5","6.2","0.2","233","51","39","9","0","17","4","60","4","4","0","81","59","35","8","13807"
"Hernan Perez","- - -","112","272","1","14","21","5","1.8 %","21.7 %",".084",".309",".243",".257",".327",".251","51","0.8","-14.6","3.5","-0.3","263","64","46","15","2","5","1","59","0","6","1","88","70","45","5","5751"
"Allan Dykstra","Rays","13","38","1","3","4","0","15.8 %","31.6 %",".097",".167",".129",".289",".226",".251","58","-0.7","-2.6","-1.8","-0.3","31","4","3","0","0","6","0","12","1","2","0","10","6","3","1","9113"
"Billy Hamilton","Reds","114","454","4","56","28","57","6.2 %","16.5 %",".063",".264",".226",".274",".289",".251","52","13.4","-12.2","16.2","1.9","412","93","78","8","3","28","0","75","1","5","8","133","118","61","7","10199"
"Corey Hart","Pirates","35","57","2","3","9","0","1.8 %","33.3 %",".130",".294",".222",".246",".352",".251","57","-2.3","-5.1","-0.5","-0.4","54","12","9","1","0","1","1","19","1","5","0","19","9","8","0","1945"
"Ichiro Suzuki","Marlins","153","438","1","45","21","11","7.1 %","11.6 %",".050",".257",".229",".282",".279",".250","53","-0.8","-24.6","3.7","-0.8","398","91","79","5","6","31","1","51","0","8","5","204","81","64","6","1101"
"Darrell Ceciliani","Mets","39","75","1","5","3","5","5.3 %","33.3 %",".074",".310",".206",".270",".279",".249","58","0.3","-3.4","3.8","0.3","68","14","11","2","0","4","0","25","2","0","1","21","11","11","0","9954"
"J.J. Hardy","Orioles","114","437","8","45","37","0","4.6 %","20.1 %",".092",".257",".219",".253",".311",".248","49","-1.2","-26.8","12.2","0.0","411","90","68","14","0","20","0","88","0","11","0","161","108","57","11","3797"
"Deven Marrero","Red Sox","25","56","1","8","3","2","5.4 %","33.9 %",".057",".333",".226",".268",".283",".247","46","0.4","-3.1","-4.2","-0.6","53","12","11","0","0","3","0","19","0","0","1","16","7","10","1","13325"
"Zack Greinke","Dodgers","32","77","2","8","3","1","1.3 %","18.2 %",".119",".250",".224",".232",".343",".247","55","0.2","-3.9","8.0","0.7","67","15","11","2","0","1","0","14","0","0","0","29","18","7","5","1943"
"Junior Lake","- - -","29","84","1","4","5","4","4.8 %","34.5 %",".125",".300",".200",".238",".325",".246","50","0.1","-4.8","-4.5","-0.7","80","16","8","7","0","4","0","29","0","1","0","24","13","11","0","4672"
"Jonathan Herrera","Cubs","73","132","2","14","14","3","1.5 %","17.4 %",".103",".267",".230",".242",".333",".246","50","1.4","-6.3","-1.2","-0.4","126","29","21","5","1","2","1","23","0","3","0","45","37","15","4","4182"
"Christian Walker","Orioles","7","12","0","0","0","0","25.0 %","33.3 %",".000",".200",".111",".333",".111",".245","48","0.2","-0.5","-0.2","0.0","9","1","1","0","0","3","0","4","0","0","0","4","0","1","0","13419"
"David Lough","Orioles","84","144","4","14","12","2","3.5 %","25.0 %",".112",".245",".201",".241",".313",".245","47","-1.0","-9.8","-1.5","-0.7","134","27","21","1","1","5","0","36","2","0","4","43","36","19","5","7215"
"Todd Cunningham","Braves","39","93","0","13","4","2","5.4 %","18.3 %",".047",".275",".221",".280",".267",".244","50","0.5","-4.9","2.6","0.1","86","19","15","4","0","5","1","17","2","1","1","31","20","17","2","10822"
"Kaleb Cowart","Angels","34","52","1","8","4","1","9.6 %","36.5 %",".109",".269",".174",".255",".283",".243","54","-1.0","-3.8","1.0","-0.1","46","8","5","2","0","5","0","19","0","1","1","16","8","3","2","11494"
"Casey McGehee","- - -","109","258","2","14","20","1","8.1 %","19.4 %",".076",".243",".198",".264",".274",".243","52","-5.0","-19.3","-2.2","-1.4","237","47","33","12","0","21","0","50","0","18","1","106","46","35","4","6086"
"Jose Pirela","Yankees","37","78","1","7","5","1","2.6 %","20.5 %",".081",".276",".230",".247",".311",".242","47","-0.2","-5.0","-3.1","-0.6","74","17","13","3","0","2","0","16","0","4","0","33","15","11","1","5485"
"Tuffy Gosewisch","Diamondbacks","38","138","1","9","13","2","5.8 %","16.7 %",".070",".248",".211",".261",".281",".242","44","-0.2","-9.3","3.7","-0.1","128","27","20","6","0","8","0","23","1","2","1","52","30","23","9","5277"
"Michael Saunders","Blue Jays","9","36","0","2","3","0","13.9 %","27.8 %",".000",".286",".194",".306",".194",".242","47","-0.7","-3.0","0.8","-0.1","31","6","6","0","0","5","0","10","0","1","0","15","2","3","0","9981"
"Carlos Corporan","Rangers","33","121","3","10","15","0","5.0 %","33.1 %",".121",".242",".178",".244",".299",".242","42","0.0","-8.2","2.3","-0.2","107","19","12","4","0","6","0","40","4","1","0","24","29","16","3","5587"
"Jake Elmore","Rays","51","158","2","10","16","1","7.6 %","15.8 %",".078",".231",".206",".263",".284",".241","51","-0.3","-9.3","-5.5","-1.0","141","29","22","5","0","12","1","25","0","6","1","49","38","30","5","7290"
"Devin Mesoraco","Reds","23","51","0","2","2","1","9.8 %","17.6 %",".067",".222",".178",".275",".244",".241","45","0.7","-2.6","-1.0","-0.2","45","8","6","1","1","5","0","9","1","0","0","15","16","5","4","5666"
"Kyle Kendrick","Rockies","27","49","1","6","2","0","6.1 %","32.7 %",".116",".269",".186",".239",".302",".240","30","0.0","-4.0","5.1","0.3","43","8","5","2","0","3","0","16","0","1","0","9","9","8","1","6230"
"John Mayberry","Mets","59","119","3","8","9","1","7.6 %","27.7 %",".155",".203",".164",".227",".318",".240","52","0.3","-6.4","0.2","-0.3","110","18","8","6","1","9","0","33","0","2","0","31","27","19","4","3390"
"Doug Fister","Nationals","29","39","0","2","0","0","5.1 %","38.5 %",".032",".438",".226",".273",".258",".240","46","0.0","-2.5","4.0","0.3","31","7","6","1","0","2","0","15","0","0","0","8","5","2","3","9425"
"David Buchanan","Phillies","15","23","0","2","1","0","8.7 %","34.8 %",".050",".333",".200",".273",".250",".240","46","0.0","-1.5","2.4","0.2","20","4","3","1","0","2","0","8","0","0","0","4","2","5","0","11176"
"Rickie Weeks","Mariners","37","95","2","7","9","0","9.5 %","26.3 %",".083",".211",".167",".263",".250",".239","50","0.4","-5.2","-4.3","-0.7","84","14","11","1","0","9","0","25","2","3","0","30","25","3","2","1849"
"Omar Infante","Royals","124","455","2","39","44","2","2.0 %","15.2 %",".098",".255",".220",".234",".318",".238","44","-0.1","-29.7","6.5","-0.9","440","97","65","23","7","9","0","69","0","8","2","153","140","78","14","1609"
"Jake Peavy","Giants","19","41","1","5","3","0","2.4 %","41.5 %",".139",".333",".194",".216",".333",".238","52","0.0","-2.3","4.3","0.3","36","7","4","2","0","1","0","17","0","0","0","11","4","4","0","1051"
"Tony Cruz","Cardinals","69","151","2","6","11","0","4.0 %","21.2 %",".106",".248",".204",".235",".310",".237","46","-0.7","-10.2","1.3","-0.4","142","29","19","7","1","6","0","32","0","6","0","59","36","16","5","2802"
"Alexi Amarista","Padres","118","357","3","28","30","5","6.7 %","15.4 %",".083",".232",".204",".257",".287",".236","49","1.0","-20.3","1.9","-0.8","324","66","49","10","4","24","4","55","1","6","1","131","84","56","7","9063"
"Mike Zunino","Mariners","112","386","11","28","28","0","5.4 %","34.2 %",".126",".239",".174",".230",".300",".235","47","-0.3","-24.0","6.9","-0.5","350","61","39","11","0","21","0","132","5","7","1","71","109","38","16","13265"
"Kyle Parker","Rockies","46","112","3","10","11","1","5.4 %","33.0 %",".132",".242",".179",".223",".311",".234","26","0.9","-8.8","-1.3","-0.7","106","19","12","3","1","6","0","37","0","2","0","32","22","15","4","11763"
"Jose Fernandez","Marlins","11","22","1","2","2","0","0.0 %","18.2 %",".222",".154",".167",".167",".389",".233","42","0.0","-1.5","2.3","0.2","18","3","1","1","0","0","0","4","0","0","0","8","3","3","0","11530"
"Jeremy Hellickson","Diamondbacks","29","49","0","3","7","0","4.1 %","28.6 %",".000",".321",".220",".283",".220",".233","38","0.0","-3.6","5.1","0.3","41","9","9","0","0","2","0","14","2","0","0","15","5","8","0","4371"
"Danny Santana","Twins","91","277","0","30","21","8","2.2 %","24.5 %",".077",".290",".215",".241",".291",".231","40","1.9","-17.4","-5.0","-1.4","261","56","41","10","5","6","1","68","3","7","4","98","47","36","4","10322"
"Noah Syndergaard","Mets","24","50","1","2","4","0","2.0 %","52.0 %",".093",".500",".209",".227",".302",".231","46","0.0","-3.2","5.2","0.4","43","9","7","1","0","1","0","26","0","0","0","6","4","7","0","11762"
"Hector Gomez","Brewers","66","134","1","15","7","0","2.2 %","29.9 %",".142",".256",".181",".212",".323",".231","37","0.9","-9.0","1.7","-0.3","127","23","9","11","2","3","0","40","2","1","0","31","31","23","1","2264"
"Collin Cowgill","Angels","55","74","1","10","2","2","5.4 %","25.7 %",".101",".245",".188",".233",".290",".231","45","0.5","-4.2","5.3","0.4","69","13","9","2","1","4","0","19","0","1","1","23","20","7","2","7250"
"Jose Peraza","Dodgers","7","25","0","3","1","3","8.0 %","8.0 %",".136",".200",".182",".250",".318",".230","44","1.0","-0.6","-0.2","0.0","22","4","2","1","1","2","1","2","0","0","0","7","8","4","2","13593"
"Bobby Wilson","- - -","56","147","1","8","14","0","7.5 %","26.5 %",".061",".258",".189",".255",".250",".230","38","0.1","-10.4","3.1","-0.3","132","25","19","5","0","11","0","39","1","1","1","47","28","19","5","6564"
"Drew Butera","- - -","55","120","1","9","5","0","5.0 %","21.7 %",".056",".250",".196",".252",".252",".229","40","-0.7","-9.1","5.0","0.0","107","21","17","3","0","6","0","26","2","0","1","26","39","15","6","3411"
"Reed Johnson","Nationals","17","24","0","0","3","0","0.0 %","25.0 %",".045",".294",".227",".250",".273",".229","38","-0.6","-2.3","-0.3","-0.2","22","5","4","1","0","0","0","6","1","1","0","6","7","4","0","1702"
"Roberto Hernandez","Astros","20","3","0","1","0","0","33.3 %","66.7 %",".000",".000",".000",".333",".000",".229","39","0.0","-0.2","0.3","0.0","2","0","0","0","0","1","0","2","0","0","0","0","0","0","0","3273"
"Nick Franklin","Rays","44","109","3","11","7","1","6.4 %","33.9 %",".149",".213",".158",".213",".307",".228","42","0.0","-7.3","-3.6","-0.8","101","16","8","4","1","7","0","37","0","2","0","20","28","14","0","10166"
"Jordan Schafer","Twins","27","74","0","9","5","0","4.1 %","31.1 %",".043",".326",".217",".250",".261",".228","37","-0.4","-5.8","-5.4","-0.9","69","15","12","3","0","3","0","23","0","0","3","20","11","12","2","9883"
"Tim Hudson","Giants","24","42","1","3","1","0","2.4 %","26.2 %",".132",".231",".184",".205",".316",".225","44","0.0","-2.8","4.4","0.3","38","7","4","2","0","1","0","11","0","0","0","8","12","7","1","921"
"Chase d'Arnaud","Phillies","11","18","0","2","0","0","5.6 %","38.9 %",".118",".300",".176",".222",".294",".225","35","0.3","-1.1","0.9","0.0","17","3","2","0","1","1","0","7","0","0","1","5","4","1","1","6652"
"Trevor Bauer","Indians","31","7","0","0","0","0","14.3 %","14.3 %",".000",".200",".167",".286",".167",".224","36","0.0","-0.5","0.7","0.0","6","1","1","0","0","1","0","1","0","0","0","3","1","1","0","12703"
"Josh Thole","Blue Jays","18","52","0","5","2","0","5.8 %","17.3 %",".041",".250",".204",".250",".245",".223","34","-0.5","-4.5","0.1","-0.3","49","10","8","2","0","3","0","9","0","2","0","19","12","9","1","9689"
"Mac Williamson","Giants","10","34","0","2","1","0","0.0 %","23.5 %",".063",".280",".219",".235",".281",".223","42","0.0","-2.3","-1.1","-0.3","32","7","6","0","1","0","0","8","1","1","0","13","6","6","1","14158"
"Ryan Strausborger","Rangers","31","51","1","9","3","2","5.9 %","21.6 %",".067",".229",".200",".240",".267",".223","29","1.0","-3.2","-1.8","-0.3","45","9","8","0","0","3","0","11","0","1","1","15","11","9","1","10937"
"Tyler Lyons","Cardinals","17","20","0","3","1","0","10.0 %","20.0 %",".000",".250",".188",".278",".188",".223","37","0.0","-1.5","2.1","0.1","16","3","3","0","0","2","0","4","0","0","0","9","0","2","0","11334"
"Christian Bethancourt","Braves","48","160","2","16","12","1","3.1 %","20.6 %",".090",".242",".200",".225",".290",".223","36","-1.1","-13.1","5.1","-0.3","155","31","21","8","0","5","1","33","0","7","1","62","38","22","8","10028"
"Leury Garcia","White Sox","18","15","0","0","1","1","6.7 %","46.7 %",".000",".429",".214",".267",".214",".222","33","0.2","-1.0","-1.1","-0.2","14","3","3","0","0","1","0","7","0","0","0","7","0","0","0","5913"
"Hector Sanchez","Giants","28","59","1","5","5","0","3.4 %","23.7 %",".125",".220",".179",".207",".304",".222","41","0.0","-4.1","0.9","-0.1","56","10","5","4","0","2","0","14","0","1","0","22","14","6","3","10289"
"David Ross","Cubs","72","182","1","6","9","1","11.0 %","33.5 %",".075",".276",".176",".267",".252",".221","33","0.6","-13.6","8.4","0.1","159","28","18","9","0","20","7","61","0","1","0","31","48","18","2","1551"
"Jeremy Guthrie","Royals","30","5","0","0","0","0","0.0 %","0.0 %",".000",".250",".250",".250",".250",".220","32","0.0","-0.4","0.5","0.0","4","1","1","0","0","0","0","0","0","0","0","3","0","1","0","2072"
"Ubaldo Jimenez","Orioles","32","8","0","0","2","0","0.0 %","50.0 %",".000",".500",".250",".250",".250",".220","30","0.0","-0.6","0.8","0.0","8","2","2","0","0","0","0","4","0","0","0","3","0","1","0","3374"
