"Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","ERA","FIP","xFIP","WAR","CG","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","playerid"
"Robbie Ray","Diamondbacks","5","12","0","23","23","127.2","8.39","3.45","0.63",".311","73.8 %","43.3 %","7.3 %","3.52","3.53","4.03","2.1","0","121","56","50","9","49","3","8","2","0","119","154","123","79","11486"
"Felix Hernandez","Mariners","18","9","0","31","31","201.2","8.52","2.59","1.03",".288","77.8 %","56.2 %","15.3 %","3.53","3.72","3.33","2.8","2","180","80","79","23","58","0","9","10","0","191","313","150","94","4772"
"Hisashi Iwakuma","Mariners","9","5","0","20","20","129.2","7.70","1.46","1.25",".271","75.6 %","50.4 %","15.3 %","3.54","3.74","3.27","1.8","1","117","53","51","18","21","1","1","1","0","111","191","118","70","13048"
"Edinson Volquez","Royals","13","9","0","34","33","200.1","6.96","3.23","0.72",".290","73.1 %","46.0 %","8.0 %","3.55","3.82","4.26","2.6","1","190","89","79","16","72","1","8","3","0","155","279","200","128","3990"
"Heath Hembree","Red Sox","2","0","0","22","0","25.1","5.33","3.20","1.78",".260","88.9 %","27.2 %","12.8 %","3.55","5.58","5.29","-0.2","0","25","10","10","5","9","2","0","1","0","15","22","39","20","11632"
"Casey Fien","Twins","4","6","0","62","0","63.1","5.83","1.14","0.85",".272","71.0 %","36.6 %","6.8 %","3.55","3.45","4.27","0.8","0","61","26","25","6","8","0","0","0","0","41","75","88","42","3926"
"Josh Fields","Astros","4","1","0","54","0","50.2","11.90","3.38","0.36",".308","69.4 %","34.2 %","3.5 %","3.55","2.19","3.33","1.3","0","39","20","20","2","19","3","1","1","0","67","41","57","22","5070"
"Chris Bassitt","Athletics","1","8","0","18","13","86.0","6.70","3.14","0.52",".289","73.6 %","44.5 %","5.7 %","3.56","3.76","4.50","1.4","0","78","36","34","5","30","0","9","5","0","64","113","87","54","12304"
"Bo Schultz","Blue Jays","0","1","1","31","0","43.0","6.49","2.93","1.47",".208","75.3 %","48.8 %","16.3 %","3.56","4.86","4.21","-0.3","0","32","19","17","7","14","0","1","2","0","31","62","43","22","5028"
"Brandon Finnegan","- - -","5","2","0","20","4","48.0","8.44","3.94","1.50",".238","83.7 %","54.3 %","21.6 %","3.56","4.80","3.77","-0.1","0","37","19","19","8","21","0","1","0","0","45","69","37","21","16208"
"Jake Peavy","Giants","8","6","0","19","19","110.2","6.34","2.03","0.98",".263","74.2 %","37.9 %","7.9 %","3.58","3.87","4.47","1.2","0","99","45","44","12","25","1","2","2","1","78","127","151","57","1051"
"Steve Cishek","- - -","2","6","4","59","0","55.1","7.81","4.39","0.65",".313","73.6 %","46.1 %","7.5 %","3.58","3.86","4.33","0.0","0","55","26","22","4","27","3","1","1","0","48","76","53","36","6483"
"Joe Smith","Angels","5","5","5","70","0","65.1","7.85","2.62","0.55",".317","74.3 %","52.1 %","8.5 %","3.58","3.15","3.42","0.9","0","64","26","26","4","19","4","2","1","0","57","99","47","44","3281"
"Hector Santiago","Angels","9","9","0","33","32","180.2","8.07","3.54","1.44",".252","79.9 %","29.9 %","10.2 %","3.59","4.77","5.00","0.6","0","156","80","72","29","71","5","10","1","3","162","158","283","87","4026"
"Logan Verrett","- - -","1","2","1","18","4","47.2","7.36","2.83","1.13",".219","72.8 %","44.6 %","11.8 %","3.59","4.20","4.15","0.2","0","34","20","19","6","15","4","2","1","0","39","58","51","21","12905"
"Aaron Nola","Phillies","6","2","0","13","13","77.2","7.88","2.20","1.27",".289","80.4 %","47.6 %","15.1 %","3.59","4.04","3.58","0.9","0","74","31","31","11","19","1","2","0","0","68","107","73","45","16149"
"Patrick Corbin","Diamondbacks","6","5","0","16","16","85.0","8.26","1.80","0.95",".327","78.0 %","46.9 %","12.0 %","3.60","3.35","3.27","1.5","0","91","34","34","9","17","0","2","4","0","78","119","75","60","9323"
"Casey Sadler","Pirates","1","0","0","1","1","5.0","9.00","1.80","1.80",".250","83.3 %","41.7 %","33.3 %","3.60","4.33","2.62","0.0","0","4","2","2","1","1","0","0","0","0","5","5","3","4","11209"
"Dan Haren","- - -","11","9","0","32","32","187.1","6.34","1.83","1.49",".256","79.8 %","30.6 %","11.0 %","3.60","4.61","4.69","0.9","0","174","79","75","31","38","2","8","5","0","132","176","283","116","1757"
"J.A. Happ","- - -","11","8","0","32","31","172.0","7.90","2.35","0.84",".312","75.4 %","41.6 %","9.2 %","3.61","3.41","3.69","3.3","0","173","71","69","16","45","4","2","6","0","151","212","174","124","7410"
"Arquimedes Caminero","Pirates","5","1","0","73","0","74.2","8.80","3.50","0.84",".276","76.0 %","47.6 %","11.7 %","3.62","3.80","3.77","0.2","0","63","31","30","7","29","2","6","6","1","73","99","60","49","8992"
"Tsuyoshi Wada","Cubs","1","1","0","8","7","32.1","8.63","3.06","1.39",".284","80.0 %","45.1 %","16.7 %","3.62","4.34","3.70","0.3","0","30","14","13","5","11","1","1","1","0","31","41","30","20","13046"
"Mike Bolsinger","Dodgers","6","6","0","21","21","109.1","8.07","3.70","0.91",".299","75.0 %","53.1 %","12.2 %","3.62","3.91","3.82","1.2","0","104","49","44","11","45","3","1","6","1","98","164","90","55","11137"
"Pat Neshek","Astros","3","6","1","66","0","54.2","8.40","1.98","1.32",".273","73.4 %","32.0 %","11.4 %","3.62","3.94","3.93","0.3","0","49","25","22","8","12","1","2","1","0","51","49","70","34","4682"
"Carlos Carrasco","Indians","14","12","0","30","30","183.2","10.58","2.11","0.88",".304","71.8 %","51.2 %","13.2 %","3.63","2.84","2.66","4.8","3","154","75","74","18","43","2","5","5","0","216","234","136","87","6632"
"Jake Petricka","White Sox","4","3","2","62","0","52.0","5.71","3.12","0.35",".325","74.8 %","65.2 %","7.1 %","3.63","3.46","3.76","0.5","0","56","21","21","2","18","4","1","2","0","33","107","28","29","10534"
"Joe Ross","Nationals","5","5","0","16","13","76.2","8.10","2.47","0.82",".265","70.0 %","49.8 %","9.7 %","3.64","3.42","3.62","1.4","0","64","33","31","7","21","0","2","1","0","69","106","72","35","12972"
"Cole Hamels","- - -","13","8","0","32","32","212.1","9.11","2.63","0.93",".294","75.3 %","47.7 %","12.0 %","3.65","3.47","3.40","4.2","2","190","88","86","22","62","3","10","9","4","215","278","183","122","4972"
"Garrett Richards","Angels","15","12","0","32","32","207.1","7.64","3.30","0.87",".274","71.8 %","54.9 %","12.0 %","3.65","3.86","3.80","2.5","1","181","94","84","20","76","2","5","17","0","176","327","167","102","9784"
"Jordan Zimmermann","Nationals","13","10","0","33","33","201.2","7.32","1.74","1.07",".302","74.5 %","42.0 %","10.9 %","3.66","3.75","3.82","3.0","0","204","89","82","24","39","3","8","2","1","164","255","220","132","4505"
"Drew Pomeranz","Athletics","5","6","3","53","9","86.0","8.58","3.24","0.84",".270","65.0 %","42.2 %","9.3 %","3.66","3.62","3.89","1.3","0","71","44","35","8","31","1","3","2","0","82","100","86","51","11426"
"Mitchell Harris","Cardinals","2","1","0","26","0","27.0","5.00","4.33","1.33",".289","77.5 %","45.1 %","10.8 %","3.67","5.39","5.49","-0.3","0","30","14","11","4","13","0","0","2","0","15","41","37","13","4530"
"Hansel Robles","Mets","4","3","0","57","0","54.0","10.17","3.00","1.33",".227","65.5 %","32.8 %","12.1 %","3.67","3.91","3.79","0.2","0","37","27","22","8","18","1","2","2","1","61","44","66","24","11801"
"Tyler Thornburg","Brewers","0","2","0","24","0","34.1","8.91","3.15","1.83",".253","66.3 %","35.3 %","16.7 %","3.67","5.11","4.27","-0.3","0","31","22","14","7","12","1","3","3","1","34","36","42","24","10688"
"Yusmeiro Petit","Giants","1","1","1","42","1","76.0","6.99","1.78","1.30",".278","78.0 %","32.6 %","10.0 %","3.67","4.09","4.35","-0.1","0","75","32","31","11","15","2","1","3","0","59","78","110","51","4020"
"Nate Karns","Rays","7","5","0","27","26","147.0","8.88","3.43","1.16",".285","78.7 %","41.9 %","12.8 %","3.67","4.09","3.90","1.5","0","132","62","60","19","56","1","5","15","0","145","171","149","88","12638"
"Aaron Laffey","Rockies","1","0","0","3","0","7.1","3.68","3.68","1.23",".280","84.9 %","50.0 %","12.5 %","3.68","5.73","5.56","-0.1","0","8","3","3","1","3","1","1","0","0","3","12","8","4","6248"
"Wesley Wright","- - -","0","0","0","11","0","7.1","6.14","3.68","1.23",".227","65.8 %","30.4 %","9.1 %","3.68","4.77","5.21","-0.1","0","6","4","3","1","3","1","0","0","0","5","7","11","5","5960"
"Chris Hatcher","Dodgers","3","5","4","49","0","39.0","10.38","3.00","0.92",".307","70.5 %","43.1 %","10.0 %","3.69","3.39","3.57","0.4","0","35","19","16","4","13","2","3","3","0","45","44","40","18","3299"
"Mike Fiers","- - -","7","10","0","31","30","180.1","8.98","3.19","1.20",".283","75.1 %","37.6 %","11.3 %","3.69","4.03","4.04","2.6","1","162","83","74","24","64","5","6","8","0","180","189","212","102","7754"
"Brett Anderson","Dodgers","10","9","0","31","31","180.1","5.79","2.30","0.90",".310","73.8 %","66.3 %","17.0 %","3.69","3.94","3.51","1.7","1","194","82","74","18","46","2","2","4","2","116","380","106","87","8223"
"Mike Leake","- - -","11","10","0","30","30","192.0","5.58","2.30","1.03",".260","74.8 %","51.8 %","13.8 %","3.70","4.20","3.93","1.7","2","174","80","79","22","49","5","3","6","2","119","309","159","129","10130"
"Zachary Davies","Brewers","3","2","0","6","6","34.0","6.35","3.97","0.53",".245","70.7 %","57.6 %","9.5 %","3.71","3.81","3.96","0.5","0","26","14","14","2","15","0","0","0","0","24","57","21","21","13183"
"Brad Boxberger","Rays","4","10","41","69","0","63.0","10.57","4.57","1.29",".292","78.3 %","36.3 %","13.2 %","3.71","4.26","4.00","0.0","0","54","29","26","9","32","5","2","5","1","74","58","68","34","10133"
"Ross Ohlendorf","Rangers","3","1","1","21","0","19.1","8.84","3.26","1.86",".309","89.3 %","35.6 %","16.7 %","3.72","4.94","4.09","-0.1","0","21","8","8","4","7","2","0","0","0","19","21","24","14","8268"
"Luke Hochevar","Royals","1","1","1","49","0","50.2","8.70","2.84","1.24",".298","76.5 %","37.2 %","10.3 %","3.73","4.00","4.19","0.1","0","49","23","21","7","16","0","1","3","0","49","55","68","25","6943"
"Vidal Nuno","- - -","1","5","0","35","10","89.0","8.19","2.22","1.52",".296","82.3 %","42.2 %","13.9 %","3.74","4.42","4.01","0.3","0","90","38","37","15","22","2","5","3","2","81","111","108","44","9674"
"Steve Geltz","Rays","2","6","2","70","2","67.1","8.15","3.48","1.07",".215","68.0 %","33.5 %","8.9 %","3.74","4.11","4.54","0.2","0","45","31","28","8","26","3","2","4","0","61","59","90","27","8402"
"Jason Hammel","Cubs","10","7","0","31","31","170.2","9.07","2.11","1.21",".288","72.8 %","38.3 %","12.8 %","3.74","3.68","3.47","2.4","0","158","79","71","23","40","4","6","10","0","172","184","179","118","4538"
"Carlos Rodon","White Sox","9","6","0","26","23","139.1","8.98","4.59","0.71",".315","75.4 %","46.8 %","9.8 %","3.75","3.87","4.03","2.1","1","130","63","58","11","71","0","8","7","0","139","176","112","88","16137"
"Erasmo Ramirez","Rays","11","6","0","34","27","163.1","6.94","2.20","0.88",".272","70.5 %","47.8 %","10.4 %","3.75","3.76","3.88","2.4","0","145","73","68","16","40","0","9","3","0","126","232","154","99","10314"
"Daniel Norris","- - -","3","2","0","13","13","60.0","6.75","2.85","1.35",".250","70.0 %","39.9 %","11.4 %","3.75","4.63","4.63","0.5","0","53","31","25","9","19","0","2","3","0","45","73","79","31","13475"
"Tyler Lyons","Cardinals","3","1","0","17","8","60.0","9.00","2.25","1.80",".281","79.0 %","39.3 %","19.4 %","3.75","4.53","3.46","0.1","0","59","29","25","12","15","0","1","4","0","60","68","62","43","11334"
"Taylor Hill","Nationals","0","0","0","6","0","12.0","6.75","3.00","1.50",".343","86.4 %","51.4 %","25.0 %","3.75","5.05","3.87","-0.1","0","14","5","5","2","4","0","1","0","0","9","19","8","10","12515"
"Vin Mazzaro","Marlins","0","0","0","10","0","12.0","4.50","4.50","0.00",".349","71.4 %","34.9 %","0.0 %","3.75","3.63","5.72","0.0","0","15","6","5","0","6","1","0","0","0","6","15","17","11","5231"
"Adam Conley","Marlins","4","1","0","15","11","67.0","7.93","2.82","0.94",".304","77.0 %","40.6 %","8.8 %","3.76","3.81","4.21","1.0","0","65","28","28","7","21","1","3","0","0","59","80","80","37","14457"
"Taylor Jungmann","Brewers","9","8","0","21","21","119.1","8.07","3.54","0.83",".290","72.8 %","46.3 %","9.9 %","3.77","3.92","4.10","1.6","1","106","55","50","11","47","1","8","8","0","107","155","111","69","13119"
"Austin Adams","Indians","2","0","1","28","0","33.1","6.21","3.51","0.54",".315","74.2 %","46.8 %","5.0 %","3.78","3.70","4.70","0.1","0","37","15","14","2","13","0","0","1","0","23","52","40","19","7411"
"Gio Gonzalez","Nationals","11","8","0","31","31","175.2","8.66","3.54","0.41",".341","72.1 %","53.8 %","5.9 %","3.79","3.05","3.59","3.7","0","181","79","74","8","69","3","4","4","0","169","273","135","99","7448"
"Josh Collmenter","Diamondbacks","4","6","1","44","12","121.0","4.69","1.79","1.34",".282","78.4 %","34.5 %","11.2 %","3.79","4.65","4.68","0.2","1","129","53","51","18","24","2","1","1","0","63","139","161","103","7312"
"Hector Neris","Phillies","2","2","0","32","0","40.1","9.15","2.23","1.79",".280","80.9 %","38.6 %","15.1 %","3.79","4.72","4.08","-0.2","0","38","19","17","8","10","0","4","3","0","41","44","53","17","11804"
"Mark Buehrle","Blue Jays","15","8","0","32","32","198.2","4.12","1.49","1.00",".285","69.0 %","45.9 %","10.0 %","3.81","4.26","4.46","2.1","4","214","100","84","22","33","4","7","0","0","91","311","221","145","225"
"Nicholas Tropeano","Angels","3","2","0","8","7","37.2","9.08","2.39","0.48",".342","67.8 %","38.5 %","4.5 %","3.82","2.60","3.64","1.1","0","40","18","16","2","10","0","0","0","0","38","42","44","23","12385"
"Clayton Richard","Cubs","4","2","0","23","3","42.1","4.68","1.49","0.64",".297","72.8 %","59.3 %","13.6 %","3.83","3.58","3.43","0.4","0","47","18","18","3","7","1","1","4","0","22","89","22","39","3551"
"Greg Holland","Royals","3","2","32","48","0","44.2","9.87","5.24","0.40",".319","72.4 %","49.1 %","6.1 %","3.83","3.27","3.78","0.8","0","39","20","19","2","26","1","0","7","0","49","56","33","25","7196"
"Fernando Rodriguez","Athletics","4","2","0","56","0","58.2","9.97","3.68","0.61",".264","65.7 %","39.2 %","6.3 %","3.84","3.08","3.81","0.8","0","43","27","25","4","24","1","1","4","0","65","58","64","26","7558"
"Kyle Gibson","Twins","11","11","0","32","32","194.2","6.70","3.01","0.83",".287","73.0 %","53.4 %","11.4 %","3.84","3.96","3.95","2.5","1","186","88","83","18","65","6","7","7","0","145","315","158","117","10123"
"Alex Wood","- - -","12","12","0","32","32","189.2","6.60","2.80","0.71",".313","72.9 %","49.5 %","9.4 %","3.84","3.69","3.90","2.6","0","198","86","81","15","59","4","4","6","1","139","286","159","133","13781"
"Travis Wood","Cubs","5","4","4","54","9","100.2","10.55","3.49","0.98",".300","70.5 %","34.5 %","10.0 %","3.84","3.40","3.59","1.3","0","86","48","43","11","39","5","1","2","0","118","89","110","59","9884"
"Eduardo Rodriguez","Red Sox","10","6","0","21","21","121.2","7.25","2.74","0.96",".289","74.2 %","43.0 %","10.4 %","3.85","3.92","4.05","1.7","0","120","55","52","13","37","1","4","4","1","98","161","125","88","13164"
"Ian Thomas","- - -","1","1","0","14","1","23.1","8.87","4.24","0.77",".290","70.9 %","46.8 %","11.1 %","3.86","3.69","3.72","0.2","0","20","11","10","2","11","0","0","1","0","23","29","18","15","13881"
"Carl Edwards","Cubs","0","0","0","5","0","4.2","7.71","5.79","0.00",".250","50.0 %","58.3 %","0.0 %","3.86","3.35","3.98","0.0","0","3","3","2","0","3","0","0","0","0","4","7","2","3","13607"
"Blake Treinen","Nationals","2","5","0","60","0","67.2","8.65","4.26","0.53",".328","70.8 %","62.7 %","14.8 %","3.86","3.49","3.31","0.4","0","62","32","29","4","32","6","2","4","0","65","111","27","39","12572"
"Juan Nicasio","Dodgers","1","3","1","53","1","58.1","10.03","4.94","0.15",".360","74.0 %","43.3 %","2.0 %","3.86","2.83","3.87","0.9","0","59","25","25","1","32","6","1","2","0","65","68","50","39","7731"
"Robbie Ross","Red Sox","0","2","6","54","0","60.2","7.86","2.97","1.04",".295","74.8 %","49.7 %","15.2 %","3.86","4.02","3.64","0.1","0","59","28","26","7","20","2","3","1","0","53","89","46","44","6819"
"Daniel Hudson","Diamondbacks","4","3","4","64","1","67.2","9.44","3.33","0.93",".305","69.4 %","43.2 %","10.4 %","3.86","3.49","3.61","0.7","0","64","34","29","7","25","2","0","5","0","71","83","67","42","7146"
"C.J. Wilson","Angels","8","8","0","21","21","132.0","7.50","3.14","0.89",".281","73.8 %","43.1 %","9.7 %","3.89","4.02","4.24","1.4","0","118","59","57","13","46","2","10","11","1","110","165","134","84","3580"
"Collin McHugh","Astros","19","7","0","32","32","203.2","7.56","2.34","0.84",".310","74.3 %","45.4 %","8.9 %","3.89","3.58","3.91","3.9","0","207","89","88","19","53","2","9","5","0","171","279","213","123","7531"
"James Paxton","Mariners","3","4","0","13","13","67.0","7.52","3.90","1.07",".289","73.1 %","48.3 %","11.1 %","3.90","4.31","4.35","0.5","0","67","34","29","8","29","1","0","5","0","56","101","72","36","11828"
"Chi Chi Gonzalez","Rangers","4","6","0","14","10","67.0","4.03","4.30","0.81",".206","67.5 %","48.6 %","9.1 %","3.90","4.97","5.26","0.1","1","49","33","29","6","32","1","3","2","1","30","103","66","43","14663"
"Manny Parra","Reds","1","2","0","40","0","32.1","6.40","1.67","0.56",".303","65.3 %","45.9 %","6.7 %","3.90","3.07","3.64","0.4","0","32","15","14","2","6","1","0","1","0","23","45","30","23","4279"
"Scott Feldman","Astros","5","5","0","18","18","108.1","5.07","2.24","1.08",".291","75.1 %","48.9 %","13.3 %","3.90","4.32","4.09","1.0","0","115","49","47","13","27","1","0","8","0","61","174","98","84","6283"
"R.A. Dickey","Blue Jays","11","11","0","33","33","214.1","5.29","2.56","1.05",".257","73.3 %","41.9 %","9.8 %","3.91","4.48","4.72","2.0","2","195","97","93","25","61","1","11","9","2","126","286","254","142","1245"
"Jason Motte","Cubs","8","1","6","57","0","48.1","6.33","2.05","0.74",".284","72.2 %","30.3 %","5.5 %","3.91","3.61","4.76","0.5","0","48","21","21","4","11","5","2","2","0","34","47","73","35","5861"
"James Shields","Padres","13","7","0","33","33","202.1","9.61","3.60","1.47",".299","79.9 %","44.9 %","17.6 %","3.91","4.45","3.70","1.1","0","189","93","88","33","81","5","9","7","1","216","244","187","113","7059"
"Tommy Milone","Twins","9","5","1","24","23","128.2","6.37","2.52","1.19",".279","71.5 %","41.6 %","11.9 %","3.92","4.30","4.22","1.5","0","128","64","56","17","36","1","1","3","0","91","168","143","93","7608"
"Burke Badenhop","Reds","2","4","0","68","0","66.1","4.88","2.71","0.54",".298","71.4 %","46.7 %","5.2 %","3.93","3.74","4.67","0.3","0","71","30","29","4","20","4","0","0","0","36","106","77","44","9736"
"Alex Colome","Rays","8","5","0","43","13","109.2","7.22","2.54","0.74",".317","72.2 %","40.1 %","7.8 %","3.94","3.55","4.05","1.8","0","112","50","48","9","31","4","4","8","0","88","132","116","81","6661"
"Kyle Hendricks","Cubs","8","7","0","32","32","180.0","8.35","2.15","0.85",".296","69.9 %","51.3 %","12.4 %","3.95","3.36","3.25","3.4","1","166","82","79","17","43","1","8","3","1","167","261","137","111","12049"
"Chris Heston","Giants","12","11","0","31","31","177.2","7.14","3.24","0.81",".299","73.4 %","53.0 %","11.8 %","3.95","4.02","3.98","1.3","2","169","82","78","16","64","3","13","5","1","141","277","136","110","10302"
"Sean Doolittle","Athletics","1","0","4","12","0","13.2","9.88","3.29","0.66",".306","70.5 %","35.1 %","5.6 %","3.95","2.99","3.98","0.3","0","12","6","6","1","5","0","0","0","0","15","13","18","6","1581"
"Randy Choate","Cardinals","1","0","1","71","0","27.1","7.24","1.65","0.66",".329","69.9 %","61.7 %","11.1 %","3.95","3.68","3.70","0.1","0","29","14","12","2","5","0","6","1","0","22","50","18","13","813"
"Nick Martinez","Rangers","7","7","0","24","21","125.0","5.54","3.31","1.15",".293","74.6 %","42.3 %","11.3 %","3.96","4.98","4.99","0.4","0","135","66","55","16","46","2","13","4","0","77","178","142","101","12730"
"Tom Layne","Red Sox","2","1","1","64","0","47.2","8.50","5.10","0.57",".292","73.0 %","54.7 %","10.0 %","3.97","3.89","4.00","0.1","0","41","22","21","3","27","2","2","1","0","45","70","30","28","7501"
"Stolmy Pimentel","Rangers","0","1","0","8","0","11.1","5.56","2.38","0.79",".286","71.4 %","48.6 %","10.0 %","3.97","3.84","4.00","0.1","0","11","5","5","1","3","0","0","1","0","7","17","10","8","6415"
"Jason Vargas","Royals","5","2","0","9","9","43.0","5.65","2.51","1.05",".297","75.0 %","40.8 %","8.8 %","3.98","4.30","4.74","0.4","0","46","20","19","5","12","0","1","0","0","27","58","57","27","8044"
"Joe Beimel","Mariners","2","1","1","53","0","47.1","4.18","3.04","1.52",".275","74.8 %","42.4 %","12.7 %","3.99","5.48","5.25","-0.8","0","49","25","21","8","16","3","1","1","0","22","64","63","24","979"
"Dan Jennings","White Sox","2","3","0","53","0","56.1","7.35","3.83","0.48",".304","68.2 %","65.1 %","9.4 %","3.99","3.47","3.62","0.5","0","55","28","25","3","24","6","0","4","0","46","110","32","27","8073"
"Alexi Ogando","Red Sox","3","1","0","64","0","65.1","7.30","3.86","1.65",".260","83.3 %","42.1 %","16.9 %","3.99","5.32","4.54","-0.9","0","59","29","29","12","28","2","3","1","2","53","80","71","39","10261"
"Ervin Santana","Twins","7","5","0","17","17","108.0","6.83","3.00","1.00",".285","73.9 %","40.9 %","9.7 %","4.00","4.17","4.42","1.3","0","104","50","48","12","36","2","4","3","0","82","135","124","71","3200"
"Jose Valdez","Tigers","0","1","0","7","0","9.0","4.00","4.00","2.00",".276","89.3 %","35.5 %","13.3 %","4.00","6.47","6.04","-0.2","0","10","4","4","2","4","0","0","2","0","4","11","15","5","14470"
"Marcos Mateo","Padres","1","1","0","26","0","27.0","11.00","3.00","1.67",".270","66.7 %","34.8 %","15.2 %","4.00","4.43","3.83","-0.1","0","22","16","12","5","9","1","3","1","0","33","23","33","10","6869"
"Trevor May","Twins","8","9","0","48","16","114.2","8.63","2.04","0.86",".340","73.5 %","39.0 %","8.0 %","4.00","3.25","3.76","2.3","0","127","53","51","11","26","2","4","4","0","110","135","137","74","6398"
"Kris Medlen","Royals","6","2","0","15","8","58.1","6.17","2.78","0.93",".282","68.1 %","49.7 %","10.0 %","4.01","4.13","4.31","0.5","0","56","30","26","6","18","0","2","3","0","40","90","60","31","9417"
"Kevin Quackenbush","Padres","3","2","0","57","0","58.1","8.95","3.09","0.93",".291","69.7 %","43.6 %","10.3 %","4.01","3.56","3.69","0.2","0","52","28","26","6","20","3","1","0","1","58","71","58","34","12360"
"Jake Diekman","- - -","2","1","0","67","0","58.1","10.65","4.78","0.77",".316","73.8 %","56.4 %","11.4 %","4.01","3.63","3.63","0.4","0","53","28","26","5","31","0","3","2","0","69","88","44","24","5003"
"Justin Nicolino","Marlins","5","4","0","12","12","74.0","2.80","2.43","0.97",".259","74.0 %","44.4 %","8.6 %","4.01","4.85","5.30","0.0","0","72","33","33","8","20","2","3","2","0","23","110","93","45","11754"
"David Goforth","Brewers","1","0","0","20","0","24.2","8.76","2.92","1.46",".373","78.5 %","47.4 %","19.0 %","4.01","4.27","3.42","0.0","0","32","13","11","4","8","2","0","2","0","24","36","21","19","12166"
"David Carpenter","- - -","0","1","0","30","0","24.2","5.47","3.28","1.46",".269","78.2 %","38.5 %","12.9 %","4.01","5.24","4.99","-0.2","0","25","12","11","4","9","1","1","1","0","15","30","31","17","3959"
"Ryan Mattheus","- - -","2","4","0","58","0","56.0","5.95","2.89","0.48",".332","67.6 %","52.7 %","7.0 %","4.02","3.58","4.02","0.4","0","67","31","25","3","18","2","2","6","1","37","99","43","46","7169"
"Vance Worley","Pirates","4","6","0","23","8","71.2","6.15","2.64","0.75",".323","71.1 %","46.2 %","7.8 %","4.02","3.82","4.32","0.5","0","81","36","32","6","21","3","2","3","0","49","108","77","49","6435"
"Nick Rumbelow","Yankees","1","1","0","17","0","15.2","8.62","2.87","1.15",".304","71.4 %","43.8 %","11.1 %","4.02","3.84","3.87","0.1","0","16","8","7","2","5","1","0","2","1","15","21","18","9","14867"
"Julio Teheran","Braves","11","8","0","33","33","200.2","7.67","3.27","1.21",".288","73.8 %","39.7 %","13.0 %","4.04","4.40","4.19","1.1","0","189","99","90","27","73","3","9","2","0","171","228","208","138","6797"
"Anthony DeSclafani","Reds","9","13","0","31","31","184.2","7.36","2.68","0.83",".318","69.9 %","45.1 %","9.1 %","4.05","3.67","3.97","3.2","0","194","93","83","17","55","5","5","6","0","151","251","187","118","13050"
"Kendall Graveman","Athletics","6","9","0","21","21","115.2","5.99","2.96","1.17",".302","75.7 %","50.0 %","13.9 %","4.05","4.60","4.30","0.4","1","126","57","52","15","38","0","5","4","0","77","189","108","81","15514"
"Justin Miller","Rockies","3","3","1","34","0","33.1","10.26","2.97","0.54",".244","58.2 %","37.5 %","6.5 %","4.05","2.62","3.22","0.7","0","21","15","15","2","11","0","0","2","0","38","30","31","19","8580"
"Luis Avilan","- - -","2","5","0","73","0","53.1","8.27","2.53","1.01",".282","71.9 %","48.0 %","12.8 %","4.05","3.66","3.50","0.2","0","48","24","24","6","15","2","1","2","1","49","72","47","31","2882"
"Carlos Frias","Dodgers","5","5","0","17","13","77.2","4.98","3.01","0.81",".319","73.7 %","55.1 %","11.9 %","4.06","4.32","4.27","0.4","0","88","38","35","7","26","1","3","3","0","43","141","59","56","3547"
"Dale Thayer","Padres","2","2","0","38","0","37.2","5.97","3.58","1.19",".283","77.8 %","37.9 %","10.4 %","4.06","4.73","4.88","-0.3","0","37","17","17","5","15","4","0","2","0","25","44","48","24","5032"
"Zach Putnam","White Sox","3","3","0","49","0","48.2","11.84","4.44","1.29",".310","76.4 %","43.9 %","17.5 %","4.07","4.10","3.44","0.2","0","42","24","22","7","24","5","4","5","0","64","50","40","24","9080"
"Kyle Crockett","Indians","0","0","0","31","0","17.2","7.64","3.57","0.51",".320","67.8 %","54.0 %","9.1 %","4.08","3.53","3.71","0.1","0","17","9","8","1","7","0","1","0","0","15","27","11","12","15033"
"Yordano Ventura","Royals","13","8","0","28","28","163.1","8.60","3.20","0.77",".307","72.5 %","52.2 %","11.0 %","4.08","3.57","3.60","2.7","0","154","75","74","14","58","1","9","10","0","156","244","127","96","11855"
"Danny Duffy","Royals","7","8","1","30","24","136.2","6.72","3.49","0.99",".298","75.8 %","38.8 %","9.9 %","4.08","4.43","4.64","1.2","0","137","64","62","15","53","0","9","11","0","102","162","152","103","3542"
"Tom Koehler","Marlins","11","14","0","32","31","187.1","6.58","3.70","1.06",".283","71.9 %","46.0 %","10.9 %","4.08","4.53","4.58","0.6","0","180","96","85","22","77","3","6","2","0","137","260","201","104","6570"
"Steven Wright","Red Sox","5","4","0","16","9","72.2","6.44","3.34","1.49",".252","72.9 %","43.2 %","12.2 %","4.09","5.01","4.85","-0.2","0","67","38","33","12","27","0","1","2","0","52","98","98","31","8185"
"Tyler Matzek","Rockies","2","1","0","5","5","22.0","6.14","7.77","0.82",".302","82.1 %","39.7 %","8.3 %","4.09","5.95","6.38","-0.1","0","21","10","10","2","19","0","3","2","0","15","25","24","14","10058"
