"Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","ERA","FIP","xFIP","WAR","CG","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","playerid"
"Henry Rodriguez","Nationals","3","3","2","59","0","65.2","9.59","6.17","0.14",".299","71.3 %","45.1 %","1.8 %","3.56","3.24","4.09","0.5","0","54","30","26","1","45","1","2","14","1","70","79","55","41","6371"
"Micah Owings","Diamondbacks","8","0","0","33","4","63.0","6.29","3.29","1.14",".258","77.4 %","38.0 %","9.4 %","3.57","4.47","4.51","0.0","0","56","27","25","8","23","0","2","3","0","44","71","85","31","4253"
"Mark Buehrle","White Sox","13","9","0","31","31","205.1","4.78","1.97","0.92",".294","73.3 %","44.9 %","8.6 %","3.59","3.98","4.14","3.3","0","221","93","82","21","45","3","2","1","0","109","310","244","136","225"
"Tommy Hanson","Braves","11","7","0","22","22","130.0","9.83","3.18","1.18",".268","76.2 %","39.2 %","12.5 %","3.60","3.67","3.29","1.7","0","106","55","52","17","46","3","3","5","0","142","132","136","69","9129"
"Aroldis Chapman","Reds","4","1","1","54","0","50.0","12.78","7.38","0.36",".242","71.7 %","52.7 %","7.1 %","3.60","3.29","3.47","0.5","0","24","21","20","2","41","0","2","4","0","71","48","28","15","10233"
"Miguel Batista","- - -","5","2","0","35","5","60.0","4.65","4.95","0.30",".247","69.3 %","44.9 %","3.3 %","3.60","4.38","5.20","-0.1","1","49","29","24","2","33","5","6","3","0","31","84","60","43","46"
"Jason Frasor","- - -","3","3","0","64","0","60.0","8.55","3.90","1.05",".304","80.3 %","37.0 %","10.0 %","3.60","4.09","4.04","0.2","0","58","25","24","7","26","3","3","3","0","57","64","70","39","1906"
"Juan Perez","Phillies","1","0","0","8","0","5.0","14.40","9.00","0.00",".125","66.7 %","37.5 %","0.0 %","3.60","2.83","3.83","0.1","0","1","2","2","0","5","0","0","1","0","8","3","4","1","2557"
"Jhoulys Chacin","Rockies","11","14","0","31","31","194.0","6.96","4.04","0.93",".261","74.5 %","56.3 %","12.2 %","3.62","4.23","3.95","2.0","2","168","87","78","20","87","1","4","7","0","150","326","164","89","2608"
"Erik Bedard","- - -","5","9","0","24","24","129.1","8.70","3.34","0.97",".295","70.6 %","42.0 %","10.2 %","3.62","3.64","3.56","2.0","0","118","63","52","14","48","0","1","5","0","125","152","137","73","126"
"Todd Coffey","Nationals","5","1","0","69","0","59.2","6.94","3.02","0.60",".279","72.4 %","43.6 %","5.6 %","3.62","3.41","4.06","0.4","0","55","25","24","4","20","3","1","1","0","46","79","72","30","2467"
"Freddy Garcia","Yankees","12","8","0","26","25","146.2","5.89","2.76","0.98",".292","77.1 %","36.4 %","8.2 %","3.62","4.12","4.36","2.1","0","152","63","59","16","45","5","3","4","0","96","171","194","105","1077"
"Tim Collins","Royals","4","4","0","68","0","67.0","8.06","6.45","0.67",".261","77.9 %","40.6 %","6.6 %","3.63","4.44","4.90","-0.2","0","52","28","27","5","48","2","2","3","0","60","73","76","31","3164"
"Michael Stutes","Phillies","6","2","0","57","0","62.0","8.42","4.06","1.02",".256","78.0 %","32.9 %","8.8 %","3.63","4.07","4.23","0.2","0","49","25","25","7","28","2","2","0","0","58","55","80","32","6550"
"Nathan Eovaldi","Dodgers","1","2","0","10","6","34.2","5.97","5.19","0.52",".263","76.3 %","40.8 %","6.1 %","3.63","4.35","4.80","0.2","0","28","14","14","2","20","0","2","0","0","23","40","33","25","9132"
"Aaron Harang","Padres","14","7","0","28","28","170.2","6.54","3.06","1.05",".302","78.4 %","40.6 %","9.4 %","3.64","4.17","4.21","1.2","0","175","73","69","20","58","4","3","3","0","124","211","213","96","1451"
"Bobby Parnell","Mets","4","6","6","60","0","59.1","9.71","4.10","0.61",".327","71.9 %","50.6 %","7.5 %","3.64","3.21","3.46","0.6","0","60","29","24","4","27","4","2","8","1","64","84","53","29","9926"
"Scott Linebrink","Braves","4","4","1","64","0","54.1","6.96","3.48","0.99",".317","81.8 %","38.8 %","10.5 %","3.64","4.30","4.18","-0.3","0","58","22","22","6","21","6","4","3","0","42","64","57","44","564"
"Paul Maholm","Pirates","6","14","0","26","26","162.1","5.38","2.77","0.61",".286","72.1 %","49.9 %","7.5 %","3.66","3.78","4.03","1.9","1","160","72","66","11","50","6","8","3","0","97","258","146","113","8678"
"Anibal Sanchez","Marlins","8","9","0","32","32","196.1","9.26","2.93","0.92",".310","75.0 %","44.3 %","10.4 %","3.67","3.35","3.25","3.5","3","187","85","80","20","64","8","5","4","5","202","239","192","109","3284"
"Addison Reed","White Sox","0","0","0","6","0","7.1","14.73","1.23","1.23",".474","83.3 %","20.0 %","11.1 %","3.68","1.93","1.70","0.1","0","10","3","3","1","1","0","0","0","0","12","4","9","7","10586"
"Brandon Kintzler","Brewers","1","1","0","9","0","14.2","9.20","1.84","1.84",".275","62.5 %","60.5 %","23.1 %","3.68","4.25","2.71","0.0","0","14","9","6","3","3","0","0","0","1","15","26","13","4","9939"
"Jerome Williams","Angels","4","0","0","10","6","44.0","5.73","3.07","1.23",".291","78.0 %","50.0 %","12.8 %","3.68","4.62","4.19","0.3","0","45","20","18","6","15","0","1","0","0","28","70","47","23","1137"
"Brandon Beachy","Braves","7","3","0","25","25","141.2","10.74","2.92","1.02",".307","74.2 %","33.8 %","9.8 %","3.68","3.19","3.16","2.9","0","125","62","58","16","46","9","5","11","1","169","122","163","76","8851"
"Randy Wolf","Brewers","13","10","0","33","33","212.1","5.68","2.80","0.97",".286","75.9 %","37.4 %","8.6 %","3.69","4.29","4.46","2.2","0","214","95","87","23","66","1","13","4","1","134","251","268","152","976"
"Javier Vazquez","Marlins","13","11","0","32","32","192.2","7.57","2.34","0.98",".279","69.3 %","34.2 %","8.0 %","3.69","3.57","3.87","3.1","2","178","91","79","21","50","8","2","5","0","162","195","263","113","801"
"Roy Oswalt","Phillies","9","10","0","24","23","139.0","6.02","2.14","0.65",".316","74.0 %","45.1 %","6.3 %","3.69","3.44","3.95","2.7","0","153","60","57","10","33","2","5","3","0","93","203","160","87","571"
"Franklin Morales","- - -","1","2","0","50","0","46.1","8.16","3.69","1.17",".274","76.1 %","30.4 %","9.0 %","3.69","4.26","4.39","0.0","0","40","21","19","6","19","1","2","2","1","42","38","67","20","5088"
"Joe Saunders","Diamondbacks","12","13","0","33","33","212.0","4.58","2.84","1.23",".271","77.7 %","44.5 %","12.4 %","3.69","4.78","4.38","0.5","1","210","94","87","29","67","4","3","3","0","108","301","234","142","4366"
"Ivan Nova","Yankees","16","4","0","28","27","165.1","5.33","3.10","0.71",".283","73.2 %","52.7 %","8.4 %","3.70","4.01","4.16","2.3","0","163","74","68","13","57","3","6","11","0","98","283","155","99","1994"
"Josh Outman","Athletics","3","5","0","13","9","58.1","5.40","3.55","0.62",".302","73.1 %","39.6 %","4.9 %","3.70","3.90","4.77","0.7","0","62","27","24","4","23","0","0","3","0","35","74","82","31","4004"
"Brian Fuentes","Athletics","2","8","12","67","0","58.1","6.48","3.09","0.93",".258","68.1 %","36.7 %","7.7 %","3.70","4.16","4.50","0.1","0","52","30","24","6","20","5","4","2","0","42","65","78","34","429"
"John Lannan","Nationals","10","13","0","33","33","184.2","5.17","3.70","0.73",".296","73.1 %","54.1 %","10.1 %","3.70","4.28","4.24","1.2","0","194","90","76","15","76","3","7","4","0","106","321","149","123","7080"
"Sam LeCure","Reds","2","1","0","43","4","77.2","8.46","2.43","1.16",".236","72.1 %","45.8 %","12.5 %","3.71","3.79","3.41","0.5","0","57","33","32","10","21","3","4","0","0","73","92","80","29","4664"
"Rubby de la Rosa","Dodgers","4","5","0","13","10","60.2","8.90","4.60","0.89",".306","77.0 %","47.8 %","12.8 %","3.71","3.87","3.55","0.6","0","54","26","25","6","31","3","0","3","0","60","75","47","35","3862"
"Nick Masset","Reds","3","6","1","75","0","70.1","7.93","3.97","0.64",".332","77.2 %","50.0 %","7.9 %","3.71","3.55","3.75","0.4","0","76","30","29","5","31","6","1","2","4","62","106","63","43","7267"
"Daniel McCutchen","Pirates","5","3","0","73","0","84.2","5.00","3.51","0.74",".293","75.3 %","41.0 %","6.7 %","3.72","4.30","4.78","-0.4","0","87","38","35","7","33","5","4","7","0","47","112","105","56","263"
"Tim Stauffer","Padres","9","12","0","31","31","185.2","6.20","2.57","0.97",".282","75.1 %","51.8 %","12.5 %","3.73","4.03","3.71","1.5","0","180","81","77","20","53","5","8","4","1","128","291","160","111","6432"
"Michael Pineda","Mariners","9","10","0","28","28","171.0","9.11","2.89","0.95",".258","69.7 %","36.3 %","9.0 %","3.74","3.42","3.53","3.2","0","133","76","71","18","55","1","5","9","0","173","163","201","85","5372"
"Blake Wood","Royals","5","3","1","55","0","69.2","8.01","4.13","0.65",".303","75.5 %","53.2 %","8.6 %","3.75","3.69","3.80","0.4","0","66","30","29","5","32","7","3","2","0","62","107","58","36","1345"
"Justin Berg","Cubs","0","0","0","8","0","12.0","4.50","4.50","0.75",".270","79.6 %","52.6 %","10.0 %","3.75","5.11","5.07","-0.1","0","11","5","5","1","6","1","2","0","0","6","20","10","8","1973"
"Philip Humber","White Sox","9","9","0","28","26","163.0","6.40","2.26","0.77",".275","71.2 %","47.1 %","7.7 %","3.75","3.58","3.86","3.2","0","151","71","68","14","41","2","6","9","1","116","236","181","84","8586"
"Bud Norris","Astros","6","11","0","31","31","186.0","8.52","3.39","1.16",".294","72.8 %","39.7 %","11.7 %","3.77","4.02","3.73","2.0","0","177","93","78","24","70","7","5","3","2","176","208","205","111","9492"
"Bruce Chen","Royals","12","8","0","25","25","155.0","5.63","2.90","1.05",".278","75.1 %","34.6 %","8.1 %","3.77","4.39","4.68","1.5","1","152","71","65","18","50","2","7","2","0","97","170","223","98","769"
"Josh Roenicke","Rockies","0","0","0","19","0","16.2","6.48","3.78","0.54",".277","72.8 %","44.7 %","5.9 %","3.78","3.81","4.31","0.1","0","14","7","7","1","7","1","1","1","0","12","21","17","9","3241"
"Edwin Jackson","- - -","12","9","0","32","31","199.2","6.67","2.79","0.72",".330","73.9 %","43.8 %","8.2 %","3.79","3.55","3.73","3.5","1","225","92","84","16","62","4","2","9","2","148","273","195","155","1841"
"Craig Breslow","Athletics","0","2","0","67","0","59.1","6.67","3.19","0.61",".342","72.9 %","38.2 %","5.1 %","3.79","3.58","4.38","0.4","0","69","29","25","4","21","1","2","3","0","44","73","79","39","4363"
"Trever Miller","- - -","0","1","1","48","0","21.1","5.06","5.06","0.84",".315","82.9 %","38.0 %","5.7 %","3.80","5.09","5.93","-0.3","0","25","9","9","2","12","2","2","2","0","12","27","35","9","1672"
"Mark Lowe","Rangers","2","3","1","52","0","45.0","8.40","3.80","1.20",".310","68.9 %","49.2 %","14.3 %","3.80","4.16","3.60","0.2","0","46","26","19","6","19","4","0","3","0","42","65","42","25","7416"
"Jose Veras","Pirates","2","4","1","79","0","71.0","10.01","4.31","0.76",".264","71.8 %","37.3 %","7.2 %","3.80","3.50","3.87","0.5","0","54","32","30","6","34","3","4","5","1","79","69","83","33","2063"
"Tommy Milone","Nationals","1","0","0","5","5","26.0","5.19","1.38","0.69",".299","73.7 %","30.6 %","4.8 %","3.81","3.56","4.59","0.5","0","28","11","11","2","4","2","2","0","0","15","26","42","17","7608"
"Guillermo Mota","Giants","2","2","1","52","0","80.1","8.63","3.36","1.12",".285","77.5 %","40.8 %","11.8 %","3.81","3.92","3.63","0.1","0","71","34","34","10","30","4","2","1","1","77","89","85","44","1467"
"Sean Burnett","Nationals","5","5","4","69","0","56.2","5.24","3.34","0.95",".268","77.6 %","53.4 %","11.3 %","3.81","4.51","4.31","-0.5","0","54","24","24","6","21","4","3","2","0","33","95","53","30","1886"
"Tim Byrdak","Mets","2","1","1","72","0","37.2","11.23","4.54","0.72",".316","68.3 %","38.1 %","7.9 %","3.82","3.16","3.39","0.6","0","34","20","16","3","19","4","1","1","0","47","37","38","22","1995"
"Zack Greinke","Brewers","16","6","0","28","28","171.2","10.54","2.36","1.00",".318","69.8 %","47.3 %","13.6 %","3.83","2.98","2.56","3.9","0","161","82","73","19","45","0","4","10","0","201","215","140","100","1943"
"Charlie Morton","Pirates","10","10","0","29","29","171.2","5.77","4.04","0.31",".320","72.5 %","58.5 %","5.8 %","3.83","3.77","4.08","1.8","2","186","82","73","6","77","5","13","9","1","110","322","104","124","4676"
"Atahualpa Severino","Nationals","1","0","0","6","0","4.2","13.50","1.93","1.93",".400","87.0 %","40.0 %","25.0 %","3.86","3.45","1.75","0.0","0","5","2","2","1","1","0","0","0","0","7","4","4","2","5332"
"Brian Burres","Pirates","1","0","0","5","2","14.0","6.43","2.57","2.57",".190","96.2 %","25.6 %","14.8 %","3.86","6.17","4.88","-0.2","0","12","6","6","4","4","0","0","2","0","10","11","27","5","3425"
"Clayton Mortensen","Rockies","2","4","0","16","6","58.1","4.63","3.70","1.39",".257","74.6 %","52.7 %","14.5 %","3.86","5.34","4.67","-0.2","0","55","30","25","9","24","2","2","3","0","30","97","62","25","3166"
"Huston Street","Rockies","1","4","29","62","0","58.1","8.49","1.39","1.54",".317","75.9 %","34.9 %","14.5 %","3.86","3.88","3.14","0.4","0","62","28","25","10","9","1","1","0","0","55","59","69","41","8258"
"Jose Contreras","Phillies","0","0","5","17","0","14.0","8.36","5.14","0.00",".289","70.0 %","45.9 %","0.0 %","3.86","3.10","3.99","0.2","0","11","6","6","0","8","0","1","0","0","13","17","10","10","1660"
"Jared Burton","Reds","0","0","0","6","0","4.2","5.79","5.79","1.93",".313","92.1 %","37.5 %","14.3 %","3.86","6.45","5.55","-0.1","0","6","2","2","1","3","0","0","0","0","3","6","7","3","8346"
"Mike Leake","Reds","12","9","0","29","26","167.2","6.33","2.04","1.23",".269","75.8 %","47.7 %","13.9 %","3.86","4.22","3.68","1.5","0","159","74","72","23","38","3","8","2","1","118","248","165","107","10130"
"Aaron Laffey","- - -","3","2","0","47","0","53.1","5.06","3.54","1.18",".323","82.5 %","48.1 %","11.5 %","3.88","4.96","4.69","-0.7","0","67","24","23","7","21","3","3","2","1","30","90","61","36","6248"
"Clayton Richard","Padres","5","9","0","18","18","99.2","4.79","3.43","0.72",".294","69.3 %","50.2 %","7.6 %","3.88","4.21","4.49","0.6","0","104","52","43","8","38","2","2","3","1","53","165","105","59","3551"
"Juan Cruz","Rays","5","0","0","56","0","48.2","8.51","5.18","0.92",".256","75.4 %","35.2 %","8.6 %","3.88","4.20","4.36","0.1","0","36","21","21","5","28","2","0","3","0","46","44","58","23","273"
"Cesar Ramos","Rays","0","1","0","59","0","43.2","6.39","5.15","0.82",".248","71.9 %","49.2 %","8.7 %","3.92","4.72","4.85","-0.2","0","36","22","19","4","25","8","3","1","0","31","65","46","21","3357"
"Phil Dumatrait","Twins","1","3","1","45","0","41.1","6.31","5.44","1.52",".284","80.1 %","39.3 %","12.1 %","3.92","5.71","5.27","-0.6","0","45","22","18","7","25","5","1","2","0","29","53","58","24","8598"
"Scott Feldman","Rangers","2","1","0","11","2","32.0","6.19","2.81","0.84",".239","70.1 %","62.1 %","12.5 %","3.94","3.99","3.72","0.2","0","25","14","14","3","10","0","2","2","0","22","59","24","12","6283"
"Brian Sanches","Marlins","4","1","0","39","2","61.2","7.74","5.25","1.02",".262","72.3 %","33.9 %","9.0 %","3.94","4.63","4.74","-0.3","0","52","32","27","7","36","6","2","4","1","53","60","78","39","2739"
"Tony Watson","Pirates","2","2","0","43","0","41.0","8.12","4.39","1.32",".255","79.4 %","32.4 %","12.8 %","3.95","4.66","4.20","-0.4","0","34","18","18","6","20","4","1","0","0","37","35","47","26","3132"
"Derek Holland","Rangers","16","5","0","32","32","198.0","7.36","3.05","1.00",".305","72.8 %","46.4 %","11.0 %","3.95","3.94","3.76","3.0","4","201","97","87","22","67","1","6","2","1","162","276","200","119","4141"
"Fernando Rodriguez","Astros","2","3","0","47","0","52.1","9.80","5.16","1.03",".333","79.4 %","35.3 %","10.5 %","3.96","4.23","4.11","0.0","0","51","24","23","6","30","5","3","2","0","57","47","57","29","7558"
"Graham Godfrey","Athletics","1","2","0","5","4","25.0","4.68","1.80","1.08",".322","71.0 %","44.0 %","8.3 %","3.96","4.27","4.51","0.2","0","32","14","11","3","5","0","1","0","0","13","40","36","15","3128"
"Ted Lilly","Dodgers","12","14","0","33","33","192.2","7.38","2.38","1.31",".260","74.7 %","33.6 %","10.6 %","3.97","4.21","4.03","2.0","0","172","88","85","28","51","8","9","2","2","158","190","263","112","833"
"Kevin Millwood","Rockies","4","3","0","9","9","54.1","5.96","1.33","1.49",".290","74.9 %","42.2 %","14.8 %","3.98","4.30","3.55","0.6","0","58","26","24","9","8","0","0","2","0","36","73","61","39","106"
"Brett Anderson","Athletics","3","6","0","13","13","83.1","6.59","2.70","0.86",".306","73.0 %","57.5 %","12.7 %","4.00","3.96","3.66","0.9","1","86","40","37","8","25","1","7","0","1","61","146","63","45","8223"
"Bartolo Colon","Yankees","8","10","0","29","26","164.1","7.39","2.19","1.15",".305","70.0 %","44.2 %","11.4 %","4.00","3.83","3.57","2.8","1","172","85","73","21","40","3","3","0","0","135","225","184","100","375"
"Pat Neshek","Padres","1","1","0","25","0","24.2","7.30","8.03","1.46",".231","82.4 %","29.9 %","11.8 %","4.01","6.31","5.93","-0.6","0","19","12","11","4","22","1","1","1","0","20","20","34","13","4682"
"Carlos Marmol","Cubs","2","6","34","75","0","74.0","12.04","5.84","0.61",".295","75.0 %","39.2 %","7.5 %","4.01","3.54","3.80","0.6","0","54","33","33","5","48","2","9","4","0","99","65","67","34","2790"
"J.C. Romero","- - -","1","0","0","36","0","24.2","6.93","5.47","0.36",".338","70.4 %","54.4 %","4.0 %","4.01","3.96","4.70","0.1","0","28","14","11","1","15","2","1","0","0","19","43","25","11","754"
"Joakim Soria","Royals","5","5","28","60","0","60.1","8.95","2.54","1.04",".312","72.3 %","40.5 %","10.4 %","4.03","3.49","3.38","0.9","0","60","29","27","7","17","0","2","1","0","60","70","67","36","6941"
"Tom Gorzelanny","Nationals","4","6","0","30","15","105.0","8.14","2.83","1.29",".292","75.8 %","36.2 %","10.6 %","4.03","4.19","4.03","0.9","0","102","50","47","15","33","5","6","5","1","95","110","142","52","6244"
"Carlos Villanueva","Blue Jays","6","4","0","33","13","107.0","5.72","2.69","0.93",".271","72.8 %","35.6 %","7.5 %","4.04","4.10","4.48","1.2","0","103","49","48","11","32","3","4","4","0","68","122","146","75","4138"
"Chien-Ming Wang","Nationals","4","3","0","11","11","62.1","3.61","1.88","1.16",".272","65.9 %","53.4 %","12.7 %","4.04","4.57","4.17","0.2","0","67","35","28","8","13","0","1","2","0","25","119","63","41","2074"
"Michael Bowden","Red Sox","0","0","0","14","0","20.0","7.65","4.95","1.35",".271","81.4 %","29.0 %","9.1 %","4.05","4.93","5.05","0.0","0","19","9","9","3","11","0","0","3","0","17","18","33","11","4440"
"Jason Isringhausen","Mets","3","3","7","53","0","46.2","8.49","4.63","1.16",".240","72.2 %","39.1 %","10.0 %","4.05","4.42","4.36","-0.3","0","36","23","21","6","24","2","1","1","0","44","50","60","18","1158"
"Jeff Niemann","Rays","11","7","0","23","23","135.1","6.98","2.46","1.20",".278","73.1 %","46.0 %","12.6 %","4.06","4.13","3.73","1.6","1","131","65","61","18","37","1","5","7","0","105","191","143","81","8591"
"Juan Oviedo","Marlins","1","4","36","68","0","64.1","7.69","2.94","1.12",".268","72.3 %","32.6 %","8.6 %","4.06","3.96","4.16","0.1","0","57","30","29","8","21","2","1","1","0","55","61","93","33","2886"
"Matt Guerrier","Dodgers","4","3","1","70","0","66.1","6.78","3.39","0.54",".271","67.6 %","39.6 %","4.6 %","4.07","3.43","4.30","0.7","0","59","31","30","4","25","5","0","2","0","50","80","87","35","2061"
"Chance Ruffin","- - -","1","0","0","15","0","17.2","9.17","4.58","2.04",".298","88.8 %","32.0 %","15.4 %","4.08","5.46","4.36","-0.3","0","18","8","8","4","9","0","0","1","0","18","16","26","8","11745"
"Blake Hawksworth","Dodgers","2","5","0","49","0","53.0","7.30","2.89","1.02",".255","61.6 %","42.6 %","11.1 %","4.08","3.84","3.64","0.1","0","45","29","24","6","17","3","0","5","0","43","66","54","35","8963"
"Marco Estrada","Brewers","4","8","0","43","7","92.2","8.55","2.82","1.07",".287","70.0 %","39.8 %","10.3 %","4.08","3.67","3.58","0.9","0","83","45","42","11","29","2","2","4","2","88","100","107","44","1118"
"Tim Dillard","Brewers","1","1","0","24","0","28.2","8.48","1.26","0.94",".284","68.4 %","53.7 %","12.5 %","4.08","3.13","2.82","0.2","0","26","13","13","3","4","0","2","2","0","27","44","24","14","5518"
"David Huff","Indians","2","6","0","11","10","50.2","6.39","3.02","1.07",".292","58.2 %","32.4 %","7.2 %","4.09","4.15","4.67","0.5","0","55","35","23","6","17","1","0","4","0","36","56","83","34","4257"
"Matt Reynolds","Rockies","1","2","0","73","0","50.2","8.88","3.20","1.78",".286","80.8 %","36.5 %","16.4 %","4.09","4.68","3.63","-0.3","0","48","24","23","10","18","5","0","5","2","50","50","61","26","8887"
"Nick Hagadone","Indians","1","0","0","9","0","11.0","9.00","4.91","0.00",".167","45.5 %","33.3 %","0.0 %","4.09","2.93","4.53","0.2","0","4","6","5","0","6","0","1","2","0","11","8","14","2","1351"
"Jared Hughes","Pirates","0","1","0","12","0","11.0","8.18","3.27","0.82",".258","69.0 %","65.5 %","25.0 %","4.09","3.48","2.75","0.0","0","9","5","5","1","4","0","0","0","0","10","19","4","6","9325"
"Burke Badenhop","Marlins","2","3","1","50","0","63.2","7.21","3.39","0.14",".327","69.9 %","58.5 %","2.4 %","4.10","2.95","3.55","0.7","0","65","29","29","1","24","4","4","4","0","51","114","41","40","9736"
"Rafael Soriano","Yankees","2","3","2","42","0","39.1","8.24","4.12","0.92",".276","73.3 %","35.2 %","8.3 %","4.12","3.97","4.18","0.3","0","33","18","18","4","18","2","1","0","0","36","38","48","22","1100"
"James Russell","Cubs","1","6","0","64","5","67.2","5.72","1.86","1.60",".290","73.1 %","37.6 %","11.0 %","4.12","4.77","4.49","-0.2","0","76","37","31","12","14","4","2","1","0","43","85","109","32","4089"
"Mike Minor","Braves","5","3","0","15","15","82.2","8.38","3.27","0.76",".350","74.4 %","37.1 %","8.0 %","4.14","3.39","3.62","1.3","0","93","39","38","7","30","5","1","2","0","77","92","88","68","10021"
"Juan Nicasio","Rockies","4","4","0","13","13","71.2","7.28","2.26","1.00",".304","70.5 %","45.9 %","11.4 %","4.14","3.65","3.43","1.2","0","73","35","33","8","18","3","1","1","0","58","100","70","48","7731"
"Vicente Padilla","Dodgers","0","0","3","9","0","8.2","9.35","5.19","0.00",".318","66.7 %","66.7 %","0.0 %","4.15","2.68","3.40","0.1","0","7","4","4","0","5","0","0","0","0","9","14","5","2","964"
"Esmerling Vasquez","Diamondbacks","1","1","0","31","0","30.1","5.93","3.86","0.59",".269","68.0 %","35.5 %","4.7 %","4.15","4.25","5.17","0.0","0","27","16","14","2","13","2","4","0","0","20","33","43","17","5280"
"Trevor Cahill","Athletics","12","14","0","34","34","207.2","6.37","3.55","0.82",".302","72.8 %","55.9 %","11.6 %","4.16","4.10","3.90","1.8","0","214","102","96","19","82","1","8","15","0","147","363","164","122","6249"
"Kyle McClellan","Cardinals","12","7","0","43","17","141.2","4.83","2.73","1.33",".265","74.4 %","50.6 %","13.8 %","4.19","4.92","4.34","-0.7","0","143","71","66","21","43","3","6","6","0","76","239","152","81","4845"
"Brad Hand","Marlins","1","8","0","12","12","60.0","5.70","5.25","1.50",".240","76.0 %","28.6 %","10.1 %","4.20","5.73","5.63","-0.5","0","53","32","28","10","35","1","1","0","1","38","52","99","31","9111"
"Shawn Camp","Blue Jays","6","3","1","67","0","66.1","4.34","2.98","0.41",".332","69.1 %","53.5 %","5.2 %","4.21","3.91","4.43","0.3","0","79","36","31","3","22","9","6","0","0","32","121","58","47","1855"
"Sam Demel","Diamondbacks","2","2","0","34","0","25.2","5.26","4.56","1.40",".325","81.7 %","59.3 %","16.7 %","4.21","5.64","4.78","-0.5","0","31","13","12","4","13","1","2","0","0","15","51","24","11","868"
"James McDonald","Pirates","9","9","0","31","31","171.0","7.47","4.11","1.26",".302","77.0 %","38.9 %","11.0 %","4.21","4.68","4.46","0.4","0","176","86","80","24","78","4","7","5","1","142","200","218","96","5523"
"Chad Billingsley","Dodgers","11","11","0","32","32","188.0","7.28","4.02","0.67",".306","69.9 %","45.3 %","7.3 %","4.21","3.83","4.14","2.2","1","189","98","88","14","84","4","7","5","0","152","256","191","118","5842"
"Will Ohman","White Sox","1","3","0","59","0","53.1","9.11","2.87","1.35",".302","76.4 %","39.9 %","13.3 %","4.22","4.13","3.59","0.2","0","53","26","25","8","17","5","4","1","0","54","61","60","32","296"
"Josh Tomlin","Indians","12","7","0","26","26","165.1","4.84","1.14","1.31",".253","68.5 %","38.2 %","11.1 %","4.25","4.27","4.03","1.6","0","157","80","78","24","21","2","3","3","0","89","207","217","118","9388"
"Matt Capps","Twins","4","7","15","69","0","65.2","4.66","1.78","1.37",".263","75.4 %","41.6 %","11.1 %","4.25","4.75","4.49","-0.4","0","66","31","31","10","13","1","4","1","0","34","91","90","38","4788"
"Jason Vargas","Mariners","10","13","0","32","32","201.0","5.87","2.64","0.99",".285","68.7 %","36.4 %","7.7 %","4.25","4.09","4.45","2.3","4","205","105","95","22","59","4","4","3","1","131","237","286","128","8044"
"Andrew Carignan","Athletics","0","0","0","6","0","6.1","7.11","2.84","1.42",".304","69.8 %","45.8 %","10.0 %","4.26","4.45","4.38","0.0","0","8","4","3","1","2","0","0","1","0","5","11","10","3","2431"
"Waldis Joaquin","Giants","1","0","0","5","0","6.1","4.26","4.26","0.00",".286","66.7 %","61.9 %","0.0 %","4.26","3.50","4.49","0.0","0","6","3","3","0","3","0","0","2","0","3","13","5","3","6580"
"John Ely","Dodgers","0","1","0","5","1","12.2","9.24","4.97","1.42",".294","80.3 %","38.9 %","15.4 %","4.26","4.68","3.92","-0.1","0","12","6","6","2","7","1","0","0","0","13","14","13","9","6132"
"Jonathan Sanchez","Giants","4","7","0","19","19","101.1","9.06","5.86","0.80",".272","70.3 %","42.4 %","9.2 %","4.26","4.30","4.36","0.5","0","80","54","48","9","66","2","6","5","0","102","112","98","54","7507"
"Blake Beavan","Mariners","5","6","0","15","15","97.0","3.90","1.39","1.21",".280","73.7 %","38.1 %","9.7 %","4.27","4.46","4.45","0.6","0","106","46","46","13","15","0","3","4","0","42","130","134","77","338"
"Jeff Gray","- - -","0","1","1","30","0","48.1","4.28","3.91","0.74",".289","74.6 %","49.7 %","8.3 %","4.28","4.52","4.69","-0.2","0","52","23","23","4","21","2","1","2","0","23","84","48","37","7718"
"Carl Pavano","Twins","9","13","0","33","33","222.0","4.14","1.62","0.93",".306","67.3 %","50.6 %","9.4 %","4.30","4.10","4.14","2.3","3","262","123","106","23","40","0","8","4","2","102","398","244","145","790"
"Pedro Beato","Mets","2","1","0","60","0","67.0","5.24","3.63","0.67",".260","59.0 %","47.4 %","6.8 %","4.30","4.22","4.64","-0.2","0","59","41","32","5","27","3","4","1","0","39","99","74","36","1330"
"Marcos Mateo","Cubs","1","2","0","23","0","23.0","9.78","3.91","0.78",".361","73.7 %","33.3 %","8.3 %","4.30","3.29","3.47","0.2","0","24","11","11","2","10","0","0","1","0","25","20","24","16","6869"
"Hideki Okajima","Red Sox","1","0","0","7","0","8.1","6.48","5.40","0.00",".280","66.7 %","68.2 %","0.0 %","4.32","3.39","4.14","0.0","0","7","4","4","0","5","0","0","0","0","6","15","5","2","7763"
