"Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","ERA","FIP","xFIP","WAR","CG","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","playerid"
"Koji Uehara","Orioles","2","4","0","12","12","66.2","6.48","1.62","0.94",".302","68.3 %","30.2 %","6.2 %","4.05","3.56","4.42","1.9","0","71","33","30","7","12","1","0","0","0","48","65","113","37","9227"
"Joe Blanton","Phillies","12","8","0","31","31","195.1","7.51","2.72","1.38",".291","78.9 %","40.6 %","13.0 %","4.05","4.45","4.01","2.2","0","198","89","88","30","59","4","8","7","0","163","239","231","118","4849"
"Brett Anderson","Athletics","11","11","0","30","30","175.1","7.70","2.31","1.03",".309","67.0 %","50.9 %","11.1 %","4.06","3.69","3.56","3.5","1","180","94","79","20","45","1","3","0","1","150","269","180","80","8223"
"Juan Gutierrez","Diamondbacks","4","3","9","65","0","71.0","8.37","3.80","0.25",".316","68.9 %","40.4 %","2.5 %","4.06","3.00","4.11","1.4","0","67","33","32","2","30","5","3","5","0","66","82","80","41","3265"
"Zach Duke","Pirates","11","16","0","32","32","213.0","4.48","2.07","0.97",".293","72.6 %","47.7 %","10.0 %","4.06","4.24","4.25","2.4","3","231","101","96","23","49","0","3","2","1","106","335","230","137","3840"
"Gavin Floyd","White Sox","11","11","0","30","30","193.0","7.60","2.75","0.98",".284","69.7 %","44.3 %","11.2 %","4.06","3.77","3.64","4.0","1","178","93","87","21","59","4","2","8","0","163","251","188","127","3886"
"Juan Oviedo","Marlins","4","6","26","75","0","68.2","7.86","3.54","1.70",".243","79.4 %","41.1 %","15.1 %","4.06","5.17","4.35","-0.8","0","59","33","31","13","27","5","4","1","1","60","81","86","30","2886"
"Scott Feldman","Rangers","17","8","0","34","31","189.2","5.36","3.08","0.85",".273","72.8 %","46.8 %","9.2 %","4.08","4.31","4.43","2.9","0","178","87","86","18","65","0","9","5","2","113","281","196","123","6283"
"Rich Harden","Cubs","9","9","0","26","26","141.0","10.91","4.28","1.47",".289","74.3 %","37.8 %","15.1 %","4.09","4.35","3.64","1.9","0","122","74","64","23","67","5","6","7","0","171","131","152","64","1772"
"Nelson Figueroa","Mets","3","8","0","16","10","70.1","7.55","3.07","1.02",".327","78.6 %","37.2 %","9.3 %","4.09","4.31","4.43","0.7","1","80","33","32","8","24","4","9","1","0","59","83","86","54","683"
"Tommy Hunter","Rangers","9","6","0","19","19","112.0","5.14","2.65","1.04",".275","71.7 %","37.4 %","8.3 %","4.10","4.40","4.72","1.7","1","113","55","51","13","33","2","2","6","1","64","138","156","75","1157"
"Russ Springer","- - -","1","4","1","74","0","57.0","9.16","2.68","1.42",".345","80.4 %","19.2 %","8.3 %","4.11","4.06","4.52","0.4","0","68","27","26","9","17","3","1","0","0","58","34","109","34","1652"
"Aaron Heilman","Cubs","4","4","1","70","0","72.1","8.09","4.23","1.12",".289","76.3 %","41.0 %","11.7 %","4.11","4.37","4.15","0.2","0","68","34","33","9","34","4","1","4","0","65","82","77","41","1751"
"Chris Smith","Brewers","0","0","0","35","0","46.0","6.85","3.72","2.15",".227","88.2 %","31.7 %","15.1 %","4.11","6.12","5.09","-0.5","0","41","21","21","11","19","0","3","1","0","35","45","73","24","4544"
"Luis Vizcaino","- - -","1","3","1","15","0","15.1","7.04","7.04","1.17",".186","78.1 %","39.5 %","8.7 %","4.11","5.58","5.85","-0.1","0","10","7","7","2","12","2","0","1","0","12","17","23","3","714"
"Jim Johnson","Orioles","4","6","10","64","0","70.0","6.30","2.96","1.03",".300","76.3 %","51.8 %","12.1 %","4.11","4.30","4.05","0.4","0","73","32","32","8","23","3","3","2","1","49","114","66","40","3656"
"Blaine Boyer","- - -","0","2","0","48","0","54.2","4.77","3.29","0.16",".296","56.5 %","60.5 %","2.7 %","4.12","3.65","4.30","0.3","0","56","36","25","1","20","0","5","2","0","29","107","37","33","2237"
"Doug Davis","Diamondbacks","9","14","0","34","34","203.1","6.46","4.56","1.11",".291","76.0 %","43.1 %","11.6 %","4.12","4.84","4.63","1.4","0","203","101","93","25","103","1","4","12","1","146","262","215","131","1244"
"Roy Oswalt","Astros","8","6","0","30","30","181.1","6.85","2.08","0.94",".298","72.7 %","43.3 %","9.7 %","4.12","3.76","3.82","3.5","3","183","83","83","19","42","4","8","4","0","138","238","196","116","571"
"Max Scherzer","Diamondbacks","9","11","0","30","30","170.1","9.19","3.33","1.06",".308","68.7 %","41.8 %","10.4 %","4.12","3.87","3.82","2.9","0","166","94","78","20","63","1","10","5","1","174","201","192","88","3137"
"Jason Jennings","Rangers","2","4","1","44","0","61.0","6.49","4.13","1.03",".314","75.7 %","43.8 %","9.6 %","4.13","4.62","4.70","0.1","0","67","31","28","7","28","3","2","3","0","44","85","73","36","434"
"Doug Fister","Mariners","3","4","0","11","10","61.0","5.31","2.21","1.62",".271","79.0 %","41.3 %","14.1 %","4.13","5.10","4.43","0.2","0","63","29","28","11","15","0","2","1","0","36","83","78","40","9425"
"James Shields","Rays","11","12","0","33","33","219.2","6.84","2.13","1.19",".308","71.2 %","42.3 %","11.2 %","4.14","4.02","3.85","3.5","0","239","113","101","29","52","1","1","3","1","167","295","260","143","7059"
"Greg Burke","Padres","3","3","0","48","0","45.2","6.50","4.53","0.79",".308","73.8 %","47.5 %","8.0 %","4.14","4.37","4.67","-0.1","0","48","23","21","4","23","5","1","3","0","33","67","50","24","6282"
"Jorge Campillo","Braves","1","0","0","5","0","4.1","6.23","6.23","0.00",".467","70.0 %","26.7 %","0.0 %","4.15","3.79","5.61","0.1","0","7","3","2","0","3","0","0","0","0","3","4","6","5","8686"
"Aaron Cook","Rockies","11","6","0","27","27","158.0","4.44","2.68","1.08",".295","75.0 %","56.7 %","14.2 %","4.16","4.60","4.15","1.4","1","175","76","73","19","47","2","2","2","0","78","308","134","101","1571"
"Andy Pettitte","Yankees","14","8","0","32","32","194.2","6.84","3.51","0.92",".295","70.2 %","42.9 %","8.9 %","4.16","4.15","4.32","3.4","0","193","101","90","20","76","1","4","3","0","148","254","224","114","840"
"Bartolo Colon","White Sox","3","6","0","12","12","62.1","5.49","3.03","1.88",".277","67.8 %","44.4 %","15.9 %","4.19","5.70","4.71","0.2","0","69","42","29","13","21","3","2","1","0","38","91","82","32","375"
"Mitchell Boggs","Cardinals","2","3","0","16","9","58.0","7.14","5.12","0.47",".374","77.1 %","52.7 %","5.7 %","4.19","4.10","4.62","0.7","0","71","28","27","3","33","0","4","4","1","46","96","53","33","3344"
"Clay Buchholz","Red Sox","7","4","0","16","16","92.0","6.65","3.52","1.27",".279","76.7 %","53.8 %","15.7 %","4.21","4.69","4.04","0.6","0","91","44","43","13","36","1","2","1","0","68","156","83","51","3543"
"Jon Niese","Mets","1","1","0","5","5","25.2","6.31","3.16","0.35",".317","69.4 %","48.1 %","3.7 %","4.21","3.25","4.13","0.6","0","27","12","12","1","9","0","0","1","0","18","39","27","15","4424"
"Daniel McCutchen","Pirates","1","2","0","6","6","36.1","4.71","2.72","1.49",".271","79.3 %","40.5 %","12.5 %","4.21","5.19","4.78","0.1","0","38","17","17","6","11","2","1","0","0","19","49","48","24","263"
"Aaron Harang","Reds","6","14","0","26","26","162.1","7.87","2.38","1.33",".331","75.7 %","34.9 %","11.7 %","4.21","4.14","3.88","2.6","2","186","82","76","24","43","6","4","6","0","142","174","206","118","1451"
"Waldis Joaquin","Giants","0","0","0","10","0","10.2","10.13","5.91","0.84",".310","79.6 %","62.1 %","20.0 %","4.22","4.60","3.99","0.0","0","10","5","5","1","7","0","2","3","0","12","18","5","6","6580"
"Matt Daley","Rockies","1","1","0","57","0","51.0","9.71","3.18","1.06",".285","71.4 %","33.6 %","8.3 %","4.24","3.65","3.97","0.8","0","43","24","24","6","18","2","2","0","0","55","44","72","15","7952"
"Jonathan Sanchez","Giants","8","12","0","32","29","163.1","9.75","4.85","1.05",".276","72.6 %","40.7 %","10.3 %","4.24","4.17","4.14","2.0","1","135","82","77","19","88","5","6","11","0","177","174","184","69","7507"
"Ron Villone","Nationals","5","6","1","63","0","48.2","6.10","5.36","1.11",".304","78.3 %","38.6 %","9.1 %","4.25","5.25","5.43","-0.5","0","54","25","23","6","29","4","2","1","0","33","61","66","31","1010"
"Bobby Seay","Tigers","6","3","0","67","0","48.2","6.84","3.14","0.55",".291","69.6 %","37.0 %","4.4 %","4.25","3.61","4.64","0.7","0","46","23","23","3","17","3","3","3","0","37","54","68","24","1225"
"Kerry Wood","Indians","3","3","20","58","0","55.0","10.31","4.58","1.15",".293","76.6 %","40.0 %","10.8 %","4.25","4.15","4.05","0.3","0","48","26","26","7","28","0","3","5","0","63","58","65","22","304"
"Kris Medlen","Braves","3","5","0","37","4","67.2","9.58","3.99","0.67",".324","70.0 %","41.0 %","7.7 %","4.26","3.35","3.65","0.9","0","65","34","32","5","30","2","2","3","1","72","75","65","43","9417"
"Chris Perez","- - -","1","2","2","61","0","57.0","10.74","4.26","1.26",".254","73.3 %","35.3 %","12.5 %","4.26","4.27","3.92","0.2","0","41","28","27","8","27","0","6","8","0","68","48","64","24","5213"
"Zach Miner","Tigers","7","5","1","51","5","92.1","6.04","4.39","1.07",".311","74.7 %","45.1 %","10.3 %","4.29","4.83","4.80","0.2","0","101","49","44","11","45","1","2","2","0","62","134","107","56","3193"
"Ron Mahay","- - -","2","1","0","57","0","50.1","7.51","3.93","1.79",".323","79.7 %","40.1 %","14.1 %","4.29","5.56","4.83","-0.4","0","62","29","24","10","22","2","4","5","0","42","67","71","29","290"
"Dustin Moseley","Angels","1","0","0","3","3","14.2","4.91","1.84","1.84",".333","79.8 %","38.9 %","15.0 %","4.30","5.28","4.41","0.0","0","20","8","7","3","3","1","0","0","0","8","21","20","13","7060"
"Rick VandenHurk","Marlins","3","2","0","11","11","58.2","7.52","3.22","1.69",".269","79.6 %","27.1 %","12.4 %","4.30","5.14","4.70","0.1","0","57","29","28","11","21","3","4","2","0","49","48","89","40","5099"
"Ricky Romero","Blue Jays","13","9","0","29","29","178.0","7.13","3.99","0.91",".333","75.5 %","54.0 %","12.8 %","4.30","4.33","4.05","2.3","0","192","88","85","18","79","0","10","6","1","141","286","141","103","3403"
"Mike MacDougal","- - -","1","1","20","57","0","54.1","5.63","6.29","0.50",".292","69.8 %","62.1 %","8.6 %","4.31","4.83","4.96","-0.3","0","52","31","26","3","38","3","3","10","0","34","105","35","29","612"
"Cole Hamels","Phillies","10","11","0","32","32","193.2","7.81","2.00","1.12",".317","72.1 %","40.4 %","10.7 %","4.32","3.72","3.63","3.9","2","206","95","93","24","43","4","5","1","0","168","235","225","121","4972"
"Sean Marshall","Cubs","3","7","0","55","9","85.1","7.17","3.38","1.05",".309","73.6 %","48.8 %","13.9 %","4.32","4.19","3.77","0.7","1","91","43","41","10","32","4","1","2","0","68","126","72","60","5905"
"Jamey Wright","Royals","3","5","0","65","0","79.0","6.84","5.01","0.91",".281","64.7 %","59.1 %","14.3 %","4.33","4.83","4.45","-0.4","0","73","51","38","8","44","5","7","7","0","60","137","56","39","715"
"Jason Hammel","Rockies","10","8","0","34","30","176.2","6.78","2.14","0.87",".326","69.5 %","46.2 %","9.7 %","4.33","3.71","3.76","3.5","1","203","94","85","17","42","6","9","4","0","133","261","175","129","4538"
"Freddy Garcia","White Sox","3","4","0","9","9","56.0","5.95","1.93","0.64",".295","65.7 %","44.7 %","5.4 %","4.34","3.35","4.15","1.5","0","56","27","27","4","12","0","0","2","0","37","80","74","25","1077"
"Manny Acosta","Braves","1","1","0","36","0","37.1","7.71","4.58","0.96",".350","77.8 %","44.1 %","9.1 %","4.34","4.46","4.62","0.0","0","45","19","18","4","19","2","2","3","0","32","52","44","22","8725"
"Edinson Volquez","Reds","4","2","0","9","9","49.2","8.52","5.80","1.09",".219","73.5 %","45.3 %","14.0 %","4.35","5.01","4.58","0.2","0","34","25","24","6","32","0","5","2","1","47","58","43","27","3990"
"Randy Messenger","Mariners","0","1","0","12","0","10.1","4.35","0.00","2.61",".286","90.9 %","39.5 %","15.0 %","4.35","5.90","4.67","-0.1","0","13","5","5","3","0","0","0","1","0","5","15","20","3","2658"
"Chad Bradford","Rays","1","0","0","20","0","10.1","5.23","1.74","0.87",".457","84.1 %","51.1 %","7.7 %","4.35","3.77","4.17","0.1","0","22","5","5","1","2","1","0","0","0","6","24","13","10","904"
"Scott Baker","Twins","15","9","0","33","33","200.0","7.29","2.16","1.26",".276","70.5 %","33.4 %","9.7 %","4.37","4.08","4.15","3.5","1","190","99","97","28","48","1","4","4","0","162","204","288","119","6176"
"Mark Hendrickson","Orioles","6","5","1","53","11","105.0","5.23","2.83","1.37",".290","71.5 %","44.5 %","12.7 %","4.37","4.92","4.51","0.4","0","116","59","51","16","33","4","2","2","1","61","158","126","71","1574"
"Jorge de la Rosa","Rockies","16","9","0","33","32","185.0","9.39","4.04","0.97",".308","71.6 %","44.7 %","11.8 %","4.38","3.91","3.71","3.3","0","172","95","90","20","83","3","9","12","1","193","223","170","106","2047"
"Brandon Morrow","Mariners","2","4","6","26","10","69.2","8.14","5.68","1.29",".286","75.0 %","37.3 %","11.5 %","4.39","5.05","4.82","0.1","0","66","38","34","10","44","1","0","3","0","63","76","87","41","9346"
"Chad Durbin","Phillies","2","2","2","59","0","69.2","8.01","6.07","1.03",".253","72.9 %","39.5 %","9.8 %","4.39","5.14","5.19","-0.4","0","56","38","34","8","47","2","7","2","0","62","77","82","36","1442"
"Jared Burton","Reds","1","0","0","53","0","59.1","6.83","3.49","0.76",".298","71.6 %","42.9 %","6.3 %","4.40","4.04","4.69","0.3","0","61","30","29","5","23","6","4","2","0","45","81","79","29","8346"
"Fernando Rodney","Tigers","2","5","37","73","0","75.2","7.26","4.88","0.95",".284","73.7 %","57.9 %","11.8 %","4.40","4.56","4.37","0.1","0","70","38","37","8","41","4","2","5","0","61","128","68","25","494"
"Clayton Richard","- - -","9","5","0","38","26","153.0","6.71","4.18","1.00",".299","72.0 %","48.3 %","10.9 %","4.41","4.50","4.40","1.5","1","154","81","75","17","71","0","3","7","3","114","222","156","82","3551"
"Johnny Cueto","Reds","11","11","0","30","30","171.1","6.93","3.20","1.26",".291","73.6 %","41.6 %","11.2 %","4.41","4.69","4.51","1.6","0","172","90","84","24","61","0","14","4","0","132","219","214","94","6893"
"Esmerling Vasquez","Diamondbacks","3","3","0","53","0","53.0","7.64","4.92","0.68",".306","72.7 %","42.8 %","6.3 %","4.42","4.19","4.80","0.2","0","52","27","26","4","29","2","3","4","0","45","68","64","27","5280"
"David Price","Rays","10","7","0","23","23","128.1","7.15","3.79","1.19",".268","68.5 %","41.5 %","11.1 %","4.42","4.59","4.43","1.3","0","119","72","63","17","54","0","4","2","0","102","161","153","74","3184"
"John Maine","Mets","7","6","0","15","15","81.1","6.09","4.20","0.89",".242","68.5 %","35.1 %","7.5 %","4.43","4.57","5.02","0.7","0","67","42","40","8","38","2","4","5","0","55","86","107","52","4773"
"Chan Ho Park","Phillies","3","3","0","45","7","83.1","7.88","3.56","0.54",".321","68.7 %","43.9 %","6.3 %","4.43","3.49","3.97","1.5","0","84","43","41","5","33","3","5","2","0","73","108","80","58","1267"
"Paul Maholm","Pirates","8","9","0","31","31","194.2","5.50","2.77","0.65",".325","69.2 %","52.1 %","7.3 %","4.44","3.83","4.18","3.2","0","221","102","96","14","60","4","6","11","1","119","333","191","115","8678"
"Robert Ray","Blue Jays","1","2","0","4","4","24.1","4.81","2.22","1.48",".250","63.0 %","48.1 %","12.9 %","4.44","5.15","4.69","0.2","0","23","15","12","4","6","0","2","0","0","13","37","31","9","3359"
"Aaron Laffey","Indians","7","9","1","25","19","121.2","4.36","4.22","0.67",".318","69.7 %","48.9 %","7.1 %","4.44","4.54","4.95","1.1","0","140","69","60","9","57","1","2","1","1","59","204","127","86","6248"
"J.D. Martin","Nationals","5","4","0","15","15","77.0","4.32","2.81","1.64",".273","78.6 %","36.5 %","11.6 %","4.44","5.67","5.37","-0.1","0","85","40","38","14","24","4","6","0","0","37","96","121","46","3685"
"Ryan Sadowski","Giants","2","4","0","6","6","28.1","5.40","5.40","0.64",".286","71.8 %","51.1 %","7.4 %","4.45","4.72","5.05","0.2","0","28","15","14","2","17","1","1","2","0","17","47","27","18","5916"
"Eddie Bonine","Tigers","1","1","0","10","4","34.1","4.98","3.15","1.83",".311","78.7 %","56.3 %","22.6 %","4.46","5.78","4.31","-0.1","0","40","19","17","7","12","1","1","0","0","19","63","31","18","5890"
"Vicente Padilla","- - -","12","6","0","26","25","147.1","5.93","3.30","0.98",".305","72.6 %","48.4 %","10.8 %","4.46","4.45","4.36","1.8","0","156","76","73","16","54","0","8","5","2","97","225","148","92","964"
"Eddie Guardado","Rangers","1","2","0","48","0","38.1","4.70","3.52","1.88",".256","78.1 %","36.5 %","15.1 %","4.46","6.10","5.20","-0.5","0","39","21","19","8","15","1","2","1","0","20","46","53","27","727"
"Carlos Fisher","Reds","1","1","0","39","0","52.1","8.25","5.33","0.69",".324","73.3 %","44.1 %","7.4 %","4.47","4.09","4.45","0.2","0","50","26","26","4","31","2","1","6","0","48","63","54","26","9832"
"Pat Misch","- - -","3","4","0","26","7","62.1","3.32","3.18","1.30",".276","76.8 %","41.9 %","11.0 %","4.48","5.39","5.24","-0.3","1","68","31","31","9","22","2","2","1","0","23","91","82","44","5909"
"Esmil Rogers","Rockies","0","0","0","1","1","4.0","6.75","4.50","0.00",".273","60.0 %","54.5 %","0.0 %","4.50","3.10","3.75","0.1","0","3","2","2","0","2","0","0","0","0","3","6","2","3","6317"
"Steven Register","Phillies","0","0","0","1","0","2.0","4.50","4.50","0.00",".375","80.0 %","25.0 %","0.0 %","4.50","5.10","7.07","0.0","0","3","1","1","0","1","0","1","0","0","1","2","3","3","7463"
"Franklin Morales","Rockies","3","2","7","40","2","40.0","9.23","5.18","0.90",".309","70.9 %","27.0 %","7.3 %","4.50","4.15","4.65","0.4","0","38","22","20","4","23","4","1","2","0","41","30","55","26","5088"
"Shawn Kelley","Mariners","5","4","0","41","0","46.0","8.02","1.76","1.76",".279","76.6 %","31.3 %","13.0 %","4.50","4.64","4.07","0.0","0","45","23","23","9","9","1","3","2","1","41","42","69","23","7773"
"Willie Eyre","Rangers","0","0","0","17","0","18.0","4.00","3.00","0.00",".310","62.5 %","35.7 %","0.0 %","4.50","3.21","4.96","0.2","0","18","9","9","0","6","2","0","0","0","8","20","24","12","2078"
"Phil Coke","Yankees","4","3","2","72","0","60.0","7.35","3.00","1.50",".215","60.8 %","35.4 %","13.5 %","4.50","4.68","4.13","0.2","0","44","34","30","10","20","4","1","7","0","49","58","74","32","5535"
"Greg Aquino","Indians","1","2","0","10","0","16.0","6.19","8.44","0.56",".255","75.2 %","56.3 %","6.7 %","4.50","5.35","5.77","-0.2","0","13","8","8","1","15","3","0","3","0","11","27","15","6","1899"
"Jason Bergmann","Nationals","2","4","0","56","0","48.0","7.50","4.69","1.31",".312","73.3 %","35.5 %","11.1 %","4.50","5.08","4.90","-0.1","0","50","28","24","7","25","7","3","3","0","40","49","63","26","4640"
"Brian Shouse","Rays","1","1","0","45","0","28.0","5.46","2.25","1.61",".286","75.8 %","61.3 %","33.3 %","4.50","5.17","3.55","-0.3","0","31","15","14","5","7","3","2","1","1","17","57","15","21","630"
"Sean Green","Mets","1","4","1","79","0","69.2","6.98","4.65","0.65",".278","70.6 %","66.2 %","11.9 %","4.52","4.42","4.28","-0.2","0","64","37","35","5","36","5","9","8","1","54","141","42","30","3001"
"Justin Masterson","- - -","4","10","0","42","16","129.1","8.28","4.18","0.84",".314","68.6 %","53.6 %","10.4 %","4.52","4.04","4.00","1.5","1","128","73","65","12","60","3","8","5","0","119","196","115","55","2038"
"Manny Delcarmen","Red Sox","5","2","0","64","0","59.2","6.64","5.13","0.75",".309","71.6 %","42.5 %","6.4 %","4.53","4.62","5.25","0.0","0","64","34","30","5","34","3","4","1","0","44","82","78","33","3180"
"Homer Bailey","Reds","8","5","0","20","20","113.1","6.83","4.13","0.95",".300","71.2 %","42.5 %","9.4 %","4.53","4.41","4.52","1.3","0","115","61","57","12","52","1","3","6","0","86","148","128","72","8362"
"Bud Norris","Astros","6","3","0","11","10","55.2","8.73","4.04","1.46",".316","78.0 %","37.2 %","12.9 %","4.53","4.77","4.32","0.5","0","59","29","28","9","25","1","3","3","0","54","61","70","33","9492"
"Charlie Morton","Pirates","5","9","0","18","18","97.0","5.75","3.71","0.65",".315","71.4 %","49.0 %","7.0 %","4.55","4.15","4.56","1.3","1","102","49","49","7","40","0","5","4","0","62","148","100","54","4676"
"Brandon League","Blue Jays","3","6","0","67","0","74.2","9.16","2.53","0.96",".318","67.6 %","55.7 %","15.1 %","4.58","3.58","3.12","0.7","0","72","40","38","8","21","2","7","9","0","76","112","53","36","3731"
"Kyle Farnsworth","Royals","1","5","0","41","0","37.1","10.13","3.38","0.72",".370","66.9 %","45.8 %","8.3 %","4.58","3.10","3.32","0.6","0","43","22","19","3","14","2","1","2","1","42","49","36","22","278"
"Tim Wakefield","Red Sox","11","5","0","21","21","129.2","5.00","3.47","0.83",".292","72.1 %","36.0 %","5.9 %","4.58","4.58","5.42","1.7","2","137","67","66","12","50","0","10","4","0","72","156","202","75","219"
"Doug Brocail","Astros","1","0","0","20","0","17.2","4.58","6.62","2.04",".293","88.0 %","48.3 %","17.4 %","4.58","7.23","6.00","-0.4","0","21","9","9","4","13","0","0","0","0","9","29","23","8","551"
"Randy Williams","White Sox","0","1","0","25","0","17.2","11.21","6.11","1.02",".268","75.4 %","47.6 %","14.3 %","4.58","4.63","4.19","0.1","0","13","9","9","2","12","4","3","0","0","22","20","14","8","2362"
"Joe Saunders","Angels","16","7","0","31","31","186.0","4.89","3.10","1.40",".286","73.5 %","47.0 %","12.8 %","4.60","5.17","4.74","0.9","1","202","102","95","29","64","2","6","5","1","101","294","226","106","4366"
"Sergio Escalona","Phillies","1","0","0","14","0","13.2","6.59","3.29","0.00",".286","65.0 %","38.1 %","0.0 %","4.61","3.39","4.93","0.2","0","12","7","7","0","5","1","3","1","0","10","16","16","10","7122"
"Dale Thayer","Rays","0","0","1","11","0","13.2","5.27","0.66","1.98",".319","67.6 %","30.0 %","11.1 %","4.61","5.00","4.74","0.0","0","18","9","7","3","1","0","0","1","0","8","15","27","8","5032"
"Jensen Lewis","Indians","2","4","1","47","0","66.1","8.41","3.93","1.76",".274","74.9 %","36.8 %","14.8 %","4.61","5.18","4.37","-0.4","0","62","37","34","13","29","3","2","2","1","62","68","88","29","3384"
"R.A. Dickey","Twins","1","1","0","35","1","64.1","5.88","4.20","1.12",".316","76.5 %","47.0 %","10.7 %","4.62","4.99","4.91","-0.4","0","74","34","33","8","30","1","4","4","0","42","101","75","39","1245"
"Mat Latos","Padres","4","5","0","10","10","50.2","6.93","4.09","1.24",".252","65.8 %","36.1 %","10.8 %","4.62","4.72","4.60","0.3","0","43","29","26","7","23","1","0","0","2","39","52","65","27","3815"
"Brandon McCarthy","Rangers","7","4","0","17","17","97.1","6.01","3.33","1.20",".274","68.5 %","39.0 %","9.8 %","4.62","4.70","4.76","1.0","1","96","55","50","13","36","0","3","0","0","65","123","133","59","4662"
"Jordan Zimmermann","Nationals","3","5","0","16","16","91.1","9.07","2.86","0.99",".332","67.5 %","43.5 %","12.2 %","4.63","3.59","3.35","1.9","0","95","51","47","10","29","0","4","0","0","92","111","82","62","4505"
"Brian Matusz","Orioles","5","2","0","8","8","44.2","7.66","2.82","1.21",".333","72.9 %","31.2 %","9.0 %","4.63","4.08","4.31","0.9","0","52","24","23","6","14","0","0","0","0","38","44","67","30","2646"
"Trevor Cahill","Athletics","10","13","0","32","32","178.2","4.53","3.63","1.36",".272","72.6 %","47.8 %","13.2 %","4.63","5.33","4.86","0.2","0","185","99","92","27","72","1","4","5","0","90","286","204","108","6249"
"Chad Gaudin","- - -","6","10","0","31","25","147.1","8.49","4.64","0.86",".309","68.9 %","43.9 %","9.0 %","4.64","4.16","4.30","1.8","0","146","85","76","14","76","4","8","7","1","139","189","155","87","1783"
"Mike Hinckley","Nationals","0","0","0","14","0","9.2","2.79","10.24","0.93",".250","80.7 %","42.9 %","11.1 %","4.66","7.55","7.42","-0.4","0","8","5","5","1","11","0","1","1","0","3","12","9","7","3769"
"Jesse Carlson","Blue Jays","1","6","0","73","0","67.2","6.78","2.79","0.93",".287","66.5 %","37.1 %","7.7 %","4.66","4.00","4.42","0.6","0","67","37","35","7","21","3","3","2","1","51","79","91","43","4391"
"Scott Linebrink","White Sox","3","7","2","57","0","56.0","8.84","3.70","1.45",".361","74.3 %","37.3 %","13.0 %","4.66","4.61","4.14","0.1","0","70","34","29","9","23","6","3","5","0","55","66","69","42","564"
"Derek Lowe","Braves","15","10","0","34","34","194.2","5.13","2.91","0.74",".327","68.7 %","56.3 %","9.4 %","4.67","4.06","4.14","2.5","0","232","109","101","16","63","7","4","4","2","111","373","171","119","199"
"Jesse Crain","Twins","7","4","0","56","0","51.2","7.49","4.70","0.52",".296","68.6 %","43.3 %","4.9 %","4.70","4.05","4.84","0.2","0","48","28","27","3","27","3","5","1","1","43","65","61","24","4817"
"Kevin Gregg","Cubs","5","6","23","72","0","68.2","9.31","3.93","1.70",".260","73.5 %","38.0 %","15.3 %","4.72","4.93","4.10","-0.3","0","60","38","36","13","30","2","3","7","0","71","73","85","34","1793"
"Brian Bannister","Royals","7","12","0","26","26","154.0","5.73","2.92","0.88",".291","62.4 %","49.5 %","8.9 %","4.73","4.14","4.32","2.3","0","161","94","81","15","50","4","4","12","2","98","249","169","85","5718"
"Kyle Lohse","Cardinals","6","10","0","23","22","117.2","5.89","2.75","1.22",".287","67.1 %","44.6 %","11.4 %","4.74","4.55","4.34","0.9","1","125","69","62","16","36","2","3","3","1","77","173","140","75","739"
"Joba Chamberlain","Yankees","9","6","0","32","31","157.1","7.61","4.35","1.20",".313","71.4 %","42.9 %","12.4 %","4.75","4.82","4.50","1.6","0","167","94","83","21","76","2","12","5","2","133","204","170","101","2692"
"Jason Motte","Cardinals","4","4","0","69","0","56.2","8.58","3.65","1.59",".303","73.5 %","38.3 %","13.7 %","4.76","4.81","4.21","-0.2","0","57","32","30","10","23","1","2","2","1","54","62","73","27","5861"
"Leo Rosales","Diamondbacks","2","1","0","33","0","45.1","6.15","2.38","0.99",".254","62.2 %","33.6 %","7.6 %","4.76","3.96","4.44","0.3","0","40","24","24","5","12","2","0","3","0","31","47","66","27","5618"
"Ryan Speier","Rockies","0","0","0","5","0","5.2","3.18","4.76","0.00",".316","70.0 %","66.7 %","0.0 %","4.76","4.51","5.20","0.0","0","6","3","3","0","3","0","1","0","0","2","12","3","3","3808"
"Joel Hanrahan","- - -","1","4","5","67","0","64.0","10.13","4.78","0.42",".378","66.2 %","36.4 %","4.1 %","4.78","3.19","4.08","1.0","0","73","40","34","3","34","1","3","11","1","72","68","73","46","2186"
"Sean West","Marlins","8","6","0","20","20","103.1","6.10","3.83","0.96",".307","68.2 %","40.2 %","8.0 %","4.79","4.49","4.86","1.0","0","115","62","55","11","44","0","3","3","0","70","136","138","64","4393"
"Luis Perdomo","Padres","1","0","0","35","0","60.0","8.25","5.10","1.65",".274","72.8 %","52.3 %","21.2 %","4.80","5.35","4.10","-0.6","0","57","36","32","11","34","3","0","8","0","55","92","52","32","5380"
"Grant Balfour","Rays","5","4","4","73","0","67.1","9.22","4.41","0.80",".296","65.4 %","35.7 %","7.6 %","4.81","3.77","4.15","0.8","0","59","38","36","6","33","0","2","1","0","69","65","79","38","718"
"Roman Colon","Royals","2","3","0","43","0","50.1","5.19","3.93","1.25",".269","73.2 %","42.1 %","10.0 %","4.83","5.18","5.20","-0.3","0","50","27","27","7","22","1","2","1","2","29","69","70","25","2242"
