"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","wRC+","BsR","Off","Def","WAR","AB","H","1B","2B","3B","BB","IBB","SO","HBP","GDP","CS","GB","FB","LD","IFFB","playerid"
"Bobby Crosby","Athletics","145","605","7","66","61","7","7.8 %","15.9 %",".112",".275",".237",".296",".349",".288","74","2.2","-17.1","9.4","1.3","556","132","85","39","1","47","0","96","0","18","3","219","166","73","29","1818"
"Wes Helms","Marlins","132","278","5","28","31","0","6.1 %","23.4 %",".104",".301",".243",".299",".347",".288","69","0.8","-10.1","1.7","0.1","251","61","45","11","0","17","0","65","5","6","0","80","72","39","3","94"
"Jeff Francoeur","Braves","155","653","11","70","71","0","6.0 %","17.0 %",".120",".274",".239",".294",".359",".288","71","-0.4","-24.5","-9.1","-1.2","599","143","96","33","3","39","5","111","10","18","1","221","169","102","20","4792"
"Chad Moeller","Yankees","41","103","1","13","9","0","6.8 %","17.5 %",".099",".274",".231",".311",".330",".288","71","-1.6","-5.3","2.1","0.0","91","21","14","6","0","7","1","18","4","2","0","21","37","16","2","66"
"Shannon Stewart","Blue Jays","52","200","1","14","14","3","11.0 %","9.0 %",".063",".259",".240",".325",".303",".287","71","-1.1","-8.3","-0.1","-0.2","175","42","35","4","2","22","1","18","1","8","1","83","41","35","3","1322"
"Jason LaRue","Cardinals","61","189","4","17","21","0","7.9 %","10.6 %",".134",".218",".213",".296",".348",".287","71","-1.2","-8.0","5.7","0.4","164","35","22","8","1","15","1","20","5","6","0","57","63","27","6","337"
"Mitch Maier","Royals","34","97","0","9","9","0","2.1 %","18.6 %",".033",".356",".286",".316",".319",".287","68","-1.4","-5.2","-2.7","-0.5","91","26","24","1","1","2","0","18","2","3","2","35","22","16","3","5588"
"Cesar Izturis","Cardinals","135","454","1","50","24","24","6.4 %","5.7 %",".046",".278",".263",".319",".309",".286","71","-0.5","-17.2","12.3","1.0","414","109","95","10","3","29","1","26","6","6","6","178","119","85","16","656"
"Paul Lo Duca","- - -","67","193","0","16","15","1","7.8 %","5.7 %",".052",".259",".243",".321",".295",".286","68","-3.9","-11.7","-3.7","-0.9","173","42","33","9","0","15","0","11","5","10","0","73","53","35","9","662"
"Esteban German","Royals","89","242","0","30","22","7","7.4 %","17.4 %",".093",".299",".245",".303",".338",".285","66","0.2","-9.8","-1.6","-0.3","216","53","36","14","3","18","1","42","1","5","3","91","44","37","1","1449"
"Tug Hulett","Mariners","30","56","1","2","2","0","8.9 %","30.4 %",".082",".323",".224",".309",".306",".284","72","-1.2","-3.2","-0.7","-0.2","49","11","9","1","0","5","0","17","1","3","0","14","12","6","0","7451"
"Dan Ortmeier","Giants","38","73","0","4","5","2","9.6 %","24.7 %",".094",".304",".219",".315",".313",".284","67","-0.3","-3.3","-2.0","-0.3","64","14","8","6","0","7","1","18","2","1","2","30","11","5","2","4694"
"Eric Byrnes","Diamondbacks","52","224","6","28","23","4","7.1 %","16.1 %",".160",".226",".209",".272",".369",".284","61","-2.7","-13.5","-4.1","-1.0","206","43","23","13","1","16","0","36","2","5","4","66","72","32","16","905"
"Jay Payton","Orioles","127","364","7","41","41","8","6.0 %","14.6 %",".104",".270",".243",".291",".346",".283","65","2.1","-13.5","10.6","0.9","338","82","63","10","2","22","1","53","1","7","1","127","101","55","17","890"
"Robinson Cancel","Mets","27","53","1","5","5","1","5.7 %","11.3 %",".102",".262",".245",".288",".347",".283","69","-0.3","-2.4","0.7","0.0","49","12","9","2","0","3","0","6","0","0","2","18","16","7","0","2011"
"Justin Christian","Yankees","24","43","0","6","6","7","7.0 %","9.3 %",".075",".278",".250",".302",".325",".283","68","1.4","-0.4","-2.6","-0.1","40","10","7","3","0","3","0","4","0","1","1","21","11","2","0","8297"
"Toby Hall","White Sox","41","136","2","7","7","0","4.4 %","14.0 %",".071",".292",".260",".304",".331",".283","64","-0.8","-6.9","-1.3","-0.3","127","33","28","3","0","6","1","19","2","0","0","30","48","30","9","1210"
"Mark Hendrickson","Marlins","37","37","0","4","1","0","2.7 %","56.8 %",".114",".643",".257",".278",".371",".283","65","0.0","-1.6","3.9","0.3","35","9","6","2","1","1","0","21","0","0","0","6","3","4","0","1574"
"Luke Montz","Nationals","10","26","1","2","3","0","19.2 %","34.6 %",".143",".182",".143",".308",".286",".283","66","0.6","-0.5","0.4","0.1","21","3","2","0","0","5","0","9","0","0","0","3","7","2","1","6601"
"Jamie Burke","Mariners","48","100","1","10","8","0","5.0 %","7.0 %",".065",".271",".261",".303",".326",".283","71","-1.0","-4.5","0.2","-0.1","92","24","20","3","0","5","0","7","1","3","1","45","28","12","5","6"
"Melky Cabrera","Yankees","129","453","8","42","37","9","6.4 %","12.8 %",".092",".271",".249",".301",".341",".283","68","1.0","-17.2","4.0","0.2","414","103","82","12","1","29","5","58","3","11","2","165","124","66","19","4022"
"Braden Looper","Cardinals","42","80","0","5","4","0","5.0 %","26.3 %",".079",".381",".254",".299",".333",".283","69","0.0","-3.2","8.5","0.8","63","16","12","3","1","4","0","21","0","3","0","28","6","7","3","526"
"Gary Bennett","Dodgers","10","23","1","1","4","0","8.7 %","0.0 %",".190",".150",".190",".261",".381",".282","68","-0.1","-1.0","0.1","0.0","21","4","2","1","0","2","0","0","0","1","0","6","10","5","0","420"
"Brad Wilkerson","- - -","104","309","4","21","28","3","11.3 %","22.0 %",".106",".274",".220",".308",".326",".282","68","-2.0","-14.2","-4.6","-0.8","264","58","40","12","2","35","4","68","1","4","5","94","74","31","10","804"
"Pablo Ozuna","- - -","68","102","1","11","9","1","2.9 %","7.8 %",".083",".276",".260",".290",".344",".282","64","-0.4","-4.9","-3.5","-0.5","96","25","20","3","1","3","0","8","1","3","3","47","23","13","4","1469"
"Endy Chavez","Mets","133","298","1","30","12","6","5.7 %","7.4 %",".063",".285",".267",".308",".330",".282","68","0.5","-11.6","10.9","0.9","270","72","59","10","2","17","3","22","0","6","1","127","68","46","6","768"
"Carlos Ruiz","Phillies","117","373","4","47","31","1","11.8 %","10.2 %",".081",".237",".219",".320",".300",".282","64","-0.9","-17.8","9.3","0.4","320","70","52","14","0","44","6","38","4","14","2","152","81","47","8","2579"
"Emilio Bonifacio","- - -","49","186","0","29","14","7","7.5 %","24.7 %",".095",".325",".243",".296",".337",".281","65","1.3","-7.0","-2.2","-0.3","169","41","30","6","5","14","0","46","0","2","4","67","28","26","1","4054"
"Adam Wainwright","Cardinals","25","65","1","5","6","0","3.1 %","30.8 %",".083",".375",".267",".286",".350",".280","66","-0.5","-3.2","6.9","0.6","60","16","13","2","0","2","0","20","0","0","1","21","12","7","1","2233"
"Nick Hundley","Padres","60","216","5","21","24","0","5.1 %","24.1 %",".121",".288",".237",".278",".359",".279","71","1.7","-6.1","6.1","0.7","198","47","34","7","1","11","0","52","2","1","0","59","66","26","8","3376"
"Paul Bako","Reds","99","338","6","30","35","0","10.1 %","26.6 %",".110",".289",".217",".299",".328",".278","60","-1.9","-18.8","6.9","-0.1","299","65","46","11","2","34","5","90","1","9","2","115","53","38","1","676"
"Jeff Baisley","Athletics","14","47","0","1","5","0","8.5 %","14.9 %",".023",".306",".256",".319",".279",".278","67","-0.6","-2.5","-2.9","-0.4","43","11","10","1","0","4","0","7","0","2","0","13","18","5","4","9684"
"Carlos Gonzalez","Athletics","85","316","4","31","26","4","4.1 %","25.6 %",".119",".318",".242",".273",".361",".277","67","0.4","-12.4","11.1","0.9","302","73","46","22","1","13","1","81","0","7","1","107","71","39","11","7287"
"Michael Aubrey","Indians","15","50","2","2","3","0","10.0 %","10.0 %",".133",".184",".200",".280",".333",".277","65","-1.8","-4.0","-1.5","-0.4","45","9","7","0","0","5","0","5","0","2","0","15","16","9","1","6049"
"Curtis Thigpen","Blue Jays","10","21","1","2","1","0","4.8 %","38.1 %",".176",".250",".176",".263",".353",".277","64","0.1","-0.9","1.4","0.1","17","3","2","0","0","1","0","8","1","0","0","3","4","2","0","8260"
"Wilkin Castillo","Reds","18","34","0","6","1","0","2.9 %","14.7 %",".031",".333",".281",".303",".313",".277","60","0.5","-1.2","-0.4","-0.1","32","9","8","1","0","1","0","5","0","0","0","8","11","6","0","5124"
"Omar Quintanilla","Rockies","81","234","2","28","15","0","6.4 %","19.7 %",".110",".294",".238",".288",".348",".277","54","2.7","-10.9","1.3","-0.2","210","50","31","17","0","15","3","46","0","3","0","84","45","33","5","6335"
"Jonathan Van Every","Red Sox","11","18","0","0","5","0","5.6 %","33.3 %",".118",".364",".235",".278",".353",".277","60","-0.1","-1.0","0.1","0.0","17","4","3","0","1","1","0","6","0","0","0","4","4","3","1","3409"
"Willy Taveras","Rockies","133","538","1","64","26","68","6.7 %","14.7 %",".046",".296",".251",".308",".296",".277","54","14.1","-17.2","-2.5","-0.2","479","120","102","15","2","36","0","79","5","4","7","185","102","72","14","1876"
"Travis Hafner","Indians","57","234","5","21","24","1","11.5 %","23.5 %",".126",".241",".197",".305",".323",".277","64","-2.2","-12.4","-5.8","-1.0","198","39","24","10","0","27","6","55","5","4","1","62","48","36","4","1573"
"Kory Casto","Nationals","66","182","2","15","16","1","10.4 %","19.8 %",".098",".264",".215",".297",".313",".276","62","-1.6","-10.4","-1.3","-0.6","163","35","23","10","0","19","1","36","0","5","0","61","32","34","6","6597"
"German Duran","Rangers","60","158","3","22","16","1","4.4 %","20.3 %",".119",".275",".231",".275",".350",".276","60","-0.8","-8.6","-5.0","-0.8","143","33","23","6","1","7","0","32","2","4","1","43","48","20","9","3919"
"Matt Treanor","Marlins","65","234","2","18","23","1","7.7 %","22.6 %",".063",".307",".238",".306",".301",".276","61","1.3","-10.1","3.5","0.1","206","49","40","7","0","18","1","53","3","2","0","84","39","31","10","2265"
"Brendan Ryan","Cardinals","80","218","0","30","10","7","7.3 %","14.2 %",".046",".289",".244",".307",".289",".275","63","2.8","-7.2","4.7","0.5","197","48","39","9","0","16","0","31","2","4","2","86","47","32","5","6073"
"Angel Berroa","Dodgers","84","256","1","26","16","0","7.8 %","16.0 %",".080",".277",".230",".304",".310",".274","62","-3.1","-15.2","-2.4","-0.9","226","52","37","13","1","20","4","41","4","13","0","80","62","40","8","591"
"Jake Peavy","Padres","29","58","0","4","2","0","5.2 %","20.7 %",".041",".342",".265",".302",".306",".274","68","-0.5","-2.8","6.1","0.5","49","13","11","2","0","3","0","12","0","2","1","21","10","5","3","1051"
"Josh Phelps","Cardinals","19","36","0","4","1","0","5.6 %","30.6 %",".029",".391",".265",".306",".294",".273","62","0.4","-1.3","-2.6","-0.3","34","9","8","1","0","2","0","11","0","0","0","11","3","9","0","1318"
"Rajai Davis","- - -","113","226","3","30","19","29","3.5 %","17.7 %",".103",".285",".243",".272",".346",".272","63","6.0","-4.2","3.7","0.7","214","52","40","5","4","8","0","40","1","1","6","81","50","37","9","3708"
"Tadahito Iguchi","- - -","85","337","2","29","24","8","7.7 %","22.3 %",".074",".300",".232",".292",".306",".272","67","0.6","-13.6","3.0","0.0","310","72","54","15","1","26","0","75","0","11","1","114","80","39","7","8581"
"Brad Ausmus","Astros","81","250","3","15","24","0","10.0 %","16.4 %",".079",".254",".218",".303",".296",".272","61","-1.3","-13.7","3.7","-0.2","216","47","36","8","0","25","3","41","2","4","2","80","64","32","7","546"
"Kenji Johjima","Mariners","112","409","7","29","39","2","4.6 %","8.1 %",".106",".232",".227",".277",".332",".272","64","-2.9","-21.2","6.8","0.0","379","86","60","19","0","19","1","33","8","12","0","157","116","73","20","5811"
"Joey Gathright","Royals","105","315","0","41","22","21","6.3 %","12.7 %",".018",".295",".254",".311",".272",".271","57","5.1","-11.6","2.9","0.2","279","71","67","3","1","20","0","40","4","3","4","134","38","25","2","3913"
"Brad Hennessey","Giants","18","10","0","1","1","1","0.0 %","20.0 %",".125",".333",".250",".250",".375",".269","57","0.2","-0.3","1.1","0.1","8","2","1","1","0","0","0","2","0","0","0","4","1","1","0","3720"
"Kevin Slowey","Twins","28","8","0","1","2","0","0.0 %","12.5 %",".125",".286",".250",".250",".375",".269","60","0.0","-0.4","0.8","0.1","8","2","1","1","0","0","0","1","0","0","0","2","3","1","0","9918"
"CC Sabathia","- - -","35","53","2","4","7","0","0.0 %","22.6 %",".157",".270",".235",".235",".392",".269","58","0.0","-2.8","5.6","0.4","51","12","8","2","0","0","0","12","0","4","0","27","6","5","1","404"
"Jose Vidro","Mariners","85","330","7","28","45","2","5.5 %","10.9 %",".104",".243",".234",".274",".338",".269","62","-0.5","-15.9","-8.1","-1.3","308","72","54","11","0","18","2","36","0","5","1","132","89","53","12","802"
"Robinzon Diaz","- - -","3","10","0","0","1","1","0.0 %","20.0 %",".000",".375",".300",".300",".300",".269","65","0.2","-0.3","1.0","0.1","10","3","3","0","0","0","0","2","0","0","0","7","0","1","0","3248"
"Reggie Willits","Angels","82","136","0","21","7","2","15.4 %","19.1 %",".037",".250",".194",".321",".231",".268","58","1.4","-5.6","-1.6","-0.3","108","21","17","4","0","21","0","26","0","1","1","36","32","13","4","5590"
"Sean Rodriguez","Angels","59","187","3","18","10","3","7.5 %","29.4 %",".114",".282",".204",".276",".317",".268","58","0.7","-9.0","3.0","0.0","167","34","22","8","1","14","0","55","3","3","1","46","52","13","4","6589"
"Eric Bruntlett","Phillies","120","238","2","37","15","9","8.8 %","14.7 %",".080",".251",".217",".297",".297",".268","55","2.4","-11.1","4.2","0.1","212","46","34","9","1","21","3","35","3","7","2","82","58","36","12","1753"
"Michael Bourn","Astros","138","514","5","57","29","41","7.2 %","21.6 %",".071",".290",".229",".288",".300",".267","58","6.7","-20.5","4.2","0.0","467","107","88","10","4","37","0","111","2","3","10","178","97","55","8","6387"
"Buck Coats","Blue Jays","8","6","0","0","0","1","16.7 %","33.3 %",".000",".333",".200",".333",".200",".267","57","0.2","-0.1","1.1","0.1","5","1","1","0","0","1","0","2","0","0","0","2","0","1","0","2945"
"Raul Chavez","Pirates","42","122","1","12","10","0","3.3 %","11.5 %",".060",".284",".259",".287",".319",".267","57","0.2","-6.4","5.3","0.3","116","30","25","4","0","4","1","14","1","2","0","42","37","24","4","553"
"Manny Parra","Brewers","32","58","0","2","6","0","3.4 %","31.0 %",".132",".343",".226",".255",".358",".267","57","0.0","-3.2","6.1","0.5","53","12","6","5","1","2","0","18","0","3","0","15","13","4","2","4279"
"Danny Ardoin","Dodgers","24","54","1","3","4","1","3.7 %","18.5 %",".078",".275",".235",".278",".314",".267","57","-0.1","-3.0","1.4","0.0","51","12","10","1","0","2","0","10","1","2","0","21","11","8","1","585"
"Adam Eaton","Phillies","23","36","0","1","1","0","13.9 %","16.7 %",".071",".227",".179",".303",".250",".265","53","0.0","-2.1","3.8","0.3","28","5","3","2","0","5","0","6","0","0","0","11","6","3","0","1029"
"Adam Everett","Twins","48","150","2","19","20","0","8.0 %","10.0 %",".110",".219",".213",".278",".323",".265","57","0.3","-7.7","5.4","0.3","127","27","18","6","1","12","1","15","1","0","0","45","53","17","6","1430"
"Pete Orr","Nationals","49","79","0","10","7","1","2.5 %","20.3 %",".053",".322",".253",".282",".307",".264","54","0.5","-4.0","-1.2","-0.3","75","19","16","2","1","2","0","16","1","0","0","22","20","17","2","2748"
"So Taguchi","Phillies","88","103","0","18","9","3","7.8 %","13.6 %",".077",".260",".220",".283",".297",".264","52","1.5","-4.6","-2.1","-0.3","91","20","14","5","1","8","0","14","0","2","0","43","18","15","0","1186"
"Brett Gardner","Yankees","42","141","0","18","16","13","5.7 %","21.3 %",".071",".296",".228",".283",".299",".263","54","2.7","-5.2","11.8","1.1","127","29","22","5","2","8","0","30","2","0","1","45","33","16","3","9927"
"Khalil Greene","Padres","105","423","10","30","35","5","5.2 %","23.6 %",".126",".255",".213",".260",".339",".263","61","0.4","-20.3","0.1","-0.7","389","83","56","15","2","22","1","100","5","7","1","94","141","61","13","1826"
"Donnie Murphy","Athletics","46","117","3","10","13","2","9.4 %","32.5 %",".117",".254",".184",".274",".301",".263","57","1.4","-4.7","0.1","-0.1","103","19","13","3","0","11","0","38","2","1","1","24","25","15","3","4704"
"Jeff Mathis","Angels","94","328","9","35","42","2","9.1 %","27.4 %",".124",".245",".194",".275",".318",".263","55","-0.1","-18.5","9.9","0.3","283","55","38","8","0","30","4","90","3","1","2","70","103","22","22","3448"
"Matt Antonelli","Padres","21","65","1","6","3","0","7.7 %","16.9 %",".088",".222",".193",".292",".281",".262","60","0.6","-2.7","-3.6","-0.4","57","11","8","2","0","5","1","11","3","1","0","21","17","8","3","9343"
"Jason Marquis","Cubs","39","66","2","8","10","0","4.5 %","25.8 %",".153",".250",".203",".242",".356",".262","47","0.0","-4.4","7.0","0.5","59","12","7","3","0","3","0","17","0","0","0","20","13","7","2","105"
"Brandon Fahey","Orioles","58","113","0","8","12","0","2.7 %","22.1 %",".123",".293",".226",".252",".349",".261","51","-1.2","-8.1","-4.2","-0.8","106","24","13","9","2","3","0","25","1","3","0","36","28","16","1","4746"
"Andy Marte","Indians","80","257","3","21","17","1","5.4 %","20.2 %",".094",".272",".221",".268",".315",".261","54","-0.6","-15.1","4.3","-0.2","235","52","37","11","1","14","0","52","1","5","2","63","90","30","11","3203"
"Robert Andino","Marlins","44","68","2","7","9","0","5.9 %","33.8 %",".127",".289",".206",".254",".333",".261","51","0.7","-3.5","2.5","0.1","63","13","9","2","0","4","0","23","0","1","0","20","8","11","1","4900"
"Trot Nixon","Mets","11","41","1","2","1","1","14.6 %","22.0 %",".114",".200",".171",".293",".286",".260","54","0.5","-1.9","0.5","0.0","35","6","4","1","0","6","1","9","0","0","0","11","13","2","1","204"
"Chip Ambres","Padres","24","48","0","3","0","1","14.6 %","31.3 %",".024",".308",".195",".313",".220",".260","59","0.8","-1.7","2.1","0.2","41","8","7","1","0","7","0","15","0","0","0","9","11","6","1","2042"
"Ronny Paulino","Pirates","40","130","2","8","18","0","8.5 %","18.5 %",".093",".247",".212",".277",".305",".260","52","-0.9","-8.7","4.0","0.0","118","25","18","5","0","11","1","24","0","4","0","40","36","18","2","2129"
"Michael Barrett","Padres","30","107","2","9","9","0","8.4 %","15.0 %",".096",".218",".202",".274",".298",".259","59","-0.1","-5.6","-1.6","-0.4","94","19","14","3","0","9","0","16","1","4","0","32","30","17","2","762"
"Wladimir Balentien","Mariners","71","260","7","23","24","0","6.2 %","30.4 %",".140",".266",".202",".250",".342",".259","55","-2.6","-16.9","-7.3","-1.5","243","49","29","13","0","16","1","79","0","12","1","78","64","23","8","3131"
"Luis Rivas","Pirates","79","223","3","25","20","3","5.8 %","12.1 %",".092",".237",".218",".267",".311",".259","51","-1.3","-14.9","0.1","-0.8","206","45","34","6","2","13","0","27","1","7","2","91","58","28","7","753"
"Greg Reynolds","Rockies","14","17","0","1","0","0","5.9 %","29.4 %",".133",".300",".200",".250",".333",".258","41","0.0","-1.3","1.8","0.1","15","3","1","2","0","1","0","5","0","0","0","6","1","1","0","5712"
"Jose Molina","Yankees","100","297","3","32","18","0","4.0 %","17.5 %",".097",".255",".216",".263",".313",".258","51","-1.6","-19.7","13.2","0.4","268","58","38","17","0","12","0","52","6","9","0","104","72","42","1","25"
"Luis Maza","Dodgers","45","88","1","7","4","0","5.7 %","12.5 %",".051",".254",".228",".282",".278",".258","52","-1.3","-6.6","-1.2","-0.5","79","18","16","1","0","5","0","11","1","5","0","36","20","12","0","2416"
"Alex Romero","Diamondbacks","78","142","1","13","12","4","2.1 %","14.1 %",".111",".261",".230",".250",".341",".258","44","-0.7","-10.6","-4.8","-1.1","135","31","20","8","2","3","0","20","1","3","0","55","39","22","2","3129"
"Humberto Quintero","Astros","59","183","2","16","12","0","3.3 %","18.6 %",".071",".273",".226",".270",".298",".257","51","-0.8","-12.1","7.3","0.1","168","38","30","6","0","6","0","34","4","5","0","78","39","16","5","1824"
"Mike Lamb","- - -","92","272","1","22","32","0","6.3 %","12.1 %",".085",".258",".235",".276",".320",".256","51","0.8","-15.6","-4.3","-1.1","247","58","42","12","3","17","4","33","0","3","1","86","94","41","11","1258"
"Roger Bernadina","Nationals","26","86","0","10","2","4","10.5 %","24.4 %",".039",".291",".211",".294",".250",".256","48","-0.4","-6.0","-1.7","-0.5","76","16","14","1","1","9","0","21","0","3","3","35","9","8","2","6421"
"Chris Getz","White Sox","10","7","0","2","1","1","0.0 %","14.3 %",".000",".333",".286",".286",".286",".256","46","-0.1","-0.6","0.1","0.0","7","2","2","0","0","0","0","1","0","0","1","3","0","3","0","3388"
"Chris Burke","Diamondbacks","86","199","2","20","12","5","13.6 %","16.6 %",".079",".226",".194",".310",".273",".256","43","1.7","-12.5","3.4","-0.3","165","32","24","5","1","27","8","33","2","2","0","51","58","24","11","2164"
"Justin Ruggiano","Rays","45","81","2","9","7","2","4.9 %","33.3 %",".132",".277",".197",".247",".329",".256","52","0.2","-4.6","3.1","0.1","76","15","9","4","0","4","0","27","1","2","0","20","16","13","1","7620"
"Seth McClung","Brewers","37","22","0","2","0","0","0.0 %","45.5 %",".053",".556",".263",".263",".316",".255","49","0.0","-1.4","2.3","0.2","19","5","4","1","0","0","0","10","0","0","0","4","1","3","0","1657"
"Mike Hampton","Braves","13","29","0","3","4","0","6.9 %","37.9 %",".083",".385",".208",".269",".292",".255","49","0.0","-1.9","3.1","0.2","24","5","3","2","0","2","0","11","0","0","0","8","4","1","0","430"
"Hong-Chih Kuo","Dodgers","42","14","0","1","0","0","0.0 %","28.6 %",".083",".375",".250",".250",".333",".254","49","0.0","-0.9","1.5","0.1","12","3","2","1","0","0","0","4","0","0","0","6","2","0","0","7016"
"Luis Hernandez","Orioles","36","91","0","9","3","2","7.7 %","12.1 %",".013",".271",".241",".295",".253",".254","46","1.1","-5.0","0.3","-0.2","79","19","18","1","0","7","0","11","0","2","0","39","18","12","0","3206"
"Corey Patterson","Reds","135","392","10","46","34","14","4.1 %","14.5 %",".139",".215",".205",".238",".344",".254","44","2.2","-25.2","1.2","-1.1","366","75","46","17","2","16","0","57","1","3","9","134","112","45","7","300"
"Matt Diaz","Braves","43","140","2","9","14","4","2.1 %","22.9 %",".059",".304",".244",".264",".304",".253","48","0.3","-8.9","-3.8","-0.8","135","33","29","2","0","3","0","32","1","4","2","53","24","25","1","1771"
"Jonathan Herrera","Rockies","28","66","0","5","3","1","6.1 %","15.2 %",".049",".275",".230",".277",".279",".253","38","0.3","-4.8","1.0","-0.2","61","14","12","1","1","4","0","10","0","0","1","27","10","11","0","4182"
"Brent Lillibridge","Braves","29","85","1","9","8","2","3.5 %","27.1 %",".138",".268",".200",".238",".338",".252","47","1.1","-4.5","-0.5","-0.2","80","16","8","6","1","3","0","23","1","0","0","25","24","6","4","3501"
"Jeremy Guthrie","Orioles","31","5","0","0","0","0","0.0 %","60.0 %",".200",".500",".200",".200",".400",".252","44","0.0","-0.3","-0.1","0.0","5","1","0","1","0","0","0","3","0","0","0","1","0","1","0","2072"
"George Kottaras","Red Sox","3","5","0","1","0","0","0.0 %","40.0 %",".200",".333",".200",".200",".400",".252","43","0.1","-0.3","0.2","0.0","5","1","0","1","0","0","0","2","0","0","0","2","1","0","0","5506"
"Luis Cruz","Pirates","22","74","0","6","3","1","4.1 %","2.7 %",".045",".231",".224",".278",".269",".252","47","-1.1","-6.0","1.8","-0.2","67","15","12","3","0","3","0","2","2","3","1","24","29","12","9","3188"
"Rico Washington","Cardinals","14","22","0","2","3","0","13.6 %","27.3 %",".105",".231",".158",".273",".263",".252","48","0.0","-1.4","-0.9","-0.2","19","3","1","2","0","3","0","6","0","1","0","4","8","1","0","2017"
"Eric Patterson","- - -","43","148","1","16","15","10","11.5 %","24.3 %",".054",".255",".192",".284",".246",".250","46","3.3","-6.6","-3.6","-0.5","130","25","20","4","0","17","0","36","0","1","1","36","39","16","6","9072"
"Buddy Carlyle","Braves","45","10","0","1","0","0","10.0 %","10.0 %",".000",".250",".222",".300",".222",".250","46","0.0","-0.7","1.1","0.1","9","2","2","0","0","1","0","1","0","0","0","5","1","2","0","2010"
"Josh Bard","Padres","57","198","1","11","16","0","9.1 %","12.6 %",".067",".230",".202",".279",".270",".250","52","-1.8","-13.7","3.3","-0.4","178","36","26","9","0","18","2","25","1","5","0","72","48","33","6","1578"
"Shelley Duncan","Yankees","23","65","1","7","6","0","10.8 %","20.0 %",".105",".205",".175",".262",".281",".248","44","0.4","-4.1","-1.5","-0.3","57","10","6","3","0","7","0","13","0","1","0","14","21","10","6","3620"
"Mike Rabelo","Marlins","34","122","3","9","10","0","6.6 %","20.5 %",".092",".226",".202",".256",".294",".247","42","-2.4","-11.3","0.7","-0.7","109","22","18","1","0","8","0","25","1","1","1","43","27","17","2","3693"
"Cory Sullivan","Rockies","18","24","0","3","4","1","0.0 %","20.8 %",".087",".278",".217",".250",".304",".246","34","0.6","-1.4","-1.3","-0.2","23","5","4","0","1","0","0","5","1","0","0","3","12","3","0","1940"
"Jason Tyner","Indians","1","3","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".333",".000",".246","44","0.0","-0.2","-0.6","-0.1","2","0","0","0","0","0","0","0","1","0","0","1","1","0","0","1232"
"Sean Kazmar","Padres","19","46","0","2","2","0","10.9 %","30.4 %",".026",".308",".205",".289",".231",".246","50","0.6","-2.3","-0.5","-0.1","39","8","7","1","0","5","0","14","0","0","0","11","6","7","1","7349"
"Brent Clevlen","Tigers","11","28","0","4","1","0","10.7 %","28.6 %",".000",".313",".208",".296",".208",".245","41","0.2","-1.9","1.8","0.1","24","5","5","0","0","3","0","8","0","0","0","12","4","0","0","4863"
"Paul Janish","Reds","38","89","1","5","6","0","7.9 %","20.2 %",".063",".230",".188",".270",".250",".244","38","-0.1","-7.0","-0.4","-0.4","80","15","12","2","0","7","0","18","2","2","0","21","25","14","4","7412"
"Collin Balester","Nationals","15","25","0","1","1","0","4.0 %","32.0 %",".000",".429",".200",".294",".200",".243","40","0.0","-1.9","2.6","0.2","15","3","3","0","0","1","0","8","1","0","0","2","1","2","0","6883"
"Bronson Arroyo","Reds","40","74","1","4","6","1","5.4 %","28.4 %",".098",".282",".197",".246",".295",".243","37","0.2","-5.6","7.8","0.5","61","12","8","3","0","4","0","21","0","1","0","17","10","6","0","978"
"Guillermo Quiroz","Orioles","56","149","2","12","14","0","8.1 %","22.8 %",".082",".235",".187",".259",".269",".243","38","-0.6","-11.9","0.2","-0.7","134","25","18","5","0","12","0","34","1","3","0","50","35","15","7","7989"
"Jason Ellison","Rangers","9","14","0","5","2","0","7.1 %","7.1 %",".000",".250",".231",".286",".231",".243","37","0.4","-0.7","0.1","0.0","13","3","3","0","0","1","0","1","0","0","0","7","4","1","2","1704"
"Brandon Wood","Angels","55","157","5","12","13","4","2.5 %","27.4 %",".127",".243",".200",".224",".327",".241","40","0.2","-11.4","1.0","-0.5","150","30","21","4","0","4","0","43","1","3","0","39","53","15","14","6592"
"Wes Bankston","Athletics","17","63","1","4","4","0","3.2 %","23.8 %",".102",".250",".203",".238",".305",".240","42","-0.1","-4.6","-0.7","-0.3","59","12","8","3","0","2","0","15","1","0","0","14","22","9","0","4661"
"Shawn Estes","Padres","11","14","0","1","0","0","0.0 %","21.4 %",".111",".333",".222",".222",".333",".240","46","0.0","-1.0","1.5","0.1","9","2","1","1","0","0","0","3","0","0","0","1","4","1","0","873"
"Marlon Anderson","Mets","87","151","1","16","10","2","6.0 %","17.9 %",".065",".250",".210",".255",".275",".239","40","1.0","-10.4","2.1","-0.3","138","29","22","6","0","9","0","27","0","2","1","55","38","19","4","947"
"Omar Vizquel","Giants","92","300","0","24","23","5","8.0 %","9.7 %",".045",".246",".222",".283",".267",".239","37","-0.9","-24.6","6.3","-0.9","266","59","48","10","1","24","9","29","0","4","4","99","88","49","6","411"
